Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-7c5445b4,Michael Hawkins,Cargo Ship,Adamsburgh,Lake Lisa,"12.533152, -62.826693",0,275.3604966626407,Idling
,Dana Adams,Semi-Truck,South Kaylatown,Jillfort,"68.5061475, -7.381395",2451,466.4517335280558,
,Ebony Lee,Cargo Ship,North Diamondstad ,Mathisville,"-67.3039845, -98.762271",,161.6479980989125,Maintenance
TR-71da264c,Donna Collins,,Walkerstad,Thomasfurt,,118,347.0417778650062,
,Stephen Delgado,Cargo Ship,North Alexanderfurt,East Nicholastown,"40.4828695, -169.884548",,424.91313752630555,In Transit
TR-7dd52ced,Tonya Bell,Cargo Ship,Molinatown,Michelleland,"-50.8711475, -153.967642",1336,,Accident
TR-4fc23a7a,David Manning,Pickup,Lake Jennifer,Valentinestad,"-51.9755975, -42.474735",622,379.742325330574,
TR-5f7f8fe5,Lauren Wilson,,West Andrea,,"-12.8278735, -151.379824",,273.4876834981617,Maintenance
TR-8636dc17,Aaron Leblanc,Pickup,Nunezside,Angelamouth,"65.1120785, -71.535264",304,357.5918995936358,Maintenance
TR-0ea0e8d2,Jose Smith,Van,Timothyhaven,Lauriefurt,"-56.8568595, 122.949469",500,0.0,Accident
,Benjamin Mckinney,Van,Davidbury,South Tamara,"-51.652002, -62.722323",1964,225.90099321461327,In Transit
TR-15c1be03,Haley Graham,Cargo Ship,Blackchester,North Kimberlyport,"-34.6699765, 105.134089",379,25.261555188356212,Delivered
TR-c3e7ad50,Amy Alvarado,Van,Castanedaberg,North Sheilaview,"54.1827295, -36.915781",183,288.68068091336204,Maintenance
TR-1736f29b,Melanie Martin,,Rebeccaport,Rachelhaven,"-24.222456, 84.823679",1353,384.0692730587682,Delivered
TR-e50937e9,Victoria Miller,Semi-Truck,Moralesstad,Michaelside,"-84.283718, -153.312067",2271,421.54665057132036,Accident
TR-dd124fb1,,Pickup,,New Jennaberg,"32.205902, 169.606156",2522,216.16549381037115,Delivered
TR-0fc8cabc,Eric Barrett,,Cookstad ,East Shelbyburgh,"80.7453465, -15.127488",1694,118.07024031917207,Delivered
TR-ba5bcbf0,Dennis Fleming,Cargo Ship,Steventon,North Cassandra,"-51.938328, -74.737975",2346,229.01876347712246,Delivered
TR-3823dc71,Mrs. Lori Baxter,,West Tamara,New Natalieville,,,,
TR-8eb8c7ac,,,Lake Brianfurt,East Jamie,"-32.295111, 71.107944",1160,11.174361000878319,Idling
TR-b7c754a2,Terri Moore,Semi-Truck,East Justinbury,Suzanneland,"18.0554435, -9.425961",2495,229.22517963044126,Idling
TR-c59a9652,Denise Barton,Semi-Truck,Burchville,Robertmouth,"0.728025, 9.169474",,394.59620582660165,Idling
TR-b4f8e87e,Brandon Newman,Van,Johnsonborough,Dawnchester,"24.0714835, -115.999815",2206,371.0450900174072,
TR-dced9ed9,Jason Stevens,Semi-Truck,Martinland,South Tonyaport,"89.6177645, -47.379312",779,324.99219043982043,In Transit
TR-a3d6a955,Joseph Robinson,Cargo Ship,Monicaview,Jeffreyburgh,,,,Delivered
TR-9d8e3a4d,Hector Schwartz,Van,East Darlene,Brookeville,"-54.9936505, 12.204182",378,47.13955304649842,Delivered
TR-41e71469,Brandon Dodson,Caargo Ship,West William,Port Tinaview,"-37.754656, -7.033140",2925,160.7972977515353,Accident
TR-00c39e05,Jesus Adams,Van,North Carrie,North Lorraine,"37.934640, -109.497846",1392,220.84952136368952,In Transit
TR-528c0a47,Meagan Rojas,Semi-Truck,West Dawn,New Coreyport,"-56.022056, 143.517796",,85.89451152111538,
TR-851cef5b,Thomas Nelson,Pickup,New Jacob,South Joshua,,602,211.42534780617862,Delivered
TR-9f907340,Oscar Williams,Drone,Blevinstown,Port Jenniferfurt,"-83.854900, 93.570902",2811,232.02433874176975,Maintenance
TR-28ebf03a,Kelly Williams,Van,Cranefort,Lake Craigside,"18.8965925, -57.993276",2137,105.9556267799095,Idling
TR-e4a0c332,,Van,East Anthonyfurt,West Kristin,"-56.117061, 29.161194",2990,303.08498523577634,Idling
TR-60d152a9,Christopher West,Drone,Mathisside,Petersonland,,1271,,In Transit
,Jody Anderson,,Benjaminchester,Lake Patriciaburgh,"-9.458258, 100.701046",844,421.7303002088045,Accident
TR-85752439,Timothy Blackwell,Dron̩,North Jaimeborough,New Brenda,"-16.8516405, 159.442986",263,409.2281975157224,Delivered
TR-6c3ba5e6,Jasmine Hood,Van,Gallaghermouth,Jonathanhaven,"-42.1787815, 98.033175",2402,276.28287599232135,Maintenance
,Kevin Patterson,Van,,,"-71.943394, -67.021724",2918,269.46223946496076,In Transit
TR-b05f4cb5,Amanda West,Pickup,South Erin,Hollandstad,"79.448525, -28.973362",1490,44.67950971482521,Idling
TR-e402d462,Matthew Williams,Drone,Amandaberg ,Roseside,"65.271541, 168.525261",970,45.816704148476994,
,Cody Rodriguez,Pickup,Millerville ,,"-60.434783, 105.633706",1932,,Maintenance
TR-6dced230,Robert Bryant,Drone,North Tarabury,South Jeremy,"59.6310195, 81.675263",254,98.87178440642857,Idling
TR-50c01fda,Jessica Rodriguez,Cargo Ship,Frankstad,Butlerport,,0,39.7844018042322,Idling
TR-e75d25d5,Kristopher Williams,Van,New Johnathan,New Michael,,,416.5997086233571,Accident
TR-c59c0ac9,Patricia Williams,Van,New Jenniferview,Lake Diane,"45.8245835, 20.763881",2787,7.594864865887008,Maintenance
,Makayla Davenport,Semi-Truck,North Saraland,North Tammy,"-3.458118, -60.955671",42,197.89055190001687,In Transit
TR-96692da1,Cody Chambers,,North Caitlin,Stevenport,"23.6648885, 132.837354",0,368.51566990869725,Delivered
TR-55e3e903,Christopher Webster,Drone,Paulview,Nelsonshire,"-76.700674, -129.472224",2634,60.848217986012756,Maintenance
TR-3b2608a9,Barbara Durham,Cargo Ship,Jessehaven,Port Joseph,"-2.092841, 117.940176",1605,,Idling
TR-2f94c5b6,Kathryn Flores,Pickup,Mullenburgh,West Carol,"0.5608475, -175.239632",1846,375.22702574763883,Delivered
TR-74749c96,Kristine Baker,Caargo Ship,East Kevin,Lake Troystad,"-21.3248935, -23.583381",651,489.8717685023696,Idling
,Matthew Garcia,Pickup,Kristenburgh,New Raven,"4.7379275, 101.537568",,287.0956771749159,Accident
TR-70e1ab9a,Scott Ray,Drone,,Christinestad,"-86.629620, 150.647103",2241,244.42747110635676,Idling
TR-aaebe42c,Ariana Davis,Cargo Ship,South Teresaberg,New Danachester,"-89.9688295, 91.978086",2824,81.01609030139568,In Transit
TR-4004cd3b,Thomas Hammond,Semi-Truck,New Laurenport,West Toddstad,"-6.522410, 121.794612",500,0.0,In Transit
TR-62cce455,Kathleen Fleming,Pickup,Teresastad,Jenniferfurt,"-38.8758475, -95.984090",,105.843342743287,Idling
TR-2e789d5e,,,Collierstad,Joshuahaven,"-82.2682305, 55.754599",,,Delivered
TR-1551ee6c,John Anderson,Pickup,Fritzbury,New Laurenberg,"49.619638, -100.849770",801,64.82594932078989,Accident
TR-f40aa445,Tanya Moore,Cargo Ship,Cervantesmouth,Tylerville,"62.575773, -141.204795",2005,68.07322246215757,Idling
TR-c5b690b0,,Drone,North Rebeccashire,New Joshuashire,"15.869538, 69.166611",2797,178.94527009804634,Maintenance
TR-4bbcbb79,Brendan Hunt,Van,East Barbara,Michaelhaven,"-70.502151, 14.258892",1424,104.41116694871994,Delivered
TR-668c96ad,Brenda Lee,Van,Dominicbury,Port Karenshire,"30.1380205, 77.439728",,,In Transit
TR-848cf676,Daniel Barajas,Pickup,Henryborough,,,949,163.99019789906887,Accident
TR-63fc821f,Timothy Koch,Semi-Truck,East Jameschester,Schneiderburgh,"86.6322935, -8.824520",1698,348.65426808466117,Accident
TR-ba012056,Larry Levy,Pickup,Lake Tylerside,New Robert,"-77.862418, -76.758816",2581,137.1781639131455,Delivered
TR-9c1a9627,Nicole Pugh,Cargo Ship,Lake Johnathan,South Wendy,,1775,96.08689833800959,Maintenance
TR-2c96b4d1,Ian Miller,Pickup,Higginston,Ericaland,"-82.2501295, -27.007205",500,358.8829358735462,Accident
TR-8f450de6,Timothy Cruz,Van,Port Jonathanview,West Petertown,"79.664830, -174.191306",1565,441.93310468193874,Accident
TR-49f7da34,Blake Arnold,Van,Monroechester,Port Rachel,"33.914204, 116.271265",1250,,Accident
TR-dac19ad4,Tammy Evans,Semi-Truck,Richardsonburgh,Lake Rebeccastad,"9.946833, -76.007817",361,,Maintenance
TR-7acf376a,Sarah Harris,Van,Port Isaacmouth,Hammondmouth,"4.9547045, 105.053865",2007,156.5632057357288,Maintenance
TR-1a58ada6,Nicholas Yu,Van,Port Julia,Port Anthonyshire,"-38.5958895, 27.816146",991,431.50039777216284,Accident
TR-57af2100,Dominique Armstrong,Van,Karenhaven,West Justinland,"-38.868168, -134.533353",788,49.76533305417558,Maintenance
TR-8d3a27a0,Kelly Cruz,Semi-Truck,East Yolandastad ,Melindaburgh,,312,,Accident
TR-ec85c793,Karen Smith,Drone,Greenhaven ,East Kevin,"64.5948195, -105.326571",,388.00536210487144,Delivered
TR-aa3a5c98,Erin Atkinson,Drone,East Tinatown,South Judithburgh,"-56.099753, 3.816750",,495.6211553394338,Delivered
TR-81dbe0f7,Sandra Moran,Pickup,South Davidside ,East Cassidyland,"-32.228275, -179.278140",117,454.2555695875925,Delivered
TR-52e41cc7,Theresa Hays,Pickup,Henryton ,New Beth,"82.2724715, -179.793147",49,90.63119990341623,
TR-066fd757,Rebecca Potter,Pickup,Port Ashleyville,East Brooketon,"77.7337805, 47.816583",2985,365.19313736147143,In Transit
TR-dd5e3ca1,Adam Haney,Cargo Ship,Delgadoview,East Matthew,"-17.6096165, -71.665314",855,301.92145988613237,Maintenance
TR-2ba0e660,Danielle Schwartz,Cargo Ship,West Regina,Lake Angelamouth,"-71.014775, 72.109117",475,0.4078422206979515,
TR-13a6d38b,,Semi-Truck,East Lindseychester,Rubenmouth,"13.981315, 19.951168",2891,,Idling
TR-b11dadb1,,Semi-Truck,Samuelborough,Goodmanport,"85.648210, 77.418584",2239,444.41143994153936,Maintenance
TR-801aab63,Carlos Martinez,Pickup,Beckerhaven,West Jessicaton,"-70.398989, 118.392611",2410,221.1610810802606,Accident
TR-3489d934,Christopher Blair,Semi-Truck,Debraborough,Rickyburgh,"-41.081960, -44.629249",500,,Delivered
TR-d8cfb03e,Jeremy Wells,Cargo Ship,Williamsshire,,"22.3863825, 150.399741",269,,Idling
TR-1357a5c8,Brandon Dickson,Van,North Barbaraland,Port Stevenside,"-82.516032, -16.536618",966,63.40667669903704,Idling
TR-a0941d77,Amber Rivera,Semi-Truck,North Jamieview,Mooreburgh,"-30.6928965, 179.141876",,365.182521991365,In Transit
TR-329a5e8c,Robin Newman,Cargo Ship,Jamieshire,Wardville,"59.656085, 138.145251",2364,,Idling
TR-ceca3252,Shawn Daniels,Pickup,North Donnachester,Port Michael,"-65.569724, 56.369600",500,0.0,Accident
TR-100138d3,Travis Thompson,Cargo Ship,West Michelle,Port Natalie,"-31.0020895, -163.083808",2563,31.78290728297961,Accident
TR-a356df4c,Joseph Becker,Cargo Ship,Tylerside,,"-17.6891865, -105.589542",313,158.5121613280257,
,,Semi-Truck,Leeshire ,North Daniel,"3.5989485, 80.916970",,460.24010827818137,In Transit
TR-dd274b33,Allison Wheeler,,Christianstad,Loriville,"-30.4099925, -11.041226",398,263.8795280752162,
,Curtis Clark,,Zunigaburgh,Michaeltown,"9.8968285, -59.211293",2442,494.1379838217459,Maintenance
TR-e8573781,,Van,East Joshua,Lake Lori,"-88.1108065, 1.512373",441,345.95460444267013,Maintenance
TR-d6105b5f,Aaron Miller,Pickup,Jessicashire,Maxmouth,"-21.751908, -134.874563",2575,218.52620817902414,Accident
TR-7837df27,Margaret Hudson,Cargo Ship,Port James,Lake Stephanie,"0.9202755, -90.710353",616,186.2542052536039,Idling
TR-f84cdf40,Jessica Flores,Semi-Truck,Davidborough,Christinechester,,626,237.4926593636334,Delivered
TR-85fe4032,Rebecca White,Pickup,New Christinafort,Port Michaelburgh,"59.461574, -129.541609",945,325.58845405228345,Idling
TR-f4a426ca,Cynthia Martin,Drone,Lutzville,West James,"63.4222565, 151.840987",2134,,In Transit
TR-d4f3b012,Christina Garcia,Semi-Truck,Janetberg,West Gregory,"64.817101, 67.561507",1813,449.03098191545394,
TR-4da086ff,Matthew Hernandez,S̩mi-Truck,Nelsonbury,Johnport,"59.714037, 140.534742",533,56.81262991997127,Maintenance
TR-1037f4c4,Richard Bush,Van,Stevenborough,Port Andrewborough,"-48.7624245, -20.101760",975,317.2741568611441,In Transit
TR-354cc7b1,Jeremy Cook,Caargo Ship,Reedstad,West David,"54.1816035, -139.743011",820,280.4078007796898,In Transit
TR-6e9f378c,Rhonda Erickson,Van,Russellport,Port Markhaven,"82.5729705, 147.116253",576,198.8950079461606,Maintenance
TR-929efbc9,Samuel Smith,Cargo Ship,Donnaberg,Port Vincentville,"32.683837, -61.563889",274,390.55572995305164,Delivered
TR-7953d186,,Van,Lake Maryland,South Tyler,"-82.8455845, 92.457167",1289,,Maintenance
TR-884d5dc2,Cheryl Morris MD,Van,New Kimberly ,East Christopher,"33.2140695, -38.545138",301,465.47921048313907,Idling
TR-5d90ec41,Becky Cooke,Pickup,New Mary,East Meghanburgh,"14.2193285, 140.224561",2565,14.638514164700966,Maintenance
TR-106e08ca,Kenneth Arias,,Anneland,East Patriciachester,"47.8271705, 15.431104",,241.01538849188313,Accident
TR-d4aa4216,Russell Mullen,Pickup,,Port Levibury,"70.915300, -158.002007",,251.2189203012843,Idling
TR-2a9ff9db,Brandon Wilson,Semi-Truck,East Bobby,New Matthew,,0,357.1721039717844,Delivered
TR-6af867cb,Christine Miller,Drone,,South Rodney,"-1.157734, -90.972462",2558,,Idling
TR-d0486185,April Davis,Pickup,Williambury,Perezborough,"6.162420, 51.292899",795,241.62811684266967,Delivered
TR-cf648ace,,Pickup,Sandraside,New Melissaborough,"-58.222722, -16.184169",1158,487.10662800712333,Delivered
TR-41807ade,Kirsten Dixon,Semi-Truck,New Patriciashire ,Andrewbury,,1070,120.21094982257836,Idling
TR-12fe3a42,Jodi Randolph,Semi-Truck,Robertfort ,New Elizabethmouth,"-49.7968625, 40.527991",1674,141.54545502843308,In Transit
TR-3557dc75,Sarah Perez,Cargo Ship,North Sylviabury ,Lake Jeffery,"-82.2833575, -109.387215",1332,344.2486557397803,In Transit
TR-f31815df,Angel Norton,Pickup,Cameronport,Mooreside,"64.1025225, 112.213184",1450,451.6202583912856,Idling
TR-a0a2c9d5,James Kelly,Semi-Truck,Taylorfort,Kingfurt,"82.2090185, 21.747772",42,13.46066069091295,Maintenance
TR-6a9b1683,Brittany Stewart,Cargo Ship,East George,Scottshire,"-21.3628745, 118.246683",921,291.79621487437083,In Transit
TR-b7714689,Felicia Hendrix,Van,South Tracymouth,North Ashlee,"-10.2508395, -74.302194",2547,178.1702633467178,
TR-e3d68303,Denise Reese,,Loristad ,Lake Williamburgh,,2501,74.39598559971012,Accident
TR-96683dd5,,,Walkerfurt ,Robertstown,"48.0792915, -179.502906",1340,10.207789666147548,Delivered
TR-3136eb69,Karl Cruz,Van,Blanchardfurt,New Randyland,"-33.3303415, 146.226242",2864,22.68782830383198,Accident
TR-9aad5665,Matthew Kennedy,Drone,South Williamfort,North Nathanieltown,"-66.1737825, -162.155579",168,483.9788785415663,Delivered
TR-e5e6bd78,Kyle Phillips,Drone,Richardsonport,Lake Jillshire,"-60.6325995, -91.226041",435,206.1499499497489,Delivered
TR-28fa103a,Rachel Aguirre,,South Gregoryhaven,,"64.6088895, -76.802902",500,0.0,In Transit
TR-73b439de,Bradley Mills,Dron̩,Lake Andrechester,South Fredville,"35.520217, 46.465869",2199,22.423606186119937,Maintenance
TR-c14a79fe,Eric White,Cargo Ship,North Brad,Snyderberg,"-2.954003, 169.993592",612,396.34455086415596,Delivered
TR-1495a02f,Olivia Brown,Van,Ryanport,East Veronica,,,321.66738082058777,In Transit
TR-a55337fc,Selena Brown,Pickup,Elizabethton,Johnsonfort,"-18.026060, 160.994370",,297.95216309677613,Idling
TR-121d69bd,Allison Gomez,Pickup,Stacyfurt,Lopezhaven,"-58.9423955, -0.212548",817,333.1844012104698,Delivered
TR-74b8c35a,Abigail Griffin,,East Dianeport,Samuelmouth,"63.1199795, 143.771853",1464,74.34761545685387,Accident
TR-d8bd810a,Beverly Johnson,Semi-Truck,North Nathantown,Lake Chad,"20.7845945, 152.228111",1265,107.46544488763982,Maintenance
,Daniel Goodman,,Williamsport,East Mary,"-54.4052045, -89.105801",,360.71882679449146,Accident
TR-f9387127,,,Lake Charles,Caldwellberg,"-89.5053365, -159.834712",1787,181.32972413913728,Maintenance
TR-be53db9c,Heidi Lane,Cargo Ship,Aaronville,Port Edwardhaven,"3.186161, 116.770652",2594,2.1231922843052975,Accident
TR-5cccc79c,Mark Lin,Drone,North Jessicabury,Jasonborough,,482,375.0414753485508,Idling
TR-e47de5eb,Sarah Baker,Pickup,,Evansfort,"77.185588, -109.777613",581,425.7697935509867,Accident
,Jacqueline Davis,Drone,New Brandonton,Brianbury,"-62.9057895, 174.848052",436,193.54589134192707,Accident
TR-268b601c,Ashley Coleman,Cargo Ship,Lake Michellehaven,,"16.0099125, 63.709060",1895,,Idling
TR-a376fa13,Kristen Wong,,Danielview ,Port Donnaville,"7.222993, 172.406902",2804,240.08340397339595,In Transit
TR-d32fd697,Joseph Graves,Cargo Ship,Jamesberg,New Anne,"63.072582, -5.318959",1434,419.07944630245174,Idling
TR-2e823dcf,Andrew Turner,Van,Mckinneyborough,Coopermouth,"-79.7035495, 78.072719",822,,Maintenance
TR-bfafc2fa,Stephanie Booth,Cargo Ship,Briggstown,West Gregorytown,"-5.094197, 55.668812",2312,133.88130739945063,Accident
TR-7e60cab8,,,Wardfort,Erikahaven,,259,243.42941636103927,Accident
TR-76791124,Jack Woodard,Cargo Ship,Lake Stevechester,South Joshua,"-1.6958155, 16.523605",1575,385.17433116724686,Accident
TR-6ec1f4b8,,Drone,Thomasfort,Lake Nicole,"4.164071, 85.709277",1719,218.61706660646374,Maintenance
TR-f14f4921,Darryl Davis,Drone,West Russell,,"-78.2097875, -179.453171",2694,62.957337344319356,Accident
TR-ad4b8f8d,Kristopher Williams,Semi-Truck,Leeland ,,"5.376713, 79.932287",1008,298.4164169466701,In Transit
TR-f6129f43,Robert Orozco,Cargo Ship,Lake Ronald,West Randyview,"-16.834223, 52.902534",1588,101.13894129885165,
TR-aa54805b,Alison Butler,Semi-Truck,West William,,"22.776148, 59.088796",932,122.287742049556,Delivered
TR-d00df33b,Michelle Powell,Pickup,New Carlos,North Katieville,"6.952002, 45.411038",2083,254.46607044348335,Idling
TR-bbbe5d07,,Van,North Danielmouth,Lake Adamtown,"-49.788179, 39.007277",806,474.65433963149906,Idling
TR-5d5fa130,Stephanie Lambert,Cargo Ship,New Nicholas,,"-66.796205, 175.162218",500,0.0,In Transit
TR-06d18df5,Justin Roman,Semi-Truck,,Mitchellchester,,1304,185.73681406392438,
TR-d870a6b7,Dr. Jared Hodges,Pickup,Lake Thomas,West Brittanyberg,,1060,204.2143772588243,Delivered
TR-a827d977,Melinda Bradford,Pickup,Kaitlinbury,New Arthurberg,,977,450.2190651885913,In Transit
TR-f8e43af4,Ronald Gonzalez,,New Paulachester,Lake Juliestad,"54.353045, 179.442340",1045,421.4536595814421,Accident
TR-790f23cf,Lisa Molina,Van,Armstrongstad,New John,"-15.775349, 36.790316",1004,164.2279289667251,Delivered
TR-65ba58ae,Janice Pacheco,Cargo Ship,Lauramouth,Ferrellton,"32.5211245, -87.238381",2546,221.42200399732542,Idling
TR-ec2fb498,Jamie Anderson,Pickup,Port Joseph,,"11.996432, -94.424030",1436,152.15625473559464,Maintenance
TR-eed8c26e,Gina Franco,Semi-Truck,Lake Kayla,Davidtown,"22.182702, -67.656845",1220,363.94551837483914,Delivered
TR-25062c15,,Cargo Ship,,,"-9.499978, 87.496663",2966,272.6412053106171,In Transit
