Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-1e54c975,Anna White,,2025-10-10,2025-09-22,252.82,,2,,,Approved
POL-4475b940,Thomas Mclaughlin,,2025-01-03,2025-02-22,,5000,,,28175.09,Fraud Alert
POL-70d111af,Jeremiah Edwards,Life,,2025-06-12,308.57,500,100,100000,1848.27,Approved
,Michelle Fletcher,Health,2025-10-26,2025-05-30,,500,67,500000,30672.67,Denied
POL-90d3b1bb,Christopher Adams,Health,2025-04-27,2025-03-25 ,129.44,5000,41,100000,20099.74,Under Investigation
POL-dc974622,Rebecca Salinas,Pet,2025-03-07,2025-08-31,436.84,5000,12,10000,27663.41,Fraud Alert
POL-d579de3f,,Cyber,2025-11-15,2025-05-16,101.17,500,,10000,36037.34,Fraud Alert
POL-8ae96952,Amanda Newman,Pet,2025-09-03,2025-04-28,290.44,5000,20,100000,,Fraud Alert
POL-c426363a,Sean Smith,Pet,2025-05-28,2025-05-01,312.7,1000,87,10000,43695.77,Fraud Alert
POL-aec1e193,Gina Hughes DVM,Health,,2025-05-04,251.59,2500,33,1000000,1750.13,Denied
POL-0d1e1a0a,Christina Kemp,Pet,2025-01-24,2025-06-25,436.92,2500,12,500000,48505.18,
POL-4e34bbd2,Michael Jacobs,Cyber,2025-04-29,2025-07-19,347.41,2500,54,10000,38324.75,Denied
POL-b02f2bb7,Elizabeth Taylor,Cyber,2025-08-21,2025-07-22,135.5,2500,11,500000,35346.36,Denied
POL-2d6b1a86,Brooke Hall,,,2025-06-06,491.13,5000,,50000,31706.27,Approved
POL-f238379c,Joseph Fuentes,Pet,2025-11-16,2025-05-13,221.56,1000,90,1000000,25255.14,
,Sara Thompson,Auto,2025-10-13,2025-07-15,462.09,,26,500000,37775.93,Fraud Alert
POL-099041f6,Tyler Crawford,Pet,2025-03-09,2025-08-22,336.24,5000,41,500000,49067.26,Under Investigation
,Nancy Shah,Health,2025-04-22,2025-04-07,260.13,500,37,10000,14963.69,Denied
POL-5cd94961,Andrew Garcia,,,,216.1,5000,45,500000,5533.84,Under Investigation
POL-cf2c75cc,Pamela Glass,Life,2025-01-22,2025-09-01,277.88,2500,42,100000,34730.89,Denied
POL-e15f780f,Douglas Greene,Cyber,2025-08-04,2025-06-26,354.16,500,50,500000,677.29,Under Investigation
POL-f5364940,Monica Baker,Health,2025-04-28,2025-07-15,292.36,1000,87,50000,35995.07,Denied
POL-c9f8a667,Daniel Hoffman,Home,2025-11-01,2025-06-23,497.76,1000,45,10000,2572.04,Under Investigation
POL-5a3b8fa4,Taylor Monroe,,2025-07-02,2025-04-06,403.05,2500,57,100000,27323.95,Denied
POL-da8c701c,Omar Chavez,Home,2025-04-22,2025-03-30,324.0,5000,89,100000,5787.17,Approved
POL-532bda89,Michael Spencer,,2025-04-28,,434.93,5000,90,500000,4006.5,
POL-d0f8d7af,Mark Potter,Pet,2025-02-05,2025-06-08 ,352.38,5000,,10000,,Approved
POL-3562e3dd,Wesley Green,Cyber,2025-05-22,2025-04-05,167.81,1000,72,1000000,8034.64,Approved
POL-7aed156b,Elizabeth Rogers,Cyber,2025-07-28,2025-02-13,,5000,34,10000,,Fraud Alert
POL-7bfa917b,,Cyber,2025-10-22,,347.77,2500,68,100000,36384.15,Pending
POL-b10348b9,Erica Lucas,Cyber,2025-04-01,2025-10-30,,5000,85,,33849.31,Pending
,Adam Franklin,,2025-08-30,2025-07-31,240.62,2500,36,500000,38970.65,Fraud Alert
POL-dcc3d2f7,Heidi Nielsen MD,Cyber,2025-03-29,2025-09-03,326.33,500,94,500000,25589.09,Fraud Alert
,Nicole Mack,Life,2025-03-23,2025-03-02,395.48,5000,15,10000,,Under Investigation
POL-b395731c,Leah Jacobs,Life,,2025-05-09,159.6,5000,17,1000000,4014.7,Under Investigation
POL-8704f9e2,Julie Wallace DVM,Pet,2025-09-05,2025-07-19,434.9,5000,5,1000000,,Approved
POL-7535fc74,,Health,2025-04-02,2025-05-26,415.7,1000,71,50000,45433.53,Fraud Alert
POL-d704b49d,,Home,2025-07-18,2025-06-18,,5000,46,50000,75000.0,
POL-741a0f62,Victor Franklin,Pet,2025-10-31,2025-09-05,186.35,500,23,1000000,,Under Investigation
POL-f26156d1,Crystal Hunter,Pet,2025-06-27,2025-02-10,282.26,1000,32,1000000,41271.21,Approved
POL-d780e5e5,Mary Wallace,Pet,2025-01-20,2025-02-03,218.04,2500,46,1000000,16459.0,Pending
POL-4a730d2d,Kimberly Fisher,Pet,2025-07-15,2025-02-09 ,91.73,1000,,500000,45829.92,Pending
POL-ea206e34,Kristine Tanner,Cyber,2025-10-01,2025-05-08,295.68,500,8,50000,35635.85,Fraud Alert
,James Anderson,Life,2025-04-22,2025-02-25,417.85,2500,74,100000,21541.83,Fraud Alert
POL-6afe16ff,Jack Molina,Auto,2025-02-17,2025-06-16,461.16,500,63,,11705.1,Denied
POL-94962e10,Dave Miller,Health,2025-08-15,2025-11-14,52.54,2500,16,1000000,15540.39,Approved
,Marvin Bennett,,2025-07-13,2025-08-22,213.08,500,18,50000,,Denied
POL-4ef243d9,,Auto,2025-06-04,2025-05-05,193.39,1000,51,1000000,,Fraud Alert
POL-186bc496,Rebecca White,Auto,2025-06-02,,375.12,2500,52,Unlimited,18559.38,Approved
POL-3178fb09,Kurt Hawkins,Home,2025-05-25,,370.56,2500,69,10000,14861.61,Fraud Alert
,Alexandra Anderson,Home,2025-07-28,2025-01-22,384.58,500,94,10000,15083.32,Pending
POL-37c1f1ed,Daniel Livingston,Health,,2025-07-15,95.3,2500,63,500000,28208.06,Fraud Alert
POL-55ba2c05,,Health,2025-09-28,2025-08-29,83.97,,97,50000,75000.0,Pending
POL-13b9d38f,Nicholas Lopez,,2025-10-13,2025-09-13,439.94,500,18,1000000,16946.39,Pending
POL-645d6545,Christina Davis,,2025-10-18,,69.9,1000,52,,75000.0,Approved
POL-22788421,Lance Henderson,Auto,2025-08-15,2025-07-16,240.88,500,13,1000000,24464.03,Denied
POL-ebbc5674,Teresa Walter,Health,2025-06-27,2025-06-15,230.23,500,,10000,40450.25,Fraud Alert
POL-b63293c3,Andrew Lucas,Auto,2025-09-29,2025-01-28,125.71,1000,5,,5068.93,Denied
POL-40306d91,Tiffany Roberts,Auto,2025-07-12,2025-07-31,344.82,1000,10,10000,15000.0,Denied
POL-11dc2bee,David Martinez,Home,2025-09-13,2025-04-19,142.64,1000,50,1000000,34106.07,Fraud Alert
POL-3f46e304,,Cyber,2025-04-24,2025-11-12,467.44,1000,,50000,,Pending
POL-9bc0aaaa,Alicia Harris,Life,2025-10-13,,222.39,5000,52,,37257.24,Pending
POL-3d5d37b3,Jennifer Roth,Pet,2025-10-29,2025-07-24,173.74,5000,48,10000,15000.0,Approved
POL-bd028e76,Jill Moyer,Life,2025-09-03,2025-01-18,144.16,2500,17,50000,75000.0,Under Investigation
POL-7bf96788,Steven Gutierrez,Health,2025-07-03,2025-06-11,396.18,500,3,50000,75000.0,Fraud Alert
POL-d05cb90b,Kevin Hanna,Home,,2025-08-15,122.13,5000,53,50000,12744.93,Fraud Alert
POL-b732da55,Megan Romero DDS,Health,2025-08-09,2025-04-21,462.52,,43,50000,23387.6,Approved
POL-00017cee,Erin Quinn,Health,2025-07-13,2025-10-15,89.85,2500,67,50000,472.27,Fraud Alert
POL-cd881652,Meghan Wilson,Life,2025-11-02,2025-03-16,313.74,1000,6,,26604.17,Under Investigation
POL-2d02f1aa,Darius Lynn,Life,,2025-05-30,,5000,58,50000,10170.06,Under Investigation
POL-f67cf56e,Marc Davenport,Health,2025-11-28,2025-10-03,265.36,2500,99,10000,49556.09,Denied
POL-60bcb306,Kyle Spencer,Home,2025-03-23,2025-10-16,486.98,1000,78,50000,43880.45,Fraud Alert
POL-369f848c,Carol Johnson,Pet,2025-07-27,2025-08-01 ,248.97,500,82,,10340.83,
POL-1b9393b2,,Home,2025-05-18,2025-05-01,166.23,2500,74,1000000,1500000.0,Fraud Alert
POL-b09c1237,Emily Dixon,Life,2025-10-08,2025-01-04,497.01,5000,78,1000000,15900.3,Approved
POL-91471b02,Jennifer Nelson,Home,2025-07-15,2025-02-11,388.5,2500,58,1000000,49153.07,Approved
,Lori Miller,Health,,2025-09-25,,5000,,1000000,47824.57,Under Investigation
POL-e70f922c,Mrs. Bridget Garner DDS,Health,2025-09-29,2025-06-06,380.97,5000,56,500000,16168.6,Fraud Alert
POL-8d5c6ccc,Nicole Gonzalez,Health,2025-11-28,2025-10-24 ,379.0,2500,23,500000,6766.09,Denied
POL-c5d2ec3e,Jessica Howard,Home,,2025-03-27,281.53,,14,,9564.92,Approved
POL-6b4e368e,Joshua Robles,Cyber,2025-04-20,2025-12-01,125.11,2500,96,10000,47383.88,Pending
POL-8f046805,Elizabeth Townsend,Pet,2025-08-20,,449.8,5000,61,1000000,403.44,Approved
POL-30cf3075,Rhonda Suarez,Cyber,2025-07-26,,204.77,2500,72,10000,9280.74,Under Investigation
POL-5f9a08ea,Jeffrey Mason,Cyber,2025-10-14,2025-07-28,228.75,1000,,50000,28242.63,Denied
POL-196609c3,Haley Williams,Home,2025-06-18,2025-11-23,121.46,2500,79,50000,16779.88,Denied
,Matthew Tucker,Pet,2025-10-31,2025-05-16,55.33,2500,79,500000,11474.82,Denied
POL-5b89f380,Anthony Bolton,Auto,2025-07-21,2025-10-06,201.23,500,23,1000000,7702.51,Denied
POL-3e66acc0,Jamie Leach,Life,2025-03-05,2025-08-09,70.14,5000,83,500000,15795.78,Denied
POL-c19aec7f,,Auto,2025-08-13,2025-09-09,70.47,5000,79,10000,4390.99,Fraud Alert
POL-8765c23f,Michael Haley,Cyber,2025-08-30,,430.21,,94,10000,7981.92,
POL-dbf9c5fb,Cheryl Duran,Cyber,2025-05-23,2025-11-23,340.03,5000,47,50000,35112.84,Fraud Alert
POL-4e80dd41,Sandra Casey,Cyber,2025-04-10,2025-01-15,158.49,5000,31,50000,49962.92,Pending
POL-f3748a64,Kathleen Bryant,Pet,2025-08-23,,489.03,500,100,50000,7831.56,Approved
POL-a27f6259,Ronald Peters,Auto,2025-02-08,2025-10-11,468.35,1000,24,100000,,Approved
POL-d069251f,Angela Scott,Life,2025-03-19,2025-06-13,308.99,2500,54,1000000,33349.28,Denied
,Evelyn Roberson,Health,2025-10-13,2025-10-16 ,98.53,2500,46,1000000,22235.17,Under Investigation
POL-6faaf99e,Philip Bowen,Life,2025-02-12,2025-06-14,481.59,5000,9,10000,23088.3,Approved
POL-99ed9ce1,Erik Hernandez,,2025-09-04,2025-08-06,303.72,500,38,100000,1682.07,Fraud Alert
POL-af67a8a5,Julian Weber,Cyber,2025-06-19,2025-06-01,240.88,2500,58,50000,46786.2,Under Investigation
POL-c87dc23b,,Auto,,2025-06-24,379.13,,28,500000,7971.39,Under Investigation
POL-30e2639e,Michael Hicks,Health,2025-03-20,2025-01-11,273.01,,36,1000000,2548.0,Pending
,,Home,2025-03-17,2025-09-16,241.04,2500,65,500000,,Denied
POL-b58cb5d4,,Pet,2025-06-12,,54.46,2500,22,1000000,444.5,Fraud Alert
POL-74fe8d55,Penny Chan,Home,2025-09-16,2025-04-07,335.44,500,77,100000,6944.86,Under Investigation
POL-95f2000e,Jeff Watson,Health,,2025-04-08,237.75,500,46,10000,13277.34,Approved
POL-43c1ebcd,Jessica Mendez,Auto,2025-11-11,2025-03-29,321.44,1000,,10000,2518.99,Denied
,Jill Kim,Home,2025-03-07,2025-11-09,195.89,1000,,500000,4663.52,
POL-437421dc,Jill Carson,Health,2025-07-14,,137.49,5000,42,,48928.35,Approved
POL-12880a85,Robin Medina,Home,2025-09-12,2025-10-09,94.85,5000,79,10000,,Approved
POL-2732fe91,Cheryl Pearson,Home,2025-09-29,2025-08-06,281.13,5000,99,1000000,4096.86,Under Investigation
POL-22b06865,Angela Cook,Life,2025-01-06,2025-11-09,,,49,1000000,39110.77,Fraud Alert
POL-81171534,Richard Lopez,Health,2025-11-19,2025-07-30,52.99,2500,29,500000,23642.25,
POL-09ed12b5,Julie Bass,Health,2025-09-17,2025-03-26,389.65,1000,93,1000000,4245.21,Denied
POL-fc07354d,Eric Garcia,,,2025-03-28,,,55,100000,,Pending
POL-3ae0573a,Sandra Black,Home,2025-11-24,2025-10-03,420.55,2500,51,,75000.0,Fraud Alert
,,Home,2025-11-05,2025-04-12,458.27,,,1000000,20991.99,Approved
POL-3ef5ab78,Danielle Richardson,Cyber,2025-05-27,2025-11-02,299.44,1000,24,10000,44545.46,Under Investigation
POL-326892b4,Jennifer Macias,Health,2025-04-07,2025-06-22,409.02,,29,10000,23919.55,Under Investigation
POL-aa88e40e,,Pet,2025-10-03,2025-09-19,239.33,1000,90,100000,3054.26,Under Investigation
POL-dae499ec,Taylor Buck,Life,2025-01-15,2025-11-10,265.36,1000,57,1000000,4623.87,Approved
POL-e72c2e86,,Home,2025-03-15,2025-10-26,436.58,,50,50000,6277.61,Fraud Alert
POL-9a9938c3,,Cyber,2025-07-06,,411.15,5000,32,10000,20808.17,Fraud Alert
POL-9910ebf8,Christopher Doyle,Cyber,2025-01-07,,488.5,500,70,1000000,28441.05,Pending
POL-ced6460e,Alison Ballard,Life,2025-11-15,2025-07-07,,1000,84,10000,9147.09,Under Investigation
POL-a92f9c20,,Cyber,2025-04-30,2025-06-04 ,442.3,5000,38,10000,49094.43,Pending
POL-1a48268d,John Herring,Home,2025-10-18,2025-05-02,419.48,2500,84,1000000,28620.3,Pending
POL-e10461a0,Jon Cardenas,Cyber,2025-07-31,,379.27,,13,50000,30608.8,Fraud Alert
POL-c2cb3590,Amanda Mcbride,,2025-05-23,,246.3,500,13,10000,6820.32,Fraud Alert
POL-6876ecf8,Bryan Allen,Auto,2025-08-14,2025-09-25,268.08,1000,41,10000,19640.37,Approved
POL-73e14798,Timothy Ward,Health,2025-09-03,2025-02-04,409.06,,50,10000,,
POL-3b145529,Danny Hernandez,Cyber,2025-03-05,2025-09-12,420.47,1000,74,10000,1206.49,Pending
POL-57f783cc,Garrett Kelley,Life,2025-10-11,2025-01-09 ,,2500,88,,13258.28,Fraud Alert
POL-91ed7975,,Pet,2025-07-15,2025-07-19,73.42,2500,94,50000,75000.0,Fraud Alert
POL-1d939ea1,Sierra Shields,Health,2025-11-14,2025-04-21 ,148.75,2500,,500000,24583.09,Approved
POL-4d7757fb,Kenneth Andrews,Home,2025-05-07,2025-11-16,100.41,1000,31,1000000,2336.43,Under Investigation
POL-4ca42f26,,Cyber,2025-09-24,2025-01-14,296.86,2500,25,1000000,40563.23,Denied
POL-30ad4d85,Robert Ewing,,2025-02-03,2025-09-02,456.45,5000,7,10000,16385.19,Fraud Alert
POL-d1df06ff,,Health,2025-01-06,2025-09-13,267.98,500,,50000,,Denied
POL-8c07a762,Jason Nguyen,Health,2025-04-26,2025-11-07,191.48,1000,52,,29544.76,Pending
POL-a16e7450,Julie Baker,Pet,2025-08-04,2025-09-21,82.45,5000,8,1000000,256.55,Fraud Alert
POL-c727688b,Cynthia Nguyen,,,2025-03-19,499.94,5000,84,100000,1360.9,Approved
POL-76935e54,Michael Cook,Health,2025-09-02,2025-09-25,255.92,500,47,,38429.64,Denied
POL-211aee1d,Kimberly Mitchell,Auto,2025-05-10,2025-08-11 ,184.06,500,42,500000,825.95,Pending
,Isaac Russell,Home,2025-03-23,2025-04-30,348.96,2500,60,50000,48178.6,Denied
POL-a192a890,Lisa Schroeder,Home,2025-06-07,2025-03-21,481.94,2500,3,100000,41748.84,Denied
POL-d8c7219c,Renee Mcguire,Pet,2025-04-22,2025-07-26 ,301.13,500,90,50000,28438.27,Fraud Alert
