Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-2a4a9674,Maxwell Flores,Cyber,2025-01-07,2025-07-22,177.03,500,,100000,48189.04,Pending
POL-34c4cdfb,,Cyber,2025-09-02,2025-05-23,335.55,5000,89,1000000,13934.41,
POL-b843fbe7,Shelly Ward,Health,,2025-11-03,51.46,5000,61,,14879.7,Denied
POL-3a2109a9,Amy Little,,2025-05-03,2025-03-07,463.4,500,82,100000,47170.27,Pending
POL-6518c782,Jennifer Mays,Cyber,2025-06-17,2025-04-13,173.28,5000,94,50000,19579.2,Pending
,Andrea Nelson,Home,2025-01-11,,139.18,500,8,10000,39105.15,Pending
,Shannon Simmons,Cyber,2025-03-01,2025-01-29,287.53,2500,45,1000000,2990.19,Under Investigation
POL-85947fbf,Bobby Salazar,Home,2025-05-13,2025-07-04,454.96,2500,54,1000000,23898.52,Denied
POL-8b9e6abb,Katherine Anderson,Health,2025-06-08,2025-10-16,400.45,2500,19,500000,33742.39,Approved 
,Jacob Williams,Home,2025-04-03,2025-04-24,,2500,98,100000,8672.98,Approved
POL-6dc620ad,Paul Powell,Home,2025-03-18,2025-04-02,133.08,2500,28,1000000,45671.53,Approved
POL-f061ac02,,Life,2025-05-05,2025-08-03,372.72,500,78,50000,21474.45,Denied
POL-0834db2f,Travis Sanchez,Home,,2025-07-26,323.99,1000,41,,750000.0,Approved
POL-2e040787,Hannah Cunningham,Auto,2025-01-21,2025-07-25,223.04,,52,50000,75000.0,Under Investigation
POL-ed407619,Brandon Gonzalez,Auto,2025-07-12,2025-08-09,99.57,1000,81,50000,31093.87,Approved
,Richard Williams,Auto,,2025-03-25,303.24,1000,93,100000,13906.63,Fraud Alert
POL-b9300749,Jon Gutierrez,,2025-03-29,,283.98,500,98,1000000,4697.26,Under Investigation 
POL-06a48c5d,Morgan Burton,Home,2025-03-16,2025-10-28,453.78,500,12,500000,29404.35,Pending
POL-eac00881,Joel Reynolds,Pet,2025-07-19,2025-02-19,,2500,,10000,,Under Investigation
POL-976e2220,William Smith,Home,2025-10-19,2025-04-18,460.76,2500,22,50000,48085.47,Pending
POL-e1e189b4,Jason Lynch,Home,,2025-03-08,138.26,500,92,1000000,13905.05,Pending
POL-996b4b87,Daniel Cortez,,2025-05-08,2025-08-19,154.72,5000,46,100000,13338.42,Denied
POL-1102fb8a,Ruth Frank,Home,2025-11-16,2025-11-05,394.92,2500,90,,29132.39,Approved 
POL-788de392,Scott Scott,,2025-01-20,2025-01-15,141.84,5000,42,500000,26481.19,Pending
POL-75dfba98,Dennis Shelton,Pet,2025-08-19,,284.81,5000,,1000000,32148.54,Under Investigation
POL-c41d8458,Tracy Ingram,Home,2025-03-20,,,500,27,50000,75000.0,Approved
POL-bdc254df,Stephen Chase,Pet,2025-09-17,2025-10-08,,500,18,,30264.83,Fraud Alert
POL-2d6a7ac1,Alicia Duran,Life,2025-04-03,2025-11-23,252.53,2500,89,50000,45155.62,Under Investigation
POL-a70a70c2,Karen Beard,,,2025-05-11,350.09,,100,,,Denied
,Lance Stevens,,2025-03-09,2025-02-09,313.49,1000,66,1000000,20084.78,
POL-ceeb5167,Alicia Cruz,,2025-05-15,2025-09-04,275.08,1000,51,10000,21379.42,Approved 
POL-7058a539,Austin Gray,Auto,2025-10-07,,,1000,89,50000,47754.17,Fraud Alert
,Steven Taylor DVM,Auto,2025-09-01,2025-11-14,377.49,1000,,50000,18721.67,Approved
POL-e80794b5,Henry Young,Pet,2025-12-01,2025-09-25,145.67,1000,7,1000000,10795.62,Approved
POL-fc3e7475,,Home,2025-03-21,2025-01-21,284.82,500,47,100000,45119.31,Pending 
POL-497411c9,Luis Strickland,Pet,2025-08-28,,492.72,2500,78,10000,,Pending
POL-d7cd0e8b,Linda Morgan,Auto,2025-08-05,2025-05-18,158.4,5000,3,1000000,4451.51,Approved
POL-ab17fe2c,Mike Diaz,Health,2025-08-07,,217.86,500,46,500000,24639.48,Under Investigation
POL-9cc2f51a,Jennifer Hoffman,Pet,2025-09-15,2025-03-24,280.0,1000,39,1000000,,Pending
POL-5e8cf6e8,Kelly Kennedy,Life,2025-04-20,2025-07-30,167.74,5000,76,50000,41192.04,
POL-b1b3cf7d,Victor Clark,Pet,2025-03-06,2025-05-19,175.27,500,,50000,33400.51,Pending
POL-0fff8d84,Hannah Braun,Home,,2025-03-22,86.84,1000,60,50000,16718.05,Pending
POL-43b06f7b,Cameron Banks,Pet,2025-02-12,,125.54,,,50000,6658.39,Fraud Alert
POL-f0dc2584,Colleen Nichols,Auto,2025-09-05,2025-05-02,141.46,,69,100000,10825.95,Approved
POL-d043f8d5,William Ramirez,Pet,2025-05-07,,469.13,1000,89,50000,37616.03,Fraud Alert 
POL-479566f9,Michael Daniels,Pet,2025-02-03,2025-06-22,173.51,5000,4,100000,29612.96,Fraud Alert
POL-150b52f2,Kenneth Stanley,Pet,2025-05-26,2025-03-01,69.9,500,66,10000,30655.67,Denied
POL-1dc2fcd5,Kelsey Rubio,Life,2025-03-03,2025-11-28,52.0,500,78,10000,39446.88,
,Elizabeth Valdez,Health,,2025-05-02,170.51,5000,8,100000,14307.21,Denied
POL-6605c5d8,Amanda Wilson,,2025-07-30,2025-10-14,101.16,500,9,100000,23835.94,Approved
POL-389dbb80,Amanda Garcia,Health,2025-08-15,2025-07-16,492.53,2500,86,100000,47383.82,Pending
POL-f612f139,Lawrence Lee,Pet,2025-02-20,2025-07-31,317.5,1000,4,10000,2009.89,Denied
,Melissa Weber,Pet,2025-03-15,2025-03-03,147.29,500,1,1000000,3041.02,Denied
POL-fea84f0a,Pedro Hays,Home,2025-01-05,2025-11-12,,1000,37,50000,38337.11,Pending
POL-c176297c,Marissa Butler,Cyber,2025-06-20,2025-02-26,230.77,500,86,50000,10734.63,Approved
POL-d85177d7,Ashley Alexander,Health,2025-04-07,2025-10-01,409.12,2500,91,,30493.14,Denied
POL-3c3ba5cc,Glenn Burns,Home,2025-03-03,2025-02-01,255.12,1000,17,,750000.0,Approved
POL-3bd4c937,John Hernandez,Home,,2025-09-24,211.85,1000,65,500000,21007.36,
POL-544ba6b2,Nancy Long,Home,2025-05-14,2025-06-02,,500,85,,29088.89,
POL-2594b18d,Jasmine Atkins,Pet,2025-03-23,,368.66,2500,95,10000,9990.97,Pending
POL-eadf5758,Carolyn Short,Life,2025-11-04,2025-11-06,435.97,2500,56,10000,7843.79,
POL-b399716e,Jon Lopez,Cyber,2025-01-18,,212.0,2500,18,1000000,,Under Investigation
POL-080e9ccf,Alicia Young,Cyber,2025-07-30,2025-05-13,172.15,5000,12,10000,39706.94,Denied
POL-67574cdb,Eric Clark,Pet,2025-05-31,2025-05-03,383.88,500,29,500000,177.92,Denied
POL-bd4a256b,Kelly Aguilar,Health,,,306.68,5000,60,10000,24208.45,Approved
POL-a3b82970,Jeremy Cross,Pet,2025-08-19,2025-10-29,73.14,1000,25,10000,41555.01,Under Investigation
POL-bca391fa,Maria Ball,Pet,2025-05-14,2025-06-10,498.77,2500,43,500000,47589.51,Under Investigation
POL-6885c9bf,Vincent Hoffman,Cyber,2025-09-09,,436.07,500,85,100000,25834.17,Pending
POL-7cee817f,Patrick Bishop,,2025-01-02,2025-06-27,436.8,500,47,500000,18665.1,
POL-de4dc01f,Amber Mejia,Life,2025-03-28,2025-03-03,288.94,2500,38,500000,4166.71,Approved
POL-c4f7723a,Lisa Welch,Life,2025-11-19,2025-10-20,104.24,2500,19,10000,31656.86,Approved
POL-1d447505,Roy Alexander,Life,2025-07-07,2025-03-13,301.93,,31,1000000,1500000.0,Denied
POL-2c50d520,Taylor Ramsey,Health,2025-03-06,2025-08-04,338.34,1000,72,1000000,,Approved
POL-b076677e,Matthew Miller,Auto,2025-03-01,2025-03-15,331.85,5000,94,50000,39206.48,Approved
POL-4797459c,Connie Scott,Pet,,2025-05-21,321.58,2500,9,500000,24931.8,
POL-0b45c251,Meredith Guerrero,Cyber,2025-07-03,2025-10-16,194.41,1000,61,50000,34412.04,
POL-5605a1db,Danielle Solis MD,Life,2025-08-19,2025-11-08,439.14,5000,5,500000,8589.35,Denied
POL-deef23cc,,Health,2025-05-01,,331.94,1000,96,500000,5145.87,Approved
POL-76da123c,,Pet,2025-05-21,2025-10-17,366.79,1000,74,10000,,Approved
POL-f02dbd20,Roberto Marshall,,2025-05-02,2025-03-31,,,42,1000000,30269.26,Approved
POL-4df4159c,Vanessa Johnson,,2025-02-10,2025-05-05,482.87,500,37,50000,40150.41,Pending 
POL-57f93a17,Melissa Moore,Life,2025-08-12,2025-07-16,398.93,1000,81,50000,37093.37,Pending 
POL-d56cf6d5,Samantha Ruiz,Pet,2025-09-19,,60.57,2500,12,500000,1433.23,Denied
POL-42e3ffee,John Wu,Health,2025-04-19,2025-08-01,495.69,5000,55,50000,12833.14,Approved
POL-197e84e9,Tiffany Scott,Cyber,2025-10-17,2025-02-01,,500,93,50000,36102.23,Pending
POL-fd548fab,James Nguyen,Auto,,2025-06-17,378.5,2500,90,100000,4325.87,Under Investigation
POL-2767c5b6,Michelle Mccarthy,Life,2025-06-15,2025-05-14,189.52,2500,56,1000000,46791.02,Fraud Alert
POL-f6d77304,Peter Downs,Cyber,2025-06-13,2025-07-26,255.8,500,52,100000,43955.98,Approved
POL-7608f92d,Richard Hays,Home,2025-08-20,2025-10-17,51.54,2500,73,,31363.24,Pending
POL-442826e9,Megan Solis,Auto,2025-09-12,,307.58,500,52,500000,19549.1,Denied
POL-8cd26940,Nicole Tucker,Auto,2025-10-15,,290.66,1000,9,500000,636.18,Fraud Alert
POL-2609d4ba,Annette Scott,,2025-03-08,2025-10-09,443.38,2500,,50000,3786.58,Under Investigation
POL-21c70f02,Jeffrey Anderson,,2025-07-06,2025-06-10,365.86,,2,500000,750000.0,Denied
POL-55fb7b8e,,Pet,2025-04-25,2025-07-24,457.91,5000,68,500000,35723.89,Pending
POL-8352a9d8,,Cyber,,2025-06-04,239.97,2500,51,1000000,45601.09,Pending
POL-c981c4ca,Timothy Cole,Cyber,2025-04-03,2025-08-19,246.75,1000,,,33905.08,Approved
POL-ede068c4,Dennis Williams,Pet,2025-08-21,2025-04-28,151.4,1000,99,100000,26556.04,Fraud Alert
POL-eafc416d,Peter Williams,Health,2025-03-15,2025-06-05,452.66,1000,54,50000,6350.17,Approved
POL-9479ad62,Dana Johnson,Home,2025-07-14,2025-10-06,209.86,1000,98,10000,39393.74,Denied 
,,Home,2025-02-06,2025-07-03,261.58,5000,62,500000,750000.0,Approved 
POL-f389b233,Elizabeth Reynolds,Auto,2025-11-25,2025-07-05,194.05,,70,50000,5349.35,Denied
POL-ca4a9201,John Thomas,Life,2025-03-22,2025-10-31,450.1,,85,50000,20137.4,Under Investigation
POL-ea1f3865,Seth Mejia,,2025-07-06,2025-04-27,149.46,500,64,500000,49281.59,Pending
POL-0184bbd7,Melissa Davis,Life,2025-08-26,2025-02-10,,5000,75,50000,,Fraud Alert
POL-21106b44,Susan Nguyen,Cyber,2025-01-25,2025-10-08,402.75,1000,30,100000,14317.28,Fraud Alert
POL-1529c87e,Virginia Jordan,Pet,2025-11-07,2025-05-25,423.42,500,41,,13689.91,Under Investigation
POL-f34b638c,Natasha Baker,Home,2025-08-19,2025-05-03,472.92,1000,21,,48198.06,Denied
,Mitchell Vargas,Pet,2025-04-27,2025-09-03,59.92,2500,77,10000,40201.88,Under Investigation
POL-15c7a1c0,,Health,2025-09-12,2025-08-15,141.25,,45,100000,43838.37,Pending
POL-a9d164b5,Natalie Randall,Health,,2025-01-24,317.49,500,68,10000,23867.85,
POL-d8676236,Mrs. Jasmine Brooks,Life,2025-09-05,2025-01-31,361.0,5000,52,500000,43395.25,Denied
POL-d7efbc20,Chad Nelson,Home,2025-03-23,2025-04-16,153.59,5000,41,10000,28183.62,
POL-13dea4eb,Mr. Charles Miller,,2025-09-26,2025-10-24,436.35,1000,53,100000,12862.35,Under Investigation
POL-aa1c368e,Ryan Cochran,Auto,2025-11-05,2025-09-04,59.58,5000,71,1000000,16389.78,Under Investigation 
POL-ada0b996,Amy Love,Home,2025-09-16,2025-01-04,411.93,1000,70,,39091.31,Fraud Alert 
POL-ce678870,Christopher Dougherty,,,2025-10-09,76.99,1000,2,10000,9813.44,Under Investigation
,Sean Lowe,Cyber,,2025-03-24,431.8,2500,96,50000,34450.98,Fraud Alert
POL-d6dd4c64,Theodore Neal,Auto,2025-07-29,,,1000,53,500000,27847.31,Denied
POL-752db12d,Richard Williams,Health,,2025-01-09,231.0,500,93,1000000,21231.34,Under Investigation
POL-c6d54c26,Mark Wheeler,Health,2025-01-03,2025-07-12,121.03,500,68,,30295.39,Denied
,,Cyber,2025-11-03,,230.0,5000,36,,27683.47,Denied
POL-afc2ccaa,,Cyber,2025-01-21,2025-10-06,425.67,2500,42,10000,41710.81,Pending
POL-9072189b,Monica Roth,Cyber,2025-08-29,2025-08-07,456.08,1000,49,1000000,17303.22,Under Investigation
POL-97928027,Ronald Martinez,Home,,2025-01-26,120.69,,74,500000,18140.11,Denied
POL-c4cbf5b1,Steve Short,Cyber,2025-01-16,,499.43,,13,500000,29103.89,Denied
POL-581a24c1,Elizabeth Bates,Pet,2025-08-23,2025-08-12,253.62,5000,37,50000,3329.82,Denied
POL-3f4144ee,James Johnson,Auto,2025-02-14,2025-05-20,232.97,500,61,50000,10919.85,Denied
POL-e1aa2e3f,Laura Acosta,Pet,2025-06-17,2025-07-04,319.24,500,90,50000,10070.66,Pending
POL-57ffef2e,Mr. Jeffrey Ballard MD,Life,2025-02-28,2025-08-01,218.24,500,,10000,10864.58,Under Investigation
POL-9de326c0,,Cyber,,2025-02-23,359.11,500,28,500000,31365.02,Pending
POL-afe4a880,John James,Cyber,2025-02-01,2025-03-29,220.53,2500,32,10000,40685.16,Approved
POL-6539fc6f,Hunter Jenkins,Health,2025-02-15,2025-06-20,185.72,500,73,,11449.35,Fraud Alert
POL-b2a36243,Misty Harrison,Pet,2025-06-23,,205.08,2500,,500000,43772.42,Under Investigation
POL-42aa5bc4,Edward Atkins,Home,2025-05-18,,,2500,,1000000,841.82,Fraud Alert 
POL-ac928e31,Frank Hammond,Life,2025-11-18,2025-11-17,,500,68,500000,43599.79,Under Investigation
POL-6e455a4e,Emily Little,Home,,2025-05-14,448.6,1000,41,100000,12632.07,Approved
POL-7d5f2011,Kenneth Hopkins,,2025-06-03,2025-10-03,406.23,1000,4,10000,38878.66,
POL-c6725c83,Dakota Cannon,Life,2025-01-26,2025-08-09,344.15,500,77,10000,49544.06,Pending
POL-768351f4,Brian Le,,2025-05-09,2025-09-21,151.13,500,93,500000,36200.89,
POL-fc71056d,Anthony Patterson,Life,2025-11-19,2025-10-20,179.24,,78,10000,36088.36,Fraud Alert
POL-67e9f06a,Kristy White,Life,2025-03-06,2025-03-28,491.39,1000,20,50000,18896.97,Denied
,Michael Duncan,Health,2025-10-04,2025-01-10,421.71,5000,18,1000000,19123.22,Denied
POL-0e24e34c,Melissa Le,Cyber,2025-11-04,2025-10-31,370.33,,17,100000,18115.92,Under Investigation
,Sarah Ellis,Health,2025-09-02,2025-07-13,146.73,5000,67,,827.32,Pending
POL-3724d1f1,Damon Johnson,Auto,2025-08-23,2025-01-10,162.17,500,90,100000,,Approved
POL-7e7bed3a,Stacy Shelton,Cyber,2025-02-16,2025-05-19,386.69,5000,76,,32851.03,
POL-89261313,Wanda Crawford,Life,2025-06-01,2025-07-22,302.08,1000,93,50000,31516.68,
POL-fa3aad76,Patrick Mendez,Home,2025-09-19,2025-08-09,333.62,,,10000,7882.86,Denied
POL-40b5c0fa,Terry Romero,Auto,,2025-06-15,,500,62,,23756.91,Denied
POL-3d5ffca9,,Life,2025-04-27,2025-09-13,110.43,5000,42,50000,33517.54,Under Investigation
POL-ba2aeb71,Chelsea Hunter,Life,2025-06-14,2025-09-04,210.63,500,,100000,,Fraud Alert
POL-fd2c427b,Vincent Walker,Pet,2025-02-28,2025-05-02,,500,11,1000000,34084.05,Pending
POL-7877ecf7,Jacob Barber,Cyber,,2025-07-23,171.68,1000,66,1000000,16972.11,Denied
POL-2fe8cf02,Kim Murphy MD,Auto,2025-07-23,,280.55,2500,15,10000,14941.28,Pending
POL-dabfcd13,Janice Pierce,Cyber,2025-09-26,2025-01-13,124.86,5000,4,1000000,27237.32,Under Investigation
POL-5dab91ce,Sandra Chase,Health,2025-08-26,,386.31,,40,,2653.63,Denied
POL-26155b11,Jessica Johnson,Life,2025-09-29,,,2500,65,100000,38558.6,Approved
POL-cb0c07c8,Jacqueline Johnson,Life,2025-05-03,2025-01-05,395.52,500,,,31657.63,Approved
POL-a18618be,Edgar Stevens,,2025-01-14,2025-06-10,62.63,1000,23,1000000,3639.24,Under Investigation
POL-ccdbe5e3,Amy Evans,Life,2025-04-08,2025-04-23,118.79,500,59,50000,31234.29,Under Investigation 
POL-dd71809d,Curtis Smith,Health,2025-02-28,2025-06-25,184.22,500,30,50000,43268.11,Pending
POL-a74f3ef7,Michael Mccarthy,,2025-07-10,2025-10-02,180.43,2500,77,1000000,17070.79,Denied
POL-e163598d,Kevin Beck,Life,2025-06-21,2025-09-02,325.6,5000,7,500000,6769.84,
POL-55252cee,Sherri Hicks,Home,2025-06-24,2025-09-20,70.67,1000,44,1000000,3638.37,Under Investigation
POL-3e625a3e,Heather Larson,Pet,2025-03-12,2025-03-13,125.52,5000,21,1000000,,Denied
POL-cbec9f42,Jennifer Leonard,Home,2025-09-25,,111.1,2500,54,,14712.43,Fraud Alert
,David Smith,Life,2025-08-31,2025-06-19,306.63,2500,83,1000000,27637.05,Approved
POL-a4daa4a3,Amy Rodriguez,Home,2025-01-14,2025-05-19,270.6,1000,73,500000,40641.44,Denied
POL-4833af3c,Breanna Johnson,Pet,2025-02-20,2025-11-04,112.72,500,42,1000000,1500000.0,Pending
,Monica Kramer,Life,2025-05-31,2025-10-04,257.93,,24,500000,43015.48,Approved
POL-f045cb27,,Auto,2025-07-28,2025-08-23,494.4,2500,21,500000,18547.5,Approved
POL-e670dbdd,Jordan Ruiz,Cyber,2025-11-01,2025-08-13,,500,69,10000,25287.87,Under Investigation
POL-9b952dfe,,Life,2025-02-24,2025-11-18,478.44,5000,66,50000,,Approved
POL-14ea2399,Donald Pitts,Pet,2025-04-23,2025-07-27,,500,30,,407.74,Approved
POL-206d168d,Carlos Jenkins,Home,2025-09-12,2025-01-06,81.32,2500,18,50000,31124.27,Approved
POL-11f59a95,Kimberly Lin,Cyber,2025-05-17,2025-11-16,140.75,1000,46,100000,7201.59,Pending
POL-314cb64a,Michael Marsh II,Pet,2025-05-16,2025-07-09,,1000,63,50000,2848.95,Denied
POL-7a1994bd,Lisa Holmes,Cyber,2025-10-14,2025-09-14,263.91,2500,81,500000,46392.74,Pending
,,Life,,2025-05-11,314.21,2500,79,,10561.77,Approved
POL-989b5454,,Life,2025-10-18,2025-05-21,397.57,5000,46,500000,47381.2,Approved
POL-108279c0,Melissa Molina,Life,2025-05-19,2025-10-08,388.54,5000,80,100000,12811.05,Pending
POL-8ab51ab4,Marissa Jackson,Cyber,2025-07-22,2025-04-23,316.7,1000,95,10000,441.77,Denied
,Robert Phillips,Pet,2025-06-16,2025-03-02,,5000,77,50000,16524.24,Pending 
POL-146f8b54,Tamara Merritt,Pet,2025-11-05,2025-10-20,346.6,500,44,500000,13576.42,Denied 
POL-ae9b6944,Laura Sanders,Pet,2025-04-27,2025-04-05,464.94,2500,83,,18075.59,
POL-8751f57b,,Cyber,2025-05-20,2025-08-03,440.79,500,36,10000,15837.98,Denied
POL-e763a5a6,Ronald Stone,Home,2025-03-23,2025-10-02,106.74,1000,21,,8376.39,Under Investigation
POL-1812b666,Justin Castro,,2025-09-27,2025-10-20,81.36,1000,48,100000,18695.38,Denied 
POL-71613e8a,Thomas Curry,Life,2025-07-09,2025-02-22,110.22,5000,86,10000,48061.67,Pending
POL-46075af5,Philip Johnson,,2025-11-08,2025-07-12,170.85,500,69,50000,24920.77,Pending
,Thomas Yoder,Life,2025-08-17,2025-06-12,382.85,2500,54,1000000,13599.67,Pending
POL-76797abd,Michelle Smith,Health,2025-04-19,2025-05-17,447.87,1000,31,10000,40584.12,Under Investigation
POL-93329af4,Ross Cook,,2025-06-16,2025-08-02,102.04,2500,49,50000,23346.4,Fraud Alert
POL-b0507b16,Lauren Butler,Pet,2025-03-02,2025-04-30,450.65,1000,84,,30139.18,Under Investigation
POL-691b5d89,Brendan Hicks,Life,2025-08-01,2025-07-22,172.81,1000,,,49573.99,
POL-74958b2d,Caleb Patton,Health,2025-08-12,2025-03-09,377.74,2500,49,100000,35086.44,
,Scott Williams,Life,2025-11-07,2025-10-08,353.6,2500,64,1000000,12450.95,
POL-7010f79f,Brett Simon,Cyber,2025-03-14,2025-04-04,,5000,69,,20381.9,Pending
POL-8daca42d,Theresa Roy,,2025-01-17,2025-10-10,319.6,500,29,10000,24080.24,Under Investigation
POL-e10aa774,,Life,,2025-07-24,226.67,2500,95,100000,1697.58,Denied 
POL-4f68bf02,Timothy Martin,Auto,2025-11-26,2025-03-08,,2500,49,50000,16696.8,Fraud Alert 
POL-d0a2a91b,Luis Hernandez,Auto,2025-08-29,2025-06-30,338.0,5000,11,100000,,Denied
POL-b83e3c54,Jesse Hernandez,Health,2025-03-18,2025-04-22,397.14,500,98,10000,394.95,Fraud Alert
POL-c6ede921,Brandon Hudson,Pet,,2025-01-13,172.32,2500,,50000,35991.0,Pending
POL-93fe22d2,Jamie Johnson,Cyber,2025-01-21,2025-05-14,485.48,1000,12,500000,31893.41,Denied
POL-2934d370,Mr. Jacob Adams II,Pet,2025-05-22,2025-04-27,333.27,2500,1,500000,750000.0,Fraud Alert
POL-b0981858,Pamela Wiggins,Auto,2025-10-29,2025-01-26,,1000,18,50000,35033.99,Denied
POL-b3b0f3fd,Peter Barrett,Home,2025-11-14,,191.84,500,,1000000,20863.32,Fraud Alert
POL-10caa07e,Kimberly Duran,Health,2025-05-19,2025-06-23,360.84,1000,60,10000,39220.23,Pending
POL-2ac0e4bd,Shawn Hart Jr.,Auto,2025-01-25,2025-11-06,105.95,5000,45,100000,5019.73,Under Investigation
POL-f277302e,Mario Chapman,,2025-07-10,2025-10-30,363.75,500,71,,38987.38,Approved 
POL-8ffdc711,Kelly Jones,Cyber,2025-01-09,2025-06-13,472.53,5000,58,50000,10033.47,Denied
POL-b485c506,Carol Horn,Cyber,2025-05-02,2025-09-14,,5000,17,10000,15000.0,Under Investigation
,Nichole Brooks,Health,2025-10-07,2025-05-30,195.98,2500,31,10000,3386.5,Pending
POL-d9ba702b,Jean Moore,Auto,2025-02-02,2025-01-03,151.71,5000,50,500000,4140.78,Fraud Alert
POL-4f047237,John Suarez MD,,2025-03-01,2025-07-15,54.37,2500,,500000,49113.29,Pending
POL-07b5ec9e,Jonathan Garcia,Cyber,2025-04-26,2025-10-16,55.45,2500,17,50000,37389.72,
POL-d69fd9dc,Samantha Tapia,Cyber,2025-01-27,2025-01-22,71.38,5000,43,50000,40169.52,Pending
POL-665c1340,,Health,2025-08-23,2025-05-15,302.31,,74,10000,49802.78,Fraud Alert
POL-035e5d48,Jacob Berry,Auto,2025-10-01,2025-03-06,80.24,2500,58,500000,4445.39,Pending
POL-4e25e472,Cheryl Peters,Pet,,2025-11-11,78.07,500,37,500000,,Pending
,Jeffrey Soto,Cyber,2025-05-30,2025-08-24,,5000,86,,33718.75,Under Investigation
POL-5d1b1cbb,Tamara Williams,Life,2025-11-12,2025-06-29,58.72,2500,59,100000,20636.16,
