Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-114138,,Michaelville,95952,Single Family,1949,2.5,1,1651534,100,500,2025-08-01,,Pending
MLS-767712,00755 Daniel Throughway,Emilyport,,Single Family,1961,3.0,Yes,1712046,6,5067,2025-05-23,,Pending
MLS-241254,72825 Moreno Glen Apt. 667,New John,18662,Single Family,1981,4.0,1,,1,2499,2025-01-18,2025-09-13,Pending
MLS-301212,,Triciafurt,99929,Townhouse,1936,1.5,0,1178077,6,1357,2025-11-09,,Foreclosure
MLS-705083,616 Dorothy Mall,Port Robert,86019,Multi-Family,2018,1.0,True,831468,4,3457,2025-02-22,2025-10-29,Pending
MLS-848153,1366 Rebecca Stravenue Suite 947,Churchfort,,Multi-Family,1972,5.0,No,764463,5,508,2025-09-07,,Pending
MLS-590308,651 Stanley Corners Apt. 873,New Mackenzieview,24778,Condo,1933 ,,1,,3,4879,2025-08-19,2025-05-11,Sold
MLS-823397,46634 Robert Vista,Andreatown,62389,Multi-Family,1966,3.0,Yes,1790399,,7717,2025-06-05,2025-09-15,
MLS-652526,11384 Kara Court,,78309,Multi-Family,1905,3.0,True,762929,1,4584,2025-07-20,,Pending
MLS-945264,23855 Kathryn Streets,Delgadoburgh,33347,Townhouse,1993,5.0,True,,,1524,2025-09-07,2025-05-01,Active
,9418 Sanford Islands,Lake Debbiestad,14254,Condo,1979,2.5,False,631160,4,2064,,2025-07-20,Active
MLS-544874,110 Stephens Union Apt. 866,,75297,Townhouse,1939,2.0,False,873853,2,4492,2025-01-01,2025-04-12,Foreclosure
MLS-725759,330 Veronica Cliffs Apt. 392,Barnesstad,58909,Condo,1952,2.5,No,522847,4,3712,2025-08-08,,Withdrawn
,43392 Barrett Course,Port Robertland,38811,Townhouse,1992,2.0,No,1476316,4,5321,2025-01-13,2025-02-22,Sold
MLS-327069,3026 Stephens Lock Apt. 575,Lake Stacey,17416,Townhouse,1990,1.0,0,1398667,1,8618,2025-06-26,2025-03-18,Sold
MLS-642637,5012 Johnson Greens,Ashleybury,43711,Land,1913,3.0,0,297396,4,7337,2025-03-22,,Foreclosure
MLS-633012,,New Dylanfort,14192,Townhouse,1970,3.0,0,634655,1,6414,,2025-03-21,Withdrawn
MLS-281212,96351 Jamie Track Apt. 419,Lake Kimview,88432,Townhouse,1954,1.5,Yes,1310838,,7669,2025-05-29,2025-06-06,Foreclosure
MLS-420616,992 Anna Overpass,Port Sarah,06560,Land,1924,5.0,1,1212698,4,7962,2025-04-20,,Sold
MLS-559316,945 Gregory Falls Apt. 703,Mendozaside,71244,Multi-Family,1933,5.0,0,585233,2,1686,,,Foreclosure
MLS-252897,289 Michael Crest,New Margaret,05768,Single Family,2000,2.5,True,71951,3,,2025-08-20,,Pending
MLS-826466,614 Richard Via,,42874,Condo,1986,3.0,False,811185,3,8743,2025-06-17,,Active
MLS-776103,130 Matthew Parkways Apt. 600,Thomasland,15791,Land,1981,,True,1379513,4,3461,2025-01-18,,Active
,460 John Plains,Lake Jessica,37136,Land,,5.0,No,115324,5,,2025-07-04,,Withdrawn
MLS-108133,9256 Edwards Gardens,,34856,Single Family,2016,4.0,,694067,1,9148,2025-05-16,2025-05-06,Withdrawn
MLS-352760,94098 Zachary Falls Suite 810,North Brian,91486,,1906,3.0,1,,1,,2025-01-30,,Pending
MLS-942781,753 Coleman Ville,Freemanfurt,93574,Single Family,2002,3.0,True,1817561,,9213,2025-05-05,,Foreclosure
MLS-563335,63155 Bowers Summit,East Denise,92465,Single Family,1980,4.0,Yes,133674,5,1977,2025-02-16,,
MLS-269357,791 Taylor Roads Suite 168,Hollymouth,67945,,1996,2.5,,1211927,3,6886,2025-05-25,,Sold
,32307 Lance Ferry,Simpsonview,61958,Single Family,,,0,1344965,6,3075,2025-06-22,,Withdrawn
MLS-154809,92733 John Street,North Kathyland,98323,Condo,1966,2.0,No,768073,,1684,2025-07-31,2025-11-26,Pending
MLS-253454,2184 Eric Squares,Richardsonton,53518,Townhouse,,2.5,,,2,,2025-03-22,,Pending
MLS-683572,7018 Daniel Mountains,South Cynthiamouth,75961,Single Family,1916,1.0,0,1285354,3,2765,2025-09-29,2025-11-20,Pending
,2175 White Prairie Apt. 701,Brianchester,,Land,,1.5,True,,3,2752,2025-05-19,2025-12-01,Active
MLS-706934,,Melissaport,05825,Single Family,,1.0,0,1448417,4,3288,,,
MLS-417352,43273 Lopez Road,Crossshire,58143,Single Family,1965,4.0,True,860025,6,1770,2025-08-09,,Foreclosure
MLS-668877,15051 Tran Springs,North Ashleyberg,,,1986,1.5,No,386677,,9970,2025-06-28,,Foreclosure
MLS-517673,8788 Richard Dale Apt. 362,Stevensside,91672,Multi-Family,1970,1.0,1,580318,6,3909,2025-07-17,2025-04-08,Active
MLS-173105,2600 Jennifer Trail,West Crystal,19524,Townhouse,2008,2.5,No,669642,2,4902,2025-06-03,,Withdrawn
MLS-417601,0483 Robert Hill,Courtneyfurt,85703,Condo,2000,3.0,Yes,1061407,1,,2025-11-18,,Foreclosure
,705 Alexander Avenue,Mcclureshire,,Land,1920,,Yes,62782,4,6622,2025-04-28,2025-01-18,Withdrawn
MLS-986525,2948 Price Summit,Julieborough,11327,Single Family,2007,5.0,1,1102113,1,,2025-02-25,2025-09-24,Pending
MLS-322044,1239 Miles Valleys,Rodneyville,73693,Single Family,2023,5.0,Yes,1193690,1,3615,2025-08-14,2025-02-09,Pending
MLS-529280,13625 Stephanie Overpass Suite 952,,42157,Single Family,1924,3.0,,,4,4887,2025-12-01,,Active
,2446 Andrew Divide,North Tammyborough,62462,Single Family,,1.0,0,1938091,4,7021,2025-03-18,2025-11-18,Foreclosure
MLS-791194,46820 Mccall Squares,East Jamie,05219,,1937,3.0,Yes,878565,5,7398,2025-05-20,2025-01-14,Active
MLS-725777,5966 Peterson Tunnel,,,Single Family,1981,1.5,0,1616773,6,4649,2025-08-10,,Sold
MLS-562584,001 Patrick Throughway,Toddside,43279,Townhouse,1902,,,1935667,5,4140,2025-05-04,,Active
MLS-927732,3723 Snyder Well Suite 408,Johnnychester,,Multi-Family,1969,1.5,1,177772,1,4501,2025-09-07,,Withdrawn
MLS-191359,83848 Todd Plain Apt. 815,West Jessebury,03730,Single Family,1964,5.0,No,280552,,,2025-06-12,2025-03-16,Sold
MLS-831068,74294 Keith Drive Suite 063,Whitehaven,03648,Condo,1990,3.0,,200521,2,960,2025-07-27,2025-01-30,Active
MLS-941445,810 Riley Drive Suite 979,East Jerrymouth,84748,Townhouse,1952,5.0,1,520569,6,,2025-03-30,2025-09-27,Sold
MLS-456355,14413 William Skyway Apt. 816,New Georgeville,71590,Townhouse,2010,1.5,0,1801255,3,2180,2025-03-06,,Foreclosure
MLS-398424,42245 Brenda Brooks,Dominguezside,,Multi-Family,1957,2.0,True,508332,1,7934,2025-01-22,2024-10-14,Pending
MLS-224236,57207 Francis Mountain Suite 705,Matthewmouth,70260,Townhouse,1965,5.0,0,1056634,5,2380,,2025-07-05,Foreclosure
MLS-674423,705 Anderson Mountain Apt. 227,Heathshire,38813,,1919,5.0,0,1794324,2,,2025-04-08,,Sold
MLS-957437,162 Cabrera Cliffs Suite 022,Lake Debbiehaven,37210,Single Family,1969,2.5,True,1739135,3,885,2025-10-29,,Active
MLS-326109,8793 Booth Corner,Whitakerport,,Single Family,,1.5,0,666986,5,,2025-03-31,2025-06-06,Withdrawn
MLS-106573,19917 Villa Trail Suite 308,Gibsonbury,15930,Condo,2010,2.5,,391793,3,6754,2025-05-04,2025-04-30,Withdrawn
MLS-639786,495 Sarah Creek,,82064,Multi-Family,2000,1.0,Yes,981849,6,3990,2025-04-03,,Withdrawn
MLS-353762,668 Grimes Union Apt. 859,Port Joseside,65307,Single Family,2011,1.5,1,,6,8398,2025-05-26,2025-01-19,Withdrawn
,442 Hailey Plain Apt. 908,Levychester,26716,Land,1956,2.5,No,1611669,3,7187,2025-04-19,2025-02-10,Active
MLS-632200,1877 Michael Drive Suite 258,Lindseyton,68458,Single Family,1990,1.5,No,1220639,6,1691,2025-04-13,,
MLS-853039,488 Andrea Drives,Michellebury,54502,Townhouse,2002,2.0,No,936158,2,4920,2025-02-02,,
MLS-350915,439 Sharon Mills Suite 462,Williammouth,37195,Single Family,2024,2.0,0,1515028,3,9671,2025-10-22,,Foreclosure
MLS-971040,125 Cummings Hills,Coffeyview,92136,Single Family,2001,5.0,1,1106673,4,8823,2025-06-26,2025-03-27,Sold
MLS-643716,94429 Keith Stream Apt. 887,New Julieland,74444,Townhouse,2099,2.0,False,1127377,5,8887,2025-03-18,2025-04-09,Pending
MLS-146647,3349 Nicole Mission Suite 797,Brandonchester,51025,Condo,1958,1.5,No,1097084,,5451,2025-05-17,,Pending
MLS-558487,2371 Martinez Pine Apt. 308,Davidtown,75312,Land,1995,5.0,False,1317936,3,9375,2025-09-09,2025-03-04,Foreclosure
MLS-425170,0106 Sarah Fall Apt. 063,Smithshire,42866,Multi-Family,2012,3.0,No,269220,3,7541,2025-02-01,,Active
MLS-302488,07607 Hall Turnpike Apt. 575,Wallshire,20803,Land,1995,3.0,No,1607204,6,3005,2025-02-15,,Sold
MLS-720771,7817 Simon Loop Apt. 376,Port Claireborough,75311,Townhouse,1966,,True,,,867,2025-11-10,2025-08-23,Active
MLS-220496,034 Alfred Meadow Suite 887,Feliciatown,83940,Multi-Family,1982,1.5,True,1737891,6,9272,2025-05-25,2025-05-23,Withdrawn
MLS-240258,,Reyesbury,37879,Townhouse,2013,2.0,0,,3,9129,2025-07-18,,Foreclosure
MLS-233195,65741 Sullivan Village Suite 751,Port Bonnie,51245,,2007,1.5,False,1639176,100,500,2025-02-03,2025-08-18,Foreclosure
MLS-974186,9332 Taylor Skyway,South Alyssaview,01158,Land,1916,4.0,1,773619,5,6677,2025-09-22,2025-10-26,Foreclosure
MLS-176736,96379 Logan Wall,South Jessicaview,17516,Single Family,1910,4.0,1,312047,4,1476,2025-03-23,2025-06-21,Pending
MLS-989433,22575 Angela Mount,New Ryan,30101,Condo,2024,5.0,Yes,1935023,6,5063,2025-11-08,2025-08-16,Sold
,3000 Yang Center,New Elizabethchester,89124,Single Family,1944,5.0,No,190677,3,7439,2025-07-13,,Foreclosure
MLS-370659,05066 Patel Viaduct,Rachelfort,64279,Townhouse,1903,1.0,Yes,626770,6,8947,2025-07-05,,Active
MLS-933199,7934 Cameron Squares,Port Luke,31802,Townhouse,1932,1.5,No,1955321,,854,2025-05-07,2025-07-29,Withdrawn
MLS-624882,24544 Megan Meadow,,37698,Single Family,1930,,No,1410535,3,9726,2025-06-26,2025-11-07,Active
MLS-933511,35647 Alan Crest Suite 646,Deborahshire,42442,Condo,2007,5.0,,854079,1,9610,2025-07-07,,Active
MLS-821609,60734 Alvarez Viaduct,Port Jaimeborough,40752,Townhouse,1954,2.5,False,922842,3,3486,2025-07-23,2025-03-01,Active
MLS-789170,,Lutzfurt,13210,Condo,1912,2.0,1,852918,6,4775,2025-09-24,2025-08-27,Withdrawn
MLS-873898,22919 Johnson Forest Suite 196,Michaeltown,97401,Multi-Family,1952,5.0,False,1510783,3,8935,2025-10-18,2025-05-02,Sold
MLS-189255,5097 Garcia Radial,Ryanview,21992,Townhouse,1976,5.0,True,1638881,6,,2025-02-16,,Withdrawn
MLS-993958,170 Richard Ports Apt. 570,North Jeremiahburgh,73699,Land,1919,5.0,Yes,,5,2987,2025-01-11,2025-09-08,Withdrawn
MLS-564731,7121 Blair Loop Apt. 116,New Robert,30668,Townhouse,1913,4.0,1,201592,1,2235,2025-01-29,,Withdrawn
MLS-488461,38080 Nicole Field Suite 400,East Zacharyfurt,05579,Townhouse,1959 ,5.0,0,983699,4,5000,2025-02-10,,Foreclosure
MLS-915658,733 Christopher Ranch Apt. 947,Jeffreyberg,08290,Land,1994,4.0,False,1041638,4,7492,2025-06-29,,Withdrawn
MLS-871867,,Spencerhaven,59985,,,2.5,1,1614196,6,3190,2025-09-18,,Sold
,88512 Mullen Road Suite 638,Delgadoville,89136,Townhouse,1906,1.5,0,,3,9421,2025-05-15,2025-07-29,Foreclosure
MLS-153158,60484 Justin Ports,Garytown,81925,Single Family,,3.0,False,1426637,4,,2025-02-23,,Pending
MLS-466099,69773 Dennis Lights,Lake Vanessafurt,48220,Townhouse,1966,2.5,False,1290040,1,6681,2025-01-21,,Pending
MLS-650273,,Lake Teresaberg,86773,Condo,1977 ,3.0,False,113852,2,7496,2025-08-08,2025-11-21,Pending
MLS-384256,971 Natasha Crescent,Harrisport,20530,Land,,2.5,0,,5,,2025-03-24,,Foreclosure
MLS-310871,226 Sarah Views Apt. 674,Leehaven,34725,Single Family,1982,4.0,1,,2,7540,2025-10-26,2025-04-30,Foreclosure
MLS-314735,84013 Lawrence Ranch Apt. 038,Pruittborough,25525,Land,1963,2.0,,654074,5,3106,2025-03-08,2025-02-25,Pending
,,Port Davidburgh,62143,Townhouse,1913,3.0,No,1287108,2,5205,2025-02-24,2025-07-22,
MLS-353014,82652 Maria Wall Apt. 014,North Jesse,80397,Condo,1995,3.0,Yes,186256,1,8104,2025-05-19,2025-08-08,Foreclosure
MLS-837647,0351 Rhodes Road Suite 550,South Sydneyside,91975,Single Family,1989,1.0,0,,100,500,2025-04-28,,Sold
MLS-232809,,Gregorymouth,53120,Townhouse,1958,5.0,True,1527621,5,4541,2025-09-20,2025-11-06,Foreclosure
MLS-593675,44600 Joshua Loaf,West Melissaport,,Townhouse,1918,2.5,Yes,,4,,,2025-08-01,
MLS-293754,68003 William Skyway Suite 166,Chaseview,44070,Single Family,1962,,1,786119,2,6480,2025-05-06,2025-11-24,Foreclosure
MLS-258886,68841 Pollard Glens,,03311,Condo,2019,5.0,1,445452,5,1568,2025-09-26,2025-02-16,
MLS-144513,905 Robert Viaduct,Kevinport,14501,Multi-Family,1994,1.0,True,1385456,3,,2025-05-31,2025-04-17,
MLS-463949,528 Ashley Overpass,,26750,Townhouse,1947,1.0,False,1442301,6,1753,2025-02-20,,Foreclosure
MLS-351367,251 Hunter Land,East Allenberg,66261,,1947,5.0,False,1246885,1,556,2025-08-16,,Sold
MLS-452165,88431 Mcbride Skyway Apt. 456,West Steven,27407,Townhouse,2099 ,1.5,Yes,1545691,6,6773,,,Active
MLS-539683,0334 Jenkins Fields,Port Wayne,28549,Townhouse,1929,1.0,No,1590446,,,,2025-05-08,Active
MLS-532263,12111 Barron Fields Suite 847,Pricemouth,36310,Single Family,2006,1.5,No,113186,6,2713,2025-03-29,2025-07-15,Sold
MLS-908761,03605 Shannon Drives Apt. 535,,97409,Townhouse,1907,4.0,1,164245,3,4884,2025-06-18,2025-10-07,Pending
MLS-174969,8930 William Glen Apt. 271,East Juanhaven,98648,Condo,1912,2.5,No,400522,3,6814,,2025-08-02,Active
MLS-555507,17912 Lopez Avenue Suite 106,South Brandonville,06765,Townhouse,1982,5.0,Yes,778754,1,1591,2025-10-14,,Pending
MLS-153235,93875 Hess Hills Apt. 499,Timothyborough,,Townhouse,1975,,False,409472,2,6445,2025-10-24,2025-10-23,Foreclosure
MLS-877523,,Robertsonland,03020,Condo,1907,2.5,,1538636,6,1326,2025-01-29,,Sold
MLS-347178,0405 Fox Coves,Weissmouth,67905,Condo,2009,2.0,1,311262,4,4204,2025-05-19,,
MLS-461513,799 Wilson Hollow,Tamaraburgh,80355,Multi-Family,2024,3.0,Yes,1140042,1,,2025-09-19,,Sold
MLS-518629,64056 Wright Inlet,East Dana,,Single Family,1943 ,3.0,False,1812955,6,2781,2025-04-16,2025-10-06,Sold
MLS-717556,0289 Sarah Key Apt. 149,East Tammy,71717,,1991,,,1626567,4,6312,2025-05-27,,
MLS-869272,17206 Brown Heights Suite 338,Timothymouth,33938,Townhouse,1959 ,4.0,0,1777940,3,7140,2025-05-21,,Sold
MLS-359382,243 Harris Island,,,Condo,1900,1.5,True,,5,6668,2025-05-22,2025-08-24,Active
MLS-435258,468 Stephanie Grove Suite 160,Christopherland,76883,Land,2012,2.5,True,1438803,,5654,2025-07-06,,Pending
MLS-427827,852 Fields Ways,Dawntown,97193,Single Family,,4.0,0,949892,3,2097,2025-09-21,2025-05-06,Active
,752 Alec Crescent,Hallfurt,64490,Condo,2024,2.5,True,1325858,100,500,2025-06-19,,Sold
MLS-112713,177 Shepherd Rest Suite 850,Williamsonborough,,Land,2022,3.0,False,1523448,4,1420,2025-11-18,,Foreclosure
MLS-953382,8674 Gonzalez Glen,Ortegashire,12524,Condo,2006,2.5,Yes,1852857,4,,,,Foreclosure
MLS-593061,4561 Hart Skyway,Moyerfurt,73638,Townhouse,1913,4.0,,979097,,500,2025-06-16,2025-05-04,Active
MLS-950860,517 Vernon Underpass Suite 895,Grayview,13187,Condo,1939,3.0,Yes,956959,1,4656,2025-01-05,2025-11-20,Pending
MLS-456985,403 Mark Throughway Suite 192,New Daniellefort,09869,Multi-Family,1994 ,1.0,Yes,794046,2,3771,2025-04-17,,Active
MLS-340687,705 Andrew Mountains Apt. 129,East Jacquelineland,60079,Single Family,2003,1.0,0,994647,6,9721,2025-08-20,,Pending
MLS-916528,943 Perkins Views Suite 592,East Annabury,46049,Condo,1956,1.0,No,1782385,6,4731,2025-10-11,,
