Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-822034,1619 John Mall Apt. 924,North Julia,07783,Land,2024,1.5,True,1843874,,3935,2025-11-21,,
MLS-757586,,New Johnland,37837,Single Family,1976,,,1087537,2,,2025-06-23,,
MLS-668897,240 Destiny Causeway,East Manuel,84027,Single Family,1950,2.0,,214747,2,4788,2025-04-12,,Active
MLS-150571,85761 Paul Forest,,50652,Land,2009,1.0,0,1871605,,6255,2025-08-29,,Sold
MLS-302548,77120 Robert Inlet Apt. 402,Michaelshire,48202,Land,1911,3.0,Yes,1542310,4,4709,2025-05-10,,
MLS-599665,56444 Marco Crossroad,New Anthony,57806,Townhouse,1994,,0,1633787,6,8494,2025-10-01,,Pending
MLS-936443,70389 Thompson Knolls Suite 039,West Danielle,74902,,,3.0,No,1879324,2,4315,2025-01-16,,Foreclosure
MLS-854668,4959 Wiley Point,Port Shelleyside,00992,Land,,2.5,No,1346687,100,500,2025-12-01,2025-01-30,Sold
MLS-491826,01092 Smith Ridge,Nguyenshire,86913,,1955,5.0,False,199964,5,815,2025-04-13,,Sold
,298 Christopher Fork Suite 381,Pooletown,78429,,,1.0,0,588679,2,6518,2025-07-14,,Foreclosure
MLS-532410,10837 Gutierrez Lakes,Lake Wendyland,70358,Townhouse,1946,1.0,,761693,5,,2025-06-23,,Foreclosure
MLS-762498,445 Wilson Haven,North James,51878,Single Family,2013,1.0,False,1460449,2,5428,2025-10-12,,Sold
MLS-938885,503 Krystal Way,Vaughanton,,Condo,1958,1.0,True,1172982,4,3379,,2025-10-18,Foreclosure
MLS-925497,01101 Todd Summit,Lesliefort,42216,Single Family,2004,4.0,0,,6,5695,2025-06-17,,Sold
MLS-366539,9297 Caroline Courts,Lake Brendaside,03478,Condo,1931,1.0,Yes,595754,3,,2025-01-15,,Withdrawn
MLS-347181,29115 Harold Gardens Apt. 005,Anthonyfurt,18382,Townhouse,2001,2.0,No,1725114,100,500,2025-05-16,,
MLS-372134,97303 Foley Union Apt. 431,,48189,Single Family,2008,4.0,No,856763,3,6127,2025-10-06,2025-11-15,Sold
MLS-649764,89112 Joseph Stream Suite 305,Port Dawn,,,2016,2.0,No,,,5456,2025-04-07,,Withdrawn
MLS-409788,3661 Matthew Extension Suite 374,Port Erinfurt,03487,Condo,2009,4.0,True,103445,4,2594,2025-10-30,,Withdrawn
MLS-194299,645 Carolyn Plains Apt. 174,,28252,Multi-Family,2016,5.0,0,919365,3,1971,2025-01-19,,Pending
MLS-662699,782 Shannon Isle,Brittanyland,28953,Land ,1983,2.0,Yes,,6,9189,2025-09-18,2025-07-16,Foreclosure
,,,32721,Condo,,5.0,False,,2,4399,2025-02-12,,Pending
MLS-920520,6920 Moore Locks,South Brian,91358,Land,1946,3.0,1,855140,3,6118,2025-07-15,2025-11-19,Sold
MLS-471386,2419 Joel Valleys Suite 922,East Kevin,59555,Multi-Family,1948,5.0,True,232401,5,4352,2025-04-04,2025-05-04,Foreclosure
MLS-194474,,North Katrinafort,11436,Condo,2006,5.0,0,1062856,2,1670,2025-08-19,2025-02-05,Foreclosure
MLS-703914,1586 Phillips Junctions Suite 698,,64089,Multi-Family,1902,5.0,False,631083,2,7293,,,Pending
MLS-820456,97418 Ferguson Rue,Smithbury,,Land,2023,3.0,1,1492609,,2136,2025-09-29,2025-11-30,Active
MLS-549300,39616 Lara Forge Suite 747,Jenniferburgh,37031,Condo,1997,1.0,Yes,1046054,5,1828,2025-04-30,2025-11-09,
MLS-107854,09776 Dana Land Apt. 535,Jeffreymouth,,Single Family,,2.5,Yes,1767316,1,,2025-09-28,,Withdrawn
MLS-422664,8336 Debra Isle,Allisonchester,19235,Townhouse,1995,1.0,,988593,6,3534,2025-11-06,2025-06-06,Pending
MLS-821390,128 Ross Gateway Apt. 475,Dudleyport,,Land,1914,4.0,True,1926451,,6421,2025-06-18,,Sold
MLS-558008,629 Ryan Keys Apt. 017,Martinezmouth,11155,Townhouse,1918,5.0,1,,2,5437,2025-06-01,2025-01-15,Withdrawn
MLS-107986,788 Mallory Station Suite 465,Lake Alan,88080,Townhouse,1949,,False,1869564,,6551,2025-01-01,,Pending
MLS-475369,58856 Jones Prairie,Teresastad,92911,Condo,1975,4.0,True,123016,6,4831,2025-10-20,,Active
,91849 Gilbert Crescent Apt. 982,Baileyborough,78763,Single Family,2018,4.0,,,3,6531,2025-04-15,,Withdrawn
MLS-691409,19647 Bradley Courts,New Sarah,15637,Land,1910,1.0,1,1377063,2,4435,2025-01-18,,
MLS-940449,2147 Hall Squares,New Michaelfurt,29845,Multi-Family,1984,1.5,No,,1,6292,2025-09-10,2025-11-05,Foreclosure
MLS-320805,090 Tricia Shore,Jonestown,92328,,1984,2.0,0,1949161,,3091,2025-06-23,2025-07-24,Sold
MLS-635249,5057 Maynard Crescent Suite 307,West Michaelshire,94491,Multi-Family ,1957,2.0,True,191348,6,5841,,,Active
MLS-100273,597 Charles Bypass Apt. 966,Jessicamouth,13546,Single Family,1917,1.5,No,1230804,4,8924,2025-01-23,,Active
,7062 Walker Coves,West Jennifer,57013,Single Family,1948,1.5,True,1688706,2,9932,2025-02-28,,Active
MLS-275659,701 Nicole Drive,North Shellybury,27986,Townhouse,1961,2.0,False,1728021,4,5180,2025-07-29,,Withdrawn
MLS-999145,6645 Jacob Prairie Apt. 454,Taylorfort,88527,,1967,4.0,No,717729,2,7716,2025-06-10,,Foreclosure
MLS-898595,6222 Dunn Oval,Mooretown,67716,,1984,3.0,0,1115807,5,4174,2025-02-11,,Withdrawn
,4245 Bell Trail,Whitebury,35067,Townhouse,1917,1.0,,360932,2,5156,2025-10-21,,Pending
MLS-974396,878 Price Neck,East Melodybury,80231,Land,1918,2.0,0,833586,3,6374,,,Sold
MLS-226340,519 George Lodge Suite 992,Dawntown,80146,Multi-Family,1937,4.0,Yes,1815108,2,9551,2025-11-05,2025-07-28,Active
MLS-463311,24907 Hines Fort,North Lisaville,18461,,1955,1.0,0,702398,4,6800,2025-05-26,2025-01-22,Foreclosure
MLS-835115,54941 Tiffany Tunnel,West Michael,85620,Single Family,1925,3.0,1,,5,3916,2025-01-05,2024-09-27,Active
MLS-544787,80635 Phillips Freeway,Davidburgh,73826,Multi-Family ,2022,1.5,1,726956,4,4044,2025-08-30,,Sold
MLS-400659,,Lisashire,57358,Townhouse ,1991,3.0,True,1424006,2,9679,2025-09-15,,Foreclosure
MLS-807498,7035 Taylor Camp,Hendersonport,93611,,2014,2.5,1,318916,,8677,,2025-02-22,Foreclosure
MLS-815226,401 Palmer Drive Apt. 562,Josephfort,,Single Family,,5.0,1,1901458,3,,2025-01-30,,Foreclosure
MLS-633139,158 Bridget River Suite 561,Port Leahhaven,72591,Condo,1951,3.0,True,624255,2,6163,2025-09-27,,Active
MLS-127236,365 Andrews Ports,Johnsonmouth,45701,Condo,2022,1.0,,1514583,6,5877,2025-04-01,,Withdrawn
MLS-756892,378 Christopher Groves Apt. 515,Phamland,67908,Multi-Family,1972,,No,1330813,4,8825,2025-05-22,,Foreclosure
,685 Joann Burg Apt. 960,East Brenda,59125,Single Family,1922,1.5,No,401824,3,9100,2025-09-27,,Withdrawn
MLS-823798,00907 Katie Spring,East Joshuaport,10835,Condo,1989,1.0,False,1829131,2,2676,2025-11-03,2025-11-29,Pending
MLS-994993,,Burgessport,73843,Condo,2012,1.5,False,1489367,,9485,2025-01-03,,Pending
MLS-474850,0253 Lisa Drive Suite 816,Walkerstad,38285,Condo,2001,4.0,Yes,1940932,100,500,,2025-03-18,Pending
MLS-660917,09059 Gilmore Junction,Evansland,87308,Townhouse,,3.0,False,1421187,2,1035,2025-04-20,,Sold
MLS-374200,7730 Jonathan Stream Suite 859,New Alexandraberg,27985,Single Family ,1969,3.0,No,162166,4,1423,2025-05-01,2025-07-16,Withdrawn
,971 Jones Brook Apt. 352,North Melissa,71621,Land,1907,3.0,,1630449,3,5657,2025-02-01,2025-08-18,Active
MLS-658274,64326 Elizabeth Stravenue Apt. 767,East Williamton,50759,,2015,1.5,,1496806,,6792,2025-11-26,2025-03-24,Pending
MLS-247561,21438 Kyle Mall,South Megan,73173,Condo,1915,5.0,No,1814769,1,6346,2025-10-11,,Active
,441 Tyler Forges Suite 672,East Kellyville,95421,Townhouse,1914,1.0,No,578099,100,500,2025-05-01,,Pending
MLS-727866,86996 Kent Center Suite 493,Scottside,19861,Multi-Family ,2021,1.5,0,1528270,5,5557,2025-11-08,2025-07-10,Withdrawn
,2912 Kaiser Pines Apt. 112,Danielhaven,89274,Townhouse,1931,3.0,1,759894,6,2950,2025-03-16,,Pending
MLS-727621,29578 Maria Crossing Apt. 920,Tannerville,95848,,2018,4.0,No,1753520,2,4306,2025-03-21,,Active
MLS-145258,38751 Martinez Dam Suite 519,Toddport,34712,Land ,1999,,No,1057002,1,6476,,,
MLS-516180,5464 Mcpherson Village Apt. 938,Jeffreyhaven,83377,,1915,2.0,Yes,1097573,6,4142,2025-07-20,,
MLS-461748,20673 Fowler Crest,Taylorhaven,,Townhouse ,1999,2.0,True,1876791,,8820,2025-10-29,,Pending
MLS-465899,428 Ronald Lake,,31379,Townhouse,,3.0,True,355780,2,2930,2025-07-28,,Pending
MLS-533055,93383 Amanda Forest Suite 786,New Wendy,48203,Multi-Family,1987,4.0,False,295140,2,8332,2025-04-23,2025-03-12,Foreclosure
MLS-968606,96274 Palmer Motorway Apt. 544,,68664,,1954,1.0,0,1626162,2,8425,2025-07-23,2025-04-27,
MLS-495395,70486 Misty Junctions Apt. 146,Jeffberg,90689,Single Family,1932,1.0,False,702672,3,6629,2025-06-01,2025-03-15,Sold
MLS-237952,6789 Dyer Inlet Suite 149,,29244,Multi-Family ,1937,2.0,Yes,,2,2766,,,Withdrawn
MLS-586433,917 Justin Groves Suite 970,Garzaton,52319,,1921,5.0,1,621022,,2128,2025-06-28,,Sold
MLS-956534,0824 Kimberly Locks,West Heather,31954,Single Family,1910,2.0,No,425544,3,7436,,2025-11-15,Pending
MLS-415858,1162 Michael Circle,New Leslie,26555,Land,1944,2.5,Yes,454263,6,,2025-10-03,,Sold
MLS-961971,0180 Nash Mountain,Port Jason,,Condo,1933,4.0,,1085191,4,1102,,,Withdrawn
MLS-963462,60797 Irwin Land Suite 215,Troytown,72745,Land,1977,4.0,False,621209,5,810,2025-10-24,,Withdrawn
MLS-604216,1927 Perez Shore,North Angela,43411,Multi-Family,2005,2.0,True,1234859,1,,2025-06-13,2025-06-03,Sold
MLS-987303,613 William Vista Apt. 640,,,Condo,1987,1.5,0,,2,564,2025-04-11,2025-08-01,Pending
MLS-443346,96048 Mitchell Square Apt. 502,Michelleview,91269,Land,1910,1.0,True,1118216,4,5694,2025-01-19,,Withdrawn
MLS-766083,181 Stewart Meadows Suite 372,Lake Micheal,82985,Single Family,1974,1.0,No,469550,5,7585,2025-06-17,2025-01-06,Pending
MLS-108759,71213 Hill Keys,Sparksstad,50753,Multi-Family,1911,1.0,False,1499108,3,1308,,2025-06-20,Foreclosure
MLS-899065,0283 Jeremy View,Jeremyfurt,47300,Land,1934,2.0,True,368014,3,3128,2025-06-13,2025-03-05,Withdrawn
MLS-528862,0846 Joshua Common Apt. 554,Richardville,93192,Single Family,1985,3.0,1,,5,1808,2025-05-28,,Pending
MLS-588730,48881 Joshua Centers Apt. 159,South Samuel,59180,Multi-Family,1940,1.5,No,535689,2,4189,2025-05-07,,Foreclosure
MLS-744722,567 Darryl Estate,Davisshire,,Land,1903,4.0,No,1809438,6,6295,,2025-03-21,Sold
MLS-621951,38875 Mendoza Ways,East Sethtown,,Multi-Family,1974,5.0,1,335142,2,6425,2025-11-27,2025-08-07,Pending
MLS-572445,326 Gregory Views Apt. 540,Kevinport,19930,Condo,1925,5.0,0,1712389,,8362,2025-09-10,2025-09-04,Foreclosure
MLS-154895,59259 Brown Keys Apt. 818,New Victoriaview,63437,,1921,2.0,Yes,1167530,4,6196,2025-05-21,2025-05-11,
MLS-679922,5765 Campbell Mall Suite 467,South Dennisberg,27663,Land,1962,5.0,False,369920,2,5810,2025-07-11,2025-02-19,Foreclosure
MLS-968375,,East Jessicahaven,49054,Multi-Family,,4.0,1,303922,6,7856,2025-07-21,2025-10-05,Sold
MLS-410252,374 Mitchell Walks Suite 488,South Katherine,57775,Land,2019,,Yes,1147037,6,1693,2025-03-02,,Sold
MLS-930741,897 John Land Suite 581,,45748,Land,1959,4.0,,1999155,4,4228,2025-09-03,2025-02-20,Sold
MLS-965476,91031 Stephanie Wall,New Brandonstad,45425,Multi-Family,1952,3.0,0,1354834,4,7985,2025-05-30,2025-04-24,Foreclosure
MLS-424803,9841 Steven Parkway Apt. 812,,19496,Townhouse,1976,1.0,True,1448188,5,6855,,2025-10-13,Foreclosure
,1415 Hernandez Radial Suite 514,Port Emilyville,,Single Family,1908,5.0,1,438568,4,3327,2025-06-30,,Sold
MLS-755408,,New Michelleburgh,34504,Townhouse,1921,,0,285790,6,8169,2025-02-22,2024-11-14,Sold
,70036 Hogan Common Suite 426,East Evelyn,15334,Single Family,1903,1.0,,1412862,1,6323,2025-04-16,,Pending
MLS-342079,654 Connie Wall,East Jasminestad,69741,Land,1906,2.0,Yes,1117999,4,8132,2025-02-01,2025-05-03,
MLS-409979,94590 Ronald Cove Apt. 199,,05081,Single Family,1984,4.0,1,1786046,1,1841,2025-09-05,2025-04-21,Sold
MLS-858488,219 Smith Burgs,Brownfurt,61288,,2016,,,1598051,5,,2025-05-31,,Active
,0631 Martinez Pass,Williamshaven,95545,Multi-Family,1951,3.0,1,446750,6,6156,2025-03-17,2025-07-04,Pending
MLS-229896,9656 Daniels Forks,Lake Jennifer,74041,Townhouse,1919,5.0,1,165708,1,,2025-08-09,2025-08-15,Pending
,4369 Heather Harbors Apt. 342,Haneyton,08138,Condo,,2.0,,1680162,5,727,2025-08-18,,Withdrawn
MLS-542591,494 Michael Fall Suite 018,,16298,,1971,,False,1637304,3,2138,2025-11-05,2025-07-28,Pending
MLS-100779,816 Patterson Port Apt. 239,Brownchester,87947,,1936,5.0,1,1742974,3,5955,2025-09-22,2025-10-26,Withdrawn
MLS-405336,18118 Sheri Flat Suite 873,Susanborough,05334,Land,1908,5.0,True,647213,6,5653,,2025-04-13,Sold
MLS-104406,,New Frances,76646,Townhouse,2017,2.0,0,1245418,5,5783,2025-04-13,2025-08-11,Pending
MLS-838389,4388 Rachel Port Apt. 753,Wushire,28294,Multi-Family,1948,5.0,1,567175,5,9996,2025-02-08,,
MLS-512214,3153 Sherri Groves Suite 886,South Timothyborough,41927,Land,1942,1.0,0,1207032,2,5718,2025-06-01,,Withdrawn
MLS-148666,0492 Meza Plaza,East Timothybury,09985,,1984,1.0,True,1366752,5,7370,2025-03-29,,Foreclosure
MLS-905665,838 Preston Bypass Suite 907,Jamesville,12897,Land,1954,4.0,Yes,,5,9478,2025-02-02,,Pending
MLS-767406,017 Lindsay Plain,West Tylerbury,23984,,1923,2.0,No,1694161,6,4119,2025-03-06,2025-03-13,
MLS-743569,00419 Linda Burgs,,40075,Multi-Family,1992,,True,429959,2,1828,2025-09-29,2025-05-24,Withdrawn
MLS-427050,0326 Brown Cape Suite 432,,27061,,2005,5.0,True,1144756,4,4113,2025-07-28,2025-05-31,Pending
MLS-268460,,South Ashleyburgh,43632,Townhouse,1925,4.0,0,681910,4,2582,2025-03-29,2025-04-25,
MLS-829273,54998 Jessica Path Apt. 222,South Tracystad,49031,Multi-Family,1959,5.0,True,,1,6377,2025-06-19,2025-03-28,Active
MLS-673072,,,42164,Single Family,1957,2.0,1,,5,,,2024-12-26,
MLS-659159,,New Dustinport,67781,Single Family,,2.0,False,1889236,100,500,2025-01-09,,Foreclosure
MLS-112887,202 Jon Park Suite 167,,25202,Condo,1975,1.5,0,,6,6008,2025-01-18,2025-02-07,Active
MLS-304525,5635 Angela Canyon,East Blake,05570,Land,1979,,False,1466294,1,2351,2025-06-12,2025-03-04,
MLS-128029,5202 Michael Parks,,10787,,1947,3.0,,1049135,,7516,2025-03-28,2025-09-26,Pending
MLS-574869,9821 Robinson Underpass Suite 650,Nguyenshire,85116,Condo,1925,2.0,No,1998107,6,8666,2025-04-01,2025-09-13,Sold
MLS-433805,1530 Skinner Shores,Maciasshire,02302,Condo,1980,1.5,True,179030,4,6875,2025-05-01,2025-06-15,Foreclosure
MLS-671475,,New Tonyaton,26827,Condo,2012,4.0,Yes,1151597,6,6667,2025-04-05,,Sold
,73536 Jaime Drive,,94007,Condo,1990,5.0,1,836213,1,7448,2025-08-17,2025-05-09,Active
MLS-203260,673 Scott Crescent,Hallton,86865,Multi-Family,,1.0,,1453692,3,8461,,,Withdrawn
MLS-463556,288 Karla Flats,Johnsonview,11079,Multi-Family,2016,5.0,No,1437797,5,6473,2025-08-14,2025-03-24,Active
MLS-482604,55999 Schneider Islands,Keithtown,05790,Multi-Family,1980,5.0,Yes,567512,100,500,2025-05-11,,Withdrawn
MLS-107498,6029 Thomas Knolls Apt. 235,Lake Roger,,Multi-Family,1933,4.0,False,954993,5,2483,2025-10-29,2025-07-04,Foreclosure
MLS-237874,418 Nichols Courts Apt. 542,Katietown,42166,Multi-Family,1921,2.5,True,312703,4,8422,,2025-08-01,Foreclosure
,388 Moore Ports Suite 405,South Jeffrey,87794,,1902,1.0,True,1864710,2,,2025-07-11,2025-07-08,Pending
,992 Denise Lake,Katherineport,28271,Single Family,2006,2.0,,824178,1,,2025-03-28,,Sold
,144 Richards Branch,Graveston,58800,Single Family,1914,2.5,1,1642003,,6867,2025-01-01,,Foreclosure
MLS-337349,,Lake Jacobchester,85191,Condo,2013,2.0,1,730522,3,3104,2025-10-10,,Foreclosure
MLS-114165,,South Ronald,10458,Multi-Family,1998,,1,1114668,2,5592,2025-03-26,2025-07-28,Active
MLS-828186,991 Barker Trail Suite 999,,36556,Townhouse,1962,1.0,,400116,4,8960,2025-06-05,2025-01-05,Active
MLS-673072,,,42164,Single Family,1957,2.0,1,,5,,,2024-12-26,
MLS-553290,657 Megan Loaf,East Heathertown,89590,,1914,,False,945225,5,8094,2025-06-07,,Withdrawn
,231 Nancy Wells,,,Single Family,,1.5,Yes,,,9363,2025-02-02,2025-08-08,
MLS-969435,897 Kelly Garden Suite 374,Bergerberg,11864,,1942,2.5,No,1421818,6,7837,2025-02-26,2025-02-17,Foreclosure
MLS-636706,434 Christopher Mountain,Scottview,08000,Multi-Family,1995,4.0,False,,,2155,2025-07-30,2025-10-20,Withdrawn
MLS-562973,1046 Mia Summit Apt. 784,Jennifershire,,Single Family,2018,3.0,No,286064,3,8132,2025-10-05,2025-06-27,Withdrawn
MLS-550657,04427 Rodney Stravenue,Charleston,28645,Townhouse,1938,1.0,False,130243,6,,2025-03-24,,Withdrawn
MLS-760857,9337 Danielle Village Suite 323,Lake Elizabethborough,88995,Condo,1977,2.0,False,1369143,1,8072,2025-02-17,2025-07-05,Sold
MLS-787150,6542 Reginald Forks Apt. 514,Port Davidborough,74098,Multi-Family,1954,3.0,Yes,1677870,3,8901,2025-08-16,,Sold
MLS-564234,3848 Roman Dale Apt. 263,Nathanieltown,18691,Condo,1973,4.0,0,1359862,100,500,,2025-02-26,
MLS-174840,1763 Hall Dam,Thompsonport,39074,Single Family,1978,5.0,1,1084596,,3911,2025-07-25,2025-11-01,Sold
MLS-223116,1106 Kyle Forge,Rodriguezland,55083,Condo,1901,5.0,False,753220,6,9117,2025-07-04,2025-05-22,Foreclosure
MLS-631148,77846 Riddle Isle,,,Single Family,2017,,0,293365,5,1470,2025-08-10,2025-05-21,Withdrawn
MLS-125844,419 Ronald Villages Apt. 199,,26572,Single Family,1962,4.0,True,742755,3,5997,,,Withdrawn
MLS-875502,3534 Phillip Estate,West Kellymouth,,Condo,1933,,No,1945453,3,8743,,,
MLS-181386,35818 Paul Squares Suite 363,Shawnborough,05899,Multi-Family,1979,2.0,False,1479745,4,8099,2025-06-23,2025-11-19,Foreclosure
MLS-300329,198 Crystal Lakes Suite 768,Lynchshire,12230,,2002,1.0,1,569212,6,2227,2025-11-24,2025-07-20,
MLS-612136,12761 Warner Locks,Jimeneztown,50878,Multi-Family,1929,1.5,Yes,1729129,5,5362,2025-06-10,2025-04-24,Pending
MLS-826129,39828 Morales Burg,New Rebecca,29372,Land,2014,2.5,True,1818651,3,5236,2025-10-22,2025-07-13,Active
MLS-509846,3403 Kenneth Lights Apt. 866,East Thomasborough,71698,Land,1996,5.0,False,1757906,100,500,2025-08-10,,Withdrawn
MLS-379290,14739 Christine Walks Apt. 673,Jenkinstown,13916,Condo,2013,5.0,False,1867542,6,3690,2025-06-07,2025-02-27,Foreclosure
MLS-680158,89154 Melissa Station,Peterside,32516,,1903,3.0,No,,4,9046,2025-04-11,,Foreclosure
MLS-409471,55251 Brendan Mews Apt. 972,Port Sierra,88036,Townhouse,,3.0,,1522987,,5998,2025-07-17,,Pending
MLS-185792,08003 Jose Island Apt. 808,Anitaside,55132,,1913,2.5,True,1783026,4,3198,2025-10-12,2025-10-26,Sold
,16017 Simpson Cliff,West Gregbury,87891,Multi-Family,,3.0,,1486388,4,5923,2025-11-29,2025-03-17,Foreclosure
MLS-103584,,Rachelmouth,,Single Family,1975,1.0,No,811356,4,5746,2025-11-26,,Pending
MLS-160343,4911 Joshua Junction Apt. 936,Hudsonfort,,Multi-Family,1967,2.0,1,209652,5,1726,2025-06-05,,Active
MLS-844154,5928 Rodgers Lakes,Vincentchester,57231,Multi-Family,2004,3.0,1,666334,1,5139,,,Foreclosure
,7718 Leslie Harbor Apt. 153,New Stevenbury,25155,Condo,1907,2.0,0,810014,5,6161,2025-05-20,,Foreclosure
MLS-391697,193 Suzanne Squares,Jocelynton,83461,,1912,3.0,Yes,833614,6,4040,2025-03-02,,Pending
MLS-805343,54334 Cynthia Cliffs Apt. 557,East Amanda,02149,Land ,2004,5.0,No,1592263,4,5126,2025-09-18,,Pending
MLS-364722,478 Carter Rapids,Melissafurt,25200,Condo,,1.5,1,1217641,3,6147,,,Foreclosure
MLS-309651,60981 Anderson Roads Apt. 993,East Ashley,98725,Condo,2003,4.0,True,1675971,4,3545,2025-07-22,2025-03-04,Withdrawn
MLS-545449,,Gregoryside,63441,Condo,1991,2.0,No,971604,4,2840,2025-08-10,,Pending
MLS-274818,12143 Zachary Viaduct Apt. 762,West Thomas,,Multi-Family,1944,1.0,1,1902580,5,6017,2025-11-24,,Pending
MLS-126410,323 Turner Land Apt. 244,Mitchellshire,77680,Land,1979,2.5,Yes,665822,6,7190,,2025-10-02,Pending
MLS-407251,27984 Dominguez Crossroad Suite 605,Ronaldside,81602,,1956,,,,4,4302,2025-02-04,,Pending
MLS-924296,3994 Pham Ford Apt. 946,New Briantown,34259,Condo,1967,3.0,No,1283751,5,2417,2025-06-13,,Pending
,282 Robert Prairie Apt. 106,Dennisstad,39745,Land,1905,2.5,0,712391,,500,2025-10-16,2025-11-18,Foreclosure
MLS-464068,884 Adams Cove Suite 785,New Joseph,62768,,1989,5.0,No,1208627,4,2910,2025-08-14,,Withdrawn
MLS-356393,3616 Dudley Expressway Suite 725,,20000,Multi-Family,,5.0,1,1165450,3,8991,2025-07-15,,Withdrawn
MLS-922215,339 Andrea Mission,Whitechester,12234,Multi-Family ,1980,2.5,No,981302,6,7157,2025-11-22,,Active
MLS-739308,461 Kirk Station Apt. 963,New Paul,69605,Townhouse,1919,,0,739150,1,6941,,2025-03-17,Withdrawn
MLS-255039,94751 Potts Points Suite 749,South Nicolestad,98423,Condo ,2016,2.0,False,454740,4,5297,2025-06-02,2025-11-19,Withdrawn
MLS-309705,842 Carney Tunnel,Amandachester,84323,Land,,5.0,,184087,1,5250,2025-04-09,2025-05-13,Sold
MLS-559023,,Faulknerfort,56151,Condo,,4.0,True,449649,3,3709,2025-06-07,,Withdrawn
MLS-188666,541 Stein Meadows,South Jennifer,71028,Single Family,1989,1.0,1,356619,6,9377,2025-01-23,2025-05-10,
MLS-883694,710 Owen Path Suite 340,Brookestad,85510,Land,1942,1.5,1,1532754,4,6142,2025-03-14,,Withdrawn
MLS-711795,942 Christopher Dale,South Kimberly,,Condo,1948,1.5,True,828183,5,3717,2025-03-06,,Sold
MLS-402594,767 Bennett Highway Suite 197,East Elizabeth,65058,Townhouse,,4.0,1,373535,4,6564,2025-01-17,2025-09-29,Pending
MLS-699351,8734 Steven Unions Suite 856,New Elizabeth,20016,Condo,,1.5,No,Call for Price,2,8447,2025-11-19,,Pending
MLS-567838,,Mcdonaldshire,15150,Townhouse,2009,2.0,No,1149428,6,3586,,2025-04-04,Active
MLS-244751,10462 Crystal Pike,,64632,Townhouse,1958,1.0,True,1907153,,4729,2025-06-19,,Pending
