Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
d93d8722-1f7,2025-10-26,Instagram,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=e1896,"{'target_age': '27+', 'bidding_strategy': 'auto'}",48488,4348,498,3881.91
7d2194cb-bd5,2025-11-12,Facebook,Static Image,LATAM,,"{'target_age': '41+', 'bidding_strategy': 'auto'}",33995,3686,427,6388.18
6a6e94cf-f83,2025-02-04,TikTok,Carousel,Global,https://mysite.com/shop?utm_source=email&utm_id=463a5,"{'target_age': '49+', 'bidding_strategy': 'auto'}",41074,3464,213,1001.15
e4f364d5-b6f,,Instagram,,EMEA,https://mysite.com/shop?utm_source=email&utm_id=7b3cf,"{'target_age': '37+', 'bidding_strategy': 'auto'}",45112,312,73,2527.1
9f310fff-297,2025-02-02,Instagram,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=ec191,"{'target_age': '26+', 'bidding_strategy': 'auto'}",31899,1692,47,-193.0
373058be-489,2025-01-01,,Carousel,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=48bad,,12450,1031,243,
88859ae5-aa5,,Email,Story,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=2f98a,"{'target_age': '38+', 'bidding_strategy': 'auto'}",43762,4412,4462,9530.87
96f19d54-c8a,2025-06-25,Google Ads,Carousel,APAC,,"{'target_age': '37+', 'bidding_strategy': 'auto'}",45363,1024,400,8040.36
48af7f10-8a7,2025-05-30,TikTok ,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=0e484,"{'target_age': '34+', 'bidding_strategy': 'auto'}",15398,74,292,5585.35
c13d8929-b71,2025-09-21,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=00801,"{'target_age': '51+', 'bidding_strategy': 'auto'}",47811,3396,258,1908.42
7570d730-e5e,2025-03-12,TikTok ,,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=7eddf,,38775,253,66,683.25
208b326a-817,2025-07-14,Instagram,Story,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=54206,,7612,4863,178,2884.98
0976e09f-159,2025-07-17,Facebook,,Global,https://mysite.com/shop?utm_source=google ads&utm_id=0fdf6,"{'target_age': '54+', 'bidding_strategy': 'auto'}",29712,2503,2553,6372.06
8f31bf2e-a4d,2025-09-03,Email,Story,Global,https://mysite.com/shop?utm_source=google ads&utm_id=4b4f8,"{'target_age': '45+', 'bidding_strategy': 'auto'}",10907,4267,45,4940.87
55a8d6a1-5d1,2025-04-10,LinkedIn,,,https://mysite.com/shop?utm_source=instagram&utm_id=eefe0,"{'target_age': '59+', 'bidding_strategy': 'auto'}",39734,1251,374,5326.23
1915bb1c-744,2025-08-04,TikTok,Reel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=f863a,"{'target_age': '39+', 'bidding_strategy': 'auto'}",19511,1760,,6565.28
fba2a5f1-56c,2025-09-04,TikTok ,Reel,NA,,"{'target_age': '23+', 'bidding_strategy': 'auto'}",26583,2480,14,5450.35
c30f3c69-21f,2025-03-07,Instagram,Video,Global,,"{'target_age': '18+', 'bidding_strategy': 'auto'}",41472,1944,70,2185.18
50970843-569,2025-06-01,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=e14e2,"{'target_age': '37+', 'bidding_strategy': 'auto'}",43487,580,270,1077.57
fd2f1be9-bee,2025-04-01,Facebook,Reel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=82472,"{'target_age': '44+', 'bidding_strategy': 'auto'}",28319,700,,1765.06
b50b9ff8-2a6,2025-05-28,LinkedIn,Reel,NA,https://mysite.com/shop?utm_source=email&utm_id=6df65,"{'target_age': '27+', 'bidding_strategy': 'auto'}",4058,4702,,1818.01
447a4e2c-8e9,2025-01-10,Instagram,Reel,,https://mysite.com/shop?utm_source=email&utm_id=ae38c,"{'target_age': '18-24', 'bidding': 'aut",29297,3415,265,2822.13
,,LinkedIn,Reel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=5256e,"{'target_age': '45+', 'bidding_strategy': 'auto'}",47045,873,424,-84.0
97ae50f0-8a3,2025-05-04,TikTok,Story,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=9fbef,"{'target_age': '19+', 'bidding_strategy': 'auto'}",40459,80918,80968,6550.35
5e8a10da-13f,2025-04-29,Facebook,Carousel,,https://mysite.com/shop?utm_source=facebook&utm_id=58045,"{'target_age': '23+', 'bidding_strategy': 'auto'}",32646,2567,93,2805.7
53415fe2-ba5,2025-07-07,LinkedIn,,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=86e4a,"{'target_age': '19+', 'bidding_strategy': 'auto'}",37830,4378,235,9148.78
,2025-05-05,Google Ads,Carousel,EMEA,https://mysite.com/shop?utm_source=email&utm_id=648df,"{'target_age': '41+', 'bidding_strategy': 'auto'}",16900,,66,-71.0
c1cdc9a4-573,2025-04-15,Facebook,Static Image,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=9e078,,45890,91780,91830,1104.94
851031c0-e03,2025-04-11,,Static Image,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=6e943,"{'target_age': '21+', 'bidding_strategy': 'auto'}",43348,3565,16,613.59
366fbddd-b1c,2025-02-25,LinkedIn,,LATAM,,"{'target_age': '18+', 'bidding_strategy': 'auto'}",20900,2499,,792.36
c62f3461-d50,2025-06-30,Facebook,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=76d66,"{'target_age': '25+', 'bidding_strategy': 'auto'}",47871,95742,60,1343.16
0abe8257-8ff,2025-02-08,Facebook ,Story,APAC,http://site.com/??error=true,"{'target_age': '23+', 'bidding_strategy': 'auto'}",20056,708,216,5930.04
7506d74c-cc8,2025-05-29,Email,Carousel,NA,http://site.com/??error=true,"{'target_age': '29+', 'bidding_strategy': 'auto'}",38923,2806,,5837.57
cb6b6306-842,2025-01-11,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=0b208,"{'target_age': '48+', 'bidding_strategy': 'auto'}",21699,3635,495,9615.12
aa3d2111-a12,2025-03-07,LinkedIn,Carousel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=ac504,"{'target_age': '23+', 'bidding_strategy': 'auto'}",,3363,65,7706.22
e598e5c2-80a,2025-07-18,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=7d2e7,,44875,4240,319,6547.54
e3d9de7f-aba,2025-11-23,TikTok,Static Image,Global,,"{'target_age': '48+', 'bidding_strategy': 'auto'}",23303,2461,229,142.36
b0acb9ba-da7,,LinkedIn,Carousel,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=3106e,"{'target_age': '18-24', 'bidding': 'aut",,63,398,
9a0278a6-1e6,2025-03-07,Email,,Global,https://mysite.com/shop?utm_source=instagram&utm_id=d08d1,"{'target_age': '48+', 'bidding_strategy': 'auto'}",37492,914,293,8321.93
8db969af-b36,2025-11-18,Facebook,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=d72b8,"{'target_age': '22+', 'bidding_strategy': 'auto'}",30381,3231,3281,6010.35
cbd10fdc-a14,2025-05-17,LinkedIn,,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=ebc78,,37505,1156,372,5602.33
0723e11e-05f,2025-01-24,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=dd554,"{'target_age': '50+', 'bidding_strategy': 'auto'}",23226,1213,267,7653.49
d2a5d216-314,2025-10-24,Email,Static Image,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=9a73c,"{'target_age': '34+', 'bidding_strategy': 'auto'}",14579,2335,457,6245.23
208b326a-817,2025-07-14,Instagram,Story,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=54206,,7612,4863,178,2884.98
e4edc295-efd,2025-01-17,TikTok,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=f9add,"{'target_age': '57+', 'bidding_strategy': 'auto'}",11394,401,193,8850.92
,2025-04-17,Facebook,Reel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=9f8a4,"{'target_age': '30+', 'bidding_strategy': 'auto'}",15686,4888,389,1423.88
a08262df-427,2025-01-26,Email,,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=06a61,"{'target_age': '29+', 'bidding_strategy': 'auto'}",9595,19190,191,8478.15
15d1e2f8-2bd,2025-06-08,Facebook,Carousel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=ae411,"{'target_age': '59+', 'bidding_strategy': 'auto'}",16198,3522,73,2924.98
b2904e73-72c,,Email,Static Image,,https://mysite.com/shop?utm_source=linkedin&utm_id=16f79,"{'target_age': '43+', 'bidding_strategy': 'auto'}",10710,3596,421,
c0e5d883-c0d,2025-01-23,Facebook,Video,APAC,,"{'target_age': '36+', 'bidding_strategy': 'auto'}",,71246,248,1626.85
b9a01137-63d,2025-10-20,TikTok,Reel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=0e06a,"{'target_age': '34+', 'bidding_strategy': 'auto'}",16211,2579,61,9145.98
0c3838a5-1fb,2025-07-08,LinkedIn,,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=967ae,,20227,,2888,5054.28
7d52903f-f2a,2025-11-25,,Static Image,NA,https://mysite.com/shop?utm_source=email&utm_id=da1d3,"{'target_age': '52+', 'bidding_strategy': 'auto'}",40698,238,62,
447a4e2c-8e9,2025-01-10,Instagram,Reel,,https://mysite.com/shop?utm_source=email&utm_id=ae38c,"{'target_age': '18-24', 'bidding': 'aut",29297,3415,265,2822.13
f05ff9c3-9f6,2025-07-26,Email,,EMEA,,"{'target_age': '42+', 'bidding_strategy': 'auto'}",31371,62742,98,-44.0
9c4e7b65-c81,2025-02-05,Google Ads,Carousel,EMEA,http://site.com/??error=true,"{'target_age': '58+', 'bidding_strategy': 'auto'}",48911,4147,255,5382.08
1ef11a27-1c3,2025-10-31,Google Ads,Video,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=603bc,"{'target_age': '47+', 'bidding_strategy': 'auto'}",4083,501,158,7278.23
b8541d6a-d59,2025-09-11,LinkedIn,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=a7a58,"{'target_age': '26+', 'bidding_strategy': 'auto'}",8469,2786,390,3284.22
307c3f63-859,2025-11-23,Facebook,Static Image,APAC,,"{'target_age': '30+', 'bidding_strategy': 'auto'}",40602,81204,,8779.53
fca91028-6c3,2025-08-03,Email,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=9ec62,"{'target_age': '60+', 'bidding_strategy': 'auto'}",44054,1690,190,5725.63
56d2bb12-af5,,Email,,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=cd539,,8632,844,50,-156.0
bca2c581-928,2025-06-08,Email,Reel,LATAM,,"{'target_age': '20+', 'bidding_strategy': 'auto'}",,1626,248,1509.43
d7abed02-da7,2025-04-06,Facebook,Story,LATAM,,,11885,23770,75,-437.0
5f187c02-1e2,2025-07-28,Instagram,Reel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=02884,"{'target_age': '60+', 'bidding_strategy': 'auto'}",24513,2137,231,8794.97
ac249f30-92a,2025-09-20,TikTok,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=a6d62,"{'target_age': '60+', 'bidding_strategy': 'auto'}",31954,,215,513.74
9b125dfb-280,2025-08-24,Email,Reel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=b24d2,"{'target_age': '24+', 'bidding_strategy': 'auto'}",39353,2403,454,-410.0
,2025-11-24,Email,Story,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=965af,"{'target_age': '33+', 'bidding_strategy': 'auto'}",18530,3103,,6995.25
59410ea3-8c2,2025-06-30,TikTok,Story,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=d8f80,"{'target_age': '43+', 'bidding_strategy': 'auto'}",3095,2450,368,9798.44
49bb1313-294,2025-01-08,TikTok ,,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=d49b8,"{'target_age': '36+', 'bidding_strategy': 'auto'}",32063,3754,398,-83.0
210c78d9-7b9,2025-07-27,Email,Video,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=2c6cd,"{'target_age': '60+', 'bidding_strategy': 'auto'}",30459,1296,217,-302.0
289a5e38-ad4,2025-07-10,Email,,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=1f982,"{'target_age': '46+', 'bidding_strategy': 'auto'}",26672,1273,39,-496.0
bfcf214e-b0d,2025-11-10,Google Ads,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=01187,"{'target_age': '40+', 'bidding_strategy': 'auto'}",2286,,31,-317.0
0c0b6cd1-8e8,2025-08-17,,Story,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=89e4e,"{'target_age': '30+', 'bidding_strategy': 'auto'}",20322,4092,109,-85.0
e9365d1b-349,2025-03-07,TikTok,Static Image,NA,http://site.com/??error=true,,32948,,352,9345.1
9e63638c-f48,2025-03-24,Google Ads ,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=3f46a,"{'target_age': '58+', 'bidding_strategy': 'auto'}",46228,2038,409,3988.63
3ecd0888-01a,2025-03-01,,,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=05eb0,"{'target_age': '51+', 'bidding_strategy': 'auto'}",45477,1879,421,9799.88
2a112eab-c5b,2025-02-08,Email,Story,EMEA,https://mysite.com/shop?utm_source=email&utm_id=fd81f,"{'target_age': '33+', 'bidding_strategy': 'auto'}",28337,704,60,1510.36
196b58f1-ded,2025-03-12,Email,Story,EMEA,http://site.com/??error=true,"{'target_age': '32+', 'bidding_strategy': 'auto'}",34643,2020,250,338.16
d2e55512-6ab,2025-09-04,LinkedIn,Story,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=55edd,"{'target_age': '19+', 'bidding_strategy': 'auto'}",33255,4433,4483,8422.77
c80682d3-567,2025-04-23,Google Ads,Video,NA,https://mysite.com/shop?utm_source=facebook&utm_id=d4d9a,"{'target_age': '26+', 'bidding_strategy': 'auto'}",29221,3722,67,
d4147d03-6cf,2025-09-11,LinkedIn,Story,,https://mysite.com/shop?utm_source=email&utm_id=a85d8,"{'target_age': '29+', 'bidding_strategy': 'auto'}",46265,770,455,1757.08
571f7cdb-fe6,2025-03-12,Instagram,Reel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=3167d,"{'target_age': '18-24', 'bidding': 'aut",,1663,301,5365.41
75ffe99a-a2e,2025-01-01,Facebook,Video,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=74c9c,"{'target_age': '30+', 'bidding_strategy': 'auto'}",,4774,258,
b61d56f5-b91,2025-10-02,,Static Image,APAC,https://mysite.com/shop?utm_source=email&utm_id=45e43,"{'target_age': '49+', 'bidding_strategy': 'auto'}",49416,4165,,-3.0
0a4fee3b-4a2,2025-04-06,Email,Static Image,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=d37a4,"{'target_age': '43+', 'bidding_strategy': 'auto'}",2188,,289,9988.33
0205e16a-581,2025-01-21,Google Ads,Static Image,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=d51fd,"{'target_age': '50+', 'bidding_strategy': 'auto'}",,1246,286,5135.35
3a6a22d9-c98,,Google Ads,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=d826c,"{'target_age': '47+', 'bidding_strategy': 'auto'}",2246,4238,364,
4dbc217c-7e6,2025-06-06,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=e070b,"{'target_age': '50+', 'bidding_strategy': 'auto'}",14194,4154,4204,-107.0
580661f1-782,2025-04-17,Email,Reel,,,"{'target_age': '59+', 'bidding_strategy': 'auto'}",28648,918,184,-157.0
8a7e9cce-56c,2025-04-08,TikTok,Static Image,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=e1fa2,"{'target_age': '31+', 'bidding_strategy': 'auto'}",,2879,2929,
1915bb1c-744,2025-08-04,TikTok,Reel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=f863a,"{'target_age': '39+', 'bidding_strategy': 'auto'}",19511,1760,,6565.28
e1831003-5bd,,Email,Carousel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=d0e91,"{'target_age': '49+', 'bidding_strategy': 'auto'}",38318,,228,-144.0
4dbc217c-7e6,2025-06-06,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=e070b,"{'target_age': '50+', 'bidding_strategy': 'auto'}",14194,4154,4204,-107.0
c9d0c0fc-9fd,2025-08-20,TikTok,Story,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=724af,"{'target_age': '44+', 'bidding_strategy': 'auto'}",48592,2432,60,3251.53
5e8c8bbf-8f1,2025-07-29,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=7b122,"{'target_age': '59+', 'bidding_strategy': 'auto'}",14725,4149,246,7014.45
70a91477-ff1,2025-02-02,TikTok,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=77a7a,"{'target_age': '45+', 'bidding_strategy': 'auto'}",11244,201,1,8440.14
59afb1d1-3bd,2025-08-04,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=0b483,,49141,2750,401,9617.39
53edc74f-1af,2025-04-06,LinkedIn,Static Image,EMEA,,"{'target_age': '57+', 'bidding_strategy': 'auto'}",41753,83506,,9615.03
c8e7f2f6-aab,2025-08-16,Facebook,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=95a34,"{'target_age': '47+', 'bidding_strategy': 'auto'}",24609,3204,301,5596.01
3281f976-c68,2025-07-11,Instagram,Video,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=b1804,"{'target_age': '60+', 'bidding_strategy': 'auto'}",23534,4545,209,386.17
079e8b0b-f19,2025-10-05,LinkedIn,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=0c05e,"{'target_age': '37+', 'bidding_strategy': 'auto'}",,1202,360,1896.43
0f589a93-bb6,2025-06-08,Instagram,Video,NA,https://mysite.com/shop?utm_source=facebook&utm_id=a6a2c,,31701,4469,156,4515.22
a142d68f-2ac,2025-07-30,,Story,Global,http://site.com/??error=true,"{'target_age': '20+', 'bidding_strategy': 'auto'}",3425,2189,225,4965.58
e4fb2a3b-dc0,2025-12-01,Facebook,Static Image,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=605a3,"{'target_age': '18-24', 'bidding': 'aut",4337,8674,189,7530.53
f287b989-dbb,,LinkedIn,Static Image,APAC,http://site.com/??error=true,,,1412,325,3272.27
395e54f0-8fd,2025-06-19,Email,Story,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=1ff08,"{'target_age': '18-24', 'bidding': 'aut",7728,1017,206,6616.72
69d53317-6dc,2025-05-07,TikTok,Carousel,Global,https://mysite.com/shop?utm_source=email&utm_id=1f28e,"{'target_age': '45+', 'bidding_strategy': 'auto'}",28656,,234,6818.22
be216c79-b8b,2025-02-16,Instagram,Static Image,Global,,"{'target_age': '20+', 'bidding_strategy': 'auto'}",46712,313,363,2441.26
8d41d660-82f,,,Story,EMEA,,,39512,2301,148,5903.11
7fb32568-959,2025-06-23,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=79c91,"{'target_age': '24+', 'bidding_strategy': 'auto'}",14073,1320,250,9992.49
ccbcbf4b-78e,2025-06-22,TikTok,Story,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=e9fd1,"{'target_age': '56+', 'bidding_strategy': 'auto'}",32788,977,41,-77.0
ed37c2ce-0ce,2025-05-04,Email,Story,,https://mysite.com/shop?utm_source=linkedin&utm_id=389d2,"{'target_age': '18-24', 'bidding': 'aut",49305,3890,446,8405.28
8508df91-60a,,Email,Video,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=956b2,"{'target_age': '46+', 'bidding_strategy': 'auto'}",11618,4273,24,8145.17
,2025-08-21,LinkedIn,Story,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=b6004,"{'target_age': '19+', 'bidding_strategy': 'auto'}",32874,1925,230,9230.35
bc0dbd13-a70,2025-08-14,Instagram,Reel,LATAM,https://mysite.com/shop?utm_source=email&utm_id=f5808,"{'target_age': '37+', 'bidding_strategy': 'auto'}",30180,60360,210,-308.0
b3468999-259,2025-04-04,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=12aa4,"{'target_age': '50+', 'bidding_strategy': 'auto'}",11573,483,471,9498.63
211f632b-752,2025-03-21,TikTok,Static Image,,https://mysite.com/shop?utm_source=email&utm_id=e0487,"{'target_age': '43+', 'bidding_strategy': 'auto'}",28261,2129,34,1698.02
383e69a4-81f,2025-11-02,Email,Static Image,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=35fa4,"{'target_age': '59+', 'bidding_strategy': 'auto'}",2429,877,232,-273.0
5760c094-794,2025-04-30,TikTok,Reel,,https://mysite.com/shop?utm_source=google ads&utm_id=ad800,"{'target_age': '58+', 'bidding_strategy': 'auto'}",32975,1140,,5463.61
c25a6eb3-64a,2025-05-05,,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=b0864,"{'target_age': '51+', 'bidding_strategy': 'auto'}",32020,64040,355,8940.81
0febecad-179,2025-11-01,,Carousel,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=3cc56,"{'target_age': '31+', 'bidding_strategy': 'auto'}",6648,4201,145,695.73
,2025-06-10,TikTok ,,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=54481,"{'target_age': '36+', 'bidding_strategy': 'auto'}",33426,3300,233,9421.62
4da273ed-5fd,2025-06-14,Facebook,Story,LATAM,,"{'target_age': '56+', 'bidding_strategy': 'auto'}",18092,4167,460,2187.42
66e9a80e-6b5,,TikTok,Carousel,NA,https://mysite.com/shop?utm_source=email&utm_id=cc16a,"{'target_age': '53+', 'bidding_strategy': 'auto'}",23725,513,382,2472.27
9696dc6c-671,2025-08-09,Instagram,Carousel,,,"{'target_age': '56+', 'bidding_strategy': 'auto'}",9460,4280,,2583.8
6ae63480-0b7,2025-11-19,LinkedIn,Static Image,Global,https://mysite.com/shop?utm_source=google ads&utm_id=322c3,"{'target_age': '37+', 'bidding_strategy': 'auto'}",5172,,4749,7106.77
871d5bfc-e67,2025-03-20,Google Ads,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=85096,"{'target_age': '24+', 'bidding_strategy': 'auto'}",2363,4726,189,5093.77
851031c0-e03,2025-04-11,,Static Image,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=6e943,"{'target_age': '21+', 'bidding_strategy': 'auto'}",43348,3565,16,613.59
a437199c-ec2,2025-02-25,,Video,LATAM,https://mysite.com/shop?utm_source=email&utm_id=eac03,"{'target_age': '45+', 'bidding_strategy': 'auto'}",8663,2588,2638,2653.55
b28d7506-713,2025-08-16,LinkedIn,Video,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=f97a8,"{'target_age': '24+', 'bidding_strategy': 'auto'}",13596,3444,,5575.9
