Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
ff40a31b-fd3,2025-11-26,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=9c056,"{'target_age': '19+', 'bidding_strategy': 'auto'}",17739,1010,44,6928.87
69a968b2-42d,2025-07-09,TikTok,Static Image,Global,https://mysite.com/shop?utm_source=email&utm_id=272e8,"{'target_age': '29+', 'bidding_strategy': 'auto'}",,2060,213,
,2025-09-15,Google Ads,Static Image,,,"{'target_age': '32+', 'bidding_strategy': 'auto'}",32367,2967,309,328.78
fb79a111-695,2025-04-23,,Reel,NA,,"{'target_age': '53+', 'bidding_strategy': 'auto'}",22071,3881,67,1270.78
40329db6-969,2025-02-26,TikTok,Video,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=e6e5f,"{'target_age': '31+', 'bidding_strategy': 'auto'}",22957,4866,448,4580.94
8acc4e19-057,2025-10-18,Facebook,Vid̩o,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=d1748,"{'target_age': '54+', 'bidding_strategy': 'auto'}",2534 ,4818,,7218.98
a31a88cf-240,2025-10-29,TikTok,Video,NA,https://mysite.com/shop?utm_source=instagram&utm_id=c1008,"{'target_age': '46+', 'bidding_strategy': 'auto'}",9350,3577,6,
96761242-d57,2025-04-16,LinkedIn,,Global,,"{'target_age': '27+', 'bidding_strategy': 'auto'}",16580,2921,430,8084.6
9beed4fd-90e,2025-03-09,LinkedIn,Reel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=900ac,"{'target_age': '51+', 'bidding_strategy': 'auto'}",31870 ,3899,310,3157.38
,2025-03-06,Instagram,Story,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=43a14,"{'target_age': '39+', 'bidding_strategy': 'auto'}",11501,,439,1341.6
c356f989-156,2025-04-26,LinkedIn,Video,Global,https://mysite.com/shop?utm_source=facebook&utm_id=396ae,,8747,3876,439,2114.04
8860c590-d1c,2025-06-04,Email,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=01eba,"{'target_age': '45+', 'bidding_strategy': 'auto'}",42594,1510,305,557.81
fd80e68c-016,2025-01-22,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=47b72,"{'target_age': '46+', 'bidding_strategy': 'auto'}",24329,3022,133,3355.8
de64b55f-1fc,2025-06-07,,Video,Global,https://mysite.com/shop?utm_source=emaail&utm_id=f9c3e,"{'target_age': '36+', 'bidding_strategy': 'auto'}",40451,3090,236,7249.94
10d45b02-ac5,2025-10-29,Instagram,Video,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=c805d,"{'target_age': '27+', 'bidding_strategy': 'auto'}",29690,59380,155,8676.69
0fa30e16-92e,2025-07-16,,Carousel,EMEA,https://mysite.com/shop?utm_source=email&utm_id=307cc,"{'target_age': '37+', 'bidding_strategy': 'auto'}",8082,1378,239,
881c6465-303,2025-02-27,Facebook,Story,Global,https://mysite.com/shop?utm_source=email&utm_id=05214,"{'target_age': '27+', 'bidding_strategy': 'auto'}",26809,,227,9817.88
9a2523fd-c37,,Google Ads,,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=0031d,"{'target_age': '33+', 'bidding_strategy': 'auto'}",,772,174,8584.67
,2025-05-25,Facebook,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=57159,"{'target_age': '19+', 'bidding_strategy': 'auto'}",13115,26230,102,3142.76
8b4ece33-057,2025-09-07,TikTok,Story,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=fb82a,"{'target_age': '41+', 'bidding_strategy': 'auto'}",49007,4739,133,7020.18
9b447183-e26,2025-09-08,Instagram,Story,Global,https://mysite.com/shop?utm_source=facebook&utm_id=58fdc,"{'target_age': '38+', 'bidding_strategy': 'auto'}",47058 ,1513,1563,6379.74
dcb540ea-7f9,2025-03-09,Facebook,Static Image,NA,https://mysite.com/shop?utm_source=google ads&utm_id=827c8,"{'target_age': '28+', 'bidding_strategy': 'auto'}",31229,3892,,8430.02
d5399fd3-ff5,2025-06-29,Facebook,Reel,,https://mysite.com/shop?utm_source=linkedin&utm_id=ce9bb,"{'target_age': '59+', 'bidding_strategy': 'auto'}",27342,54684,437,9132.18
,2025-03-09,Facebook,Static Image,NA,https://mysite.com/shop?utm_source=facebook&utm_id=1c287,"{'target_age': '44+', 'bidding_strategy': 'auto'}",26323,3081,250,5340.68
d7b6a0c0-7bc,2025-03-02,Google Ads,Reel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=ecbfc,"{'target_age': '21+', 'bidding_strategy': 'auto'}",24469,4713,439,7091.55
4f5a485d-552,2025-08-27,Email,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=fcc12,"{'target_age': '31+', 'bidding_strategy': 'auto'}",21160,42320,450,620.28
e4d46cb6-0bc,,TikTok,Carousel,APAC,https://mysite.com/shop?utm_source=emaail&utm_id=b61d4,"{'target_age': '29+', 'bidding_strategy': 'auto'}",31936,1825,289,1799.46
c9b6f5d3-e10,2025-04-09,Google Ads,Static Image,,https://mysite.com/shop?utm_source=facebook&utm_id=230c6,"{'target_age': '44+', 'bidding_strategy': 'auto'}",,3882,158,
040b9ac1-90f,2025-10-16,TikTok,Reel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=b4c1a,"{'target_age': '46+', 'bidding_strategy': 'auto'}",34183,1280,,1399.74
,2025-03-18,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=ccf72,"{'target_age': '19+', 'bidding_strategy': 'auto'}",3184,1329,418,7539.65
fa0a5ca6-719,2025-02-26,Instagram,Carous̩l,,https://mysite.com/shop?utm_source=linkedin&utm_id=ffdfe,"{'target_age': '59+', 'bidding_strategy': 'auto'}",43349,,133,751.68
afa500ce-1d3,2025-05-11,Instagram,Carousel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=69591,"{'target_age': '18+', 'bidding_strategy': 'auto'}",28843 ,,121,3551.72
b72bcbd9-fc7,2025-01-14,Google Ads,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=a5fda,"{'target_age': '33+', 'bidding_strategy': 'auto'}",44048,1512,56,4849.05
b4a7cce7-2d1,2025-08-30,Google Ads,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=eb79a,"{'target_age': '49+', 'bidding_strategy': 'auto'}",34279,2135,306,9043.33
b9f6c9f8-072,,Google Ads,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=0212a,"{'target_age': '47+', 'bidding_strategy': 'auto'}",14834,3450,126,
4f65014b-a3d,2025-08-30,LinkedIn,Story,,https://mysite.com/shop?utm_source=linkedin&utm_id=d4c46,,10048,4881,45,8278.8
c8682f5c-02b,2025-02-13,LinkedIn,Story,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=8ceb8,"{'target_age': '51+', 'bidding_strategy': 'auto'}",9106,2033,206,1910.72
dc755c09-a68,2025-05-17,LinkedIn,Story,EMEA,,"{'target_age': '28+', 'bidding_strategy': 'auto'}",27238,2238,404,9503.04
e1f8c4d0-c57,2025-07-27,TikTok,Video,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=daace,"{'target_age': '24+', 'bidding_strategy': 'auto'}",19613,900,405,5476.98
a1c42c34-914,2025-05-04,Instagram,,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=8aa94,"{'target_age': '32+', 'bidding_strategy': 'auto'}",13597,420,45,8166.05
5ab52b11-347,,,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=7490a,"{'target_age': '35+', 'bidding_strategy': 'auto'}",44128,2886,28,7610.99
e3b0122a-161,,Facebook,Static Image,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=9f159,"{'target_age': '51+', 'bidding_strategy': 'auto'}",18214,1777,484,305.18
,2025-04-12,Instagram,Reel,,https://mysite.com/shop?utm_source=instagram&utm_id=fe97a,"{'target_age': '46+', 'bidding_strategy': 'auto'}",3117,302,256,9853.71
b5ab2827-758,2025-05-15,,Carousel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=56f7d,"{'target_age': '57+', 'bidding_strategy': 'auto'}",49118 ,54,200,8574.07
edc5a490-e0a,2025-03-08,LinkedIn,Video,,https://mysite.com/shop?utm_source=linkedin&utm_id=16aa2,"{'target_age': '26+', 'bidding_strategy': 'auto'}",16608,4199,,5830.91
e90dcae7-127,2025-11-12,,Video,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=a3a79,"{'target_age': '45+', 'bidding_strategy': 'auto'}",22211,787,386,6365.32
1ad7f7a9-8a5,2025-02-12,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=instaagraam&utm_id=b1e81,"{'target_age': '60+', 'bidding_strategy': 'auto'}",14792,1748,1798,1612.08
8af22913-bc6,2025-10-26,Facebook,Reel,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=d2398,"{'target_age': '47+', 'bidding_strategy': 'auto'}",17230,2632,278,5273.38
de2f3b1a-722,2025-04-25,Facebook,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=7e5b8,"{'target_age': '21+', 'bidding_strategy': 'auto'}",2962,,295,1602.22
7ece8c18-c4b,2025-09-11,LinkedIn,Carousel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=aa7b7,"{'target_age': '39+', 'bidding_strategy': 'auto'}",35312,1012,,3966.25
,2025-02-15,Instagram,Reel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=cc5bd,"{'target_age': '53+', 'bidding_strategy': 'auto'}",,4875,62,717.61
,2025-11-08,Instagram,,APAC,,"{'target_age': '31+', 'bidding_strategy': 'auto'}",46326,,3510,7369.04
6ca87db9-f8b,2025-08-13,LinkedIn,Static Image,NA,https://mysite.com/shop?utm_source=google ads&utm_id=179a1,"{'target_age': '41+', 'bidding_strategy': 'auto'}",5999 ,2868,162,7661.87
,2025-03-15,Email,Carousel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=bec49,"{'target_age': '40+', 'bidding_strategy': 'auto'}",13910,1387,370,
2355946a-5a1,2025-07-10,TikTok,Carousel,NA,https://mysite.com/shop?utm_source=email&utm_id=78a48,"{'target_age': '58+', 'bidding_strategy': 'auto'}",16577,2536,1,7745.81
4df36605-797,2025-02-20,TikTok,Story,NA,https://mysite.com/shop?utm_source=facebook&utm_id=3014e,"{'target_age': '59+', 'bidding_strategy': 'auto'}",10529,2081,456,578.23
465edbfe-77d,2025-03-31,Facebook,Reel,,https://mysite.com/shop?utm_source=linkedin&utm_id=1a235,"{'target_age': '57+', 'bidding_strategy': 'auto'}",11567,23134,,8367.45
f4c03582-040,2025-08-04,TikTok,Story,LATAM,,"{'target_age': '58+', 'bidding_strategy': 'auto'}",27757,754,81,6506.96
76e0d71e-127,,Instagram,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=d9713,"{'target_age': '25+', 'bidding_strategy': 'auto'}",41779,91,126,9483.89
a0730d0c-15d,2025-04-04,Email,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=a91cb,"{'target_age': '55+', 'bidding_strategy': 'auto'}",9048,2248,39,4715.12
257682a0-dae,2025-03-10,TikTok,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=64f6f,"{'target_age': '47+', 'bidding_strategy': 'auto'}",32448,773,224,
7d3065eb-1b3,2025-07-11,Email,Story,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=38937,,14184,4446,398,6567.3
3a648617-12b,,Instagram,Story,EMEA,,"{'target_age': '43+', 'bidding_strategy': 'auto'}",47446,4696,252,1415.33
102e2658-2e0,2025-02-06,Instagram,Carousel,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=dce3b,"{'target_age': '59+', 'bidding_strategy': 'auto'}",35379,693,337,1702.54
e6e8ee86-074,2025-07-02,Google Ads,Story,,https://mysite.com/shop?utm_source=google ads&utm_id=67f5a,"{'target_age': '46+', 'bidding_strategy': 'auto'}",16296,112,213,1100.27
dab708f8-944,2025-03-20,LinkedIn,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=73dd8,"{'target_age': '60+', 'bidding_strategy': 'auto'}",28320,3210,,1722.68
024812ec-7f7,2025-08-08,Facebook,Static Image,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=9e813,"{'target_age': '24+', 'bidding_strategy': 'auto'}",3079,4725,94,7323.17
33ea0d26-0d7,2025-11-27,,Reel,Global,https://mysite.com/shop?utm_source=email&utm_id=14391,"{'target_age': '46+', 'bidding_strategy': 'auto'}",27566,3142,50,2657.43
9702cc0a-f0c,,Facebook,Video,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=752d6,"{'target_age': '23+', 'bidding_strategy': 'auto'}",49290,98580,88,
,2025-10-04,Google Ads,Story,Global,https://mysite.com/shop?utm_source=google ads&utm_id=cf729,"{'target_age': '30+', 'bidding_strategy': 'auto'}",26225,52450,84,
d5be6a95-213,2025-03-27,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=dafc4,"{'target_age': '25+', 'bidding_strategy': 'auto'}",15031,2551,184,
f461b88f-627,2025-10-06,Google Ads,Reel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=a682d,"{'target_age': '19+', 'bidding_strategy': 'auto'}",,4322,141,2545.45
4483f954-ce1,2025-07-10,LinkedIn,Static Image,LATAM,,"{'target_age': '44+', 'bidding_strategy': 'auto'}",33036,2482,129,1946.91
bc480fef-1df,2025-11-22,TikTok,Video,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=b1ac9,"{'target_age': '51+', 'bidding_strategy': 'auto'}",45449,3261,412,8796.94
1c5f6ab1-a28,2025-09-04,Email,Video,LATAM,https://mysite.com/shop?utm_source=email&utm_id=a0717,"{'target_age': '57+', 'bidding_strategy': 'auto'}",3624,4623,33,142.94
b0d929e3-da1,2025-05-18,Email,Reel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=88ac8,"{'target_age': '44+', 'bidding_strategy': 'auto'}",1267,3007,,9600.43
054c9742-e46,2025-06-25,Email,,Global,,"{'target_age': '41+', 'bidding_strategy': 'auto'}",45374,,313,
2d87b347-b43,2025-10-08,,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=c0e48,"{'target_age': '44+', 'bidding_strategy': 'auto'}",1277,4283,303,3612.6
70b0b380-87d,2025-03-24,,Static Image,EMEA,https://mysite.com/shop?utm_source=email&utm_id=def14,"{'target_age': '50+', 'bidding_strategy': 'auto'}",,81064,168,3341.49
118b5466-bfd,2025-01-28,Google Ads,Static Image,Global,https://mysite.com/shop?utm_source=google ads&utm_id=8f689,"{'target_age': '30+', 'bidding_strategy': 'auto'}",33790,1043,492,7639.52
f07b257b-d0b,2025-02-08,TikTok,Story,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=f7074,"{'target_age': '51+', 'bidding_strategy': 'auto'}",18925,508,270,
fd694951-169,2025-02-15,TikTok,Story,NA,,"{'target_age': '46+', 'bidding_strategy': 'auto'}",9244,2835,375,
3f0e2a0f-e0c,2025-05-28,LinkedIn,Carousel,EMEA,https://mysite.com/shop?utm_source=emaail&utm_id=0e752,"{'target_age': '55+', 'bidding_strategy': 'auto'}",16376 ,1526,1576,3028.43
2b9cecdc-ef5,2025-11-27,TikTok,Vid̩o,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=ba209,,34939,3882,42,6768.84
51c99a54-7dd,2025-05-20,Facebook,Carousel,NA,,"{'target_age': '47+', 'bidding_strategy': 'auto'}",2318,3395,57,4278.99
,2025-08-14,Instagram,Video,EMEA,,"{'target_age': '19+', 'bidding_strategy': 'auto'}",48896,159,55,5654.86
0abe48a8-97d,2025-11-17,Email,Story,EMEA,,"{'target_age': '35+', 'bidding_strategy': 'auto'}",,2441,29,9499.32
ac4643c9-455,2025-11-05,Instagram,Static Image,NA,,"{'target_age': '56+', 'bidding_strategy': 'auto'}",1424,1932,355,3251.16
f2f0b5d7-4b8,2025-09-19,TikTok,Carousel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=c073e,"{'target_age': '40+', 'bidding_strategy': 'auto'}",44242,88484,440,5448.76
9b02f1c5-e79,2025-01-22,LinkedIn,Reel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=dab51,"{'target_age': '52+', 'bidding_strategy': 'auto'}",28173,56346,,6684.87
bc80f85a-185,2025-06-01,Facebook,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=f9e3a,"{'target_age': '42+', 'bidding_strategy': 'auto'}",16176,1433,306,3000.88
ed4dd89e-240,2025-10-15,Google Ads,Static Image,,https://mysite.com/shop?utm_source=email&utm_id=4e4b5,"{'target_age': '58+', 'bidding_strategy': 'auto'}",33534,777,209,1004.59
6b9ff80e-e15,2025-06-17,Facebook,Story,,,"{'target_age': '28+', 'bidding_strategy': 'auto'}",16001 ,3552,347,9612.0
23dae07d-c4c,2025-09-05,Google Ads,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=9e992,"{'target_age': '18+', 'bidding_strategy': 'auto'}",43729,2378,293,7790.12
1ed2f0ab-a16,2025-03-25,Instagram,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=578b6,"{'target_age': '33+', 'bidding_strategy': 'auto'}",18056,495,94,1724.92
83385e50-937,2025-11-15,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=4f236,"{'target_age': '29+', 'bidding_strategy': 'auto'}",35607,4268,,6965.53
d858da5c-f7b,,,Video,LATAM,https://mysite.com/shop?utm_source=email&utm_id=0a98f,"{'target_age': '38+', 'bidding_strategy': 'auto'}",,321,476,1986.82
14cb8000-b82,2025-07-18,TikTok,,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=1ec45,"{'target_age': '27+', 'bidding_strategy': 'auto'}",24183,3328,335,7562.9
397e3c04-07a,2025-11-29,Instagram,Carousel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=dce65,"{'target_age': '24+', 'bidding_strategy': 'auto'}",7467,1710,1760,5382.14
b05b8757-f0f,2025-11-05,Google Ads,Reel,,https://mysite.com/shop?utm_source=facebook&utm_id=ef30f,"{'target_age': '39+', 'bidding_strategy': 'auto'}",5377,4303,,
bfa97e82-065,2025-06-22,Instagram,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=9005d,"{'target_age': '22+', 'bidding_strategy': 'auto'}",38181,,392,8212.37
2130cb97-22c,2025-11-29,Google Ads,Reel,APAC,https://mysite.com/shop?utm_source=email&utm_id=f0492,"{'target_age': '50+', 'bidding_strategy': 'auto'}",24963,1504,1554,6279.42
,2025-03-23,Facebook,,EMEA,https://mysite.com/shop?utm_source=email&utm_id=dc599,,26004,1874,,9616.84
68c2935d-4f6,2025-02-12,TikTok,Video,APAC,,"{'target_age': '41+', 'bidding_strategy': 'auto'}",24301,2061,5,2003.17
17c60726-2be,2025-07-22,Email,Carous̩l,,https://mysite.com/shop?utm_source=linkedin&utm_id=8ffe3,"{'target_age': '54+', 'bidding_strategy': 'auto'}",27622,2727,336,4529.53
a262a475-087,2025-06-30,Facebook,Reel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=4bf0d,"{'target_age': '53+', 'bidding_strategy': 'auto'}",11337,2582,337,3726.74
,2025-11-30,Facebook,Static Image,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=056a8,"{'target_age': '21+', 'bidding_strategy': 'auto'}",19472 ,4109,445,2178.04
08b066cd-c2b,,TikTok,Video,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=f5b67,"{'target_age': '43+', 'bidding_strategy': 'auto'}",42632,3858,350,2793.9
239d2634-fba,2025-04-01,Instagram,Static Image,NA,https://mysite.com/shop?utm_source=instagram&utm_id=d7a5b,"{'target_age': '24+', 'bidding_strategy': 'auto'}",3945,2768,291,9628.84
14687a23-8b0,2025-06-12,LinkedIn,Story,,https://mysite.com/shop?utm_source=tiktok&utm_id=af090,"{'target_age': '31+', 'bidding_strategy': 'auto'}",16638,3778,306,6964.42
b7e4f1ab-fcd,,,Carousel,,https://mysite.com/shop?utm_source=google ads&utm_id=0b8ff,"{'target_age': '27+', 'bidding_strategy': 'auto'}",30543 ,3750,3800,6437.52
0e6d17d5-075,2025-06-16,Email,Static Image,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=f1d0f,"{'target_age': '48+', 'bidding_strategy': 'auto'}",,3513,14,
2c59a938-e1e,2025-01-28,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=1384b,"{'target_age': '36+', 'bidding_strategy': 'auto'}",1899,3046,178,
71fa1735-ef6,2025-03-26,,Video,,https://mysite.com/shop?utm_source=google aads&utm_id=56331,,47416 ,417,289,6437.04
,2025-10-06,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=email&utm_id=70bba,"{'target_age': '51+', 'bidding_strategy': 'auto'}",17209,3409,166,8349.01
0c95f04b-482,2025-07-05,LinkedIn,Carousel,EMEA,,"{'target_age': '59+', 'bidding_strategy': 'auto'}",26719,49,47,8049.53
94cf49a0-6a1,2025-11-10,Google Ads,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=0ca59,"{'target_age': '59+', 'bidding_strategy': 'auto'}",27394 ,,,
58811604-38c,2025-06-29,Facebook,Story,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=00581,"{'target_age': '48+', 'bidding_strategy': 'auto'}",47675,3810,430,733.38
,2025-03-12,LinkedIn,Story,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=4c089,"{'target_age': '45+', 'bidding_strategy': 'auto'}",31179,1648,319,600.34
f1c84709-507,2025-04-10,Facebook,Carousel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=5e20c,"{'target_age': '22+', 'bidding_strategy': 'auto'}",2039,1615,1665,6293.06
d0dd1dea-15d,2025-09-18,Email,Reel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=5561a,"{'target_age': '60+', 'bidding_strategy': 'auto'}",9657,167,196,1531.34
27fca656-e1e,2025-04-11,LinkedIn,Reel,,,"{'target_age': '21+', 'bidding_strategy': 'auto'}",18519,,437,1830.86
49515938-35e,2025-09-23,LinkedIn,Story,Global,https://mysite.com/shop?utm_source=google ads&utm_id=108a7,"{'target_age': '23+', 'bidding_strategy': 'auto'}",,1132,172,3440.64
cabdf7c1-dd6,2025-07-24,Email,Video,Global,,"{'target_age': '37+', 'bidding_strategy': 'auto'}",38664,326,370,1868.2
c0309559-ac3,,Email,Story,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=a0c6a,"{'target_age': '28+', 'bidding_strategy': 'auto'}",7846,1270,415,2523.93
22b1775e-31f,2025-02-15,,Static Image,Global,https://mysite.com/shop?utm_source=instaagraam&utm_id=8d72d,"{'target_age': '29+', 'bidding_strategy': 'auto'}",2625,179,344,9261.1
b1bf06d7-214,2025-06-16,TikTok,Reel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=6468f,,2582,4916,102,5745.5
54c549f8-523,2025-03-21,TikTok,Video,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=cd5ac,"{'target_age': '31+', 'bidding_strategy': 'auto'}",38694,4406,28,3790.93
