Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
mm-7789-5321,2273616701540,Lake Danielburgh,Unknown,Maersk,,1634.76,-14.0,,,2025-03-15,,Delayed
ro-4237-1627,,Williamsville,Unknown,,Perishables,4255.98,32.954390867003006,False,105Lbs,2025-11-25,2025-05-31,Delivered
,7990015332940,East Desireeburgh,Idaho,DHL,Electronics,1199.63,,0,30lbs,2025-05-08,2025-10-14,Customs Hold
ep-2155-9787,4503467243288,Christopherbury,Stevenberg,Generic_Trucking,Raw Materials,3703.84,-7.1,Y̩s,138 kg,2025-01-02,2025-07-06,Customs Hold
lh-0856-3894,5593021932788,South Patriciaburgh,,Generic_Trucking,Perishables,,20.657209518563555,1,298lbs,2025-11-05,,In Transit
sx-0932-4395,,,Unknown,DHL,Electronics,4834.1,,Yes,470Lbs,2025-05-20,2025-03-22,Customs Hold
BB-2213-1749,,Thompsonshire,,Maersk,Raw Materials,206.58,-4.3,No,330kg,2025-05-17,2025-10-11,Delayed
xu-3157-0838,6123326177202,East Deniseside,USA,Maersk,Raw Materials,4748.79,16.4,False,176,2025-08-24,2025-04-11,Customs Hold
ma-3083-1769,9774551131643,Matthewmouth,South Vicki,Maersk,,,,False,204 kg,2025-06-10,2025-11-24,Delivered
kR-3235-5148,7239673117774,East Ashley,Lake Brandonburgh,Old Dominion,Textiles,3134.04,10.8,1,187kg,2025-09-12,2025-11-23,In Transit
aH-0545-2709,,North Nicholas,,UPS,Perishables,994.81,26.118538285389505,True,435,2025-06-06,2025-04-13,Lost
hh-3448-0860,1024457808568,West Ana,India,Maersk,Perishables,2625.57,,True,314 kg,2025-03-13,2025-03-27,Delayed
EG-7850-0644,6127339891483,North Toddburgh,Unknown,DHL,Electronics,2857.88,16.7,No,354kg,2025-10-31,2025-11-28,Lost
QT-4395-1508,,Monroeville,Unknown,DHL,Hazmat,3687.72,-8.1,1,384 kg,2025-08-06,,In Transit
MP-2678-9757,,West Philipfurt,India,Generic_Trucking,Hazmat,2298.69,,Yes,383,,2025-01-10,In Transit
NX-8581-6686,5156445865287,Sanchezton,Indiana,DHL,Textiles,613.85,20.8,False,,2025-02-09,2025-07-11,
,9214121361983,Martinezfurt,East Michael,,Textiles,3504.84,-25.1,0,482kg,2025-05-16,2025-10-30,
OF-2940-7783,9302408368500,West Eric,USA,FedEx,Perishables,4116.23,34.231130817609646,No,,2025-05-11 ,2025-11-02,In Transit
mv-4952-8140,0274162623524,Robertview,Alaska,,Textiles,3463.04,-16.0,Yes,307,2025-12-01,2025-04-07,Delayed
cu-8674-6344,2822406496229,Port Diana,Unknown,DHL,Electronics,4358.89,19.7,True,10,2025-09-26,2025-09-14,Lost
Ju-5634-5010,0055689107847,Brownville,Anthonyborough,Generic_Trucking,Electronics,-150.0,-13.5,No,443lbs,,2025-01-13,Delayed
Sl-5503-9269,7148581679260,Port Ryanberg,India,Old Dominion,Electronics,,7.6,No,438Lbs,2025-01-24 ,2025-09-02,Delayed
XD-1878-7542,8569407831201,Johnsonfurt,California,UPS,Electronics,4750.38,-24.9,No,297lbs,2025-04-02,2025-07-02,Delayed
vq-5962-3233,,West Steven,USA,UPS,Textiles,1462.95,-13.6,0,444Lbs,2025-01-28 ,2025-03-13,Lost
,6896737903363,East Jenniferburgh,Unknown,Old Dominion,Electronics,4108.64,-22.1,Yes,,2025-01-30,2025-09-15,Customs Hold
fd-8044-2909,,Lake Jamiebury,USA,Maersk,Hazmat,4946.21,27.4,True,265 kg,2025-07-08,2025-09-26,Delivered
Na-2487-3370,,Victoriamouth,Lauraside,Maersk,Textiles,980.78,19.1,1,418kg,2025-03-04,2025-01-12,Delivered
do-2731-6281,1608681684756,Andrewborough,,DHL,Electronics,4351.67,,1,48 kg,2025-03-16 ,2025-01-26,
Wr-2521-0882,9051994674266,North Staceyville,Unknown,FedEx,Textiles,3886.6,25.6,1,60Lbs,2025-08-13,2025-04-07,Delivered
ve-1594-8535,7530963014729,Riverastad,Colorado,DHL,Perishables,352.13,27.8056544064153,0,,2025-07-17,2025-06-25,Delayed
,3657676791809,Lake Jesseville,India,Maersk,Perishables,4481.76,32.53039697547015,No,,2025-06-24 ,2025-09-20,
,7136116105414,Suttonside,USA,Maersk,Textiles,1962.01,3.7,True,323kg,2025-07-17 ,2025-03-23,In Transit
aU-2597-0033,9685581895224,Lake Davidport,USA,UPS,Perishables,2899.96,26.708442775672204,,377 kg,2025-08-20,,In Transit
XN-5764-4665,5862991213327,Wongbury,Johnview,UPS,Hazmat,1599.5,14.5,Yes,401Lbs,,2025-07-17,Customs Hold
ln-8207-3732,7721630958402,Stewartshire,India,UPS,Textiles,662.72,-1.4,1,316Lbs,2025-04-05,2025-11-02,Delayed
jc-3184-8594,4951646333938,Cookchester,North Carolina,UPS,Hazmat,2899.79,-12.9,Yes,292 kg,2025-10-10,2025-01-23,Customs Hold
,,Millerhaven,India,DHL,Hazmat,2756.47,-4.8,0,370kg,,2025-10-04,Delayed
VZ-8170-7715,1119251492591,,Unknown,UPS,Hazmat,3959.74,,True,188 kg,2025-10-12,2025-01-26,Customs Hold
dP-9388-2387,8261503732719,,USA,FedEx,Textiles,864.97,-21.2,1,266 kg,2025-01-11,2025-03-04,Delayed
,2099016156496,North Kelly,USA,FedEx,Perishables,3172.36,24.68595749345429,1,326lbs,2025-03-29,2025-07-22,Lost
Zs-1318-6827,,East Edward,Unknown,Generic_Trucking,Electronics,4807.93,-22.8,0,,2025-03-12,2025-10-03,Delayed
JI-4788-5407,3661194016320,Grahamville,Unknown,DHL,Hazmat,3055.52,19.6,0,89,,2025-03-12,
aU-4604-6168,0220043451199,,Ohio,Maersk,Textiles,2160.84,-23.0,0,,2025-05-26,,Delayed
Bs-3935-4207,1290251899297,Coreyborough,USA,Old Dominion,,,,True,174kg,2025-07-21,2025-10-06,Lost
wj-7262-6209,0102479831892,Petersside,India,Maersk,Hazmat,1090.51,17.8,0,446,2025-09-28,,In Transit
qC-9861-5729,8042107941901,East Justin,Unknown,DHL,Perishables,2118.46,38.81933434601868,1,383 kg,2025-04-25,2025-10-05,Delayed
dD-9363-4178,7950149291544,North Shawn,India,UPS,Perishables,3259.3,20.33331369502407,No,164Lbs,2025-01-14,2025-09-02,Delayed
Qe-6385-3418,3671193412511,West Joseph,USA,DHL,Electronics,1880.29,,,248,2025-01-15,2025-05-30,In Transit
dG-9221-5383,6896551898814,West Maria,India,FedEx,Perishables,3108.7,24.644927679746303,1,239lbs,,2025-11-29,
Ir-3244-6955,3247422330026,Port Sydney,Unknown,UPS,Textiles,2014.58,13.8,1,339kg,,2025-04-05,
eU-0649-6295,2832666973996,North Williamborough,Lake Katherineville,DHL,Raw Materials,1301.82,8.1,True,474 kg,2025-01-20,2025-06-20,Delivered
WP-4444-7942,9441152809539,North Sonyachester,Unknown,FedEx,Raw Materials,1374.88,4.8,No,224Lbs,2025-03-02,2025-08-08,Delivered
VO-3871-0791,,New Margarettown,USA,DHL,Electronics,829.08,,No,,2025-11-08,2025-06-07,Delayed
,,,India,DHL,Textiles,,17.4,0,186Lbs,2025-03-07,2025-03-15,Delivered
Zc-1443-5339,0134013280484,West Alexanderburgh,Tennessee,,Perishables,370.54,37.671583982017374,Yes,19Lbs,2025-10-14 ,2025-05-06,Lost
kJ-1157-8010,9759100877715,South Benjaminberg,India,FedEx,Electronics,903.71,12.2,True,63Lbs,2025-07-11,2025-05-10,Delayed
Nw-5105-6129,6349357929478,Port Brookeland,,UPS,Textiles,653.45,-26.6,No,449Lbs,,2025-11-03,Delayed
lr-0265-7933,4966329486689,Port Sandra,Indiaa,,Hazmat,3312.36,-23.0,False,349 kg,2025-01-05,2025-02-19,In Transit
BB-5135-8898,8410123279092,Lake Richardburgh,Kevinside,DHL,Perishables,2254.33,28.59906430290154,True,310kg,2025-05-04,2025-04-05,Delivered
qF-8204-6750,8675813062129,Noahchester,Unknown,DHL,Textiles,1920.18,-29.5,No,194 kg,2025-01-24,2025-02-05,Customs Hold
yH-2812-8429,2503561735384,,India,Maersk,Textiles,,7.1,No,478lbs,2025-04-20,2025-07-21,Lost
WN-7072-6027,4052084610251,Philliphaven,,Generic_Trucking,Textiles,4547.3,-27.9,1,386,2025-04-03,2025-01-30,Delayed
Ov-2461-7150,9100484688112,Port Robertborough,Unknown,FedEx,Perishables,1188.75,27.904241833881553,False,154kg,2025-08-15,2025-09-30,Delivered
,8592597785214,Josephside,USA,Old Dominion,Perishables,1556.64,35.78991178387384,1,322,,2025-06-03,Delayed
,5228472300809,Joyceberg,Michigan,Generic_Trucking,Perishables,2554.74,28.00276566011115,True,322Lbs,2025-06-09,2025-09-21,Customs Hold
sG-3092-4559,1320448068530,Wallsborough,Unknown,,Raw Materials,,-7.3,1,203Lbs,2025-07-13,2025-11-10,Delivered
aV-3195-3126,9319837493710,Rodriguezview,Unknown,FedEx,Hazmat,3583.24,11.8,,172 kg,,2025-08-03,Lost
,5569079819531,East Juliaburgh,India,Old Dominion,Textiles,4739.9,-0.1,,282lbs,2025-01-09,2025-03-03,Lost
bR-7562-4522,6992807635827,Smithview,Vermont,UPS,Raw Materials,2771.33,-7.3,No,291lbs,2025-04-05,2025-09-05,Customs Hold
,9190428546271,North Mary,Maureenburgh,Old Dominion,Perishables,2582.96,27.52520874412775,No,274lbs,2025-06-09,2025-07-21,
oZ-2399-3392,9615263488055,South Rickymouth,Aguilarstad,Maersk,Electronics,1238.85,2.4,1,,2025-05-07,2025-03-25,Lost
He-4955-6915,4162565223570,Melissamouth,Unknown,Old Dominion,Hazmat,,-22.7,No,390lbs,2025-11-30,2025-01-11,Delivered
zN-5926-8294,0548213457124,New Mary,Unknown,Maersk,Hazmat,3437.96,-16.0,0,310,2025-05-18,2025-09-24,Delivered
QA-5161-8002,5014575059740,Eatonbury,Unknown,,Hazmat,329.24,20.9,No,463 kg,2025-11-06,2025-03-23,Delayed
Ho-8501-2685,3726999753846,Heatherton,Minnesota,FedEx,Electronics,288.98,,0,364 kg,2025-08-24,2025-03-08,Customs Hold
OS-8187-7933,1894309655547,Karenberg,,DHL,Electronics,3696.39,,1,35kg,2025-05-08,2025-07-07,Customs Hold
bk-2811-4288,,Jennifermouth,USA,UPS,Electronics,1846.0,6.4,Yes,,2025-03-04,2025-04-13,Customs Hold
,6613809143553,Caldwellton,North Dakota,Old Dominion,Electronics,2571.37,0.3,True,220,2025-08-13,2025-04-12,Delivered
Kq-1178-8682,,,Conradton,UPS,Hazmat,4191.14,-16.4,1,30lbs,2025-10-05,2025-01-30,In Transit
CC-5560-3460,4534051665186,,Unknown,Old Dominion,,1664.57,28.696693640749764,No,170,,2025-05-15,Delayed
fy-5861-8984,2437851002347,Weaverburgh,Unknown,,Raw Materials,2247.68,-8.7,,311lbs,2025-07-22 ,2025-06-16,Customs Hold
,3083277338813,Port Karen,,FedEx,Raw Materials,4175.64,18.7,No,377,,,Lost
Bd-4300-6486,,Lake Joseshire,India,DHL,Raw Materials,3049.25,20.3,True,422,2025-10-11,2025-05-23,
,5967484884081,North Kevin,Unknown,UPS,Raw Materials,3232.65,-26.4,Y̩s,442kg,2025-08-11,2025-03-31,Delayed
,,East Michaelport,North Dominiqueburgh,Old Dominion,Textiles,3293.57,-14.6,False,246Lbs,2025-09-25,,Lost
zJ-8330-9952,9815270192789,New Steven,India,,Electronics,,9.4,No,231 kg,2025-11-27,2025-08-12,Customs Hold
IX-0377-2176,7148714810829,Jimenezfurt,New Mexico,UPS,Raw Materials,4498.42,17.6,False,373 kg,2025-07-27,2025-09-07,Delayed
td-4580-2746,,Townsendmouth,South Dakota,DHL,Raw Materials,3178.36,-15.3,True,,2025-09-27,2025-05-21,Lost
,8900524757997,Griffinland,USA,Generic_Trucking,Hazmat,,,0,264,2025-09-10,2025-02-11,In Transit
et-3921-9267,7526649470316,Robinville,Pattersonchester,Generic_Trucking,Perishables,1633.8,37.447913390774396,No,30 kg,2025-09-06,2025-06-03,Delivered
aK-4493-0125,8816928601784,Madisonburgh,USA,FedEx,Perishables,2460.45,,No,249 kg,2025-02-07,2025-05-07,Delivered
DP-5610-7872,1393602078775,Port Laura,New Kim,DHL,Textiles,4267.69,,True,287lbs,2025-08-18,2025-04-29,Lost
aQ-3565-6577,6426283908217,Tinaport,Unknown,FedEx,Hazmat,,25.1,False,44,2025-10-16 ,2025-09-10,
nv-5829-2626,8109812383812,,Indiaa,,Electronics,3091.51,-19.5,No,357lbs,2025-06-23,2025-06-26,In Transit
UU-0682-8768,5337823348978,New Michaeltown,India,Generic_Trucking,Raw Materials,2996.84,1.6,0,353Lbs,2025-05-05,2025-01-14,
Ia-8359-9283,2881159988030,,Owenstown,Generic_Trucking,Hazmat,2988.19,-11.1,1,487kg,2025-09-11,2025-05-22,Lost
ul-3682-7592,3996855771400,,,FedEx,Raw Materials,3958.13,5.2,No,432 kg,,2025-11-17,In Transit
,3043265500547,Mooremouth,North Michael,DHL,,3834.03,-7.3,No,427,2025-04-24 ,,Lost
aJ-9363-8364,2637427776836,,,UPS,Raw Materials,2440.45,6.9,No,107kg,2025-04-12,2025-07-30,In Transit
qm-9895-7973,1341286113237,New Norma,,UPS,,1820.79,38.732167239165605,True,68lbs,2025-03-29,2025-10-27,Lost
gv-0714-6169,4464478191350,Jeffreyberg,India,,Hazmat,3160.71,-17.5,Yes,264Lbs,2025-05-05,2025-01-10,Delayed
,8618612539812,South Victor,India,,Hazmat,3617.77,16.7,,25lbs,,2025-08-06,Lost
qy-7849-2802,0725739927106,Francochester,North Darylmouth,Old Dominion,Perishables,1442.96,29.11066423245341,Yes,348Lbs,2025-11-18,2025-07-11,Delayed
xQ-5521-5098,1892998896746,Leahfurt,USA,Generic_Trucking,Electronics,908.25,28.6,,129kg,2025-03-11,2025-03-29,Lost
Rr-1909-0884,4662851238269,Goldenmouth,India,UPS,Textiles,170.93,-23.0,No,320 kg,2025-01-21,2025-07-05,Delivered
Tr-0336-6656,9029233147857,Joneston,Unknown,,Electronics,460.05,-26.2,True,134 kg,2025-05-18,2025-07-15,
ao-2836-8180,4500504128812,Aliciamouth,,,Perishables,2196.97,,No,72lbs,2025-05-06,,
vZ-9927-8888,2163922191381,Cynthiaside,USA,Generic_Trucking,,3227.99,28.0,Yes,348,2025-03-28,2025-11-18,Customs Hold
tw-3099-4698,6468867723991,Liville,North Dakota,Generic_Trucking,Electronics,1036.57,-2.4,1,295lbs,2025-08-08,2025-09-25,In Transit
KT-5713-9115,1289893516730,Barbarachester,USA,UPS,,,31.713240823994443,1,443Lbs,2025-08-24,2025-07-13,Customs Hold
Hn-1765-8924,9603820223416,,USA,FedEx,Hazmat,2220.07,-21.9,1,84kg,2025-10-06,2025-01-10,Lost
Nq-4016-2475,1809566450866,South Joshualand,,FedEx,Raw Materials,3889.05,-17.4,0,203lbs,,2025-05-09,Lost
Et-0144-8771,8520265696678,South Cynthia,India,Generic_Trucking,Raw Materials,2078.7,-5.2,1,199kg,2025-02-09,2025-04-01,
,2886670470330,Samuelfort,,UPS,Perishables,4055.07,35.246881330302344,0,36,2025-08-31,2025-01-27,In Transit
hc-5179-1133,9595412867897,Martinton,India,Maersk,Hazmat,871.54,4.9,Yes,438kg,2025-09-28,2025-06-28,Delayed
BY-9882-4084,2143472205219,Morenofurt,Robertsborough,Generic_Trucking,Electronics,2271.56,-20.1,False,369 kg,2025-04-18,2025-04-15,In Transit
WG-0894-0981,5786940927809,Melissashire,Nebraska,Old Dominion,Electronics,2378.3,12.5,Yes,65 kg,2025-03-19,,In Transit
oY-3153-8767,8300038321033,Whiteburgh,Steventown,,Raw Materials,1521.69,9.7,0,24kg,2025-06-10 ,2025-07-25,Lost
le-9413-8917,5488373203191,North Heather,Missouri,,Perishables,1469.76,,No,,,2025-09-16,Delivered
BZ-5289-4319,4256571636940,Walkerview,Unknown,UPS,Hazmat,2371.34,-23.4,0,237,2025-07-23,2025-07-16,Lost
,3135132407193,Port Douglas,Unknown,UPS,Raw Materials,1850.57,16.2,Yes,282lbs,2025-10-08,2025-02-11,In Transit
Un-2359-2845,6434441432498,North Lisaburgh,India,Maersk,Textiles,4171.83,25.8,True,357kg,,2025-09-15,Delayed
cm-8478-6242,,Port Drew,India,Old Dominion,Electronics,1935.96,-14.4,0,181,2025-08-07,2025-02-12,Customs Hold
DZ-2039-1368,,West Frankville,Alaska,Maersk,,3098.74,4.4,1,314 kg,2025-09-11,,Customs Hold
Mu-3692-3181,9153401140330,,India,DHL,,2009.0,-11.7,,193Lbs,2025-03-28,2025-01-06,Delivered
dn-3992-2884,9072114490511,North Lauren,Virginia,UPS,,729.11,14.0,0,462 kg,2025-06-25,2025-03-27,Delivered
Bz-3116-9021,8124960669267,East Janeburgh,New Hampshire,FedEx,Textiles,3136.67,24.7,0,278kg,2025-03-11,2025-02-06,Customs Hold
sA-9370-8064,2800689873043,West Drewstad,India,UPS,Hazmat,1628.77,15.5,No,,2025-02-18 ,2025-06-18,Delayed
,3836831305017,Marshfort,West Christine,Old Dominion,,4543.17,-12.2,0,,2025-05-14,2025-09-18,In Transit
zA-9536-5095,,Thomasmouth,,UPS,Raw Materials,,14.8,0,75,,2025-05-04,In Transit
,7392891350153,Wrightside,,UPS,Hazmat,4084.14,,Yes,387,2025-08-31 ,,In Transit
zP-6667-9235,9341259452143,North Sallyfurt,USA,Old Dominion,Perishables,,23.317616540227316,No,113,,2025-04-21,
tb-1292-8017,2149554139830,Pittsville,Iowa,UPS,Raw Materials,3762.13,-29.9,0,443,2025-08-20,2025-03-06,Delivered
Tp-3315-7274,8603454096517,Chavezfurt,South Carolina,Generic_Trucking,Perishables,3567.84,38.115963068173144,False,15lbs,2025-08-15,2025-03-16,Delivered
wA-1617-5600,1208427494962,North Lauriefort,USA,UPS,,4257.48,-16.5,True,143 kg,2025-06-04,2025-03-17,Delivered
HP-2364-2683,7639991624099,Joshuabury,,UPS,Hazmat,1406.17,15.3,No,455Lbs,2025-09-01,2025-06-15,In Transit
vK-6233-1947,6397432161022,Bradleymouth,India,Generic_Trucking,Hazmat,3820.7,-21.2,0,279,,2025-07-24,Customs Hold
kV-0700-2106,,Brittanybury,,UPS,Electronics,58.9,28.5,0,,2025-02-18,2025-02-27,Lost
xV-2515-3767,1330140563141,West Kimville,USA,Generic_Trucking,Perishables,1904.38,37.9070785071684,,329kg,2025-02-12,2025-04-04,Delayed
RI-6693-8922,2274787569700,Youngchester,India,Maersk,Raw Materials,2121.33,6.1,Tru̩,244,2025-01-20 ,2025-10-31,Lost
ij-7211-8442,0057125878113,Port Michael,Unknown,FedEx,Hazmat,3486.82,4.9,No,33,2025-03-15,2025-01-15,Delivered
Lz-5239-5984,1043780739424,Smithview,East Christopher,Generic_Trucking,Electronics,4422.04,8.6,False,71 kg,2025-08-30,2025-04-11,Customs Hold
UJ-7154-6818,5874013951681,West Nicoletown,Utah,FedEx,Hazmat,4842.08,18.2,0,,2025-08-24,2025-03-13,Lost
Kk-3285-0589,5625304564246,Scottchester,USA,Old Dominion,Perishables,4158.07,33.24500498855723,Yes,235 kg,2025-08-05,2025-03-17,
EU-3188-0674,6479783380267,North Nataliefurt,,Generic_Trucking,Textiles,2166.58,-0.2,True,435kg,2025-06-26,2025-06-22,In Transit
,4682978778868,Garnershire,USA,Maersk,Electronics,2598.54,-21.1,True,291 kg,2025-06-13,2025-10-28,Customs Hold
Lm-6545-4040,2114551231528,,Campbellchester,UPS,Textiles,3114.98,-11.7,False,250,2025-01-10,2024-12-31,Delivered
Mf-5427-6856,1483308346428,,,Old Dominion,Hazmat,4393.33,-0.8,Y̩s,218 kg,2025-04-19,2025-02-26,Delayed
mB-9428-6891,2111789267992,Veronicachester,Unknown,DHL,Hazmat,,,No,67,2025-05-29,2025-03-10,In Transit
Nj-6218-0256,9289561470588,Sherriborough,India,FedEx,Textiles,2396.41,-28.2,No,157kg,2025-09-12,2025-08-14,Lost
lC-1025-8599,5661863485363,Marisafurt,USA,,Raw Materials,1755.07,4.0,,37Lbs,,2025-05-18,Customs Hold
,3598233237494,Copelandside,East Ryan,Generic_Trucking,Textiles,1379.47,-27.9,True,409lbs,2025-10-29,2025-07-27,In Transit
QD-1463-8230,6112711394768,,USA,,Perishables,3313.52,,No,386lbs,2025-03-08,2025-02-27,Customs Hold
AW-8306-1692,,Estradaside,USA,,Electronics,1352.33,4.8,1,333kg,2025-05-27,2025-09-21,Lost
Cx-8592-6455,8065255028645,Lake Rebecca,Unknown,FedEx,Perishables,2403.42,39.666859192047426,Yes,76Lbs,,2025-05-21,Delayed
bu-4376-2247,4151740504825,Baldwinmouth,USA,Old Dominion,Perishables,,26.164014543272437,1,353Lbs,2025-05-29,2025-07-24,Delivered
qN-5414-1702,,Ryanton,India,Maersk,Raw Materials,1797.33,-24.9,0,274kg,2025-10-21,2025-07-25,In Transit
Zl-1730-9436,2733505789443,,USA,FedEx,Perishables,486.54,20.60660075260506,False,435kg,2025-05-27,2025-06-04,Lost
,8006225173538,,USA,Maersk,Electronics,4047.21,-4.1,0,,2025-05-04,2025-03-31,In Transit
,9151617676643,Port Ryanburgh,Arizona,DHL,Perishables,62.78,39.374703687053135,True,99 kg,2025-11-09,2025-08-26,In Transit
Xk-6113-4953,3019445866932,West Annetteside,Unknown,,Raw Materials,4500.96,12.9,0,233,,2025-11-28,Customs Hold
Yj-7553-3519,0438106085643,Miguelmouth,Florida,Generic_Trucking,Hazmat,2742.74,-23.3,No,286 kg,2025-10-18,2025-11-17,Customs Hold
kD-3231-9087,6902113669744,Lake Craigtown,USA,FedEx,Electronics,2181.19,-12.2,Yes,153Lbs,2025-10-24,2025-10-13,In Transit
KW-2400-0223,9618468507026,South Patrick,USA,FedEx,Raw Materials,615.79,-9.4,,46 kg,2025-09-06,2025-04-23,Lost
nz-6704-3569,0563767725659,Abbottside,India,Old Dominion,Perishables,453.43,27.87166850155259,False,244,2025-04-24,2025-02-07,
Yi-8668-0381,7867565836122,New Melissaburgh,,UPS,Hazmat,4658.94,-9.6,,393,2025-11-28,2025-01-07,Customs Hold
If-7721-1024,4408464529901,,,Old Dominion,Perishables,1018.97,30.624896685630898,,307kg,2025-06-21 ,2025-11-19,
gM-8998-1725,4090828787883,Leonview,Unknown,,Hazmat,,-7.8,No,169kg,2025-02-03,2025-04-14,In Transit
,5000961148778,Richardchester,USA,Old Dominion,Perishables,1046.6,,No,30kg,2025-09-21,2025-09-27,
LQ-9212-8486,8425555965918,Mortonfort,Massachusetts,,,2454.07,0.7,0,42lbs,2025-10-14,2025-10-25,Lost
Se-7856-6965,4612802786066,Lake Michaelshire,Unknown,UPS,,4578.34,30.39659521132682,Yes,222lbs,2025-01-30,2025-05-23,Lost
lc-6513-9787,3136905244724,Morrisonland,India,Maersk,Perishables,143.66,20.866032337706542,True,,2025-02-18,,Delayed
pn-9514-7528,,,USA,UPS,Electronics,1470.94,27.2,Yes,272kg,2025-08-03,2025-08-27,Lost
hz-0006-0638,2951365220184,Davidside,Hunterborough,Old Dominion,Raw Materials,,14.3,,337Lbs,2025-08-24,2025-08-20,In Transit
,3487235662550,Rodriguezberg,Unknown,UPS,Perishables,925.22,37.11971998425847,False,69kg,,2025-07-11,
Vw-7575-2220,2948350271535,Lake Cynthia,Baileyside,DHL,Raw Materials,3742.59,-18.1,,400kg,2025-05-30 ,2025-04-25,Delayed
cx-3304-4440,9594460183683,,India,DHL,,2082.51,,No,414Lbs,2025-06-12,,Delivered
gU-5638-4409,5682325175547,Lake Betty,Unknown,Maersk,Raw Materials,3937.14,-15.5,1,18Lbs,2025-01-13,2025-11-20,In Transit
vx-2991-2860,6055876131338,Jeffersonstad,Indiana,Old Dominion,Perishables,1223.24,37.10664091668569,False,354Lbs,2025-05-15,2025-03-12,
vV-4921-3412,,North Mauricechester,USA,Maersk,Perishables,,24.558770903335166,False,437kg,,2025-02-01,Customs Hold
ez-2598-8529,5150943885532,Angelaburgh,Lake Danielle,Old Dominion,Perishables,585.54,31.603117687004982,,490kg,2025-06-27,2025-08-09,Delivered
aL-4940-1098,4316644331582,,India,Maersk,,2339.15,21.420784931255742,0,254 kg,2025-09-11,,Lost
az-2392-5829,3657350542000,,New Daniel,DHL,Hazmat,3016.15,25.6,1,127Lbs,,2025-06-05,Delayed
dz-1922-0109,5937707169318,East Eddieland,Missouri,Maersk,Raw Materials,791.02,-17.7,,362 kg,2025-10-15,2025-07-31,Lost
Jo-1267-9417,5463580450941,Joannaville,Vazquezhaven,DHL,Perishables,3707.68,27.483549443587307,,275,2025-03-28,2025-05-31,Delayed
vT-9309-9240,5561819502000,Nashport,Unknown,UPS,Textiles,2363.78,-11.2,No,158Lbs,2025-01-13,2025-04-19,Customs Hold
Gp-0929-7238,0355853797080,North Tammyside,,Old Dominion,Textiles,3354.44,-3.4,1,421kg,2025-02-24,2025-11-28,
,3645979590236,Thompsonstad,Clarkport,Generic_Trucking,Hazmat,561.16,22.5,No,,2025-06-13,2025-06-28,Customs Hold
