Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
,2205020994515,Schwartzmouth,Martinezport,Old Dominion,Textiles,826.79,3.7,0,273lbs,2025-01-12,2025-06-07,In Transit
,0234132611173,Lake Annstad,Virginia,Generic_Trucking,Hazmat,,25.3,1,78lbs,2025-05-16,2025-05-02,Lost
wT-1739-3483,4608432562163,Smithmouth,USA,Old Dominion,Perishables,3849.27,33.13768445413686,1,30lbs,2025-07-02,2025-06-14,Lost
dg-1143-7447,2925188125209,,,FedEx,,,36.07819818230767,False,437lbs,2025-01-17,2025-04-19,Delivered
yX-6111-5542,8144914766071,Kimberlyberg,Alaska,DHL,Perishables,2696.93,34.135798670657394,1,33kg,2025-05-03,2025-04-23,Delivered
do-3784-2701,8463920867801,West Stephanie,USA,Old Dominion,Raw Materials,,,Yes,240lbs,2025-09-30,2025-08-05,Delivered
DQ-3516-0917,9501455616811,Kimberlyfurt,Unknown,UPS,,4266.76,17.1,0,,2025-02-26,2025-07-18,Customs Hold
,4334722820056,South Jacqueline,Fordberg,FedEx,Textiles,,4.7,No,246Lbs,2025-09-26,,
Dt-4466-5743,1381138633834,,Iowa,FedEx,Raw Materials,,-17.9,,266,2025-03-23,2025-09-13,Delivered
dZ-4205-9304,8043416518273,Amybury,India,Generic_Trucking,Perishables,4539.06,,Yes,61lbs,2025-11-25,,Customs Hold
KF-7454-5892,7399305616485,Javierport,Unknown,Generic_Trucking,Raw Materials,886.47,-0.2,False,231lbs,,2025-01-27,Delivered
gE-7584-2824,9210752245937,Port Kristenview,Hawaii,DHL,Electronics,3408.05,9.0,No,397,2025-11-01,2025-06-05,Lost 
,7314986430090,Robertafurt,West Brian,Maersk,Perishables,1033.3,22.906568716715075,,104 kg,2025-03-05,,Delivered
Tj-2525-0029,6915594284344,Troyton,India,Maersk,Textiles,3631.64,9.5,0,365,2025-11-08,2025-01-16,Lost
Ey-7129-6666,,West Traceyberg,Ohio,Generic_Trucking,,4868.55,-1.2,Yes,30 kg,2025-06-17,2025-05-22,
SJ-4722-6984,9343010713968,New Philip,India,Old Dominion,Raw Materials,1242.41,25.6,False,222lbs,2025-08-14,2025-06-26,Lost 
LK-2885-1587,4885015569904,Robinsonville,Unknown,FedEx,Raw Materials,299.24,27.4,No,256Lbs,2025-05-17,2025-02-17,Delayed 
vt-1851-5691,7955276365564,East Lisashire,Hoodview,DHL,Raw Materials,551.39,27.4,Yes,88,2025-02-14,2025-02-01,Lost
Tj-2525-0029,6915594284344,Troyton,India,Maersk,Textiles,3631.64,9.5,0,365,2025-11-08,2025-01-16,Lost
uL-1168-4577,8182688615331,West Robertfort,,Old Dominion,Electronics,3683.68,-3.2,1,218Lbs,2025-03-13,2025-03-03,Lost
co-8367-0241,1172980686501,Ruizbury,Wisconsin,Old Dominion,Textiles,614.36,1.3,False,473,2025-06-10,,
fz-8687-9374,1224179749730,North Charles,,Generic_Trucking,Perishables,894.04,27.68652020852044,Yes,466,2025-10-24,2025-06-16,Delivered
mi-5655-7431,8180635651265,Lake Samantha,New Mexico,,Textiles,1038.76,-20.2,True,325lbs,2025-02-09,,Delivered
Wc-2045-5611,5664742312200,Josephville,Leemouth,Old Dominion,Perishables,3365.73,25.720130234173908,1,306,2025-01-26,2025-10-25,Customs Hold
,8112880133616,Port Jamesland,Connecticut,Maersk,Raw Materials,3270.17,-23.8,0,354kg,2025-10-20,2025-10-10,
gn-3850-5064,8629127990883,Davisport,India,UPS,Raw Materials,632.79,-12.5,False,118Lbs,,,Delivered
Gb-2933-3346,9405391037177,Chloemouth,Unknown,Generic_Trucking,Electronics,609.63,26.1,1,385lbs,2025-04-30,2025-06-20,Customs Hold
PQ-0199-4883,,North Heather,Angelaton,UPS,Raw Materials,4939.57,14.4,False,461 kg,2025-03-13,,Delayed
pD-7053-4949,2369292984251,Port Kathyshire,USA,FedEx,Textiles,569.33,,1,166 kg,2025-05-25,,Delivered
,3521103924057,Barberburgh,,Maersk,Electronics,609.04,-5.0,No,145lbs,2025-02-11,2025-03-19,Lost
mZ-9308-7059,8562718750032,New Danielfurt,,Old Dominion,Raw Materials,2582.94,-3.0,True,325lbs,2025-10-21,2025-10-08,Customs Hold
dg-9706-2962,8006811492166,Port Juliantown,Hodgeshire,DHL,Perishables,4017.9,20.75510676570158,1,459Lbs,2025-05-02,2025-09-24,In Transit
rO-9944-1715,2868528975587,Bryanfort,India,UPS,Perishables,839.01,36.40457468856441,0,196,2025-01-31,2025-02-03,In Transit
cN-2532-4472,9554393769040,Allenbury,India,Old Dominion,Raw Materials,4668.97,-2.6,True,111,2025-08-27,,Delivered
nZ-8924-1418,3084887256399,West Edwardview,Nguyenshire,,Raw Materials,,,0,79Lbs,2025-05-21,2025-03-25,Delivered
HH-2102-0275,3731453038568,Josephport,Unknown,Generic_Trucking,Hazmat,-150.0,7.2,False,162lbs,2025-08-14,2025-10-02,Customs Hold
RB-0296-6706,,Amandafurt,India,Maersk,Perishables,1078.09,21.28160912738621,,138kg,2025-08-05,,Delivered
,4334722820056,South Jacqueline,Fordberg,FedEx,Textiles,,4.7,No,246Lbs,2025-09-26,,
ZN-0969-0295,5744890612039,Gonzalezmouth,India,Maersk,Hazmat,4943.9,1.8,,500Lbs,2025-01-30,2025-02-14,Lost
,7780973397767,Kennethland,Troymouth,FedEx,Raw Materials,320.1,,1,235 kg,2025-09-18,2025-09-16,
Ab-5973-8320,7991366210383,North Lisa,Unknown,Generic_Trucking,,,,Yes,393lbs,2025-10-30,,Delivered
jK-9559-0599,0807595794723,Angelamouth,India,DHL,Raw Materials,788.27,5.3,1,172Lbs,2025-08-03,2025-04-22,In Transit
hE-4655-4947,7919409610556,Alexisville,Port Jean,Generic_Trucking,Textiles,,0.2,1,91 kg,2025-01-31,2025-08-18,Customs Hold
cd-7109-1043,7754781291425,Jamesport,California,FedEx,Electronics,-150.0,-8.2,No,252 kg,2025-09-29,2025-10-09,
yS-5521-6674,1728975267721,Mejiabury,Unknown,Generic_Trucking,Raw Materials,2639.36,,True,202Lbs,2025-09-17,2025-10-25,Lost
Qq-4171-4677,4564240082548,Lake Glenn,India,Old Dominion,Textiles,3803.11,-6.8,False,65 kg,2025-11-14,2025-08-04,Delayed
qg-3271-0405,4964759876223,West Rachelton,Kennethland,FedEx,Electronics,245.25,0.5,No,,2025-07-06,2025-10-13,Lost
kh-0332-3098,4879206980425,,Tarashire,Maersk,Perishables,277.56,24.034144856120292,True,352 kg,2025-11-04,2025-11-24,Delayed
dQ-5064-8909,0439407016459,North Garyfurt,India,UPS,Raw Materials,1344.98,-12.8,,275lbs,,2025-06-07,Lost
jN-7997-0246,2491630097924,South Cassandra,,DHL,Perishables,955.2,30.42011086441118,1,426,2025-11-13,2025-09-21,Customs Hold
nk-6149-7310,7968845783171,Jamesside,Unknown,UPS,Hazmat,520.24,-22.3,Yes,259,2025-02-23,2025-03-29,Customs Hold
lU-5392-6442,6322702672885,Schmidtfurt,India,DHL,Electronics,1194.24,-0.1,False,423lbs,2025-06-28,2025-07-11,Lost
bR-7972-9659,2797573660967,West Amy,India,Generic_Trucking,Electronics,521.45,,True,344kg,2025-10-21,2025-08-19,Delivered
lp-4803-9652,3333952111799,Wilsonmouth,USA,UPS,Hazmat,3361.66,20.2,1,470 kg,2025-10-04,2025-10-01,Lost
Wg-6162-2999,1837645208817,South William,India,Old Dominion,,510.11,27.8,1,444,2025-01-12,2025-11-08,Lost
cD-0137-2151,8392053021463,Angelaland,India,FedEx,,,25.8,Yes,353kg,2025-11-05,,Delivered
iO-8657-1918,8637659916240,Port Paula,South Kaylee,Generic_Trucking,Raw Materials,576.01,12.1,,82 kg,2025-05-13,,Delivered
,8210099688146,East Jenny,India,Generic_Trucking,,4973.67,23.214760182664346,0,64lbs,2025-11-25,2025-11-15,Delivered
Ah-9121-2775,9448695946363,Kristinamouth,Arkansas,UPS,Perishables,1351.82,38.51723575595698,Yes,109kg,2025-03-26,,Delivered
Ri-5833-3945,6055830344149,Rodriguezside,India,Generic_Trucking,Hazmat,4852.22,-6.7,,378kg,2025-05-16,2025-02-11,Customs Hold
fk-8537-4741,,Freemanland,USA,DHL,Raw Materials,2639.57,13.0,No,,2025-03-02,,Delivered 
HH-2102-0275,3731453038568,Josephport,Unknown,Generic_Trucking,Hazmat,-150.0,7.2,False,162lbs,2025-08-14,2025-10-02,Customs Hold
BP-4152-0643,3861207501106,Hunterfort,Tommouth,UPS,,234.95,-5.3,0,283kg,2025-03-06,2025-02-24,Lost
oV-2482-5135,3441969315724,New Juan,Idaho,DHL,Perishables,947.24,28.779440970824716,Yes,81Lbs,2025-02-13,2025-09-27,In Transit
Az-9652-0744,4577600490822,Lisatown,Iowa,DHL,Perishables,2974.21,32.80582629060274,No,444,2025-09-26,,Lost
,0277038430981,South Lisaville,USA,Old Dominion,,245.06,-18.7,False,,2025-03-15,,Delivered
JP-8969-1085,9288619576128,Garyport,,,Perishables,4715.21,38.914317156912155,True,56Lbs,2025-02-20,2025-09-20,In Transit
EL-1035-7972,9456511810224,Stevenland,Unknown,FedEx,Raw Materials,3261.79,21.6,,,2025-09-25,2025-02-10,Lost
,4729293143862,Port Dwayneberg,USA,DHL,Hazmat,1316.67,-21.9,,,,2025-05-08,In Transit
Se-2157-0433,,Robbinsstad,Vermont,Maersk,,2348.17,26.1,True,170 kg,2025-11-15,2025-04-21,In Transit
OI-6848-6661,8341108099698,Amandamouth,South Matthew,FedEx,Hazmat,-150.0,-26.7,False,283 kg,2025-09-25,2025-02-08,In Transit 
,8536866326630,Maryberg,South Carolina,,Hazmat,4267.39,23.0,0,51lbs,2025-08-21,2025-04-23,Lost
dt-0316-1799,2827229927509,East Amyside,Unknown,Generic_Trucking,Hazmat,-150.0,3.6,False,,2025-07-27,2025-11-27,
eo-7005-1627,5061809190151,Oconnorhaven,USA,Generic_Trucking,Perishables,1316.16,33.94114817448921,Yes,42,,2025-04-26,In Transit
nA-7546-9137,5240778487398,Arthurton,South Jenniferside,Old Dominion,Electronics,,12.0,True,118kg,2025-02-19,2025-01-05,Customs Hold
jT-1260-4223,2294057202595,New Darryl,India,DHL,Electronics,3649.49,-3.1,Yes,304 kg,2025-10-25,2025-10-15,Delivered
pA-6220-8635,1777392603025,Myersshire,,Generic_Trucking,Perishables,,20.10581266945144,,,,,Delivered 
oH-1103-7129,2481934667664,East Matthew,East Austin,FedEx,Raw Materials,4388.89,3.4,0,338,2025-07-31,2025-07-21,Delivered
,2855749821823,Bushville,India,FedEx,Hazmat,1959.29,14.9,0,292lbs,2025-11-29,2025-09-19,Delivered
GL-0335-4216,,Townsendbury,USA,Old Dominion,,4605.97,,1,128kg,2025-03-18,2025-05-12,Customs Hold
JN-9163-7562,7644726490825,Jeffreyport,North Dakota,UPS,Textiles,1761.46,15.2,0,274Lbs,2025-02-18,2025-11-03,Lost
Rl-5526-9658,6205336452576,New Katherineborough,USA,FedEx,Perishables,,39.29140502749035,Yes,430kg,2025-09-24,2025-01-02,In Transit 
RB-2233-2061,0312073564755,Proctorberg,Unknown,DHL,Perishables,2216.69,32.27931181433428,,,2025-03-08,,Customs Hold
xa-1069-8720,,Garrettfurt,USA,FedEx,Electronics,3705.77,13.8,,193lbs,2025-05-21,2025-06-22,Lost 
nD-6149-3316,0162249998279,Fernandoland,USA,Old Dominion,Textiles,4251.79,-15.7,No,,2025-02-05,2025-07-08,Delivered
dy-1158-6938,4163894484632,Whitneyberg,Unknown,Maersk,Electronics,3333.61,0.2,Yes,449 kg,2025-07-23,,Customs Hold
wu-3917-2513,4717545588455,Ashleyport,USA,DHL,Electronics,1515.31,-27.1,1,96kg,2025-02-15,2025-05-30,In Transit
MZ-0722-9034,0586509480142,South Shawnfort,Unknown,Maersk,Hazmat,3496.04,8.0,1,78Lbs,2025-02-18,2025-07-22,Delayed
Qt-1389-9940,1290878141410,North Larryton,Unknown,FedEx,Textiles,3285.16,0.5,False,320kg,2025-11-07,,Customs Hold
,6025922220644,South Diana,Unknown,,Electronics,2813.8,,True,13,2025-03-19,2025-05-19,Lost
wI-6292-3309,3973598933470,Tonyaside,,FedEx,Raw Materials,2046.79,-2.5,,101lbs,2025-07-19,2025-07-09,Delivered 
rx-9606-5307,5132719500528,Bradfordbury,India,UPS,Raw Materials,2033.85,-22.0,,306Lbs,2025-02-16,2025-05-23,Delivered
Bn-0175-1863,,,Colorado,Generic_Trucking,Raw Materials,2968.98,-22.9,No,240Lbs,2025-10-24,2025-10-14,Delivered
mZ-9308-7059,8562718750032,New Danielfurt,,Old Dominion,Raw Materials,2582.94,-3.0,True,325lbs,2025-10-21,2025-10-08,Customs Hold 
ZB-4252-4105,7700518449898,East Charles,India,Maersk,Hazmat,-150.0,-1.6,0,500kg,2025-05-17,2025-07-04,Customs Hold
,5760849588033,North Chadview,India,Generic_Trucking,Perishables,3234.42,23.389657836262042,Yes,312 kg,,2025-07-10,Lost
hY-9261-8914,7620555438405,Wellsberg,Unknown,DHL,Textiles,3405.75,,Yes,461kg,2025-01-24,,Delayed
,2832684245082,Port Tonihaven,Montana,Maersk,Textiles,290.51,6.3,1,193,2025-11-18,,Delayed 
JV-8044-2067,9026012796114,Singletonport,India,,Hazmat,3532.01,-23.6,False,445,2025-03-27,,Delivered
WC-0898-9921,5020802144271,East Jenniferfort,India,,Perishables,1819.76,39.68896201262547,Yes,110lbs,2025-05-13,2025-03-15,Customs Hold
Qp-7859-3213,5539423733349,Lake Elizabeth,Vermont,Old Dominion,Raw Materials,4184.4,25.6,No,327kg,2025-07-26,2025-05-21,
eo-7005-1627,5061809190151,Oconnorhaven,USA,Generic_Trucking,Perishables,1316.16,33.94114817448921,Yes,42,,2025-04-26,In Transit
it-0544-4713,8127358573061,Robertside,USA,Old Dominion,Perishables,4813.43,34.232116634179626,True,403,2025-03-28,2025-03-11,Delayed
Jq-1001-6761,1046368157986,Turnerside,Unknown,DHL,Electronics,1605.48,20.8,,,2025-07-19,2025-02-17,Customs Hold
Gx-4814-9177,2665918463866,Amberton,Wyoming,DHL,,-150.0,9.4,1,293,,,Delivered
,2122816064842,New Catherine,Unknown,UPS,Raw Materials,1180.67,18.1,0,295kg,2025-03-17,2025-03-07,
WF-0028-7721,7718129826656,,Wisconsin,,Raw Materials,3397.66,-28.1,False,190lbs,2025-08-22,2025-11-08,Customs Hold
BL-9827-0808,4721458683398,Cookton,USA,Old Dominion,Raw Materials,4353.61,17.9,True,195,2025-11-25,,Delivered
TN-5171-3395,3840666580044,East Juantown,USA,DHL,Textiles,4595.12,-15.9,True,47kg,2025-01-30,2025-01-20,In Transit
yP-1914-8564,4743503136505,Cruzbury,Unknown,UPS,Hazmat,4084.07,28.2,No,,2025-10-17,,In Transit
Yb-4626-3838,,Jaredshire,East Sarah,Maersk,Perishables,63.55,24.43540489239024,1,192 kg,2025-11-19,2025-02-22,Lost 
Gz-0705-3457,5935186387827,,Unknown,DHL,Perishables,4009.5,31.949451276281927,No,251 kg,2025-02-25,2025-09-19,Delayed
Wk-5007-4329,0864168622784,Whitehaven,Georgia,FedEx,,4200.76,-8.9,,490lbs,2025-10-22,,Delayed
zv-9586-6934,8995299787720,South Chad,USA,Maersk,Perishables,2483.66,30.316272631056567,0,348 kg,2025-04-18,2025-10-26,Delivered
KR-0792-5241,,North Thomas,North Nichole,,,-150.0,13.0,True,,2025-02-25,2025-09-29,D̩liv̩r̩d
df-9934-7687,2681818451840,South Patrick,USA,DHL,Electronics,1686.49,16.9,0,259lbs,,,Delivered
,3460136730375,Englishchester,Unknown,UPS,,4398.45,-13.6,1,466kg,2025-04-29,2025-11-23,Lost
dZ-5444-3283,5566593983687,New Brett,Florida,Maersk,,2109.34,-9.3,Yes,15 kg,2025-06-14,2025-02-16,Lost
Cc-1862-5652,7807740649307,East Angela,Unknown,UPS,Raw Materials,277.15,,False,340,2025-06-21,2025-06-08,In Transit
vw-9757-1130,7199038498309,Livingstonview,Unknown,Generic_Trucking,Hazmat,3234.82,14.5,0,127kg,2025-05-17,2025-08-23,Delivered
dp-6289-0233,,Nixonland,Millerfurt,,Raw Materials,4260.82,-12.1,,288,,2025-07-10,In Transit 
CD-5001-7012,4085887704353,North Neil,India,UPS,Raw Materials,1864.63,9.2,0,,2025-08-21,2025-08-11,Lost
rP-1965-6523,3536822239436,Hugheshaven,,UPS,Electronics,3326.75,-11.7,1,412lbs,2025-09-24,2025-09-14,Lost
yC-5367-2946,0947985158329,,,Old Dominion,Hazmat,699.47,21.4,,476lbs,2025-09-01,2025-08-22,
Zz-5625-7532,1477053833883,New Jessica,Deborahport,Generic_Trucking,,2085.86,14.9,No,129kg,2025-01-13,2025-08-20,Delayed

BAD_ROW_DATA,New York, NY,50kg,2023-01-01
ANOTHER_BAD_ROW,,,,,,,,,,,,,,,
