Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
Mt-3804-1147,4293278639829,Patelhaven,India,Old Dominion,Hazmat,886.51,-24.7,True,376kg,2025-03-16,,Lost
Au-0093-9040,7860078987015,North Tasha,India,FedEx,Raw Materials,4221.38,-15.1,0,79,2025-03-26,,In Transit
Vy-3978-8356,5434699216186,Walterstad,India,FedEx,Perishables,682.13,36.664264770940434,True,,2025-11-16,2025-11-30,Lost
,9642080051339,North Rose,Unknown,Generic_Trucking,Raw Materials,,-8.7,,344kg,2025-01-09,2025-12-01,
jy-2882-0341,1514768049496,Steventown,India,Maersk,Textiles,159.38,13.1,False,51 kg,2025-08-11,2025-09-25,In Transit
Qb-0266-3479,2310908664869,Patriciaborough,Lake Calebstad ,,,2143.4,-28.4,,120Lbs,2025-03-05,2025-02-26,Lost
Gr-5544-3829,4289133018977,Juarezland,USA,Generic_Trucking,Textiles,2945.5,-10.5,True,446,2025-08-05,2025-11-03,In Transit
wN-8553-4083,,Lake Paulhaven,USA,Maersk,,,-10.0,0,220lbs,2025-08-18,2025-01-18,Delivered
vS-7252-8653,,Dustinchester,India,Generic_Trucking,Electronics,4200.01,,No,336,2025-04-10,2025-08-06,Delivered
,3634150502397,Lake Joseph,Unknown,Old Dominion,Textiles,2911.48,-9.1,1,395Lbs,2025-11-24,,In Transit
Na-0955-9306,2445041255077,New Shannontown,East Daniel,FedEx,Textiles,705.6,,False,260Lbs,2025-05-09,2025-02-25,Delayed
ng-5374-7391,2948683306737,Richardton,USA,,,3567.45,0.5,No,121Lbs,2025-10-19,2025-08-01,
Lj-8821-6309,6094434334316,Lake Janice,USA,Generic_Trucking,Hazmat,878.8,-5.5,Yes,253 kg,2025-06-25,2025-06-22,In Transit
yC-0862-9759,6681117001582,Dylanmouth,,Old Dominion,Raw Materials,161.68,-7.0,True,270Lbs,2025-09-11,2025-01-02,Delayed
wL-8825-0652,7949920977883,Port Jessica,Unknown,FedEx,Perishables,872.23,20.948556474884942,True,47 kg,2025-05-04,2025-08-10,
MF-4328-5634,0759370806445,North Davidbury,Diazshire,UPS,Electronics,3561.99,25.6,1,200Lbs,2025-07-23,2025-04-03,
BS-4997-0238,1231148074588,Lake Tiffany,Utah,Maersk,Electronics,4645.86,,Yes,200Lbs,2025-09-21,2025-07-04,Lost
om-8966-1792,2682718187938,Cynthiastad,India,UPS,Hazmat,1521.83,,1,118Lbs,2025-09-24,2025-09-02,In Transit
oe-2983-3968,8443095531219,West Madison,,FedEx,Raw Materials,561.56,14.0,1,495 kg,2025-09-04,2025-03-09,Delayed
kh-6909-6695,9192490344533,New Michael,Connecticut,DHL,Perishables,4809.87,27.856785330882243,No,241,2025-01-28,2025-10-19,
pt-4186-1891,8060343271804,Martinchester,USA ,UPS,Raw Materials,4088.55,-28.0,False,353lbs,2025-05-18,2025-08-22,Lost
,2150737389720,New Joseton,India,Old Dominion,Raw Materials,1264.83,-18.1,Yes,429kg,2025-08-07,2025-09-05,Customs Hold
,2416878624916,Mooneystad,West Virginia ,Old Dominion,Perishables,4449.94,37.382546016966884,,459kg,2025-03-06,2025-09-27,Delivered
jl-7220-7404,6213446220060,Ellisborough,West Renee,UPS,Electronics,1437.44,-4.4,0,,2025-03-01,2025-10-09,Delivered
eq-6459-0411,,,India,Maersk,Electronics,1010.29,-17.9,No,81Lbs,2025-07-29,2025-10-20,Lost
qN-7208-6704,9587182419451,East Vickimouth,Barnettfurt ,DHL,Perishables,714.17,26.91619727175901,False,485lbs,2025-09-01,,Delayed
Cc-8159-9956,3033061811541,New Chadton,Unknown,DHL,Textiles,4701.37,18.9,True,202lbs,2025-06-08,2025-03-20,
Fw-2866-6343,6111762814430,Kylechester,USA,FedEx,Raw Materials,1476.74,4.9,No,389lbs,2025-03-27,2025-02-18,Delayed
iL-3491-6069,5516229374570,Yvonneland,South Carolina,UPS,Perishables,2510.4,25.551223808371454,True,319 kg,2025-11-07,2025-11-27,Customs Hold
rS-5567-4575,2756770169864,West Rebecca,Unknown,UPS,Electronics,1888.01,20.1,No,95 kg,2025-01-02,2025-09-07,Delayed
hs-2328-7683,7543520872625,Lisaland,Unknown,FedEx,Hazmat,2706.78,-19.2,No,262,2025-10-03,2025-06-07,Lost
gR-3955-2964,5137283585643,New Leahland,New Marychester ,Maersk,Raw Materials,1357.73,19.8,Yes,465lbs,2025-03-08,2025-08-14,Lost
MS-4021-8144,7937872145528,Randallview,Parkside,UPS,Hazmat,339.9,5.7,Yes,391lbs,2025-07-01,2025-01-22,Lost
Ce-6282-5207,8108293160806,Franciscochester,Diazville,UPS,Raw Materials,2867.02,23.4,0,65lbs,2025-07-18,2025-11-12,Customs Hold
ls-0829-3870,5367506776194,West Marissa,India,Maersk,Electronics,4228.18,14.7,,357,2025-10-25,2025-10-15,Delivered
,2959981278718,Robinbury,USA,,Electronics,4315.48,-20.0,True,398Lbs,,2025-02-10,Delayed
OL-4106-4590,7741944875776,Hicksland,,Generic_Trucking,Hazmat,4292.63,-3.6,True,280,2025-06-03,2025-09-10,Delayed
lx-8573-0139,0490258315306,New Michelle,USA ,FedEx,Textiles,,-11.3,False,,2025-05-20,,Lost
ma-7160-8452,2178302190069,Bryanville,Unknown ,Generic_Trucking,Perishables,3708.33,29.615925456237683,True,233Lbs,2025-09-28,2025-02-16,Lost
Sq-2227-0198,9131936396538,Port Phillip,India,FedEx,Hazmat,1301.15,28.8,False,98 kg,2025-04-23,2025-10-30,Customs Hold
uZ-7714-1102,6585926587445,Wardbury,India,FedEx,Raw Materials,2148.85,6.9,Yes,254lbs,2025-06-22,2025-06-15,Delayed
OT-1334-2385,5793819063315,Kristiburgh,North Kenneth,Generic_Trucking,Textiles,2575.64,-25.4,1,277kg,,2025-05-10,Customs Hold
Pv-9681-9916,,Jonathanburgh,India,DHL,,2078.61,22.4,Yes,25lbs,2025-11-04,,Customs Hold
LE-1414-4938,5887589501020,Adrianmouth,New Jersey,FedEx,Electronics,853.97,-3.0,0,411lbs,2025-03-27,2025-06-27,Delivered
QX-6521-5971,5642089277673,Michaelside,North Kristen,,Textiles,2214.9,,Yes,331Lbs,2025-05-14,2025-11-23,Lost
Hc-5130-5270,1447628977328,New Jimmybury,USA,Maersk,Perishables,4340.18,34.27703185209959,False,,2025-11-01,2025-10-04,Delayed
Gz-4206-3593,4914969590204,East Maryberg,Wilsonchester ,Maersk,Textiles,646.24,22.4,0,422Lbs,2025-07-23,2025-03-16,Customs Hold
cp-8477-6100,3780625901322,Youngshire,India,DHL,Electronics,3174.09,20.1,Yes,496Lbs,2025-02-02,,Lost
tI-5339-8677,3196853326781,Johnsonberg,Unknown,Generic_Trucking,Perishables,2652.69,29.354010058400952,No,18lbs,2025-04-01,2025-10-12,In Transit
hJ-1128-4675,9893399678971,Lake James,Oregon,Maersk,Electronics,2372.08,17.6,True,152,2025-09-22,2025-10-04,Customs Hold
DQ-7411-2304,8925430991235,West Kirsten,Unknown,UPS,Electronics,4431.34,-16.0,Yes,339lbs,2025-08-11,2025-07-10,Lost
NX-6424-1565,9679119187332,Hollyview,Lake Kayla,Old Dominion,Raw Materials,,11.4,Y̩s,132 kg,2025-04-24,2025-04-08,Customs Hold
nn-5311-1448,6110912833130,Theresabury,Unknown,Old Dominion,,1893.02,12.6,0,172Lbs,2025-07-23,2025-04-24,Delivered
gr-7768-5860,,Donaldtown,USA,DHL,Raw Materials,,-18.8,True,391,2025-12-01,2025-11-19,In Transit
VL-2421-9189,0747842889249,Fritzport,India,DHL,Raw Materials,3346.96,23.8,,,2025-01-23,2025-04-13,In Transit
,7280924253086,Lake Jamesshire,Pennsylvania,,Textiles,2244.36,-13.6,Yes,90kg,2025-04-29,,Lost
nx-6225-3530,3781298376998,Lake Alexanderside,Rhode Island,,Textiles,3034.49,-10.7,False,14,2025-05-24,2025-03-28,Lost
iF-1748-1969,8529101157809,,India,Old Dominion,Raw Materials,2760.14,11.1,0,457kg,2025-05-15,2025-11-23,Customs Hold
,4481870593261,Port Aaron,Port Alexis,Old Dominion,Textiles,1591.78,,1,101lbs,2025-01-01,,Customs Hold
ug-3205-6921,5440889069937,,USA,DHL,Electronics,3716.6,-5.2,True,16,2025-05-12,2025-02-24,Delayed
tH-5307-5158,2429009296456,West James,Unknown,Old Dominion,Raw Materials,1774.8,,0,57kg,,2025-05-24,Customs Hold
uM-7892-8235,6171306465726,Kevinborough,,,Hazmat,4681.56,-27.5,0,381kg,2025-11-21,2025-05-11,Lost
RR-5505-8712,,Wrightburgh,Unknown,Old Dominion,Perishables,1471.46,26.849978352729472,No,207kg,2025-03-06,2025-08-23,Lost
xH-0027-4169,7539588596795,Danielburgh,India,Generic_Trucking,Textiles,3780.0,17.7,1,34kg,2025-09-26,2025-04-30,Customs Hold
hW-0578-2913,4588359858351,Billyshire,India,DHL,Hazmat,109.82,16.0,1,493Lbs,2025-04-05,2025-06-05,Lost
Ti-9877-5521,,,Lake Wendy ,UPS,Hazmat,4903.44,-25.1,1,79,2025-11-12,2025-11-06,Customs Hold
GQ-5552-2096,2909715314496,,Jacobside,DHL,Raw Materials,2688.58,-10.4,Yes,358Lbs,2025-08-10,2025-09-16,In Transit
cT-8368-4052,0946984782504,New Paulmouth,,FedEx,Textiles,364.31,,1,56,2025-11-13,2025-08-27,Delivered
,,Summersburgh,Maine,Maersk,Raw Materials,1554.92,3.2,True,352lbs,2025-01-26,2025-01-20,Delivered
ai-8244-8725,1120554157285,Kimberlybury,Unknown,Old Dominion,Hazmat,1177.59,-11.9,1,204kg,2025-08-17,2025-09-13,Customs Hold
,4885289601959,,Unknown,FedEx,Hazmat,4918.89,-19.2,True,479 kg,2025-05-18,2025-03-28,Delivered
am-3891-2003,1292846713292,Lake Conniemouth,New Hampshire,UPS,,,-9.4,No,356Lbs,2025-07-03,2025-07-05,Customs Hold
nS-3184-1783,,West Katie,Illinois,DHL,Perishables,3389.66,,False,77kg,2025-03-08,2025-11-02,Delivered
,5346407843556,Dustinbury,Unknown,Generic_Trucking,Perishables,3095.79,22.86998744912917,False,,2025-02-20,2025-08-27,In Transit
zj-1570-5802,7119418669662,North Jason,India,Maersk,Electronics,,27.9,True,104 kg,,2025-06-21,In Transit
,,,Liuport,Old Dominion,Perishables,3359.3,30.416507505180725,Tru̩,239Lbs,2025-06-12,2025-03-31,
Hf-4592-9162,5096345711072,Lake Amanda,South Carolina,FedEx,Hazmat,854.93,-11.4,Y̩s,136,2025-01-09,2025-06-09,
,8352191032714,Port Abigailside,Wisconsin,Old Dominion,Electronics,4536.54,27.3,False,,,2025-06-04,Delivered
Kd-8944-1235,3928630688962,New Johnport,West Victoriamouth,FedEx,Textiles,,17.5,,306 kg,,2025-10-04,
Tu-4493-0874,3751646386931,Sullivanhaven,India,FedEx,,310.42,,Yes,414 kg,2025-11-08,2025-07-11,Delivered
kZ-1529-9836,,Floreshaven,USA,DHL,,1024.64,25.68720763569314,Yes,,,2025-04-16,In Transit
Jg-6031-2363,0890039599374,West Autumn,Mcconnellberg,Old Dominion,Electronics,594.58,10.9,1,143Lbs,2025-11-11,,
Fz-0210-6371,9093552771239,Port Brendanview,New York ,FedEx,Raw Materials,1583.53,17.4,True,467Lbs,2025-02-11,,Delivered
zi-0239-5754,5969305716564,South Taramouth,Unknown ,Maersk,Raw Materials,2963.39,-15.3,0,412 kg,2025-09-25,2025-05-21,Delayed
,5140905044213,,California,UPS,Perishables,3110.06,32.22159716101969,False,411 kg,2025-05-22,2025-02-19,Delayed
HX-4416-3041,2366676118202,Hallchester,Reedtown,UPS,Raw Materials,,-27.8,No,258 kg,2025-01-27,2025-10-07,
,3570437581238,Halltown,Unknown,Old Dominion,Electronics,2479.23,,True,63Lbs,2025-03-21,2025-10-18,In Transit
dI-2181-0697,9499503159246,Russellview,Oregon,Maersk,Perishables,,32.1791410568517,False,258,2025-01-31,2025-04-09,Lost
pO-7819-3327,8324676576396,South Donna,Washington ,DHL,Electronics,,17.3,0,462lbs,2025-09-26,,Lost
kL-7366-5594,,Guerramouth,USA,Maersk,Electronics,1875.99,-1.0,Yes,347Lbs,2025-01-22,,In Transit
oe-5935-4482,6971274234023,,Unknown ,DHL,Hazmat,1265.59,3.7,0,51 kg,2025-08-28,2025-03-30,Customs Hold
,9718703777808,Wendyborough,Unknown ,FedEx,Textiles,2762.76,,False,234 kg,2025-11-06,2025-05-11,Lost
,6046013885597,Malonemouth,Joneshaven,FedEx,Raw Materials,4958.31,-28.6,1,103Lbs,2025-01-01,2025-04-30,Delayed
ED-9823-7342,8779922222860,,Lake Andreastad,Maersk,Textiles,3756.58,,0,263Lbs,2025-09-21,2025-10-30,Delayed
So-8264-4003,3855868695496,Josehaven,Unknown,FedEx,Electronics,2979.65,-9.2,1,416Lbs,2025-07-24,2025-06-11,Customs Hold
lC-5600-0783,2317468828243,West Johnfurt,,DHL,Textiles,578.25,-0.2,0,351kg,2025-11-10,2025-05-09,Delivered
Wp-6943-5795,7784091480929,Suzanneside,,UPS,Hazmat,3814.28,-1.0,False,201,2025-03-16,,In Transit
hj-3277-2555,9106093925372,North Johnfort,Unknown,FedEx,Electronics,3663.14,-17.7,0,372lbs,2025-04-03,,Delayed
,9122419254247,Port Kennethfort,Unknown,UPS,,131.35,23.4,Yes,204kg,2025-11-05,2025-04-23,Delayed
ZJ-1638-8805,0864595676756,New Aaronborough,India,UPS,Hazmat,1890.29,,False,43lbs,2025-02-07,2025-11-25,Lost
US-8211-9160,4682087760518,Pierceburgh,Crawfordborough,Maersk,,2211.89,-22.5,1,375Lbs,2025-09-06,2025-06-15,Customs Hold
mB-2764-3489,8820330822446,Sharonmouth,Rhode Island,FedEx,Hazmat,791.1,,1,492,2025-10-04,,Delayed
Da-8222-0112,5852428113818,North Emily,,Maersk,Raw Materials,1183.76,10.1,1,367,2025-10-08,2025-06-22,Customs Hold
YZ-8178-9639,,New Sharontown,USA,FedEx,,4743.45,,,26,2025-06-10,2025-09-30,Delayed
EM-5879-9057,8333274926410,Brittanyville,Rhondaport,FedEx,,124.24,11.7,No,351Lbs,2025-03-25,2025-03-13,
fe-8379-7718,9425113703968,Holtville,California,Maersk,,2576.16,-18.5,0,,,2025-08-02,Customs Hold
rY-2062-5921,9808807153490,Ruizport,New Mexico,Generic_Trucking,Hazmat,4217.46,27.7,1,157kg,2025-04-26,2025-06-05,Lost
Vs-8202-7154,4428783620578,Hooperview,Mississippi,Old Dominion,Raw Materials,4548.74,-12.0,,254Lbs,2025-11-23,2025-01-26,In Transit
Ix-3362-9720,3380312952707,West George,India,Old Dominion,,4873.65,11.0,0,384 kg,2025-08-08,2025-05-19,In Transit
,9870324550823,West Marymouth,,Maersk,Perishables,4396.49,27.691906367411484,,46Lbs,2025-04-02,2025-02-20,
IE-3901-9873,9594342927091,,,FedEx,Electronics,4147.87,22.7,1,15lbs,2025-09-07,2025-06-02,Delivered
wq-4787-3223,1223704232884,South Rogermouth,USA ,UPS,Perishables,,37.12799445888217,,66,2025-02-06,2025-05-03,Delayed
pN-5414-8644,7795245652826,,Unknown,Maersk,Hazmat,,-9.5,No,312kg,2025-08-01,2025-07-10,Customs Hold
DZ-1765-4237,5933981361981,Port Michael,India,Generic_Trucking,Electronics,4897.25,,No,150kg,2025-08-18,2025-08-29,Lost
gb-1060-4662,2875378064224,Nortonville,South Christine,UPS,Textiles,2862.0,9.6,True,85lbs,2025-10-10,2025-05-19,Delayed
BM-4573-3677,5476620742456,South Frank,Unknown,UPS,Textiles,2823.12,-26.6,Yes,238 kg,2025-11-20,2025-10-15,In Transit
Mr-7491-3572,7167098478463,Collinsstad,,FedEx,Hazmat,,-25.8,,498 kg,2025-02-11,2025-11-26,Customs Hold
Kj-1092-7417,0780810088688,Knightmouth,Jasonberg,Maersk,Raw Materials,3226.94,-7.0,0,414kg,2025-02-20,2025-10-05,Customs Hold
fp-8058-2568,5023105499246,South Deborahport,Port Brian,Old Dominion,Hazmat,2762.94,29.7,False,100 kg,2025-08-25,2025-07-18,Lost
Pk-3680-2593,6745331039070,New Johnport,,UPS,Perishables,1701.71,23.92643739268006,True,43lbs,,2025-09-05,Delayed
Kk-2019-7001,5774084719299,Mccannland,Louisiana,Old Dominion,Electronics,1760.99,-28.8,0,452lbs,2025-11-17,2025-04-08,Customs Hold
Gw-1307-9289,3647838938470,Richton,,Generic_Trucking,,457.37,22.6098353460529,False,,2025-07-26,2025-09-06,Delivered
tt-1946-2794,2316199877322,Robertside,,DHL,,126.93,-4.5,0,285,2025-05-21,2025-01-29,In Transit
vN-5093-9567,3501674751276,Kendrahaven,Washington,UPS,Hazmat,3079.67,,False,200Lbs,2025-01-25,2025-09-25,Lost
us-1114-7093,,Robertshire,USA,DHL,Textiles,3970.78,,True,273Lbs,2025-07-29,,Delivered
Ft-2188-1023,0015975646009,Bergmouth,USA,,Hazmat,1386.59,-25.1,No,56lbs,2025-01-26,2025-11-16,Delayed
yE-3523-6230,8873342305971,Lopezberg,,Old Dominion,Electronics,2846.57,14.5,1,153kg,2025-01-19,2025-04-04,In Transit
ua-7081-5211,6567951289723,North Cynthia,USA,DHL,Electronics,3831.53,,True,,2025-08-02,2025-11-05,In Transit
Pj-1378-9240,5957109388490,Port John,Unknown,FedEx,Perishables,1162.44,27.701515110210376,Yes,177 kg,2025-06-28,,Customs Hold
,3616311053313,Sheliatown,Texas ,FedEx,Electronics,3656.28,14.2,True,346lbs,2025-04-03,2025-01-02,Lost
ul-0479-2812,1615291327133,Richardsonview,New Amandafort,,Raw Materials,2757.51,-12.7,,424kg,2025-04-11,2025-02-09,In Transit
tC-8820-1443,6765205343294,Port Shannonburgh,Angelastad ,DHL,Electronics,1253.98,9.7,No,150Lbs,2025-11-24,2025-08-11,Delivered
Gz-0514-8367,4880921488738,West Bryanville,India,Maersk,Raw Materials,3370.33,2.4,1,16,,2025-10-09,Delivered
pS-6820-2186,0307072052068,West Sethbury,USA,Generic_Trucking,Raw Materials,2671.74,-11.0,True,77lbs,2025-04-04,2025-02-02,Lost
PT-4632-4687,7586371255148,Kevinshire,,,Electronics,3246.77,27.7,No,371kg,,2025-02-23,
PA-9380-8770,,Lake Meganport,India ,Generic_Trucking,Perishables,1203.4,33.83065603436659,Yes,,2025-11-15,2025-09-08,Delivered
iw-1960-5288,1129403991988,Whitehaven,,Maersk,Hazmat,1887.5,5.7,False,,2025-09-28,2025-10-23,Customs Hold
jI-3641-9556,2214521304549,Rodriguezfort,India ,,Textiles,242.12,15.9,False,218Lbs,2025-01-22,,Delayed
xV-0949-0238,,,,FedEx,Electronics,2103.61,9.2,1,342lbs,2025-07-09,2025-02-07,Delayed
vM-7340-9024,3580430190719,Port Darleneport,USA,Old Dominion,Perishables,1255.62,27.237230041198693,,,2025-09-18,,Customs Hold
tC-0896-7900,9807113834802,Barrettton,Oklahoma,FedEx,Textiles,3984.76,20.4,Yes,122,,2025-03-23,Delayed
PZ-2406-9364,4186865386803,Patrickhaven,India,Generic_Trucking,Perishables,4948.98,23.850329731669365,1,156 kg,2025-10-16,2025-02-15,Customs Hold
yR-8504-9077,2325168524648,West Derrickside,Unknown,FedEx,Raw Materials,,-14.2,No,161,2025-05-04,2025-04-28,In Transit
Pq-5442-3211,,Lake Sherylborough,,FedEx,Electronics,2846.33,-10.0,No,301 kg,2025-01-04,2025-03-26,Lost
ZW-4420-8651,3300434481121,Port Michaeltown,Mississippi,UPS,Raw Materials,197.05,-7.2,,211,2025-11-22,2025-05-12,In Transit
en-4087-0808,1680180802497,South Ericburgh,Unknown,Old Dominion,Raw Materials,4552.82,-24.0,1,339,2025-08-19,2025-04-28,Delivered
YT-5952-1892,8841946492601,Port Johnshire,India,DHL,Perishables,4101.15,29.74276939573618,0,480lbs,2025-10-14,,In Transit
EJ-5497-2607,8271584018343,Harrisonland,New York,Maersk,Raw Materials,,1.1,No,14,2025-01-02,2025-04-04,Customs Hold
nS-0334-2144,7584486980474,West Marciamouth,India,,,571.36,35.440528321610074,0,105,2025-10-12,2025-07-23,In Transit
cu-1516-1420,6624310892069,Mcbrideport,India,Generic_Trucking,Electronics,1316.09,20.7,False,117 kg,2025-04-21,2025-03-24,In Transit
Zk-0302-5502,7633300325400,Johnhaven,,Old Dominion,Raw Materials,2081.49,,1,485,2025-11-07,2025-04-26,
cz-2648-7034,2530908034534,Stoneton,North Erin,FedEx,Raw Materials,85.3,16.7,,135Lbs,2025-05-11,2025-03-03,Delivered
,8173931210908,Davisbury,,Old Dominion,Textiles,384.68,-19.2,,,2025-04-23,2025-04-22,Customs Hold
JF-8634-3509,4093831715645,,USA,Maersk,Raw Materials,3059.64,-17.8,True,440,2025-07-07,2025-04-15,Delayed
,,Port Maryside,Wilsonland,FedEx,Textiles,3289.87,-16.8,No,247Lbs,2025-03-04,,Lost
xR-5297-9545,3770266117985,Jackfort,USA,DHL,Raw Materials,4725.93,-17.2,Fals̩,450,2025-01-04,2025-03-20,In Transit
ul-0479-2812,1615291327133,Richardsonview,New Amandafort ,,Raw Materials,2757.51,-12.7,,424kg,2025-04-11,2025-02-09,In Transit
TJ-3318-5908,3721877631575,South Shannonton,Florida,FedEx,Electronics,1907.74,27.4,No,372kg,2025-05-18,2025-01-07,Delayed
KI-0466-4048,1336221772105,West Joannaport,Alabama,,Hazmat,675.09,-29.6,1,22kg,2025-03-03,2025-03-05,Delivered
UR-3820-2762,2427001272645,Ortizton,India,UPS,Raw Materials,4200.23,14.5,,139kg,2025-02-06,2025-02-17,Customs Hold
Ox-5234-3992,8886345265814,Shannonton,Port Christinaton,FedEx,Perishables,2867.37,21.5614587775381,No,,,2025-11-02,Customs Hold
,0871028001863,South Dillon,Unknown,DHL,Raw Materials,2020.49,0.6,False,27,2025-08-05,2025-05-04,Delivered
,5182017740713,South Latashabury,USA,,,3899.71,,True,451Lbs,2025-03-03,2025-11-27,In Transit
yl-6229-6319,,Laurashire,Annaborough,Generic_Trucking,,3281.27,-29.3,True,269,2025-05-07,2025-11-09,Lost
qo-8801-6598,8059353325294,Coxshire,Iowa,DHL,Electronics,1224.89,,0,353kg,2025-11-16,2025-08-01,Delayed
,6836601012272,Melissaport,,Maersk,Electronics,4427.9,-25.6,True,60Lbs,2025-07-10,2025-04-26,Customs Hold
IO-6599-8433,,East Dustin,Unknown,FedEx,Raw Materials,4446.98,,No,55kg,2025-02-21,2025-06-10,
