Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-7585,Maxwell Johnson,hschroeder@orozco.biz,HR,Intern,50183,1.0,55,Divorced,2025-05-26,
E-6251,John Hodge,randy71@beard-jackson.net,HR,C-Level,249021,3.0,37,Divorced,2025-09-22,2025-07-04
E-1281,John King,angelareynolds@lawson.com,Sales,Director,243426,,19,Single,2025-05-22,2025-02-01
E-1134,Jeffrey Jordan,bayala@gomez.net,Engineering,Intern,223967,,53,Divorced,2025-07-21,2025-11-03
E-8602,Richard Miller,allenwanda@mendoza-smith.info,Sales,Director,215609,3.0,29,Single,2025-09-06,
,Dana Holmes,barronpatrick@hughes.biz,Legal,C-Level,,2.0,54,Divorced,2025-02-08,2025-08-12
E-8854,John Le,qashley@sharp.org,Finance,Director,228191,5.0,24,Divorced,2025-11-03,2025-03-23
E-9479,,sheila24@anderson-garcia.net,Finance,Intern,,3.0,20,Married,2025-06-24,2025-09-16
E-4788,John Keith,,HR,C-Level,117449,,36,Married,2025-08-24,
E-9914,Jasmine Allen,emily01@vazquez.info,,Associate,232144,1.0,63,Single,,
E-4454,Alexandra Butler,,Legal,Associate,185983,,23,Divorced,,
E-1019,Kenneth Rivas,eriklyons@wilson.com,Operations,VP,185370,3.0,22,Married,2025-10-16,
E-6958,Lori Cox,csalazar@hamilton.com,HR,VP,,3.0,41,Single,2025-10-11,
E-7987,Beverly Webb,paul29@flores-kelly.com,HR,VP,122051,2.0,38,Married,2025-10-06,2025-07-16
E-9767,Lisa Hawkins,,Operations,,230569,,,Divorced,2025-01-23,
E-9401,Brandon French,vnichols@meadows.org,HR,Associate ,208354,,,Married,2025-05-29,
E-2791,Blake Byrd,ipeterson@garrison-blair.com,Sales,Intern,215354,3.0,24,Divorced,2025-03-02,2025-08-06
E-1339,Jennifer Gates,riosnancy@ochoa.com,Legal,C-Level,,,36,Single,2025-05-08,
E-6698,,alexisjackson@rosario.net,Operations,Intern,42219,3.0,49,Single,2025-09-11,
E-1992,Julie Cantrell,ashley55@wilson-carroll.com,Operations,VP,46663,2.0,21,Widowed,2025-01-26,
E-3172,Dr. Katelyn Gay,dawsonrichard@gill.biz,Operations,C-Level,188484,,,Widowed,2025-09-25,
E-2223,Andrew Washington,grant84@pineda.com,Legal,Associate,55133,1.0,57,Divorced,2025-01-15,
E-2977,Gabrielle Hoffman,timothy06@brooks.com,Sales,Manager,193055,,26,Single,2025-01-25,
E-3109,Sherry Washington,,HR,Associate,181727,,40,Married,2025-07-07,2025-11-13
E-1194,,gcase@weaver.biz,Operations,,244456,,62,Widowed,2025-06-24,2025-11-11
E-6159,Deborah Adams,thernandez@reed.net,Sales,Associate,244358,,25,Married,2025-08-24,2025-10-23
,Kelsey Johnson,herbert29@smith-glover.com,Finance,VP,249237,5.0,39,Single,2025-02-14,2025-08-29
E-4968,Angela Kim,latashagreen@howard.com,HR,VP,TBD,,45,Singl̩,2025-08-01,
E-6122,Mary Marquez,lisa79@savage.net,Engineering,C-Level,160635,5.0,30,,2025-03-03,
E-5625,,,Engineering,Intern,68246,4.0,54,Married,2025-06-26,
E-2203,Shelley Johnson,juliajacobs@blevins.com,Engineering,Associate,41350,3.0,52,Widowed,2025-01-16,2025-01-05
E-5828,Alicia Gutierrez,hwatson@walker.com,HR,VP,,4.0,40,Single,2025-07-10,
E-7927,Hannah Rojas,hensonkristine@meyer-jones.com,,VP,99521,1.0,41,Single,2025-03-16,
E-2455,Christy Conley,jtrujillo@olson.org,Operations,VP ,209574,2.0,21,Widowed,2025-05-05,
E-2350,Stephanie Pope,griffithrodney@dawson.com,Legal,Associate,91847,4.0,64,Widowed,2025-04-28,
E-3808,Jacob Trujillo,sarahmartinez@bush-jones.biz,Sales,Director ,89187,1.0,,Widowed,2025-02-23,
E-8830,David Haynes,duffydennis@sellers.info,Operations,Intern,237852,2.0,47,Widowed,2025-11-25,2025-09-15
E-7346,Sophia Russo,mooreanne@molina.com,HR,Intern,183495,5.0,33,Widowed,2025-08-13,2025-02-13
E-7671,William Moore,jonathanadams@townsend.net,Finance,C-Level,93195,,21,Divorced,2025-09-17,
E-6001,Jessica Maldonado,mdrake@henderson-hood.com,Operations,VP,59588,,30,Singl̩,2025-08-11,
E-4185,Louis Stewart,ipetersen@murphy.biz,Legal,,168316,1.0,51,Single,,
E-6501,Jason Davenport,lisa29@woods.net,Legal,Intern,60693,1.0,42,Widowed,2025-11-29,
E-7303,Michele Foley,grayjody@davis.com,Legal,Intern,189711,3.0,38,Married,2025-01-11,
E-9540,Julie Mclaughlin,sparker@lloyd-duran.com,Engineering,Director,,5.0,61,Single,2025-02-15,
E-2979,Mary Pearson,marcparsons@sanchez.biz,Engineering,C-Level,120959,5.0,61,Married,2025-11-16,
E-2304,Rhonda Smith,vmoore@rogers.com,HR,Associate ,201105,5.0,60,Married,2025-08-05,
E-8445,Michael Ward,gsimon@moore.org,Operations,VP,155718,3.0,19,Married,2025-05-15,
E-9196,Gilbert Gay,qstewart@williams.net,HR,VP,245423,4.0,50,Widowed,2025-03-22,
E-9695,Christian Jones,alvin30@hoffman-hall.biz,Legal,C-Level,242849,4.0,21,Single,2025-05-08,
E-1413,Kevin Reed,stephenmays@burgess.com,,VP,86353,2.0,20,Widowed,2025-08-05,2025-06-22
E-3014,Robert Strickland,alexismartinez@quinn.com,Legal,C-Level ,131737,,29,Widowed,2025-04-05,
E-1013,,,Finance,Intern,102444,4.0,53,Divorced,2025-10-26,
E-7943,,kristen26@hardy.com,Sales,VP,117604,3.0,54,Single,2025-03-06,
E-7299,Brian Fisher,andersonjohn@walker.com,Sales,Director,178200,3.0,35,Single,,2025-03-22
E-6882,Melissa Johnson,thomastaylor@bridges.com,HR,,,4.0,,Widowed,2025-04-30,2025-11-16
E-9109,,terryadam@carter-patel.com,Engineering,C-Level,186923,,44,Single,2025-09-22,
E-4400,Katherine Johnson,merrittrodney@rhodes.info,Operations,,,2.0,,Divorced,,
E-8974,Anthony Miller,jake77@smith-adams.org,HR,Associate ,166096,2.0,21,Divorced,,2025-11-16
,Andrew Walters,williamsjamie@stafford.com,Finance,C-Level,119054,4.0,54,Widowed,,
E-7790,Allison Carter,christinenewman@dillon.com,Operations,Director,116387,1.0,36,Married,2025-10-26,
,Adam Brooks,mathewsmorgan@jones.com,Finance,,224584,5.0,57,Widowed,2025-03-20,
E-2211,Hector Freeman,acampbell@davenport.com,Operations,Manager,104831,3.0,35,Widowed,2025-03-27,
E-9210,Thomas Moran,ndavila@lewis.com,Legal,,241692,4.0,26,Divorced,2025-02-11,2025-10-20
E-7926,Melissa Martin,amyduarte@ramirez.com,Operations,Intern,94818,1.0,38,Widowed,,
E-2284,Sarah Flores,wking@sims.com,Legal,Associate,128960,4.0,,Single,2025-04-03,2025-11-01
E-8285,Steven Miller,dbradley@johnson-schaefer.com,HR,Intern,228457,1.0,27,Widowed,2025-01-19,
E-2701,,mollybutler@adams.com,Sales,C-Level,227247,4.0,,Widowed,2025-09-05,
E-1481,Veronica Christian,rodriguezedward@nunez.net,,Associate,205962,3.0,49,Married,2025-02-09,
E-1048,Regina Rodriguez,,,Director,51393,3.0,54,Single,,
E-7733,Mr. Lee Houston,jacquelinedoyle@barnes.com,HR,Director,146600,,23,Marri̩d,2025-07-17,2025-03-15
E-9879,,,HR,Associate,247079,4.0,23,Divorced,2025-05-16,
E-2876,Michael Smith,underwoodjulie@norton.biz,,,210311,2.0,39,Widowed,,
E-3606,Teresa Leonard,wbush@collins.com,Sales,Associate,184581,5.0,34,Single,2025-04-01,2025-11-19
,Michele Stevens,benjamin89@scott.com,Finance,,48671,2.0,24,Single,2025-09-24,2025-10-21
E-8918,Cristina Kerr,ryan11@anderson.biz,Sales,Manager,240588,4.0,19,Married,,
E-8588,,zrodriguez@velazquez-nelson.com,Operations,C-Level ,188478,2.0,57,Married,2025-03-03,
E-3952,Donald Garza,ocarr@jones.org,Operations,Intern,117057,2.0,25,Widowed,2025-05-30,2025-01-12
E-6644,Lisa Matthews,wrightwesley@smith-wang.com,Operations,VP,172492,2.0,51,Widowed,2025-07-20,
E-2141,Christina Rodriguez,hryan@davis-stone.com,Legal,,154846,1.0,24,Single,2025-11-27,
E-4177,Steven Walsh,laurabeasley@sparks.com,HR,,165217,,65,Married,2025-11-12,
E-8060,Andrew Baker,kimashley@gordon.biz,Engineering,Associate,89337,2.0,20,Divorced,2025-03-11,
E-7773,Craig Hoffman,davismarvin@brown.org,Legal,Director,126784,,,Singl̩,2025-08-13,
,Todd Lin,csingh@harris.com,Engineering,Intern,225642,2.0,55,Widowed,2025-03-18,
E-6555,Marissa Cline,cameron78@williams-johnson.com,Finance,C-Level,79374,,51,Divorced,2025-06-15,
E-4183,Jonathan Johnson,reedvanessa@villanueva-david.biz,HR,Manager,221360,3.0,39,Divorced,2025-07-14,
E-2510,Mark Barrett,pattybean@farmer-garcia.com,,,194562,5.0,18,,,
E-2596,Colin Davis,maxwell00@trevino.com,Engineering,VP ,183788,,63,Married,2025-01-04,
E-6532,Christina Lopez,mike80@king-torres.com,Legal,Intern,179293,3.0,53,Married,2025-08-17,
E-6229,,jessicacarlson@robinson.com,Engineering,Manager,,,33,Single,2025-09-06,
E-8949,Rebecca Leonard,ibrown@bond.com,Finance,Intern,100510,,48,Widow̩d,2025-11-03,2025-06-13
E-8351,Daniel Gordon,ericphillips@richard-johnson.org,Engineering,Director,133619,1.0,40,Divorc̩d,2025-01-21,2025-02-22
,Renee Rodriguez,ronald11@baker.com,Legal,Director,159801,5.0,19,,2025-06-18,
E-3650,Jennifer Parker,,Finance,C-Level,202751,,22,Widowed,2025-07-26,2025-07-07
E-3785,Jessica Davis,lsantana@mueller-dunlap.com,Engineering,Associate,233437,2.0,60,Married,2025-08-06,
E-6628,,,Finance,VP,211653,1.0,53,Widow̩d,2025-11-06,2025-05-19
E-4469,Aaron Lee,marshbrian@mckee.info,Sales,Manager ,174558,5.0,50,Widowed,2025-09-27,
E-2731,Joseph Bauer,bailey35@cook.com,Sales,VP,225084,,42,Married,2025-02-19,
E-1815,Mrs. Chelsea Taylor MD,latasha85@ibarra.com,Sales,C-Level,248977,4.0,57,Single,,
E-8411,,oewing@lambert.com,Sales,Manager,92662,,40,Marri̩d,2025-03-02,
E-4853,David Johnson,alison61@collins-kelly.com,Legal,Associate,,5.0,64,Married,2025-04-30,
E-1473,Melinda Sandoval MD,alicia35@pham.com,Engineering,Intern,64961,2.0,27,Widowed,2025-04-23,2025-03-16
E-6439,Amy Arellano,walterscarly@carpenter-hernandez.com,HR,Intern,236360,4.0,23,Widowed,2025-09-05,2025-05-27
E-1560,Lisa Shaw MD,urose@brown.info,Operations,Intern,152630,2.0,41,Widowed,2025-05-16,
,Rodney Miller,estradastephen@reeves.com,Engineering,VP,63144,,33,Single,2025-08-31,2025-08-17
E-4529,Anthony Huffman,zacharycobb@andersen.biz,HR,Director,185015,,40,Divorced,2025-05-31,
E-4367,Amanda Mccoy,moorenicholas@evans.com,Operations,VP,205473,3.0,61,,2025-06-07,
E-8622,Cole Gutierrez,,Engineering,Associate,206448,1.0,25,Single,2025-01-04,
E-4663,Craig Bass,oallison@shaw-martin.com,Legal,VP,213624,,32,Widowed,2025-09-27,2025-04-13
E-7942,David Pearson,wallen@kelly.biz,HR,VP,161137,,32,Widowed,2025-04-09,
E-7098,Karen Dixon,parkjulie@jackson.org,HR,Director,103568,,34,Divorced,2025-04-18,
E-6901,Yvette Paul,hpeters@frye.com,HR,VP,74521,,58,Married,,
E-8388,David Murphy,eric90@cook.com,Operations,Intern,42177,,61,Divorced,2025-08-10,
E-5298,Renee Turner,fhart@williamson.biz,Sales,C-Level,89144,3.0,57,,2025-04-21,
E-4127,Matthew Ferguson,reyesaustin@reed-kramer.com,Sales,Manager ,,5.0,44,Single,2025-11-04,
E-6783,Joshua Brown,,HR,Director,135214,,58,Married,2025-02-24,
E-7379,Meredith Price,awu@stanton.biz,Sales,Manager,73735,5.0,47,Divorced,2025-08-23,2025-08-23
E-9106,Tracy Perez,oporter@butler-baker.com,HR,,135883,3.0,59,Single,2025-07-02,
E-8364,Richard Knapp,petersheather@burnett.net,Operations,Director,72116,,51,Married,2025-01-17,
E-6494,Jennifer Wagner,fsanders@washington.net,HR,VP,231399,1.0,62,,2025-07-18,
E-8139,Pamela Russell,josephrobert@callahan-hahn.net,Operations,,140325,3.0,33,Divorced,2025-07-02,
,Michelle Moore,gsmith@hendricks.com,Legal,VP,,4.0,37,Widowed,2025-02-26,2025-02-27
E-5278,Donna Simmons,csloan@jones.com,Sales,Associate,129305,5.0,,Single,2025-01-31,
E-5434,Michael Gonzalez,nicoleromero@wong.com,Legal,,216236,3.0,56,Divorced,2025-08-28,
E-4199,James Burke,hammondrichard@roman-johnson.com,HR,Director,183064,,32,Divorced,2025-08-04,
E-1977,,nathantran@smith.info,,Associate ,218370,2.0,47,Divorced,2025-07-14,
E-1733,Terry Richards,zhuerta@farley.info,,C-Level,65729,1.0,33,,2025-08-04,2025-03-07
,Madeline Pacheco,millerlaura@cummings.com,Sales,Manager,172529,3.0,33,Married,2025-03-19,
E-6979,Robert Cochran,eric05@santos.com,Operations,C-Level,77291,,46,,2025-06-23,
E-7359,Rachel Johnston,nathan78@garcia-salazar.com,Legal,Associate,210842,4.0,53,Single,2025-02-23,
E-8127,James Chung,martinezdavid@johnson.com,Finance,Director,120617,,26,Single,2025-07-01,
E-5594,,bryan73@johnson-crosby.com,Legal,Director ,144626,,35,Married,2025-07-25,
E-2922,Linda Moreno,randymercado@brown.org,Finance,VP ,208853,3.0,27,,2025-03-02,
E-1729,Stephanie Sutton,todd36@lee.com,Sales,Intern,,5.0,38,Single,2025-08-18,
E-7324,Tracy Hernandez DDS,sellersjames@wu.biz,Sales,Manager,120905,3.0,38,Single,,
E-4950,,chelseycontreras@myers.com,Legal,Director ,,,32,,,
E-5811,Jodi Garcia,ashley88@aguilar.biz,,C-Level,135474,1.0,24,Divorced,2025-10-20,
E-1223,Brian Wilson,perezwanda@stephens.org,,Manager ,124475,5.0,27,Divorced,2025-02-23,
E-4037,Melanie Silva,smoyer@harris.com,Finance,VP,200257,2.0,65,Widowed,2025-09-06,
,,sydney45@thomas.org,Sales,Director,,5.0,39,Single,2025-05-29,
E-3684,Lauren Williams DVM,qalexander@middleton-whitehead.com,Legal,Director,69940,5.0,62,Marri̩d,2025-02-07,2025-04-08
E-1176,Melissa Booker,elizabethgray@brown.com,Finance,Intern,76258,3.0,52,Single,2025-10-20,
E-1903,Kara Caldwell,mitchellzoe@davis.com,Engineering,Associate,101350,4.0,54,Single,,
E-6668,Kathryn Kirby,kimberlywright@waters.com,Sales,Intern,203642,,40,Divorced,2025-11-28,2025-05-31
E-5456,Ashley May,jeffrey71@hicks.com,Legal,VP,,4.0,61,Single,2025-09-29,
E-2334,Thomas Marshall,hannahgonzales@brown-murray.com,Finance,Associate,,,31,Divorced,2025-06-20,2025-09-01
E-5754,Dustin Owens,,Operations,VP ,83925,4.0,26,Widowed,2025-02-25,
E-6584,Shaun Brown,robertlopez@fields-moore.com,Engineering,Intern,217767,,53,Single,2025-10-13,2025-08-03
E-4013,Carolyn Wright,klowery@hansen-escobar.com,Finance,Manager ,46001,3.0,47,,2025-07-27,
E-6641,Keith Cantrell,travis94@olson.net,Finance,Intern,110356,4.0,22,,2025-11-09,
E-4749,Mr. Thomas Newman,erin03@west.info,,VP,,,56,Single,2025-03-21,
E-2320,James Turner PhD,jessicawilson@jackson-soto.com,Operations,Associate,164711,1.0,41,Divorced,2025-01-02,2025-11-03
E-6111,Elizabeth Cook,belljason@tyler.biz,Sales,Intern ,219844,,61,Married,2025-10-26,
,Aaron Smith,parksdavid@turner.com,Finance,C-Level,228604,4.0,30,Married,,
E-8901,Joanna Pena,fchen@ferrell.org,Sales,Manager,147610,1.0,23,Married,2025-05-10,
E-7717,Tommy King,carlblake@ponce.com,Legal,Manager,119194,3.0,32,Married,2025-06-17,2025-06-20
,Tammy Miller,burnskelsey@richardson-ward.com,Finance,C-Level,219950,1.0,60,Widowed,2025-05-16,
E-4756,Latoya Chang,gregorypollard@king-bush.com,HR,,,,32,Widowed,,
E-2135,Kevin Smith,melissa54@howell.com,Legal,Intern,128993,1.0,27,Divorced,2025-09-27,
E-9979,Bill Nguyen,sabrina78@clarke.com,HR,Manager,71459,4.0,36,Married,2025-07-22,
E-2994,Anthony Estrada,jessica20@michael-perez.com,,Associate,75129,2.0,23,Divorced,2025-08-02,
E-5599,Robert Bates,rcraig@morgan-collins.net,HR,Intern,63328,1.0,29,Single,2025-03-01,
E-8100,Donna Gonzalez,blairmorgan@thomas.biz,Legal,C-Level,153346,4.0,41,Divorced,2025-04-29,
E-9493,Ashley Morrison,,Operations,Intern,239735,4.0,34,Divorced,,
E-7919,Kristina Avila,elijah32@hayden.org,Operations,VP,39733,4.0,32,,2025-09-22,
,Lindsay Doyle,watkinsronald@johnson.com,Finance,Director,101296,2.0,42,Widowed,2025-05-14,
E-2989,Dr. Chelsea Harris,wardkatherine@bush-sullivan.com,Sales,Director,93772,5.0,44,Divorced,2025-04-28,
E-5099,Tracey Simon,kjenkins@rogers.com,Operations,Director,193193,5.0,32,Single,2025-03-13,
E-8914,Leslie Moore,othomas@davies-page.net,Engineering,Director ,188851,,21,Single,2025-11-04,
E-9679,Latoya Hill,gmorrow@barnes.net,Legal,VP ,228833,3.0,38,Widowed,2025-08-22,2025-08-14
E-1246,Stephanie Nolan,tammyquinn@byrd-munoz.com,Finance,Intern,176312,,47,Divorced,,
E-3052,Michael Brown,mary16@stewart-ward.com,Legal,C-Level,52222,2.0,47,,2025-09-29,
E-6744,Susan Collins,swong@orr.com,Finance,Director ,188621,,40,Married,,
E-4323,Melissa Mayer,scott29@boyd-smith.com,Engineering,,182066,3.0,58,Divorced,2025-11-28,
E-6700,Donald Morris,gdavis@brown-garza.com,Engineering,Director,42878,5.0,48,Single,2025-05-30,2025-11-08
E-3237,,dking@butler.net,,Associate,105293,1.0,,Divorced,2025-06-22,
,Barbara Friedman,,,Associate,162723,,25,Single,2025-07-10,
E-6829,Stacey Clark,ginamason@roth.org,Sales,VP,53677,,57,Divorced,,
E-8529,Michael Lee,christopherbraun@herring.com,Engineering,VP,206297,2.0,40,Married,2025-04-25,2025-08-31
E-6427,Alyssa Myers,ndonaldson@ramirez.biz,Finance,VP,160215,5.0,41,Singl̩,2025-09-01,
E-7379,Mitchell Nichols,lbrandt@hart.com,HR,Manager,,1.0,51,Divorc̩d,2025-01-22,2025-05-10
E-1363,Sarah Arroyo,desireefisher@holmes-cox.com,Engineering,C-Level ,82198,2.0,,Widowed,2025-08-20,
E-5681,Benjamin Austin,mbruce@patterson-cook.com,Finance,Associate,238370,,35,Divorced,2025-04-14,
E-8638,Margaret Flores,jeangonzalez@carter.net,Legal,,219990,3.0,47,Widowed,2025-12-01,2025-08-23
,Donald Herrera,,Operations,C-Level,51813,1.0,31,Divorced,,
E-6610,Tyler Gonzales,robertdavies@curry.info,Legal,C-Level,64251,2.0,59,Widowed,2025-03-03,
,Patrick Martin,,Operations,Director,135887,2.0,5,Married,2025-06-22,
E-9316,Ashley Owens,gcrawford@schultz.com,Operations,Intern,218433,1.0,50,Widowed,2025-10-12,
E-7088,Robert Gonzales,paulaatkinson@guerrero.com,Engineering,C-Level,187403,4.0,21,Married,2025-04-30,
E-1690,Jessica Cross,david29@vasquez.org,Sales,Intern ,237327,,18,Single,2025-03-16,2025-06-06
E-7248,Benjamin Hanson,alex16@frey-gillespie.com,Legal,Associate,83219,,21,,2025-08-10,
E-7774,Christine Brown,robert45@gonzales.com,HR,C-Level,159615,1.0,54,Divorced,2025-08-20,2025-03-24
E-6821,Monica Hubbard,,Engineering,Intern,,1.0,65,Widowed,2025-04-21,
E-8663,Diane Mitchell MD,davidlawson@wilson.com,Sales,Manager,118495,1.0,39,,2025-07-30,
E-5836,Julian Chavez,adrienne07@ferguson.com,Legal,Director,154052,4.0,41,Widowed,2025-06-15,
,Amanda Little,hgarcia@allen-cole.com,Operations,Manager,48400,,40,Divorced,2025-08-21,
E-9066,,jason73@avila-nguyen.biz,Engineering,,97420,4.0,28,Divorced,2025-10-30,
,Craig Shannon,ikennedy@michael-snow.biz,HR,Associate,97942,5.0,43,Married,2025-07-05,2025-04-23
E-7160,Kelly Alvarado,booneandrea@lewis-wheeler.com,Engineering,VP,160913,5.0,22,,2025-02-26,2025-12-01
E-4459,Michelle Winters,edwardjohnson@page.com,Finance,Manager,107585,,65,Widowed,2025-03-02,
E-1039,Thomas Terrell,sfowler@farmer.com,Finance,C-Level,66515,,38,Singl̩,2025-10-14,
E-6764,Samantha Hayden,donaldmendez@curtis.info,Sales,Associate,81805,4.0,21,Divorced,2025-05-12,
E-1610,James Clayton DDS,emma02@benson-bell.com,Engineering,C-Level,227305,2.0,,Widowed,2025-05-09,2025-11-21
E-4432,Brian Brooks,,Legal,Associate,235144,2.0,35,Single,,
E-5078,Matthew Brooks,kelly18@smith.net,Legal,VP,128352,5.0,,,2025-09-24,
E-6668,Jason Johnson,anthony31@navarro.biz,Operations,C-Level,140696,,41,Widowed,2025-05-07,2025-10-17
E-2390,Amanda Cisneros,,Engineering,C-Level,91434,5.0,31,Divorced,2025-07-13,
E-2596,Heather Lewis,zwatkins@thomas.info,Sales,Associate,118753,3.0,26,Married,2025-09-26,
E-5900,Johnny Jensen,kellyvelasquez@jackson.com,Sales,C-Level,66649,1.0,32,Married,2025-03-17,
E-6896,,thomaslopez@white.info,Finance,,174367,,22,Widowed,2025-01-17,
E-5417,Christopher Murphy,vmoss@moyer.com,Operations,C-Level,161235,1.0,49,Divorced,2025-08-04,2025-06-01
,,phillipstark@gillespie-miller.com,Finance,C-Level,223861,3.0,57,Divorced,2025-01-15,
E-6472,Kristin Cole,arthurmurray@dawson.org,HR,C-Level,184211,2.0,25,Married,2025-01-15,
E-6284,Brandon Bradford,christinamejia@taylor.biz,HR,Director,206177,2.0,31,Divorced,2025-04-19,
E-3714,,bianca14@williams.info,Operations,VP,67485,1.0,28,Divorced,2025-07-31,
E-5745,David Freeman,alexandriayoung@bridges-wallace.com,Legal,VP,84079,,45,Divorced,2025-03-02,
,Joseph Whitaker,michaelthomas@keller-davis.net,Legal,Associate,119034,,46,Married,,
E-1546,William Johnson,,HR,Intern,152324,2.0,18,Widowed,2025-08-12,2025-07-31
E-4866,Victoria Hall,zwalker@hicks.com,HR,C-Level,182541,1.0,51,Divorced,2025-05-11,
E-6776,Nicole Meyer,,Finance,Associate,135707,5.0,31,Single,2025-03-12,2025-10-16
E-4885,Brian Anderson,dsutton@oneill.org,Operations,C-Level,59200,1.0,19,Married,2025-05-20,2025-09-03
E-8749,Valerie Cooper,ggutierrez@rojas.com,Engineering,,224320,4.0,39,,2025-11-03,
,Debbie Vaughn,alexanderthompson@hopkins.com,,Director,178865,,35,Divorced,2025-03-21,2025-01-17
E-3469,,bjohnson@williams.org,Legal,VP,146991,3.0,,Widowed,2025-06-25,2025-05-31
E-6879,Ashley Gutierrez,tschultz@frost-mccullough.com,Operations,VP,55876,4.0,53,Married,2025-04-07,
E-2573,Sarah Mahoney,nathaniel67@pace-moreno.com,Finance,Intern,129784,4.0,55,Single,2025-01-27,
E-8200,,flemingjeffery@wall.biz,HR,Director,46906,2.0,,Widowed,2025-01-15,
