Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-5767,Kyle Ortiz,mmahoney@smith-golden.com,HR,VP,210330,5.0,43,Married,2025-01-19,2025-10-08
E-5585,Jose Buchanan,mandrade@mcguire.com,Legal,C-Level,120714,2.0,,Single,2025-05-18,2025-06-21
E-2038,Kevin Flores,tiffanywhite@marshall.biz,Legal,C-Level,176468,3.0,26,Divorced,,2025-07-09
E-7824,Christina Miller,,,Director,127625,5.0,35,,2025-05-09,2025-02-04
E-2525,Brandon Williamson,michellegomez@barton.com,Legal,,,3.0,56,,2025-03-25,
E-3818,John Moss,patrick31@calhoun.org,,C-Level,125679,,42,,2025-01-01,2025-01-14
E-7338,Anthony Myers,wandrade@mullen.com,HR,VP,213059,4.0,,Widowed,,2025-07-16
E-8628,Aaron Crawford,,,Associate,,,43,Single,2025-11-17,
E-4892,Joshua Huffman,acevedovanessa@thomas-fox.com,Legal,C-Level,30888,3.0,34,Married,2025-02-27 ,
E-6639,Ronnie Gutierrez,kimberly97@scott.com,Engineering,VP,148345,1.0,40,Divorced,2025-03-11,
E-3828,,jaime57@suarez.com,Legal,Director,142585,3.0,29,Divorced,2025-09-21,
E-3797,Alan Cox,brenda14@lawrence.com,HR,Manager,43998,1.0,40,Married,2025-07-16,2025-09-07
E-9682,Russell Sanders,holly60@wilson.net,Finance,VP,179618,2.0,50,Divorced,2025-01-29,
,Anita Burke,stephenserrano@gonzalez-hansen.com,HR,C-Level,174992,1.0,46,,2025-07-25,
E-7032,Debbie Marks,kathryn48@parker-torres.biz,Finance,Associate,,3.0,46,Married,2025-03-13,
,Jasmine Greene,ronnie48@white-ward.com,Legal,Director,168002,1.0,5,Married,2025-08-27,
,Brian Nichols,gutierrezjackie@brown-medina.com,Legal,Director,97706,5.0,,Widowed,2025-02-28,
E-8196,,mitchellmiller@ho.com,Operations,Intern,106194,,55,,2025-02-05,
E-5885,Marc Morrison,robin31@alvarado-hale.info,HR,C-Level,133608,3.0,31,Married,2025-02-24,
E-6997,David Quinn,alyssa98@ellis-frazier.com,Finance,Associate,72237,2.0,31,Married,2025-01-17,2025-04-06
E-6103,Jamie Jordan,kaylee51@jones.com,,C-Level,108704,1.0,53,Divorced,2025-08-03,
E-6527,Lonnie Lambert,ryanpatel@burton-schmidt.net,HR,VP,,2.0,41,Divorced,2025-07-13,
,Rebecca Garcia,alexander75@watkins.com,Engineering,,158533,,,Married,2025-12-01,2025-07-30
E-2621,Claire French,joannvaldez@proctor.com,Legal,Director,119083,5.0,26,Single,2025-08-26 ,
E-7330,Mary Ryan,wbell@maldonado.com,Operations,VP,192291,4.0,,Single,2025-08-11,
E-7798,James Hall,stephen62@evans-herrera.com,Sales,Intern,30414,4.0,,,2025-07-08,
E-2449,John Diaz,,,Manager,238512,4.0,,Married,2025-01-10 ,2025-11-22
E-2460,Gloria Cunningham,richardnicholson@atkins-smith.com,Finance,VP,242147,3.0,39,,2025-06-07,
E-9996,Patrick Fowler,tonyabarr@west-duran.info,Operations,Intern,131159,3.0,35,,2025-08-25,
,Jeffrey Holmes,ashley99@clark-franklin.com,Operations,Intern,,2.0,31,Widowed,2025-07-11,2025-05-03
E-6002,Colleen Peterson,whiterandall@rivera.com,Operations,VP,213917,,33,Married,2025-11-12,2025-06-09
,Erin Lopez,robertsheather@moore-hill.net,,,159970,3.0,52,Married,2025-11-30,
E-2525,Mariah Thompson,andersontroy@hernandez.info,Legal,,102618,1.0,33,Single,2025-08-23,
E-3631,Melissa Glass,david43@johnson-rice.net,Finance,Intern,91029,3.0,54,Married,,2025-07-27
,Edward Kelley,,Operations,Manager,234466,4.0,47,Married,2025-08-07,
E-1981,Tina Peters,,Operations,C-Level,172386,4.0,54,Married,2025-02-18,
E-5138,Adam Davis,browntyler@taylor.info,Finance,Manager,191502,2.0,55,Married,2025-11-07,
E-5092,Sierra Smith,danny68@abbott.com,Engineering,VP,135255,5.0,31,Single,2025-07-02,
E-8082,Robert Manning,mendozajennifer@rowland-woodard.com,Finance,Director,246436,3.0,45,,2025-03-10,
E-7860,Dylan Simmons,rebeccaanderson@santana.com,,Intern,249579,5.0,,Single,2025-06-14,
E-3453,Robert Vega,ross95@lowe-wilson.com,HR,Associate,71507,4.0,39,Married,2025-04-05 ,
E-9319,Jennifer Orr,barnesdennis@brown.info,Legal,C-Level,116928,,52,Divorced,2025-09-14,
E-8125,Craig Brock,ktaylor@neal.com,Finance,Manager,106438,4.0,55,Married,2025-01-16,
E-5295,,aliciawilliams@moore.com,Operations,,120259,4.0,32,Widowed,2025-02-23,
E-2920,,shaun85@horton.biz,HR,Manager,,,55,Divorced,2025-02-06,2025-01-17
,Vincent Mcdonald,ginafernandez@richardson-smith.com,Sales,Associate,96589,,18,Widowed,2025-07-23,
E-4934,Michelle Nguyen,jasonandrews@williams.net,,Intern,127957,4.0,47,Single,2025-07-22,2025-09-23
E-5800,Justin Bishop,ortiztanner@nelson.com,Engineering,Intern,147975,2.0,33,Widowed,2025-10-18,2025-08-10
E-3022,Andrew Moore,gentrystephanie@mason-duncan.net,HR,Intern,149434,3.0,35,Single,2025-08-29,2025-11-15
E-3397,Raymond Rogers,wortega@mason-scott.biz,Operations,VP,190115,5.0,52,,2025-03-14,
E-4423,Austin Montgomery,mclaughlinadam@anderson.org,Operations,Manager,163080,3.0,47,Widowed,2025-06-19,
,Ryan Tucker,danielclarke@ross.com,Finance,Manager,235237,3.0,56,Divorced,2025-10-24,
E-1784,Cody Porter,millerdebbie@salinas-sparks.com,Finance,Manager,38728,3.0,40,Widowed,2025-11-24,
,David Ponce,meganmoore@vasquez.net,HR,,248562,1.0,20,Single,2025-01-18,
E-4858,David Bryant,nperez@perez-williams.com,Finance,C-Level,238019,5.0,29,Widowed,2025-11-30,2025-05-31
E-7816,Timothy Wilson,casey67@vaughn-moore.com,Legal,VP,99255,5.0,49,Divorced,2025-11-26,
E-7582,Candace Chandler,zschmidt@brown.com,Sales,Manager,148418,4.0,24,Single,2025-08-14,
E-4151,Richard Davis,hshaw@gibson-bautista.com,Finance,Manager,186234,5.0,19,Divorced,2025-05-22,
,Jeff York,wendymorgan@barker-fletcher.org,Operations,Intern,65021,,51,Single,,
E-6943,Jeremy Blair,jacksondonald@adams.com,Legal,C-Level,123490,1.0,52,Widowed,2025-10-28,
E-3159,Glen Becker,ugallegos@pierce.com,Sales,C-Level,101258,2.0,23,Married,2025-02-05,2025-08-05
E-3521,Laura Smith,,Engineering,VP,122469,,42,Divorced,2025-03-14,2025-06-06
E-6643,Marissa Callahan,lopezcaitlin@melendez.org,Finance,VP,120799,1.0,64,Divorced,2025-09-20,
E-7734,Richard Gross,jeff87@barrett-wallace.com,Sales,Associate,249928,4.0,51,Widowed,,
E-6778,Denise Freeman,ykennedy@robertson-brooks.net,Operations,,45196,1.0,50,Single,2025-03-02,
E-4375,Oscar Taylor,lindseyshelby@shelton.com,Engineering,Director,52650,1.0,53,Married,2025-06-20,
E-6206,April Norris,zdavidson@wright.com,Sales,VP,81709,3.0,59,Married,2025-03-25,
E-3009,Holly Rodriguez,ybrown@evans.com,HR,VP,189980,2.0,28,Divorced,2025-03-09,
E-8874,Justin Chaney,,Engineering,,230652,4.0,25,Single,2025-10-30 ,2025-10-29
E-7479,Michelle Duke,jeremygill@malone.com,Operations,,217806,4.0,64,Married,2025-02-01,
E-6961,Heidi Thomas,katherine51@kemp.com,Finance,Manager,85162,4.0,23,Widowed,2025-04-15,2025-07-20
E-5478,Carrie Mosley,,Engineering,Director,223738,2.0,25,Married,,
E-6786,Allen Hopkins DDS,xtorres@hubbard-bradley.org,Operations,Associate,133191,3.0,32,Widowed,2025-03-08,
E-5275,Steven Hart,kyle48@davis.com,Engineering,C-Level,60595,,43,Single,2025-08-10,
E-7403,Vanessa Little,alejandrodennis@rivera.com,Finance,Director,223558,2.0,62,Married,2025-08-31,
E-7977,Misty Williams,marysharp@smith.com,Sales,Director,196005,4.0,30,Single,2025-09-06,
E-4344,Courtney Dickerson,greenstanley@brown.com,HR,Associate,95706,3.0,58,Widowed,2025-04-17,
E-2625,Mary Gibson,,Sales,Manager,155761,4.0,48,Widowed,2025-01-24,2025-01-10
,William Olson,maddoxjoshua@dudley-frazier.com,HR,Associate,211698,5.0,36,Married,2025-07-26,
E-9240,Mrs. Nichole Rice,parkerjessica@smith.com,Legal,VP,93447,4.0,22,Single,2025-01-24,
E-5675,Daniel Rodriguez,wwilliams@howard.biz,,Manager,128188,3.0,49,,2025-01-26,
E-4335,Jennifer Anderson,crystalcooper@benson.com,Engineering,Director,104374,4.0,65,Divorced,2025-08-31,
E-4934,Christopher Castro,hubersteven@kent-harris.com,HR,,208036,5.0,49,Widowed,2025-04-30,
E-1953,Julie Garcia,jamiecarter@bell.com,Operations,Director,66867,1.0,47,Married,2025-07-29,
E-2460,Sarah King,npowell@jones.biz,Sales,C-Level,106822,4.0,36,Widowed,2025-02-15,
E-9137,Joyce Garcia,jeffreylawson@vaughan.com,HR,VP,106745,2.0,61,Married,2025-04-29,
E-1897,Dr. Audrey Smith,andradepaul@hicks-williams.com,Engineering,,116324,1.0,39,Single,2025-05-08,
E-4051,Timothy Davis,victoriabailey@henry.com,Engineering,Intern,220922,,,Married,2025-03-07,
E-3538,Jill Williams,nathankirk@werner.net,Legal,VP,200018,5.0,34,Single,2025-03-26,
E-2863,Alexander Miller,bheath@castillo.com,Engineering,Associate,98972,4.0,53,Divorced,2025-02-18,2025-03-07
E-9529,Suzanne Dominguez,jacqueline91@barnes-gibson.com,Legal,Intern,87618,3.0,61,Widowed,2025-02-26,
,Karen Evans,emurphy@johnson.org,Operations,Associate,152936,1.0,18,Widowed,2025-05-14,
E-8720,Phillip Butler,kaitlin90@miller.info,Sales,Associate,203935,,21,Divorced,2025-09-09 ,
E-2219,Michelle Kelly,cwhite@farrell.org,Finance,C-Level,243161,2.0,47,Widowed,2025-11-19,
E-3089,Andrew Cochran,wschneider@smith.com,Legal,VP,44367,2.0,33,,2025-03-21,
E-5457,Meghan Osborne,ffisher@mercer.org,Finance,Director,220189,4.0,40,Single,2025-11-13,
E-5051,Robin Price,palmeralan@robinson-martin.com,Sales,Director,36325,4.0,64,,2025-01-23,2025-02-03
E-7806,Evan Ramirez,fbaker@larson-delacruz.net,Legal,C-Level,54211,2.0,36,Divorced,2025-06-25,
E-4215,Stacy Bennett,jonathan17@torres.com,Legal,,,,32,Married,2025-02-16,
E-8821,Tyler Mckinney,fgonzales@le.org,Engineering,C-Level,96954,,41,Divorced,2025-02-16,
E-7189,Dawn Bailey,riveraedward@weaver.biz,Operations,VP,57433,1.0,58,Widowed,2025-09-14,
E-3949,Connie Watson,nixonjoshua@calderon.com,Engineering,Manager,157319,2.0,56,Divorced,2025-06-10,
E-2618,Daisy Gonzalez,melissaparker@foster.com,,Director,201830,1.0,22,Widowed,2025-01-26,
E-2565,Richard Nichols,xnelson@russell.net,Operations,Associate,203574,3.0,63,Married,2025-08-20,2025-04-08
E-5612,Jennifer Jackson,stephenwilliams@davis.org,Engineering,VP,205280,3.0,61,Single,2025-08-06,
E-6647,Margaret Ford,williamsbrittany@rodgers.com,Engineering,Director,112272,1.0,44,Widowed,2025-05-08,2025-11-19
E-5777,Timothy Garcia,,Sales,Director,38936,5.0,33,Single,2025-06-22,
,Jordan Foster,cynthiakaiser@gay-robinson.com,Finance,,169034,2.0,,Divorced,2025-04-09,
E-6905,Andrew Powell,teresa68@jones.com,Finance,C-Level,62103,1.0,27,Divorced,2025-09-28,2025-05-30
E-5928,Steven Harding,ariel82@logan-bowen.com,Operations,Associate,112167,1.0,63,Widowed,,
E-6860,Sharon Christensen,kmartin@johnson.org,HR,Associate,112082,,30,Divorced,2025-02-23,
E-7728,Audrey Hernandez,pvalencia@curry.com,Finance,Associate,245321,4.0,30,Single,2025-11-07,
E-4191,Ashley Pitts,,Finance,Associate,156447,,44,Divorced,2025-03-30,2025-06-29
E-6182,Mrs. Katherine Smith,wrightjill@ryan.com,Engineering,Manager,121550,1.0,33,,2025-08-09,
,Andrew Torres,pruiz@skinner.com,Sales,,112218,3.0,29,,,
,Kelsey Stevens,uperry@harvey.com,HR,VP,146074,3.0,33,Married,,
E-8091,Johnathan Callahan,anthonywalker@larson.org,Legal,,178364,3.0,47,Single,2025-02-23,
E-6139,Benjamin Hanson,martinezmelissa@gentry.com,HR,Director,146090,4.0,62,Widowed,2025-05-22,
E-3180,,tiffany00@saunders.biz,HR,Intern,183497,4.0,,Single,,2025-05-03
E-5826,Dakota Harrington,ramirezmelanie@robinson.com,Sales,,129244,1.0,18,Divorced,2025-11-26,
E-6879,Michael Young,richard20@avila.com,Finance,Associate,150678,4.0,56,,2025-08-08,
E-8391,Brian Matthews MD,johnsonrichard@brooks-campbell.org,,Manager,78250,2.0,63,Single,2025-01-22,
E-6406,Crystal Wilson,aprillopez@moss.com,Engineering,VP,201873,3.0,60,Single,2025-04-12,
E-6693,Jasmine Waters,bfisher@carroll.com,HR,Intern,124971,1.0,40,,2025-07-31,
E-8491,Joshua Howell,ashleygarcia@lopez.com,HR,Manager,59154,,,Married,2025-06-20,2025-08-02
E-2909,George Watkins,fbarrera@martin.com,Legal,Director,148531,5.0,25,Single,2025-09-02,
E-9320,Jeffery Smith,,Engineering,Associate,35050,,,Single,2025-01-07,
E-9890,Pamela Oconnell,julie13@mendez.com,Sales,Associate,147811,2.0,50,Single,2025-05-17,
E-9000,Terry Berger,lewischristopher@bailey-collins.com,Legal,,142645,1.0,59,Single,2099-01-01,
E-8504,Amy Nguyen,,Legal,Intern,160458,3.0,53,Married,2025-06-04,
E-3077,Kevin Bryant,bwest@mccarthy-rodgers.com,Engineering,VP,160204,4.0,37,Married,2025-01-30,
E-5591,Pamela Holt,,Legal,Intern,146576,5.0,,Widowed,2025-06-07,
E-1059,Michael Dennis,david24@gomez.com,,Associate,175035,2.0,37,Single,2025-11-21,
E-9992,Stephen Myers,dawn02@luna.org,Legal,VP,61227,,57,Widowed,2025-09-24 ,
,,zle@fisher-newman.biz,Operations,,86619,,53,Widowed,,
E-4712,Melissa Barker,morristina@reyes.com,Engineering,VP,153041,1.0,18,Single,2025-10-19,2025-11-30
E-7573,Jessica Case,munozjulie@wilcox.com,HR,Intern,84105,3.0,65,Widowed,2025-03-06,2025-07-03
E-4139,Jaime Lewis,alexandracaldwell@johnson-craig.info,Operations,VP,,4.0,26,Divorced,2025-11-28,
E-1928,Ryan Barr,imartin@kim-patterson.org,Sales,Associate,,4.0,,Married,2025-02-08,
E-5021,Margaret Gates,benjaminhebert@adams.com,Sales,,86190,,49,Married,2025-07-20,
E-3506,Michael Henry,mcgeejessica@townsend-dixon.com,Sales,Director,,5.0,44,,,
E-3142,Paul Martin,nicole85@martinez.com,Operations,Director,54979,5.0,39,Widowed,2025-11-04,
E-9208,Scott Preston,danielletaylor@dixon.biz,Operations,,62046,3.0,64,Divorced,2025-11-25,
E-7510,Christopher Brown,,Legal,VP,225937,1.0,,Married,2025-06-02,
E-7817,Jasmine Saunders,brenda46@webster.com,Engineering,Director,102737,5.0,,Divorced,,2025-04-10
E-6532,Laura Sharp,cody95@moore-mckee.com,Engineering,Director,33166,4.0,41,Married,2025-08-18,
E-3947,Steven Stewart,iowen@graves.com,HR,C-Level,156873,2.0,39,Married,2025-05-31,
E-4121,Alexis Stein,ryantyler@scott-campbell.com,Sales,Director,109958,2.0,39,Married,2025-02-16,2025-01-18
E-8284,Kimberly Nelson,victoriacarlson@little.com,Engineering,Associate,150054,2.0,25,Widowed,2025-07-18,2025-01-25
E-8732,Michael Smith,wbrown@baker.biz,HR,Intern,229677,,24,Single,,2025-11-17
E-9048,Jeanne Barnett,reevesraymond@obrien.com,Engineering,VP,88974,,40,,2025-08-23,
E-6806,Corey Richardson,slarsen@little-wilson.org,,Director,,3.0,23,Single,2025-03-29,
,Erika Ayala MD,joshuacohen@bell.com,HR,VP,168032,4.0,19,Widowed,2025-02-15,
E-6862,Daniel Johnson,,HR,VP,,3.0,46,Single,2025-04-01,
E-5950,Samuel Rice,vperez@yoder.biz,HR,Associate,78288,2.0,,Widowed,2025-10-11,2025-04-13
E-6049,John Stone,lindsay71@jackson-robbins.org,Legal,VP,32595,4.0,,Single,2025-06-14,
E-2260,,pooledavid@fernandez.com,,,164970,,39,Single,2025-05-10,
E-3328,Brittany Flowers,rossho@austin.biz,HR,Associate,59363,4.0,43,Single,2025-06-07,
E-9523,Joshua Cummings,martinezjeffrey@crawford.biz,HR,Director,204932,1.0,50,Divorced,2025-04-04,
E-6473,Monica Chambers,dawn64@smith.com,Finance,VP,149164,1.0,59,Divorced,2025-10-03,2025-01-21
E-3349,Christopher Rios,garciathomas@roberson.com,Finance,VP,209730,3.0,22,,2025-08-07,2025-07-12
E-7630,Chelsea Meyers,jessicahaynes@marquez-white.com,Engineering,Director,180297,5.0,,Divorced,,
E-4302,,brent98@strickland.biz,HR,VP,157521,4.0,47,Widowed,2025-05-14,
,Mary Morris,,HR,Manager,,,28,Married,2025-11-21,
E-9705,Nicole Velez,gina35@saunders.com,HR,Intern,189619,,26,Divorced,2025-05-15,
E-7078,Kimberly Brown,martingary@shaw-powell.com,Engineering,Associate,108064,2.0,,Single,2025-04-02,
E-5751,Terri Rodriguez,morrisonmalik@lozano.com,Legal,,172602,2.0,62,Married,2025-08-19,
E-3955,Melissa Lloyd,johnthomas@lee.com,Operations,VP,50299,1.0,56,Married,2025-01-22,
E-2266,Jennifer Velasquez,troychavez@cardenas-hunter.org,Sales,VP,228514,1.0,43,Widowed,,
,Mrs. Diamond Davenport,,HR,Associate,213701,,32,Married,,2025-08-18
E-5383,Jill Turner,davidsonmark@garcia.com,Sales,Associate,,,37,Widowed,2025-07-20,
E-5233,Daniel Mullen,aellis@mccoy.com,Operations,Associate,241433,5.0,37,Divorced,2025-08-10,2025-03-24
E-6551,Krystal Galvan,khuerta@morrison.com,Legal,,109875,2.0,44,Married,2025-02-12,
E-9944,,dustin36@edwards-taylor.net,HR,Director,119956,,58,Widowed,2025-06-29,
E-9375,Bryan Whitehead,davidgrant@randall.com,Sales,VP,243321,1.0,59,Widowed,2025-01-23,
E-8134,,paigeobrien@foster.com,Operations,Manager,143596,4.0,50,Widowed,2025-01-22 ,
E-3270,Melissa Edwards,david45@stewart-hunt.info,Legal,Manager,,,30,Single,2025-06-07,
,Stephanie Hayes,kholloway@smith-hill.com,Finance,Director,,1.0,35,Widowed,2025-08-22 ,
E-1933,Chelsea Woods,drewramirez@short.com,Legal,C-Level,247037,1.0,,Widowed,2025-06-03,
E-2338,Caleb Gregory,,Engineering,Director,119988,1.0,64,Divorced,2025-04-13,2025-08-02
E-4551,Lisa Haney,,HR,C-Level,57788,5.0,41,Married,2025-03-26,
E-9394,Sharon Roman,ufletcher@foley.com,,VP,172989,1.0,53,Married,2025-03-11,
E-1570,Adriana Rodriguez,donaldsonbradley@sandoval.com,Sales,VP,193755,,37,Widowed,2025-09-26,
E-9090,Shane Adams,sbrown@wright-gates.com,Engineering,C-Level,87757,2.0,26,Single,2025-09-22,
E-5815,Katherine Wilson,darrellperez@morgan-howell.biz,Operations,Manager,236925,3.0,51,Single,2025-01-30 ,
E-4506,Michael Martinez,lawrencewright@wright.info,HR,VP,51160,5.0,53,,2025-01-11,
E-6881,Miss Laura Wright DDS,jeffrey56@fernandez-humphrey.com,Engineering,Manager,35996,5.0,26,Single,,
E-5512,John Velez,ssmith@williams.com,Engineering,VP,121044,1.0,25,Married,2025-02-03,
E-6594,Ryan Velez,sullivanfrances@booker.com,Finance,Intern,148334,4.0,41,Married,2025-09-14,
E-3778,Patrick Carlson,brittanycox@erickson.com,Legal,C-Level,126991,1.0,29,Divorced,2025-07-16 ,
E-1562,Frederick Mason,julie59@nixon-sullivan.net,Legal,C-Level,220805,1.0,24,Married,2025-05-25 ,
E-8995,David Mack,jreed@wilson.com,Finance,Director,106872,5.0,27,Divorced,,
E-1942,Virginia Duran,jordanwest@wells.com,Legal,Associate,249007,,47,Divorced,2025-01-03,
E-6143,Melissa Brown,susan11@stuart.net,Engineering,C-Level,132672,,58,Single,2025-02-17,
E-1740,Dustin Houston,sochoa@fletcher.com,HR,Manager,246552,2.0,43,Widowed,2025-03-25,2025-07-06
,Kenneth Ramsey,aaronbaker@everett.com,,Manager,38452,,46,Single,2025-07-17,
E-4070,Hailey Perez,reeddiane@santiago.com,Engineering,Intern,227743,3.0,44,Divorced,2025-01-21,
E-3952,Joshua Price,rnelson@hammond.com,Legal,Associate,123045,5.0,59,Divorced,2025-08-05,
E-9933,Christine Taylor,kramos@lopez.info,HR,VP,35777,5.0,58,Divorced,2025-07-17,
E-2616,Stacy Horton,,HR,VP,113217,,,Single,2025-05-26,
E-1018,Melissa Anthony,,Finance,,TBD,,54,Widowed,2025-02-02,
E-1249,David West,glennmegan@ruiz.org,Legal,Manager,,3.0,33,Single,,
E-4170,James Atkins,murrayleah@hall-bell.info,Operations,,,3.0,46,Widowed,2025-11-26,
E-5120,Holly Salinas,paynerichard@peterson.org,Operations,Associate,151332,,30,Divorced,2025-03-26 ,2025-02-26
,Joseph Weber,dawnhoffman@gould.org,Operations,Director,151117,,39,Divorced,2025-08-10,
E-8273,Jacob Collins,barnetthannah@wood.com,Engineering,VP,118912,,,Married,2025-08-21,
,Nicholas Thompson,robinsonmelissa@ford-bradley.com,Legal,,114492,,59,Divorced,2025-07-07 ,
E-7902,Rose Skinner,qnash@smith-henderson.net,Finance,Intern,33149,,37,,2025-04-01,2025-11-28
E-2247,Angela Robinson,,HR,Associate,195015,5.0,,Widowed,2025-11-11,2025-10-06
