Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-5374,Jonathan Peterson,yowens@beard.com,Sales,Associate,43717,3.0,51,Single,2025-08-22,
E-2122,Amanda Smith,,Legal,Associate,70965,4.0,31,Single,2025-04-24,
E-7634,David Bolton,robert68@spencer.com,,,90454,4.0,34,Married,2025-05-24,
E-1041,Jennifer Davidson,david85@cannon.com,,Intern,69927,3.0,42,Widowed,2025-03-17,
E-7540,Henry Robinson,user_company.com,Engineering,C-Level,73558,1.0,64,Divorced,2025-08-15,
E-6517,Melissa White,itaylor@alvarado.net,Legal,Intern,49177,,39,Single,2025-11-19,
E-5095,Carlos Harper,sarah44@marquez-miller.com,Engineering,VP,71049,1.0,18,Single,2025-03-30,
E-4105,Erika Morales,karen31@hall.info,Operations,Intern,88181,,,Married,2025-10-21,2025-08-25
,Vicki Ortiz,destiny47@holder-rodriguez.biz,Engineering,Intern,44192,1.0,65,Widowed,2025-06-26,
,,fritzgeorge@diaz-weber.org,HR,C-Level,216895,1.0,36 ,Divorced,2025-04-15,
E-4211,Matthew Smith,ashleyodom@carlson.org,Operations,VP,173818,1.0,47,Married,2025-04-27,
E-4375,Daisy Grimes,beckygray@lynch.com,HR,Associate,163874,1.0,49,Widowed,2025-02-22,
E-4686,Adriana Smith,cynthiaarmstrong@morrison.org,,Associate,194838,1.0,18 ,Married,2025-06-25,
E-7278,Anthony Ashley,russellsamantha@johnson-wilson.com,HR,Manager,203234,1.0,42,,2025-09-22,2025-11-03
E-1316,Sean Wilson,daviscathy@goodman-johnson.com,Legal,Director,244250,3.0,40,Divorced,2025-11-03,
E-4512,Rebecca Logan,griffinbrenda@woods-bell.com,Finance,VP,104112,3.0,49,Married,2025-05-29,
E-2799,Jessica Brooks,jennifer28@bowman.com,HR,Intern,,4.0,30,Married,2025-02-27,2025-05-15
E-4168,Troy Ford,rebeccanguyen@smith-spencer.org,HR,Intern,227737,4.0,50,Single,2025-01-07,2025-09-25
E-2930,Tanner Phillips,amarsh@nguyen.biz,,Associate,,,42,Single,2025-08-10,2025-04-18
E-9292,Matthew Williams,davidjones@payne.com,,Associate,176259,1.0,46,Single,2025-04-17,
E-2573,Morgan Torres,tcooper@chavez-potter.com,Finance,Director,55732,3.0,38,,2025-02-17,
E-3187,Carol Delacruz,hurleyrobin@bush.com,Operations,VP,64451,5.0,63,Single,2025-05-13,
E-4448,Tracy Hall,higginsdonald@nash.info,Engineering,Manager,64461,3.0,56,Divorced,2025-10-17,
E-6984,Rhonda Grimes,lisafernandez@davis-gross.com,Engineering,Intern,30203,3.0,32,Divorced,2025-11-18,
E-7108,Michael Mathews,ndaniels@page.com,HR,Associate,136858,2.0,42,,2025-09-29,
E-9698,Anthony Tran,dawn09@davis-robles.com,Engineering,VP,50616,1.0,64 ,Married,2025-04-16,
E-1180,Christopher Becker,,Legal,Associate,83587,1.0,45,Married,2025-07-15,
E-1289,,sara59@keller-richardson.org,Finance,Associate,86563,,44,Widowed,2025-09-01,
E-1807,Jeffery Haas,charlesbaker@moreno-snyder.info,Finance,Director,164580,2.0,62,,2025-11-23,
E-2698,Maria Miller,sandovalnicole@miller-thompson.com,,Associate,52020,1.0,28,Married,2025-07-24,
E-4176,Alyssa White,,,VP,,3.0,27,Divorced,2025-06-29,2025-02-06
E-1321,Elijah Smith,cbuck@humphrey.com,Operations,Associate,,5.0,34,Divorced,2025-09-10,
E-2024,Jacob Nelson,troy71@poole-ray.net,Finance,Associate,96926,1.0,27,,,2025-03-02
E-9231,John Allen,user_company.com,HR,VP,237000,2.0,5,Married,,
E-4887,Benjamin Anderson,fkim@lee.info,Finance,Manager,139538,1.0,41,Single,2025-03-14,
E-7697,Danielle Salinas,larabilly@taylor.com,Finance,Intern,185414,2.0,65,Widowed,,
E-3557,Shannon Ware,anita14@garrett.com,Operations,Director,,4.0,,Single,2025-10-21,
E-4904,Priscilla Peterson,,HR,Associate,55178,4.0,22,Widowed,2025-11-19,
E-2175,Stephen Shields,clarkholly@stephens-lopez.info,Finance,Director,217726,1.0,32,Widowed,2025-02-27,
E-7726,,blevinskimberly@marsh.com,Sales,Manager,139470,3.0,25,Married,2025-05-08,
E-1030,Kayla Thomas,laneerica@pacheco-moore.com,Operations,Director,187259,3.0,20 ,,2025-09-15,
E-5964,James Watkins,dmiller@villegas-davis.org,Engin̩̩ring,,96565,4.0,23,Single,2025-04-30,2025-11-03
E-5425,,kyleduran@brown.com,Sal̩s,Director,34651,4.0,55,Single,2025-02-28,
E-7515,Stanley Howard,ucox@romero-walker.info,Sales,VP,99932,4.0,26,Married,2025-06-01,
E-2643,Ian Ford,castilloerik@williams-brown.net,Legal,Intern,239920,,61,Single,2025-10-31,
E-4938,,,Engineering,VP,125599,2.0,27,Divorced,2025-05-06,
E-7387,Brandon Green,,Sales,Intern,177927,3.0,28,Married,2025-11-16,
E-7583,Jeffrey Allen,hluna@zhang.com,Engineering,Associate,157998,1.0,52,,2025-02-27,
E-8235,Angela Clay,xlittle@powell.com,Engineering,C-Level,198176,1.0,45 ,Single,2025-02-19,
E-7074,Nancy Jackson,samanthablack@walsh.info,HR,Manager,184077,2.0,50,Single,2025-10-20,
E-6613,Jorge Smith,tporter@brown.com,,,44348,3.0,43,Widowed,2025-10-17,2025-05-01
E-3512,Michael Smith,turnerapril@cortez-acosta.info,Legal,VP,99058,5.0,,Married,2025-07-11,
E-9768,Michelle Wood,hilledwin@meyers.biz,Finance,Director,TBD,4.0,55,Single,2025-11-24,
E-2406,Charles Williams,elizabeth65@bentley-perez.com,Operations,VP,193046,2.0,25,Single,2025-01-06,
E-7022,Gwendolyn Fox,llopez@collins-jones.info,Finance,C-Level,110261,1.0,44,Married,2099-01-01,
E-7560,David Berry,allenjamie@johnson.com,Engineering,Manager,161291,4.0,51,Divorced,2025-10-06,
E-2601,Lisa Smith,,Finance,Manager,230661,5.0,33,Married,2025-02-04,2025-03-29
E-4375,Daisy Grimes,beckygray@lynch.com,HR,Associate,163874,1.0,49,Widowed,2025-02-22,
E-1511,Gregory Smith,emily60@hall.com,Operations,Associate,186207,4.0,27,Widowed,2025-04-14,
E-7953,,johnstephens@lee-jones.info,Finance,Intern,214985,2.0,47,Widowed,2025-06-07,
,Phyllis Herrera,,Finance,Associate,,5.0,42,Widowed,,
E-8858,Carol Gibson,user_company.com,Operations,Director,224446,4.0,65,Divorced,2025-07-12,
E-9790,,william63@hamilton-erickson.com,Engineering,Associate,92245,1.0,,Single,2025-03-11,
,Nicole York,esalas@crawford-boyd.com,Finance,VP,226737,2.0,51,Married,2025-07-24,
E-9009,Christopher Vega,jennifer95@martinez.com,HR,Manager,,4.0,25,Single,2025-11-21,
E-7473,Mrs. Jill Hodges,betty00@payne.net,Operations,Intern,128122,,18,Single,2025-09-11,
E-7139,Isaiah Parker,kimberlyschmidt@williams.com,HR,Associate,94559,1.0,63,Widowed,2025-09-22,
E-9355,John Smith,bmahoney@hudson.info,Operations,VP,TBD,,21,Widowed,2025-10-30,2025-07-22
,Brian Mueller,luis62@griffin-daniels.net,Operations,VP,120922,1.0,38,Divorced,2025-02-25,
E-5006,Harold Diaz,kortiz@cardenas-short.biz,HR,VP,49757,,41,Single,2025-06-23,
E-2119,Keith Wilkinson,juliebrown@williams.org,Legal,Associate,,4.0,20,,2025-05-06,
E-9633,Samantha Miller,jordan04@davidson.biz,HR,,"$100,000",2.0,61,Divorced,2025-02-01,
E-3602,,maryestes@gill.info,Sales,VP,180787,2.0,,Married,2099-01-01,2025-03-09
E-2667,Ivan Allen,pmiller@vazquez.com,Operations,Manager,164596,3.0,56,,2025-02-19,
E-3726,Kenneth Davila,padkins@harper.org,Legal,,189283,,32,Widowed,2025-01-18,
E-1366,Jennifer Anderson,,Legal,Manager,189269,4.0,59,,2025-09-30,
,Joshua Meyer,dianachen@hughes-campbell.net,Sales,C-Level,48666,,48,Single,2025-09-02,
E-8081,Emily Wilson,,,Associate,186870,,43,Married,2025-07-15,
E-8021,Michael Walter,patrick77@lopez.com,HR,,68181,2.0,57,Single,2025-10-01,
E-4551,Leslie Clark,aliciasmall@roberson.com,Finance,Associate,175453,,62,Married,2025-11-04,
E-8036,Anthony Williams,nicoledixon@ford.com,Engineering,Associate,243034,3.0,47,Single,2025-09-24,
E-9748,John Valentine,rlindsey@burnett-foster.info,,Manager,122197,,56,,2025-09-22,
E-8293,Andrea Floyd,rmoyer@tyler.com,Engineering,Manager,217311,1.0,22,Married,,
E-6626,Teresa Lawson,richardsjennifer@richardson-neal.com,Sales,Director,206974,,61 ,Divorced,2025-11-29,
E-2971,,bethfreeman@carter.com,Engineering,Manager,158159,,60,Single,2025-02-11,
E-3527,Jennifer Edwards,,Engineering,C-Level,"$100,000",4.0,31,,2025-09-17,
E-5299,Jessica Aguilar,escobarrobert@terry-evans.org,,C-Level,143397,5.0,54,Divorced,2025-04-17,2025-09-11
E-6636,Ashley Price,michael75@cooper.com,Finance,VP,211595,4.0,34,Single,,
E-9213,Angelica Doyle,,Engineering,Director,,,45,Single,2025-09-16,
E-6451,Michael Thornton,ehuff@lowe.com,Engineering,VP,179436,1.0,42,,2025-05-16,2025-06-27
E-5947,Kenneth Hickman,,Operations,Director,222067,2.0,,Married,2025-03-31,
E-1416,Paige Williams,ccastillo@green.com,Legal,C-Level,,,48,Widowed,2025-12-01,
E-8284,Michelle Martinez,brittany60@jones-kline.info,Operations,VP,,,19,Married,2025-10-04,
,Carrie Moore,user_company.com,Sales,Manager,74252,4.0,,Single,2025-05-19,
E-5122,Sarah Castillo,barronlaura@roberts-morris.com,Sales,Associate,167480,,5 ,Married,2025-10-09,
E-5765,Lindsey Garcia,reedcathy@sloan-huffman.biz,Sales,,,3.0,39,Single,2025-08-13,
,,wbaker@faulkner.com,Sales,C-Level,195623,5.0,58,Divorced,2025-11-22,
E-5498,Stacey Gay,moorerobert@vaughn.org,HR,VP,88309,5.0,24,Married,2025-08-08,2025-08-21
E-7920,Lisa Hill,malikdixon@pugh.com,Sales,Director,,5.0,,Divorced,2025-03-28,
E-8712,Jennifer Martinez,edward94@wong.com,Sales,Intern,117341,1.0,42,Widowed,2025-08-01,
E-2603,Andrea Stone,martinezjennifer@fields-morgan.biz,HR,Director,155470,1.0,19,Widowed,2025-04-28,
E-5213,Anthony Brown,,Sales,VP,115166,5.0,60,Married,,
E-5897,Marissa Tyler,garciajessica@burns.com,Operations,Director,80037,2.0,21,Married,2025-01-16,2025-07-19
E-7593,Douglas Collins,stephaniepatel@scott.biz,HR,Manager,163236,,62,Widowed,,
E-3973,Krystal Crawford,,Legal,Intern,,,52,Single,,
E-8962,Amanda Mercado,mario36@hart.com,Legal,Intern,,1.0,34 ,Married,2025-10-12,2025-01-08
,Dawn Quinn,user_company.com,Operations,Intern,72867,5.0,25,Single,2025-10-26,
E-8788,Lisa Moss,walterkatherine@williamson-robles.org,HR,Intern,110157,4.0,25,Divorced,2025-04-10,
E-4342,Douglas Rivas,alexis32@harrington.com,Legal,Associate,149714,2.0,60,,2025-04-13,2025-05-22
E-7119,Daniel Nixon,kyliebarker@palmer.com,Engineering,Intern,"$100,000",4.0,32,Single,,
E-7557,Samantha Rivera,,Finance,Manager,90933,2.0,60 ,Divorced,2025-10-15,2025-10-12
E-7780,Marissa Clark,leashley@guzman.com,Finance,VP,168277,,51,Married,,
E-5394,Ariel Williams,marksashley@martinez.org,Finance,Intern,202663,,62 ,Widowed,2025-04-22,
E-2300,Jennifer Frost,michaelcampbell@black-acosta.com,Operations,Director,115051,,47,Single,2025-02-28,
E-7478,Jason Robinson,jennifermason@smith-strong.biz,Legal,C-Level,69815,3.0,60,Divorced,2025-05-15,
E-9695,Brian Powell,,Sales,Intern,71230,1.0,60,Single,2025-08-25,
E-7992,Stacy Horn,ericksonphillip@roberts.com,Legal,Director,67646,,45,Single,2025-11-04,
E-1844,Dawn Jackson,,Sales,Intern,137913,4.0,24,Widowed,2025-07-22,2025-01-05
E-6718,Jessica Mcconnell,wesley83@wong-fields.com,HR,C-Level,,4.0,65,Married,,
E-7997,Bridget Mendez,stacey58@brown-matthews.com,,Manager,TBD,4.0,62 ,Divorced,,
E-6510,Devin Burch,,Sales,Manager,53889,,64,Married,2025-02-02,
E-4934,Kevin Hall,matthewdavis@potter.net,HR,VP,175221,3.0,60,Widowed,2025-08-08,
E-2744,Joseph Yu,martinezjean@olson.org,Sales,Intern,,5.0,59,Divorced,,
E-9144,Felicia Robinson,darrenharris@fletcher-larson.biz,HR,C-Level,55123,3.0,,Divorced,2025-06-22,
E-9113,Dustin Smith,user_company.com,Operations,Director,35211,,43,Single,2025-03-12,
E-9490,Robert Hodges,taylorgreene@pittman.com,Operations,VP,93720,5.0,60,Married,2025-02-12,2025-10-24
,Matthew Mcdonald,mcknightchristopher@palmer.com,HR,,245559,4.0,22,Widowed,2025-10-22,
E-5600,Amanda Tran,xsmith@davidson.com,Engineering,Associate,102660,5.0,55,Married,,
E-8992,Kimberly Vaughn,juliecaldwell@jackson.info,HR,Manager,189151,1.0,24,Widowed,2025-07-22,
E-3833,,peter98@thompson-mason.com,Engineering,Associate,32426,,54,,2025-02-28,2025-07-22
E-7783,Christopher Warner,kimberly02@smith-graham.net,Finance,C-Level,57063,4.0,51,Married,2025-05-15,
E-9014,,stewartpamela@bray-maddox.com,Sales,Director,84296,2.0,48,Divorced,2025-02-03,2025-08-30
E-1880,Phyllis Beck,,HR,Director,143309,,30,Single,2025-02-18,
,Ashley Yates,sean45@cunningham.net,,,132847,2.0,27,Single,2025-01-18,
E-8992,James Mendez,hansenclaudia@norris.com,Engineering,VP,162431,,61,Single,2025-05-09,
,Katherine Lawrence,,HR,VP,47925,4.0,64,Married,2025-07-22,
E-6855,Anthony Fuller,cramos@greene-haas.com,,Associate,62902,5.0,47,Divorced,2025-08-29,2025-05-05
E-7029,Alexander Morales,piercefrank@sullivan.org,,VP,59428,3.0,57,Single,2025-09-22,2025-06-17
E-4378,Joseph Sutton,nathaniel41@price.biz,,VP,171225,5.0,21,Widowed,2025-08-10,2025-06-19
E-8976,Tammy Coleman,,Engineering,Director,239070,,44,Widowed,2025-06-03,
,Carmen Herrera,courtneygamble@taylor.com,Legal,Intern,43231,,43,Married,2025-09-26,
E-2651,Victoria Kemp,,Engineering,,168265,,,Married,2025-07-29,
E-7129,Franklin Proctor,julie67@perez.com,Finance,VP,123978,3.0,55,Divorced,2025-01-25,2025-03-12
E-8714,Justin Dunn,hdavis@shaw.com,Finance,Associate,147818,1.0,43,,2025-02-19,
E-7213,Elizabeth Freeman,cynthia27@mills.com,Engineering,Manager,217563,1.0,51,Married,2025-10-07,
E-8452,Jacob Cervantes,,,Intern,205990,3.0,45,Widowed,,2025-05-17
,Carlos Cook,,Operations,Intern,88530,4.0,22,Divorced,2025-03-05,
E-6897,Brian Lee,chelsea84@torres-smith.com,Legal,,102788,,33,Widowed,,2025-03-06
E-8826,Stephen Mueller,robert81@woods-parker.com,Engineering,Director,196212,4.0,59,Widowed,2025-08-23,
E-9748,Michael Martin,wardbrandy@mueller.info,HR,C-Level,161327,1.0,33,Widowed,2025-08-22,2025-03-01
E-9240,Kelly Mccarthy,graygrace@rodriguez-patton.biz,Finance,Manager,39944,3.0,63,Single,,
E-1782,Raymond Bradley,nicole41@ramirez.org,Legal,Director,142874,,58,Single,2025-03-03,
E-6295,Amber Matthews,chad66@mckinney.com,,Director,161920,4.0,48,,2025-09-03,2025-05-31
E-6343,,jessica96@lyons-wong.com,,VP,190232,5.0,31,Widowed,2025-03-15,2025-08-04
E-5915,Kenneth Smith,gtrujillo@james.com,,Director,95043,,,Married,2025-08-08,2025-10-04
E-8085,Allison Harris MD,megan27@jackson-smith.com,Finance,Director,175962,2.0,5,Married,2025-08-18,
E-7539,Nicolas Wells,uwhite@foster-johnson.com,HR,Intern,156196,2.0,34,Married,2025-11-26,
E-9805,Joseph Eaton,kenneth08@cortez.net,Sales,C-Level,44575,1.0,30,Single,2025-07-16,
,Jamie Reed,ashleycrawford@ellis.com,,Intern,143331,5.0,,Married,2025-09-30,
E-1816,Jennifer Gordon,jenningsbarry@davies.biz,Op̩rations,Manager,226588,1.0,41,Single,2025-07-21,
E-6742,Tracy Cooper,nortoncharles@morales.org,Operations,VP,121565,5.0,22 ,Single,2025-10-26,
E-5599,Dennis Garcia,jmays@wilson.net,Engin̩̩ring,Manager,,2.0,48,Married,2025-10-07,
E-1119,Kevin Anderson,jamesvasquez@robinson.com,Legal,Manager,234752,5.0,34,Single,2025-07-21,
E-5300,Jacqueline Berry,wardmaria@gomez.com,Engineering,,104587,3.0,52,Divorced,2025-05-25,
E-4564,Tammy Hernandez,zunigajessica@peterson.net,Finance,Director,240756,,53,,2025-06-07,
E-7488,Madison Nielsen,trodriguez@collier-haney.com,Finance,VP,100160,5.0,47,Divorced,2025-09-25,
E-5465,Raymond Crosby,jessica23@johnson.net,Engineering,Associate,,3.0,52,Married,2025-11-18,2025-07-04
E-1577,John Collier,mary70@lee.org,Engineering,C-Level,39223,4.0,35,Single,2025-03-18,
E-2815,Eric Mayo,dustin87@wilkinson.com,HR,Associate,"$100,000",3.0,48,,2025-07-30,2025-04-21
E-6571,David Cantu,ianevans@lloyd.com,Operations,Intern,60036,5.0,56,Divorced,2025-03-29,
,Pamela Powell,samanthastone@osborne.biz,Finance,Intern,,5.0,58,Married,2025-04-18,
E-3445,Jason Ross,,Operations,Associate,,5.0,54,Divorced,2099-01-01,2024-10-29
E-3307,Jeffrey Harper DVM,christina68@miller.net,Sales,Associate,160069,5.0,32,Married,2025-07-07,
,Susan Rocha,markcollins@roberts.org,Operations,Director,158823,,27 ,,2025-01-27,
E-5897,Ralph Herrera,,Legal,C-Level,127586,1.0,34 ,Married,,
E-9180,Justin Wilson,michael13@hammond.com,HR,C-Level,,1.0,21,Married,2025-11-13,
E-6509,Ryan Chang,yclarke@figueroa-wise.org,HR,Manager,228298,,,Married,,
E-8599,Dillon Williams,,HR,,137368,4.0,45,Divorced,2025-11-16,2025-09-15
E-3913,Cynthia Jones,choitina@fisher.net,Sales,Intern,232033,1.0,58,,2025-08-25,
E-3706,Kevin Saunders,hshannon@white-jones.com,Finance,Manager,114080,2.0,51,Married,2025-08-15,
E-8186,Benjamin Dawson,simmonsandrew@stone.com,Sales,VP,55849,4.0,32 ,Married,2025-01-05,2025-08-03
E-8284,Michelle Martinez,brittany60@jones-kline.info,Operations,VP,,,19,Married,2025-10-04,
,Crystal Miller,benjaminperez@cook-zamora.org,HR,,,,51,Divorced,,
E-3228,Jonathan Dean,hooperkatrina@atkinson.com,HR,Associate,,1.0,57,,2025-08-01,
E-6773,Martin Bradley DVM,shane05@williams.com,Sales,Manager,,1.0,64,Married,2025-05-13,2025-11-12
E-6665,Joseph Lewis,melissa48@carson.info,Sales,VP,200287,2.0,45,Divorced,2025-07-13,2025-06-17
E-1670,Mr. Jon Smith,baustin@soto.com,Operations,Manager,56599,3.0,38,Single,2025-06-17,
E-8945,David Hall,richardlynn@beltran.com,Legal,C-Level,TBD,4.0,42,Divorced,2025-03-17,
E-2237,Gregory Miller,rodrigueznancy@jones.com,Finance,Manager,122037,3.0,,Divorced,2025-01-10,
E-3009,Michelle Rhodes,trojas@garcia-hall.com,Engineering,VP,215524,1.0,48,,2025-01-30,
E-2463,Mr. Paul Ewing,jessica89@sanders.com,Legal,Director,125849,5.0,23,Divorced,2025-09-19,
E-6726,Charles Campbell,cynthiacole@dixon.com,Sales,,209788,1.0,57 ,Widowed,2025-01-04,
E-4872,Jennifer Bennett,hullrobert@gray-walsh.info,Finance,Director,155610,1.0,50,Married,2025-02-14,
E-2031,,kgreer@smith.com,Finance,Intern,217322,5.0,60,Single,2025-07-09,
E-7800,Dr. Maureen Johnson,manningkristin@nguyen.com,Finance,C-Level,219587,5.0,5,Married,2025-10-18,
,Angela Kirby,lewisrichard@hill-jordan.org,Sales,Associate,56470,1.0,54,Single,2025-06-30,2025-09-13
,Christine Martinez,maguilar@bradley.com,Sales,,246854,2.0,,,2025-05-17,
