Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
7d338ca2,20-06-2025,Edgar Ramirez,sheltonerin@example.com,Gonzalezstad,Cash,True,0.1,ELECTRONICS,5.0,179.95,809.78
4f3e2a2c,2025.11.14,Robert Watkins,ryanperry@example.com,North Timothy,Debit Card,True,,BOOKS,2.0,243.36,486.72
7bd7b4bf,2025.01.21,Brianna Mccormick,debra26@example.org,Johnsonhaven,Wallet,True,0.2,,2.0,366.74,586.78
cd35637c,2025-08-26,Robin Lawson,gerald13@example.net,Williamberg,Cash,True,0.15,grocery,,248.15,2109.28
3f8e2d0d,,John Anderson,heather39@example.com,Lake Ryan,Credit Card,False,,Grocery,5.0,457.39,2058.26
a98afcb0,2025.11.27,Jamie Bell,scottbonilla@example.com,Russellhaven,Cash,False,0.0,Grocery,1.0,113.17,113.17
02bdeabe,08 Mar 2025,Derrick Diaz,sanchezlisa@example.net,Walkerside,Credit Card,False,,HOME,3.0,141.24,423.72
7f695b97,,Amber Allison,danielmiller@example.com,Brentborough,Cash,True,0.1,grocery,5.0,234.5,1055.25
,08/18/2025,Heather Simpson,briana52@example.com,Lake Richardtown,UPI,True,0.0,ELECTRONICS,10.0,364.04,3640.4
9d6b9b62,11-03-2025,Lori Madden,justinjohnson@example.org,Henrystad,Cash,True,0.0,Clothing,3.0,32.26,96.78
b61d1f43,04 Sep 2025,Margaret White,strongmichele@example.com,Cisnerosberg,,False,,GROCERY,3.0,,677.83
d9750f00,24-10-2025,Stephen Spencer,kevinsmith@example.net,South Erikaville,Wallet,True,0.2,electronics,2.0,477.19,763.5
6502d6a2,,Deborah Patel,tammymcguire@example.com,East Margaret,Cash,True,0.1,CLOTHING,10.0,157.2,1414.8
6090d697,04/26/2025 ,Jennifer Mendoza,hornmatthew@example.org,North Robertmouth,Debit Card,True,0.1,Electronics,10.0,128.8,1159.2
2e0fb5b3,13-08-2025,Jason Jones,harmonrachel@example.net,Petermouth,,True,0.0,home,3.0,437.03,1311.09
497de16d,11/23/2025,Penny Waters,seth61@example.com,Port Alan,Cash,True,0.0,Clothing,1.0,136.36,136.36
bffa7a4f,11 Apr 2025 ,Cody Pitts,jerry24@example.net,West Christopherstad,UPI,True,0.0,books,5.0,396.61,
,03/28/2025,Bradley Cochran,monica00@example.com,Port Jessica,,False,0.0,BOOKS,1.0,376.6,376.6
97fb613a,02-07-2025,Joe Mendez PhD,matthewherrera@example.net,North Bryan,,False,0.2,grocery,5.0,,175.88
9b49bd26,2025.11.04,Wendy Evans,brittanyparker@example.net,East Aaronhaven,Credit Card,False,0.0,,-5.0,75.94,0.0
,31-07-2025,,zlambert@example.com,Johnchester,UPI,,0.05,Clothing,,454.01,1293.93
be86f5d0,12-07-2025 ,Samantha Holmes,znichols@example.net,Millermouth,Cash,,0.0,Toys,2.0,263.65,527.3
c8a6a005,18 Aug 2025,Loretta Holt,bshannon@example.com,Schmidtburgh,Debit Card,,0.0,BOOKS,1.0,200.58,200.58
2e671517,,Steven Douglas,tina67@example.org,,,False,0.0,Clothing,0.0,274.15,0.0
97777f10,,Philip Munoz,griffithmatthew@example.com,Carlaborough,,False,0.5,books,10.0,269.34,
f00f63ef,2025-01-29,Julie Martinez,grayaaron@example.com,West Karen,Cash,False,0.0,Books,0.0,479.08,
e4dc4306,04 Mar 2025,Thomas Chang,ericamoore@example.org,West Kevinland,Wallet,False,0.0,toys,3.0,490.31,1470.93
1b1f2eb1,2025-11-02,Elizabeth Serrano,rsmith@example.net,Lauraview,UPI,False,0.5,Clothing,0.0,409.15,0.0
db869a02,11/09/2025,Nicole Jensen,dixonruth@example.com,Port Charles,Debit Card,False,0.05,clothing,2.0,308.81,586.74
f00d5a65,2025.08.22,Sarah Rivera,fullermichael@example.com,West Terryville,Credit Card,False,0.0,toys,0.0,271.15,0.0
33013b08,2025-01-31,Maria Merritt,seth23@example.net,Lake Juan,Cash,False,0.0,Toys,5.0,134.06,670.3
7b6c7129,30 Apr 2025,Anthony Gordon,ncastro@example.net,Deniseview,Credit Card,True,0.5,electronics,1.0,104.72,52.36
,03 Mar 2025,Emily Oneal,fconway@example.net,East Caleb,Credit Card,True,,,5.0,205.73,925.78
0f44704f,,Richard Larsen,gmadden@example.net,Jasonchester,Cash,False,0.0,ELECTRONICS,10.0,286.85,2868.5
b7900752,,Ryan Fisher,,East Meredith,Wallet,,0.0,Electronics,3.0,192.15,576.45
,2025.04.04,Ashlee Williams,,South Robertfort,Debit Card,True,0.05,Electronics,3.0,212.22,604.83
5bbf785b,09/20/2025,Zachary Ellis,oconnorchristine@example.org,Cabreramouth,Credit Card,False,0.05,TOYS,,,346.67
7afac8ce,2025.06.13,L̩ah Guzman,johntaylor@example.net,,Credit Card,False,0.2,Books,1.0,139.63,111.7
8fffe845,15-10-2025,Joe Campbell,robinsonwhitney@example.com,Robertsonside,Cash,False,0.0,HOME,0.0,184.18,
90a71d24,02 Nov 2025,Lindsey Rodgers,sandrawilliams@example.net,Sullivanburgh,UPI,,0.1,grocery,1.0,142.16,127.94
5fb8d16c,01 Aug 2025,Miranda Beck,roneal@example.com,South Jeremy,Credit Card,True,0.15,electronics,-5.0,59.13,
f1578470,2025-07-27,Gloria Lynch,dallen@example.com,Debrachester,Debit Card,False,0.2,home,2.0,167.17,267.47
a2607723,01 Jan 2099,Malik Washington,ukeller@example.net,Taylorberg,Credit Card,True,0.2,,5.0,409.03,1636.12
032a0c06,2025.01.20,Caitlin Allen,rthompson@example.org,Wolfville,Cash,False,0.15,ELECTRONICS,2.0,,330.38
39c2c1a2,2025-09-09,Carrie Thornton,nicoleporter@example.org,East Christophershire,Wallet,False,0.0,Grocery,3.0,114.56,
3d563b0e,25 Jul 2025 ,Christopher Hodges,travisbrady@example.net,Traviston,Wallet,False,,Electronics,0.0,336.94,0.0
c8d57717,07/11/2025,,theresa95@example.net,,Wallet,True,0.05,,3.0,430.33,1226.44
da743152,2025.02.10,Chelsea Green,,East Levichester,Debit Card,True,0.15,Toys,5.0,46.83,199.03
d37ee471,2025-07-11,Billy Cross,vrichaardson@exaample.com,Calebstad,Debit Card,False,0.15,Home,0.0,142.33,0.0
3e0c5ec5,08/23/2025,Rachel Ochoa,dberry@example.org,East Yolanda,UPI,True,0.0,Electronics,0.0,357.27,0.0
1519830c,04/25/2025,Carlos Castillo,zmendoza@example.org,South Williamchester,Credit Card,True,0.05,GROCERY,2.0,195.5,371.45
988c24c9,,Emily Hall,mparks@example.org,Gregorybury,,True,0.0,Clothing,2.0,426.5,953.0
5fd2bec3,28-07-2025,Michael Young,georgemaynard@example.net,,Credit Card,False,0.0,books,3.0,486.98,1460.94
65a4c79b,2025-07-29,Cathy Young,lopezrebecca@example.com,West Ryanchester,Wallet,False,0.15,,3.0,223.85,570.82
da4bdf2d,,Kevin Carney,vjones@example.com,Conwaymouth,Credit Card,True,0.0,Home,0.0,452.48,
24eeb4a6,2025-06-28,Benjamin Hines,kelseyfraancis@exaample.org,Lake Jacob,Cash,False,0.2,Home,1.0,367.32,
80dc4873,2025.08.20,Christina Moss,carneyross@example.net,West Emily,Debit Card,True,0.5,books,2.0,16.05,16.05
c9ac376c,2025.09.06,Zachary Dickerson,willisjonathon@example.com,West Brian,Wallet,False,,clothing,1.0,201.24,201.24
2aa814da,,Brendan Howard,andrew74@example.com,Lake Tracy,Debit Card,True,0.1,grocery,,321.1,
1b41a61e,2025.05.11,,toddmclaughlin@example.net,Christophertown,Credit Card,True,0.05,Books,10.0,228.12,2167.14
9780c215,2025.07.10 ,Matthew Krause,danarusso@example.org,Johnsonbury,Credit Card,False,0.2,toys,5.0,411.28,1645.12
,31 Jul 2025,Brittany Carter,vanessa07@example.com,South William,Credit Card,False,0.5,CLOTHING,10.0,325.73,1628.65
2448ef43,2025.01.14,Benjamin Watts,ypatterson@example.org,Lake Donald,Wallet,False,0.0,HOME,,433.36,
26fa466b,02-08-2025,Elizabeth Webb,mark68@example.net,,,False,,Home,2.0,280.42,560.84
bb2aa146,2025.03.25 ,Stacy Stein,woodheidi@example.com,Gibbsville,UPI,,0.0,GROCERY,0.0,53.41,0.0
e3de4ec0,,Jacob Allen,qsilva@example.com,Port Brandonmouth,Debit Card,True,0.0,GROCERY,3.0,185.75,
39669fa7,2025-03-07,Garrett Carpenter,katie47@example.com,Phillipville,Credit Card,False,0.0,toys,,422.6,0.0
94c8a69d,28 Feb 2025,Micheal Soto,vlin@example.com,North Melissaview,Credit Card,,0.0,home,2.0,490.05,
07c0d116,07/15/2025,Nancy Carter,ashleyguerrero@example.org,Hernandezchester,Cash,False,0.1,Clothing,0.0,74.71,0.0
de6cf36b,2025-07-17,James Williams,adamsgarrett@example.org,Port Brentville,UPI,False,0.05,CLOTHING,,451.53,1286.86
d867888b,2025.02.27,Cristian Smith,michaeljones@example.com,Davidberg,Cash,,0.05,Electronics,1.0,81.18,77.12
278976c9,,John Garner,,North Richardborough,Debit Card,True,0.0,Grocery,3.0,441.66,1324.98
1b4142aa,18-01-2025,Danielle West,carlsonpatrick@example.net,East Frankhaven,,False,0.0,books,3.0,283.09,849.27
f0b2a5d1,10/07/2025,Ronald Kramer,combstravis@example.org,Griffithburgh,Debit Card,False,0.0,electronics,1.0,,71.68
32d7cc22,2025-11-21,Nathaniel Molina,sgregory@example.com,Melissaburgh,UPI,True,0.05,,5.0,414.5,
3ff5ea79,07/19/2025 ,Robert Copeland,bduke@example.org,Johnsontown,UPI,False,0.1,Books,0.0,390.02,
43b6c6ef,,Brett Clayton,nathanhayes@example.com,Hammondmouth,Wallet,True,0.15,clothing,5.0,178.92,
ae3dc742,2025-03-11,Jonathan Smith,,Lake Bradleystad,Wallet,True,0.0,toys,5.0,254.04,1270.2
17e8392a,2025-10-30,Raymond Herrera,user_at_gmail.com,West Courtneytown,,False,0.5,grocery,0.0,33.07,0.0
3f010e25,10/06/2025,Crystal Howard,,Mariamouth,UPI,False,0.0,TOYS,10.0,415.35,
3dba6da8,2025-05-28,Brooke Harmon,raymondmurray@example.net,West Bruce,Cash,True,0.1,TOYS,1.0,395.88,356.29
fab87bb6,05/21/2025,Gregory Conrad,,,Wallet,True,0.0,,3.0,33.87,101.61
1b98a0e3,03/10/2025,James Schmidt,michael21@example.net,West Ryan,Credit Card,False,0.1,Electronics,10.0,204.42,1839.78
5e10a3a0,10/23/2025,Stacey Jones,josephwright@example.com,New James,Wallet,False,0.0,ELECTRONICS,5.0,484.25,
c99496ab,2025.12.01,Dean Smith,paul76@example.net,Hansenport,Credit Card,False,0.2,,3.0,,81.6
,02/21/2025,,biancadavid@example.net,Lisaton,UPI,True,0.0,,1.0,137.79,137.79
c9ce44bd,06 Jun 2025,Chris Wheeler,scott71@example.org,Lake Corey,Credit Card,False,,TOYS,2.0,167.84,
02bbc915,2025-03-27,Gabriela Hunter,smithnicole@example.net,Gonzalezstad,Wallet,False,0.1,GROCERY,,335.5,905.85
,10/04/2025,Leslie Hernandez,gilbertkyle@example.net,Kylechester,Wallet,True,,CLOTHING,1.0,485.91,485.91
97d02f8f,2025.01.07 ,Anna Reid,lisaadennis@exaample.net,Stevensberg,UPI,True,0.2,GROCERY,5.0,395.19,1580.76
a55fa725,2025.08.31,David Clark,,Andreport,Debit Card,,0.0,grocery,,232.47,1162.35
cc876b1c,2025-10-07 ,Christine Carr,adamwalton@example.net,Port Michaelview,Debit Card,,0.0,clothing,10.0,107.22,1072.2
0b7ce5c6,2025.03.31,William Jenkins,cperez@example.com,,Debit Card,False,0.0,Clothing,0.0,365.66,
,10 Mar 2025,Elizabeth Melton,clarkkelly@example.org,East Gary,Credit Card,True,0.0,TOYS,,135.41,270.82
c976ec61,05/27/2025,Debra Pugh,christina99@example.com,,Credit Card,False,0.0,electronics,1.0,100.34,100.34
573bfc17,07/25/2025,Jessica White,nicholas27@example.org,Harrishaven,,False,0.1,clothing,,193.98,872.91
d2eba277,07/12/2025,Adriana Malone,chaneymichele@example.org,South Paulside,,False,,HOME,,234.11,632.1
c03832d0,13 Jul 2025 ,Gabriel Walker,amycruz@example.com,Hansonshire,Credit Card,,0.2,grocery,10.0,102.71,821.68
e6d037c6,2025-08-13,,christophercosta@example.com,Ebonyside,Debit Card,True,0.1,HOME,0.0,67.65,0.0
a9a0758e,2025.06.14,Carl Douglas,pearsonbrian@example.org,Reyesville,Cash,False,0.05,,2.0,481.24,914.36
22ab7752,2025-08-24,Bryan Martin II,asoto@example.net,Lake Christinahaven,,False,0.1,electronics,1.0,278.83,250.95
75e913d8,02-07-2025,James Perez,gmontgomery@example.com,Robertsfurt,,False,0.15,Books,3.0,303.43,773.75
dabc47ce,27-05-2025,Kimberly Cochran,sbishop@example.org,,Credit Card,False,,Books,,374.02,1776.59
9255273f,22 Sep 2025,Lisa Henderson,lindarasmussen@example.org,West Heathermouth,UPI,False,0.1,Toys,3.0,262.07,707.59
6a429bd5,2025-02-05,,stephanie96@example.com,Lake Edward,Cash,False,0.0,ELECTRONICS,0.0,420.83,0.0
bec39a37,03 Oct 2025,Stanley Le,greenjames@example.org,Port Melissaport,UPI,True,0.1,Clothing,5.0,482.58,2171.61
439db29d,2025-06-06,Jennifer Ross,mooremolly@example.net,West Philip,Cash,True,0.15,books,2.0,453.16,770.37
21bddb41,2025-09-06 ,Robert Herrera,samuelmcclain@example.net,Matamouth,Wallet,False,0.2,toys,0.0,229.19,0.0
a5b8f158,2025-11-08,Melanie Edwards,williamspears@example.com,Dennishaven,Wallet,True,0.1,grocery,3.0,15.84,42.77
71299889,2025-02-18,Patricia Paul,colejacob@example.org,Rebeccamouth,Wallet,False,0.1,,1.0,312.22,281.0
,2025.09.27,Andrew Anderson,debrajohnson@example.org,New Virginia,Debit Card,False,0.5,GROCERY,5.0,85.31,213.28
0361b157,,Calvin Turner,devin05@exaample.org,,UPI,False,0.05,ELECTRONICS,5.0,182.63,867.49
7972c629,02/17/2025,Carrie Garrett,bonnie38@example.org,Clarkside,UPI,True,0.5,books,1.0,352.49,176.24
5953ff90,13-06-2025,David Espinoza,ewarren@example.net,Bryantmouth,Credit Card,True,0.1,electronics,1.0,66.34,59.71
0aeccec7,29 Jan 2025,Ariel Taylor,ryansmith@example.net,Port Suzanne,Debit Card,False,-1.0,GROCERY,1.0,136.49,
4cad3598,2025-08-03,Jessica Freeman,wrightdavid@example.org,West Shellyberg,Debit Card,False,0.2,Clothing,3.0,265.74,637.78
7aededf4,2025-10-16,Danielle Patrick,haleyjordan@example.org,Pottsfurt,Credit Card,False,0.1,ELECTRONICS,1.0,162.3,146.07
ff0614bb,29-11-2025,Angela Vasquez,,,Wallet,False,0.15,Grocery,3.0,184.01,469.23
e97c0ea5,20-01-2025,Chelsea Christensen,jasonbenson@example.com,Andreside,Credit Card,False,0.05,Toys,10.0,386.14,3668.33
98a21f1c,03/15/2025,Melissa Harvey,,East Susan,Debit Card,False,0.1,,5.0,327.25,1472.62
fef7d9ea,11 Aug 2025,Mary Johnson,smithjohn@example.org,Gracemouth,Debit Card,False,,TOYS,3.0,44.89,107.74
138d8006,23 Feb 2025,David Long,cordovapriscilla@example.org,South Justinstad,,False,-1.0,clothing,5.0,467.74,2221.76
530ac1c7,18 May 2025,Brooke Allison,iaadaams@exaample.net,South Andrewton,,False,0.0,ELECTRONICS,3.0,141.64,424.92
a45ca94a,30 Aug 2025,Beverly Roman,maartinezlee@exaample.net,East Thomas,,True,0.15,Home,1.0,264.14,224.52
3082d7e6,13-07-2025,Kathleen Cochran,jgibson@example.org,Port Brittney,Wallet,True,0.2,grocery,0.0,355.13,0.0
9e45455e,2025-02-12,Joshua York,donaldparker@example.net,Lucasstad,UPI,False,0.0,GROCERY,3.0,167.03,501.09
ef69a980,2025-11-10,Lisa Goodwin,burnettsteven@example.net,Jessicaland,UPI,True,0.15,electronics,10.0,387.94,3297.49
a93c9413,29 Oct 2025,Jacob Peters,housejennifer@example.com,,Cash,True,0.5,grocery,3.0,271.91,407.86
6690a951,2025-11-04,John Olson,meadowsdana@example.com,Karahaven,UPI,True,0.15,Home,2.0,301.18,512.01
cb5d2b59,02-09-2025,Michael Gibbs,pmoran@example.net,,Debit Card,True,0.0,Grocery,5.0,459.24,2296.2
ac00cd5e,07 Mar 2025,Brian Jones,,Fergusonstad,Cash,False,0.0,TOYS,0.0,,0.0
a46acc9a,2025-05-20,Rachel Castillo,michaelmartinez@example.com,Robinsonton,Debit Card,True,0.0,Clothing,3.0,415.24,1245.72
94fb09f0,01 Jun 2025,Virginia Johns,josephcompton@example.com,Jamiemouth,Wallet,False,,GROCERY,2.0,128.3,230.94
