Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
a2607723,01 Jan 2099,Marissa Hernandez,ihorton@example.net,South Denise,Credit Card,True,0.15,GROCERY,,455.12,386.85
90b2b633,01-01-2099,April Booth,kyle62@example.net,Hernandezborough,Credit Card,True,0.05,toys,2.0,111.82,212.46
24933b83,2025.10.14,Catherine Green,rcrosby@example.org,New Michael,Credit Card,True,0.05,Home,5.0,353.58,1779.5
f4188f3f,28 Jun 2025,Marie Gilbert,farrelldebra@example.net,Port Tammy,Cash,,0.5,TOYS,-5.0,354.4,886.0
ec1b8ca1,2025-05-19,Joseph Hansen,lozanojulie@example.com,,Wallet,True,0.15,,2.0,142.34,341.98
7c967f79,01/01/2099,Lindsey Johnson,newmantiffany@example.org,Franciscoport,UPI,True,0.5,Grocery,2.0,397.46,397.46
287d06ca,2025-05-29,Michael Turner,acostaregina@example.net,Laraside,Wallet,True,0.0,Books,-5.0,160.04,800.2
4b0dbb41,23 Mar 2025,Pedro Ramos,catherinegomez@example.net,Kingborough,Wallet,False,0.0,Books,5.0,406.02,2130.1
27cb6f2a,01-01-2099,Phillip Bennett,mariahdavis@example.org,North Christina,,,0.2,,1.0,333.98,
f8cda88b,,Amanda Patel,gsimmons@example.com,West Raymondfort,Credit Card,True,0.0,CLOTHING,-5.0,241.9,241.9
dc713d96,2025-12-02,Andre Wright,caseyhubbard@example.org,Gonzalezberg,,True,0.2,grocery,10.0,249.4,2095.2
9f044aed,01 Jan 2099,Emily Smith,ericphillips@example.org,Ericaview,UPI,False,0.0,Grocery,2.0,11.31,22.62
e3c43657,01/01/2099,Jill Washington,christopher24@example.com,Sarahview,Debit Card,True,,Toys,2.0,316.28,600.93
3139d32c,2025-04-07,Jill Moore,courtneyberger@example.net,Joshuastad,Wallet,False,0.05,ELECTRONICS,2.0,246.91,569.13
b253d218,01/01/2099,Dillon Fernandez,bellcharles@example.com,Hernandezhaven,,False,0.05,books,1.0,,365.35
0f1259e0,2025-06-05,Dr. Elizabeth Ward,moorekaren@example.org,Michellemouth,Wallet,True,0.5,electronics,-5.0,271.73,407.6
366eb16f,01/10/2025,Susan Vargas,,New Ericmouth,Credit Card,,0.1,ELECTRONICS,10.0,176.77,1690.93
e3c43657,01/01/2099,Jill Washington,christopher24@example.com,Sarahview,Debit Card,True,,Toys,2.0,316.28,600.93
,2099-01-01,Brian Kirk ,scottmary@example.net,Manuelton,Wallet,False,0.0,Home,3.0,44.99,
839fbc50,2025-11-24,Anthony Carter,nperry@example.net,Zacharyville,UPI,True,-1.0,Toys,-5.0,487.4,731.1
5cec4eb5,2025-11-15,Timothy Ramirez,edwardslarry@example.com,West Sarah,UPI,True,0.15,HOME,,69.12,293.76
,2025-05-17,,davisalyssa@example.com,Shawnton,Debit Card,,0.2,Books,-5.0,121.47,485.88
,,,lindsaybruce@example.net,,Wallet,False,0.0,Grocery,,488.54,488.54
f10c718b,2099.01.01,Jennifer Hodges,mccormickdeborah@example.org,Port Erin,Cash,False,0.0,clothing,0.0,308.72,0.0
2a45c2ab,04 Jun 2025,Cynthia Alvarez,ericolson@example.org,Meganshire,UPI,False,0.5,grocery,-5.0,247.26,1236.3
fc377a4c,,Destiny Strickland ,jessica14@example.com,Morganburgh,Wallet,True,0.0,Toys,2.0,368.2,836.4
ce88cb2d,05 Nov 2025,Paul Hudson,,West Stacey,Debit Card,False,0.0,,-5.0,104.37,
5958a499,2099.01.01,Timothy Carter,jenniferwilliams@example.com,Kellieborough,Credit Card,False,0.0,BOOKS,10.0,152.72,1527.2
295d6fbf,01-01-2099,Thomas Smith,srodriguez@example.org,Lake Audreyside,Wallet,False,0.0,Clothing,0.0,91.3,0.0
,02 Jul 2025,,fjones@example.com,Hammondshire,Credit Card,False,0.2,toys,-5.0,270.15,1080.6
a748dbcf,2025-04-14,Jennifer Carlson,sandersjudy@example.com,Johnsonfurt,,True,0.5,home,-5.0,240.0,360.0
,2099-01-01,Travis Holland,carlamoore@example.org,Angelabury,,False,0.2,Grocery,1.0,,240.78
87f7e1fb,01/01/2099,Zachary Graham,,Lauratown,Credit Card,,0.0,books,1.0,431.48,431.48
dd59ba71,01 Jan 2099,Chase Baker ,wwebster@example.net,Angelastad,Wallet,False,0.5,,1.0,285.79,
c8fe3ccd,2099-01-01,John Torres ,harrisoncrystal@example.com,East Jenniferfort,Debit Card,True,0.0,Books,2.0,68.04,136.08
ee87905e,,Aaron Barber,moniquewilliams@example.com,Sandraview,Debit Card,True,0.5,Toys,5.0,462.72,1156.8
1825bc54,,John Ray,keith10@example.com,Sarahmouth,Debit Card,False,0.0,Electronics,-5.0,250.53,1252.65
4d71c366,2099.01.01,Kyle Francis,mmckee@example.com,Huangfurt,,False,0.05,toys,10.0,354.46,3367.37
f143262f,03 Mar 2025,Carla Collins,alfred40@example.org,Port Michael,Wall̩t,False,0.15,clothing,2.0,398.54,777.52
,11-03-2025,Angela Patterson,fpena@example.net,Nathanland,Debit Card,True,0.5,Books,5.0,441.36,1203.4
c0398710,,Jaime David,xwest@example.net,East Kristy,Wallet,False,0.1,books,-5.0,118.58,213.44
93829b43,11 Jan 2025,Glen Sheppard,randallgreene@example.org,North Kellyfurt,Credit Card,False,,Toys,,71.88,172.51
3eabedcb,03/02/2025,Alicia Gilmore,gibsonemily@example.net,,Cash,True,0.05,home,5.0,237.71,1229.12
,01/01/2099,Richard Baker,fbrown@example.net,Port Randyfort,,False,0.0,Home,1.0,376.99,
10f1bc81,10-03-2025,,wendy11@example.org,Port Deanna,UPI,True,0.0,home,0.0,113.94,100.0
17fc695a,24 May 2025,Nancy Hopkins,wallaceheather@example.org,South Morganton,Cash,True,0.0,Grocery,5.0,257.92,
94340a03,01/01/2099,Brandon King,cody64@example.com,New Stacyville,Debit Card,True,,,3.0,372.64,558.96
eb2263dd,16 May 2025,Patricia Marshall,russellbeasley@example.com,Shawton,Credit Card,True,0.05,Electronics,-5.0,142.75,
35ebd32d,2099.01.01,,bwilkerson@example.com,East Brent,UPI,True,0.15,,10.0,467.5,3973.75
5f987c71,10/28/2025,Jesse Parker,adam29@example.net,Dawnport,Cash,False,0.2,toys,-5.0,,
7d154385,29 Apr 2025,Leslie Morris,maria66@example.net,New Ericburgh,Debit Card,True,0.15,Home,-5.0,133.19,226.42
e0ccedc5,2099-01-01,,,Lewisside,Cash,False,0.05,Books,0.0,396.04,0.0
ab9099a4,2025-06-07,Daniel Perry,linda71@example.org,Manuelland,Wallet,,0.2,BOOKS,3.0,52.46,225.9
,05/02/2025,Dwayne Campbell,schmidtjames@example.com,West Angela,UPI,False,0.5,toys,-5.0,,46.3
29a3b2e9,08/06/2025,Chris Reyes,scoffey@example.net,South Carrieburgh,Debit Card,False,0.0,Books,5.0,417.06,2185.3
,2025.09.14,Kristi Black,uparrish@example.org,New Danielleshire,,True,0.05,Books,-5.0,100.72,478.42
db20a56e,02 Nov 2025,Michael Harrison,jeffrey21@example.net,South Brettside,Cash,False,0.05,GROCERY,-5.0,,588.1
,,Jack Snow,oscar98@example.com,Owenshaven,UPI,False,0.15,,-5.0,375.51,0.0
afffcfd2,,,sandersnathaniel@example.com,Lake Jesse,Wallet,False,,Grocery,0.0,218.32,0.0
dd2467ac,08/14/2025,Angela Wright,vincentwhitaker@example.com,Jimenezport,Credit Card,False,-1.0,,-5.0,291.29,1456.45
ce177b4e,2025.11.11,John Price,cwilson@example.org,Johnsonland,Cash,True,0.0,,10.0,99.1,1091.0
1a2a73ed,2025.05.22,,danielle64@example.com,Port Dennis,Credit Card,True,-1.0,GROCERY,10.0,356.58,3487.51
,2025.04.02,Karen Bender,brenda51@example.net,Williamsstad,D̩bit Card,True,0.15,GROCERY,1.0,309.06,362.7
5f987c71,10/28/2025,Jesse Parker,adam29@example.net,Dawnport,Cash,False,0.2,toys,-5.0,,
7d154385,29 Apr 2025,Leslie Morris,maria66@example.net,New Ericburgh,Debit Card,True,0.15,Home,-5.0,133.19,226.42
310c0c00,2025-08-20,Keith Brown ,zroberts@example.org,Harperfort,Cash,True,0.1,CLOTHING,-5.0,35.17,
759cde66,01/16/2025,Barbara Anderson,andrew64@example.org,Sarahhaven,Cash,True,0.2,home,2.0,,872.93
28f49481,13 Oct 2025,Lisa Allen,lisahall@example.org,South Geraldmouth,Wallet,,0.05,books,0.0,381.5,
19985f15,01 Jan 2099,Danny Skinner,stanleynancy@example.net,Leebury,Wallet,True,0.0,clothing,3.0,230.75,692.25
bc594585,2099.01.01,Alicia Hubbard,colelisa@example.net,Ericksonport,Cash,True,0.0,,2.0,266.06,532.12
82010c62,2099-01-01,Tracy Harrison,hritter@example.net,Bakershire,Credit Card,True,0.5,Electronics,10.0,495.12,2475.6
23e2fcb4,,Annette Farmer,george97@example.net,Amandaville,Debit Card,False,0.0,electronics,-5.0,471.12,0.0
e2acf72f,,Stephanie Simmons ,christinebyrd@example.net,Michaelton,Credit Card,True,0.05,Grocery,0.0,273.7,100.0
63f2ae24,2099-01-01,Samantha Morse,michelle52@example.com,,Wallet,True,0.5,CLOTHING,,,497.02
972a8469,2025.11.21,Kayla Leon,juliehamilton@example.org,,Cash,False,0.15,Toys,3.0,191.58,588.53
504867ba,2099-01-01,Laura Hines ,marcalvarez@example.org,Cabrerastad,Wallet,True,0.1,Clothing,5.0,230.75,1038.38
94340a03,01/01/2099,Brandon King,cody64@example.com,New Stacyville,Debit Card,True,,,3.0,372.64,558.96
21813d25,2099-01-01,Derek Anderson,lucasrodney@example.com,Whitneyfort,Wallet,False,0.5,toys,0.0,86.96,0.0
bdd640fb,02/27/2025,,melissa86@example.com,West Ruben,Credit Card,True,0.15,HOME,5.0,393.49,
42c18a62,2099.01.01,Anthony Stone,collinsnicholas@example.com,Shawfort,Debit Card,True,0.05,Grocery,10.0,,1077.3
,07 Nov 2025,,tblankenship@example.net,North Douglas,Cash,False,0.5,Home,5.0,426.97,1167.43
beb79919,10-05-2025,,jeff73@example.com,Debrabury,UPI,True,0.0,toys,1.0,145.37,245.37
aefcfad8,2025-08-30,John Brown,,Donnaport,UPI,False,0.2,books,10.0,442.0,
03c72ba8,2025.06.19,Andrea Hall,jessica23@example.org,South Williamside,Cash,False,0.1,electronics,-5.0,318.43,0.0
bd9c66b3,2025-01-14,Erica Ramos,younggabrielle@example.com,Lake Elizabeth,UPI,False,0.2,,2.0,,451.86
01d74256,2025-07-17,Paige Carlson,jennifer99@example.org,Harrisberg,UPI,True,0.05,BOOKS,-5.0,16.93,16.08
,08/03/2025,Trevor Young,,West Kristinastad,Credit Card,False,0.5,books,0.0,426.29,100.0
23b8c1e9,31 Jul 2025,Daniel Floyd,cbrennan@example.net,Johnchester,Credit Card,,0.5,,0.0,180.13,100.0
ef8c485b,2099.01.01,Mark Lloyd,stacey73@example.org,Barrmouth,Wallet,True,0.0,electronics,1.0,46.78,46.78
a8e56e0c,2025.03.17,,caroline51@example.net,East Donna,Cash,True,0.05,Home,-5.0,116.03,1102.28
,2025.07.28,Margaret Mullins,reeddaniel@example.net,Johnville,Credit Card,,0.1,,-5.0,281.15,506.07
5fb8d16c,14 Nov 2025,Christian Thompson,bwagner@example.org,Davidside,Credit Card,False,0.0,Grocery,-5.0,172.09,0.0
ce9e1a11,,Benjamin Barton ,smurray@example.com,Stephanieberg,Credit Card,False,0.5,Home,,232.48,0.0
080aadfb,21-09-2025,Michael Martinez ,nelsonebony@example.com,Theresaberg,Cash,True,0.15,home,-5.0,144.41,613.74
2a25a888,2099.01.01,Anthony Sparks,kmaldonado@example.net,East Carrie,UPI,True,0.2,toys,1.0,158.88,127.1
,02 Jul 2025,,fjones@example.com,Hammondshire,Credit Card,False,0.2,toys,-5.0,270.15,1080.6
988c24c9,2025.04.07,,,Jennaside,Debit Card,True,0.2,,10.0,326.49,2711.92
43b7a3a6,,Julie Grant,patrickhoward@example.com,Port Jameston,,True,0.0,Clothing,2.0,369.56,839.12
98ae4334,11-11-2025,Brian Gould,ramireztracey@example.org,Port Evelynmouth,Credit Card,False,0.0,Home,0.0,348.4,
47378190,16-06-2025,William Carr,,Port Bonniemouth,Credit Card,True,0.05,GROCERY,2.0,61.71,217.25
b8db0672,16-01-2025,,stephen00@example.com,New Nicole,Cash,True,0.0,Books,-5.0,294.96,1474.8
9b49bd26,05/08/2025,,megan51@example.com,Port Michelleland,,True,0.5,GROCERY,-5.0,365.05,0.0
b92da22b,2025-05-09,Adam Mitchell,trose@example.org,Shannonberg,Cash,True,0.15,Books,-5.0,351.73,1494.85
,2025.08.24,Rick Lawrence,jonathanthompson@example.org,Marciaville,,True,0.5,,-5.0,36.27,18.14
9132b63e,2025-06-10,,paulwatson@example.net,Patrickshire,Credit Card,True,0.2,Books,1.0,400.94,420.75
bf3c4c06,,Diana Bean,pollardmichael@example.net,,UPI,True,0.0,home,3.0,14.97,144.91
0b49452d,2099.01.01,Beth Sanford,awest@example.org,Woodsborough,UPI,True,,GROCERY,0.0,,
7412b293,30-10-2025,George Orozco,alyssa42@example.com,Lauriechester,Cash,False,,Books,5.0,427.34,2129.8599999999997
6b65a6a4,27 Feb 2025,Robert Hernandez ,georgemiller@example.com,Lake Diane,Wallet,False,0.15,HOME,3.0,412.94,1153.0
b09b2a5c,02 Dec 2025,Jackie Tran,lynchdiane@example.net,Port Ashley,Cash,True,0.05,,-5.0,267.07,253.72
371ecd7b,2025.04.30,,charleslandry@example.net,Pollardfort,Credit Card,True,0.0,ELECTRONICS,3.0,416.07,1348.21
b4a69f3c,01-01-2099,Seth Booker,david36@example.net,East Robertburgh,Cash,,0.05,Books,10.0,160.73,
,01/17/2025,Michelle Cruz,nolansteven@example.com,,Debit Card,True,0.0,toys,3.0,321.44,1064.3200000000002
1d53434b,11/02/2025,Tanya Johnston ,vfox@example.org,,UPI,True,,GROCERY,5.0,55.6,322.4
506e5a9a,01/01/2099,,elizabethcalderon@example.net,,Debit Card,False,0.5,Electronics,10.0,333.61,1668.05
5ab33edf,2025-03-11,Brittany Shepherd ,ythompson@example.net,Port Erik,UPI,True,0.5,,-5.0,437.63,656.44
ddd1dfb2,18-05-2025,Mr. Jeremiah Reeves,,Holtstad,Debit Card,True,,books,1.0,141.51,213.20999999999998
9a1de644,2025-08-15,Matthew Harvey,nguyenbrian@example.com,Zavalaview,Cash,True,0.2,home,1.0,177.2,241.76
956269f0,2025.06.09,Ruben Ruiz,bruce43@example.org,Mcintyreville,Wallet,True,0.05,books,,474.55,1452.47
134c6c92,10-10-2025,Juan Moore,zwarren@example.com,Kathrynstad,,False,0.2,clothing,-5.0,412.84,
7e570ddf,18-09-2025,Barry Bernard,williamsmatthew@example.org,New Justin,Credit Card,True,0.0,Home,5.0,362.84,1914.2
3e896c64,01 Jan 2099,Jennifer Olson,tarabishop@example.net,Stewartstad,Wallet,,0.1,toys,1.0,123.42,
3da9c2a9,2025-03-30,Gabrielle Snyder,,Meghanview,UPI,False,0.1,,-5.0,68.58,617.22
7a0ecfea,01-01-2099,Joseph Ramos,hayeslisa@example.com,Emilychester,Debit Card,True,0.5,Books,0.0,226.93,
ab9099a4,2025-06-07,Daniel Perry,linda71@example.org,Manuelland,Wallet,,0.2,BOOKS,3.0,52.46,225.9
a28defe3,19 Oct 2025,Jean Carrillo,christopher60@example.com,Morrisonchester,Credit Card,False,0.5,Clothing,5.0,129.49,423.73
a013ac6e,28-03-2025,Jason Henry,cameronhill@example.net,East Teresaland,Cash,,0.0,Toys,-5.0,218.5,655.5
750cab75,01/01/2099,,coxhenry@example.org,Edwardsburgh,,False,0.5,clothing,0.0,95.17,0.0
5be6128e,06 Nov 2025,Colleen Brock,james67@example.org,,Credit Card,False,0.0,Toys,1.0,,323.39
0f844fef,2025-01-15,Patricia James,stevenschristian@example.com,Levyborough,Wallet,True,0.5,Clothing,,225.83,112.92
b0e6a969,,,,Lake Suzanne,,,0.15,,10.0,288.91,
8dcdcd03,2025.09.07,Parker Hill,,South Robert,Debit Card,False,0.0,Clothing,-5.0,97.93,195.86
14fcdd54,2099-01-01,Raymond Hancock ,mathewaguilar@example.org,North Scott,Wallet,,0.1,,3.0,474.32,1280.66
e87d1c78,01/01/2099,Jane Mcneil,lacey20@example.com,Lake Kellitown,Wallet,False,0.5,Books,2.0,327.34,327.34
118a9d29,2099-01-01,Frank Garcia,michaelhardin@example.com,Lake Brett,Credit Card,True,0.1,Electronics,,159.64,287.35
,,,jford@example.net,Williamhaven,,False,,GROCERY,2.0,120.59,192.94
d0e6e660,10-01-2025,Douglas Carlson,elizabeth65@example.net,Davidport,UPI,True,0.0,TOYS,-5.0,,383.47
9f044aed,01 Jan 2099,Emily Smith,ericphillips@example.org,Ericaview,UPI,False,0.0,Grocery,2.0,11.31,22.62
3139d32c,2025-04-07,Jill Moore,courtneyberger@example.net,Joshuastad,Wallet,False,0.05,ELECTRONICS,2.0,246.91,569.13
a9488d99,09/17/2025,Joanna Walton,,Prestonmouth,Cash,False,0.15,TOYS,0.0,,100.0
aaf91531,2099.01.01,,mburch@example.net,Bobbyland,UPI,,0.0,Grocery,5.0,346.82,1734.1
5304317f,2025.03.05,Kimberly Navarro,rose31@example.net,Lake Danastad,UPI,True,,books,5.0,24.06,214.28
405cacec,14 Apr 2025,Tracey Higgins,howardkristina@example.net,Patriciaburgh,Credit Card,True,0.1,clothing,10.0,,2354.5
