Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
TKT-57953,johnnunez@example.net,,Feature Request,Chat,,4,H,2025-02-17,2025-01-17,30.99,Escalated
TKT-70300 ,patricia16@example.com,Tyler Lopez,Technical Support,Email,,1,Low,2025-04-21,2025-10-07,,Open
TKT-96731,andrea23@example.com,James Frank DVM,,,Steven,2,Urgent,2025-07-18,2025-10-08,5.05,In Progress
TKT-73266,mcdonaldtamara@example.org,Benjamin Stevens,Technical Support,Pigeon Carrier,Kenneth,3,H,2025-09-28,2025-07-03,10.21,
TKT-61137,hernandezjames@example.net,Richard Marsh,Billing,Social Media,Bot,1,Medium,2025-01-19,2025-01-17,37.13,Closed
TKT-80989,josestrong@example.org,Kelsey Lawrence,,,Paul,2,High,2025-04-12,2025-04-07,8.91,Resolved
TKT-78857,adecker@example.net,Mr. John Martinez,Feature Request,Phone,,3,Low,2025-03-14,2025-10-18,11.76,
TKT-12205,johngoodwin@example.net,Alexis Brown,Technical Support,,,3,Urgent,2025-01-21,2025-07-21,53.67,Escalated
TKT-82619,monicabradley@example.org,Kristina Garcia,Technical Support,Email,Kaylee,3,Med,,2025-11-27,33.6,In Progress
TKT-42599,angela95@example.net,Mary Burgess,Billing,Chat,Bot,5,Med,2025-01-05,2025-07-22,16.83,Open
TKT-41717,jamie00@example.com,Courtney Garcia,Refund,Phone,,2,L,2025-06-10,2025-04-07,38.31,Closed
,joshuagarcia@example.net,Nathaniel Orr,Billing,,Mary,5,L,2025-06-10,2025-04-10,16.6,Open
TKT-98541,lisacarr@example.net,Cory Griffith,Feature Request,Chat,Carolyn,,Med,2025-01-10,2025-03-19,13.87,Open
,whitescott@example.org,Dawn Graham,Feature Request,Email,,1,Medium,2025-10-19,2025-10-17,1.01,Resolved
TKT-99062,kanderson@example.org,Michael Holland,Feature Request,Phone,Natasha,1,H,2025-01-10,2025-01-27,38.81,Resolved
TKT-46929,thomasheather@example.com,Jamie Schneider,,Chat,Bot,,L,2025-09-17,2025-05-18,27.08,
TKT-98870,jennifer12@example.net,Angela Ramirez,Login Issue,Chat,,4,L,2025-01-01,2025-09-02,43.95,Closed
TKT-56392,gonzaleznicholas@example.com,Joshua Johnson,Refund,Pigeon Carrier,,5,High,2025-03-07,2025-07-15,38.97,Escaalaated
TKT-10083,fhall@example.net,,Login Issue,Pigeon Carrier,Bot,4,High,2025-08-13,2025-07-23,71.22,Open
TKT-66084,walkerlauren@example.com,Robert Barr,Technical Support,Phone,,5,Urgent,2025-11-30,2025-11-28,44.92,Closed
TKT-40124,johnadams@example.net,Michelle Rodgers,Refund,Social Media,,4,High,2025-03-13,2025-08-10,5.8,Escalated
TKT-83629,,Yolanda Woods,Feature Request,,Bot,3,Low,,2025-06-05,23.52,Escalated
TKT-13605,geraldsilva@example.net,Rebecca Turner,Refund,,Bot,3,Low,2025-02-02,2025-06-28,50.23,Escalated
TKT-53804,hunterlane@example.net,Zoe Perez,Technical Support,Social Media,,2,Medium,2025-03-21,2025-03-04,71.74,Closed
TKT-58945,james39@example.com,Christopher Nelson,Technical Support,Pigeon Carrier,Bot,2,,2025-10-15,2025-04-22,18.74,In Progress
TKT-31245,austinnash@example.net,Rodney Webb,Technical Support,Email,Christopher,3,Low,2025-02-04,2025-01-16,24.01,Open
TKT-71603,xbird@example.com,Gary Robinson,Technical Support,Social Media,,,L,2025-09-28,2025-05-12,54.6,Clos̩d
TKT-69747,,Scott Webb,Billing,Chat,Bot,5,Low,2025-01-25,2025-03-31,9.01,Open
TKT-88894,boydgreg@example.org,Aaron Moreno,Billing,Phone,Bot,3,H,2025-11-03,2025-05-20,42.14,Escalated
TKT-59626,josephcarla@example.net,Brett Coffey,Feature Request,Email,Bot,5,Low,2025-11-23,2025-08-18,4.74,Resolved
TKT-26652,roberthernandez@example.net,April Green,Technical Support,Chat,,3,Urgent,,2025-11-04,63.09,Closed
TKT-51258,aguilardouglas@example.net,Scott Boyle,Billing,Social Media,Bot,4,L,,2025-11-08,31.69,
TKT-35082,jnovak@example.com,Lee Jones,Login Issue,Social Media,,2,H,2025-07-01,2025-10-16,,Closed
TKT-77704,lori82@example.net,Sarah Hicks,Billing,Email,Anne,4,Med,2025-09-24,2025-10-30,,In Progress
TKT-44560,,Mr. Tanner Taylor,Login Issue,Chat,Bot,5,Low,2025-02-17,2025-07-26,14.85,Closed
TKT-81034,walter31@example.net,Russell Moore,Technical Support,Phone,,2,L,2025-11-20,2025-04-17,35.3,Resolved
TKT-90830,julie55@example.com,Stacey Thompson,Feature Request,Phone,,3,Low,2025-09-27,,68.33,Closed
TKT-92716,,Melissa Thomas,Feature Request,Email,Bot,,Urgent,2025-08-17,2025-08-15,60.74,Escalated
TKT-61881,gmartinez@example.net,Barbara Davis,Refund,Email,Bot,,Urgent,2025-11-19,2025-04-27,27.37,Open
TKT-25642,fergusonjason@example.org,Sarah Banks,Feature Request,Chat,Todd,,H,2025-11-02,2025-04-21,36.51,In Progress
TKT-29686,jason79@example.org,Diana Stewart,Login Issue,Phone,,2,Medium,2025-01-24,2025-03-15,11.13,Open
TKT-42054,jesse65@example.org,Anthony Allen,Billing,Social Media,Bot,4,Low,2025-04-24,2025-11-24,60.96,Escalated
TKT-39569 ,yjones@example.org,Michelle Kennedy,Refund,,Bot,4,L,2025-10-03,2025-03-05,8.21,Escaalaated
TKT-89732,barronjessica@example.org,Lisa Carter,Login Issue,Pigeon Carrier,Alicia,5,Urgent,2025-11-17,2025-01-16,55.21,Resolved
TKT-79888,jowens@example.org,Jeffrey Mora,Technical Support,Chat,Jason,3,L,2025-12-01,2025-04-25,15.8,Resolved
TKT-16942,tayloralyssa@example.com,Tony Boyer,Feature Request,Pigeon Carrier,,1,H,2025-07-25,2025-05-20,65.64,Open
,,Raymond Gonzalez,Feature Request,Social Media,,,H,2025-08-19,2025-08-16,35.19,Resolved
TKT-41347,michaelcampbell@example.org,Michael Farrell,Technical Support,Social Media,Bot,2,H,2025-02-11,2025-06-07,49.21,
TKT-12216,rnguyen@example.com,Jennifer Jenkins,Feature Request,Phone,Bot,3,H,2025-01-23,2025-11-04,66.88,Escalated
TKT-26373,,,Refund,Chat,Jeremy,5,High,2025-06-19,2025-11-04,14.58,
TKT-75345,michael37@example.com,Katie Johnston,Login Issue,,Bot,1,Urgent,,2025-06-30,23.3,Clos̩d
,robinhoward@example.net,Dustin Ortiz,Feature Request,Chat,Sharon,1,H,2025-04-23,2025-05-22,55.73,Open
TKT-70252,gdouglas@example.com,Laura Barrett,Technical Support,Phone,Bot,5,H,2025-01-23,2025-07-13,58.41,In Progress
TKT-99918,pjackson@example.com,,Refund,Social Media,,2,Medium,2025-09-29,2025-01-22,10.37,
TKT-39688,,Bethany Lucas,Billing,Chat,Sarah,1,,2025-01-27,2025-04-14,19.87,In Progress
TKT-76277,,Kenneth Garcia,Login Issue,Pigeon Carrier,Sarah,5,Low,,2025-06-20,39.16,In Progress
TKT-13329,gjones@example.net,Jon Garcia,Feature Request,Email,,4,Medium,2025-10-08,2025-06-20,66.89,Closed
TKT-21903,elizabethpatel@example.net,Michelle Johnson,Feature Request,,,5,,2025-05-12,2025-01-01,70.35,In Progress
TKT-33284,rodneymelton@example.com,Maria Lloyd,Billing,Chat,,,L,2025-03-07,2025-03-27,68.37,Escalated
TKT-23481,tyler14@example.com,Caitlyn Kelley,Billing,Phone,Thomas,0,Medium,2025-11-11,2025-11-30,,Closed
TKT-64915,,Karen Lamb,Billing,Phone,Bot,5,L,2025-07-19,2025-06-08,22.35,
TKT-43767,,Philip Wilson,Refund,Social Media,,1,Low,2025-08-16,2025-02-20,56.57,
TKT-35161,jacobjones@example.org,Crystal Rose,Billing,Chat,,2,L,,2025-10-10,31.24,
TKT-46630,,Amy Martin,Billing,Phone,Bot,5,Urgent,2025-05-24,2025-10-22,21.61,Closed
TKT-82920,xmcdowell@example.com,Marie Carey,Billing,Social Media,Brittany,1,High,2025-05-10,2025-05-08,1.13,
TKT-65447,duanethompson@example.net,Audrey Martinez,Login Issue,Social Media,,4,L,2025-05-07,2025-11-22,59.14,In Progress
TKT-44605,,April Jennings,Technical Support,Pigeon Carrier,Bot,2,,2025-08-23,2025-05-23,71.21,Resolved
TKT-47915,garrettfuentes@example.org,Charles Brooks,,Phone,,1,Medium,2025-03-29,2025-09-11,53.28,Resolved
,murphyjohnathan@example.net,Brandon Peterson,Login Issue,Chat,Bot,3,Low,2025-03-06,2025-09-15,,Closed
TKT-28320,rmora@example.net,Mary Hernandez,Login Issue,,,3,High,2025-02-06,2025-08-13,8.64,Open
TKT-62465,sydney90@example.com,Brittney Williams,Billing,Pigeon Carrier,Bot,3,H,2025-01-27,2025-01-25,34.34,In Progress
TKT-77192,parker89@example.com,Jason Anthony,Login Issue,Email,,5,Med,2025-06-16,2025-05-19,57.11,Closed
TKT-67987,chungbetty@example.net,Lisa Allen,Technical Support,Email,Allison,5,H,2025-04-06,2025-08-17,68.38,
TKT-18400,,Jason Johnson,Billing,Pigeon Carrier,Taylor,4,,2025-04-08,2025-07-03,21.72,Closed
,dtaylor@example.com,Dr. Stephanie Romero DDS,Refund,Pigeon Carrier,,4,H,,2025-01-08,54.6,Open
TKT-22552,gknox@example.net,Emily Kelly,Billing,Pigeon Carrier,Bot,2,Medium,2025-01-18,2025-08-14,52.61,Resolved
TKT-60676,kwhite@example.com,Brandon Edwards,Feature Request,Email,Jennifer,4,H,2025-03-04,2025-10-30,,Open
TKT-89048,antonio58@example.org,Brian Richardson,Feature Request,Phone,Makayla,1,High,2025-04-13,2025-03-18,52.02,Resolved
TKT-24783,yvonnewhite@example.com,Darren Hicks,,Email,,2,L,2025-02-27,2025-10-11,52.22,Escalated
TKT-69675,donnajones@example.net,Bobby Lutz,Feature Request,Pigeon Carrier,,3,High,2025-10-06,2025-11-22,,
TKT-37414,mendezmichelle@example.com,Michelle Davis,Technical Support,Chat,Jack,1,High,2025-08-05,2025-05-30,10.75,Escalated
TKT-99669,murraystuart@example.com,Carla Allison,Technical Support,Phone,,,Low,,2025-06-04,34.85,In Progress
TKT-61203,bradley50@example.com,,Refund,Pigeon Carrier,Bot,4,High,2025-02-14,2025-03-01,45.69,Escalated
TKT-17566,ejackson@example.org,Laurie Thornton,Refund,Email,Bot,2,Low,2025-07-22,2025-08-05,57.71,Open
TKT-86543,,Steven Warner,Feature Request,Phone,Angela,1,Medium,2025-05-15,2025-06-30,21.23,Resolved
TKT-96641,qrivas@example.org,Ronnie Velasquez,Technical Support,Email,,5,,2025-01-22,2025-07-04,,Open
,brownmelissa@example.com,,Feature Request,Email,Robert,2,,2025-05-07,2025-06-08,49.76,Open
TKT-85171,,Tara Moore,Billing,Phone,Amanda,4,,2025-04-12,2025-05-27,62.3,Escalated
TKT-99013 ,kimberlypetersen@example.com,Barbara Colon,Login Issue,Chat,,5,Low,2025-06-24,2025-01-23,27.46,Closed
TKT-63076 ,johnsonnancy@example.com,Tyrone Huffman,Feature Request,Pigeon Carrier,James,4,H,2025-07-22,2025-07-20,15.73,Escalated
TKT-26840,sierrabeasley@example.net,,Billing,Pigeon Carrier,,5,Medium,2025-01-21,2025-10-27,41.25,Escalated
TKT-58110,briangeorge@example.net,Becky Miller,Feature Request,Chat,,2,H,2025-09-26,2025-05-02,,Escalated
TKT-44578,,Rita Hendricks,Feature Request,Phone,Bot,2,H,2025-01-13,2025-09-28,12.98,Closed
TKT-44051,williamsbenjamin@example.org,Jessica Brandt,Billing,Email,,2,Med,2025-07-31,2025-04-30,12.51,Clos̩d
TKT-43537,lisalee@example.org,Erin Logan,Billing,Pigeon Carrier,,1,Medium,2025-06-06,,58.8,Closed
TKT-66333,jjones@example.com,Guy Gibson,,,Bot,3,Medium,2025-06-16,2025-11-07,47.15,Resolved
TKT-81222,fergusondon@example.com,Amanda Chavez,Refund,,,1,L,,,,Resolved
TKT-32048,ucox@example.net,,Feature Request,Pigeon Carrier,Crystal,1,H,2025-04-03,2025-11-19,19.26,Open
TKT-70555,tamara39@example.org,Sarah Fitzpatrick MD,Login Issue,Email,Bot,5,H,2025-10-20,2025-07-04,31.25,In Progress
TKT-18094,hgarcia@example.net,Jeremiah Turner,Feature Request,Phone,Bianca,5,Urgent,2025-08-09,,18.92,Closed
TKT-69836,petersonchristina@example.net,Tyler Morales,Login Issue,Phone,,4,High,2025-03-30,2025-01-03,39.42,Open
TKT-43385,ocampbell@example.net,Albert Jones,Login Issue,Chat,,3,Medium,2025-01-08,2025-06-14,15.4,In Progress
TKT-10084,,Jenna Duncan,Login Issue,Chat,Bot,2,H,2025-04-27,2025-07-04,20.62,Escalated
TKT-96617,laura57@example.net,Vickie Johnson,Technical Support,Email,Bot,3,High,2025-11-25,,23.36,Closed
TKT-54664,vblackwell@example.com,Adam Ferguson,Billing,Pigeon Carrier,Bot,1,,2025-10-16,2025-05-15,63.78,Escalated
TKT-89330,owilliams@example.org,John Nguyen,Login Issue,Chat,Amy,1,Medium,2025-10-23,2025-10-19,32.64,Closed
TKT-79596,anthony47@example.net,Amanda Graham,Refund,Chat,Bot,5,H,2025-07-20,2025-03-02,5.9,Escalated
,dean71@example.net,Willie Nielsen,Feature Request,,,3,Low,2025-11-12,2025-07-02,9.74,Open
TKT-63076,andrew90@example.org,Danielle Parker,Billing,Chat,Emma,3,,2025-05-27,2025-01-08,61.85,Closed
TKT-25600,hernandezseth@example.com,Kimberly Johnson,Refund,Social Media,Bot,5,Medium,2025-06-09,2025-03-11,56.35,Closed
TKT-42016,hortiz@example.com,Kevin Williams,Billing,Pigeon Carrier,Bot,1,,2025-07-16,2025-05-08,18.32,
TKT-99282,,Alexis Greer,Refund,Email,,2,L,,,59.72,Closed
,doylejesus@example.com,James Oneal,Feature Request,Chat,,4,L,2025-01-10,2025-03-30,48.83,Open
TKT-85408,collinschris@example.com,Jennifer Santos,,Email,,4,Urgent,2025-11-02,2025-05-31,50.16,
TKT-88935,woodscolleen@example.com,Mia Myers,Refund,Phone,Mike,,Med,2025-01-22,2025-08-17,47.11,Closed
,wjimenez@example.net,Rachel Johnson MD,Technical Support,Chat,William,1,High,2025-07-18,2025-03-23,39.84,Resolved
TKT-61538,grahamcarla@example.net,Heather Montgomery,Feature Request,Pigeon Carrier,Bot,4,Med,2025-07-29,2025-04-28,68.73,Escalated
TKT-35616,hpaul@example.net,Christy Diaz,Login Issue,Chat,Bot,4,H,2025-08-26,2025-08-24,,In Progress
TKT-12714,joyramirez@example.com,Thomas Vincent,Login Issue,Pigeon Carrier,,1,H,2025-02-17,2025-11-02,52.35,Escalated
TKT-41076,crystalsellers@example.org,,Refund,Phone,Cindy,5,L,2025-11-17,,40.36,Open
TKT-28650,jonesalan@example.org,,Login Issue,Pigeon Carrier,Bot,2,Low,2025-04-16,2025-04-14,58.83,Open
TKT-82802,ycrosby@example.com,Sally Tran,Billing,Pigeon Carrier,Adam,3,Medium,2025-11-07,2025-10-05,1.99,Open
TKT-61498,bakeredward@example.net,Larry Anderson,Login Issue,Phone,Christopher,4,H,2025-03-03,2025-03-01,55.54,Resolved
TKT-18973,duartesherry@example.com,Adam Watkins,Technical Support,Phone,Bot,5,Med,2025-03-17,2025-11-15,,Closed
TKT-68520,foxtyler@example.com,Joshua Mcguire,Refund,Social Media,,4,H,2025-08-26,2025-03-14,60.88,In Progress
TKT-80118,murilloann@example.org,Katherine Shaw,Billing,Email,,2,Med,2025-11-17,2025-05-29,45.11,Closed
TKT-88615,danstuart@example.com,,Refund,,,5,High,2025-06-08,2025-11-16,15.13,Open
TKT-84951 ,jacksonchloe@example.com,Mrs. Diana Mclaughlin,Feature Request,Email,,5,High,2025-03-22,2025-06-06,,In Progress
,allennatalie@example.net,,Technical Support,Pigeon Carrier,,1,High,2025-08-22,2025-08-04,34.0,
TKT-32145 ,dfreeman@example.org,Connie Mendoza,Billing,Email,Tiffany,1,High,2025-08-04,2025-06-29,32.07,Open
TKT-17873,reidpatrick@example.com,,Refund,Email,,1,Med,2025-02-01,2025-10-14,49.11,Closed
TKT-86055 ,ellisrebecca@example.net,,Login Issue,Social Media,Bot,2,Med,2025-03-16,2025-08-06,,Closed
TKT-79155,qwilliams@example.com,Emily Jones,Billing,Phone,Grant,2,H,2025-10-01,,51.09,Resolved
,ydean@example.org,Stacey Robinson,Login Issue,Phone,Ashley,4,H,2025-08-20,2025-11-04,15.38,In Progress
TKT-30098,megan52@example.net,Andrea Price,,Social Media,Brian,4,Urgent,2025-07-08,2025-01-05,5.98,Open
TKT-59986,grantholly@example.com,Tyrone Blair,Feature Request,Social Media,Kimberly,4,Medium,2025-10-13,2025-11-02,67.01,Op̩n
TKT-80975 ,mcknightcarla@example.org,Mr. Daniel Mahoney,Login Issue,Social Media,Sarah,2,Medium,2025-01-26,2025-01-24,30.25,Escalated
TKT-17516,lopezrachel@example.org,Bruce Rogers,Technical Support,Phone,Bot,1,Low,2025-11-02,,42.75,Escalated
TKT-38156 ,arnoldrenee@example.com,,Technical Support,Email,,2,Medium,2025-08-17,2025-06-29,30.55,Closed
TKT-55984,,Stacy Morales,Refund,Social Media,Bot,,High,2025-03-21,2025-01-25,22.44,Escalated
TKT-12985 ,ericgonzalez@example.org,Margaret Potter,Login Issue,Email,Bot,4,L,2025-03-08,2025-08-10,35.02,In Progress
TKT-90240,jenniferlopez@example.com,Kevin Kennedy,,Phone,,1,Low,2025-08-22,2025-08-17,39.65,Escalated
TKT-36286,flong@example.net,Amanda Moyer,Technical Support,Phone,Crystal,4,Med,2025-01-23,2025-09-07,,Open
,brian47@example.net,Robert Lyons,Billing,Email,Bot,5,Low,2025-11-17,2025-03-13,45.87,Escalated
TKT-83452,jeffreyosborne@example.net,Tara Cervantes,Technical Support,Email,Lisa,1,Med,2025-01-31,2025-09-18,32.53,Closed
TKT-38890,melissa40@example.com,Kyle Williams,,Social Media,Daniel,3,L,,2025-08-29,49.29,In Progress
TKT-29367,mark63@example.net,Patrick Brown,,Social Media,,1,Low,2025-06-01,2025-06-26,1.14,R̩solv̩d
TKT-75480,amandataylor@example.com,Alexander Williams,Refund,Social Media,,5,H,2025-09-04,2025-06-22,66.13,Escalated
TKT-90663,steven12@example.com,Charlotte Morton,Feature Request,Phone,Bot,,High,2025-08-22,2025-04-30,38.02,
TKT-89447,travis97@example.net,Keith Davis,Technical Support,Phone,Laura,3,Medium,2025-01-14,,7.75,In Progress
TKT-95499,pthompson@example.com,Amber Camacho,Billing,Social Media,,3,Urgent,2025-11-21,,8.48,Open
TKT-47287,reneerodriguez@example.net,,,Phone,Bot,4,,2025-02-18,,47.42,
TKT-81925,brandon10@example.net,Lisa Foster,Feature Request,Chat,,1,Med,2025-01-19,2025-11-02,64.52,Escalated
TKT-50080,,Victoria Fitzgerald,Billing,,Bot,4,Low,2025-11-05,2025-03-22,16.73,Closed
TKT-72830,fwest@example.com,Jennifer Norman,Feature Request,Email,Pamela,4,Low,2025-04-05,2025-04-03,25.39,Open
,,Raymond Stephens,Refund,Phone,,3,High,2025-03-28,2025-01-08,19.18,Closed
TKT-91542,,James Jackson,Refund,Pigeon Carrier,,1,H,2025-09-25,2025-10-17,22.55,Resolved
TKT-99497,jennifer67@example.com,Ana Hammond,Technical Support,Pigeon Carrier,Bot,1,Medium,2025-04-29,,62.88,Escalated
TKT-38610 ,donald11@example.org,Shari Bailey,Refund,Email,Bot,3,High,2025-04-21,2025-05-10,68.29,Escaalaated
TKT-20576,medinajohn@example.org,Patricia Smith,Refund,Social Media,Bot,2,Low,2025-05-22,2025-07-08,49.98,Escalat̩d
TKT-59386,curtis90@example.org,Brittany Green,Billing,Chat,,5,Medium,2025-05-08,2025-10-14,6.27,In Progress
TKT-98982,mayoleslie@example.net,John Kane,Login Issue,Chat,,3,,2025-02-06,,,Resolved
TKT-59491,,Kelly Sampson,Feature Request,Pigeon Carrier,,,L,2025-05-04,2025-04-07,55.07,Closed
TKT-59884,martinemily@example.org,Amanda Rogers,,Social Media,Bot,4,,2025-11-10,2025-08-12,30.91,In Progress
TKT-95301,jwolf@example.com,Bernard Howard,Refund,Chat,,3,,2025-02-11,2025-11-01,,In Progress
TKT-69111,ronaldshepherd@example.net,Christine Johnston,Feature Request,Chat,Jason,2,Low,2025-01-21,2025-04-13,7.65,Resolved
TKT-83857,wblack@example.org,Paula Contreras,Login Issue,Pigeon Carrier,,2,L,2025-10-05,2025-02-09,64.59,Closed
TKT-90137,stewartangela@example.net,Scott Cooper,Feature Request,Phone,Bot,4,Low,2025-11-04,2025-10-02,36.54,Resolved
TKT-70030,timnorton@example.net,,Refund,Pigeon Carrier,Bot,3,Urgent,2025-04-17,,69.76,Escalated
TKT-40871,,Jennifer Sparks,,Chat,Christopher,2,,2025-09-05,2025-03-06,54.98,In Progress
TKT-35423,jonathan79@example.net,Amanda Nguyen,Billing,Pigeon Carrier,,5,,,2025-10-10,3.89,Clos̩d
TKT-17610,christinahines@example.org,Chad Richardson,Technical Support,Social Media,,5,Low,2025-10-20,2025-03-23,16.86,Closed
TKT-46458 ,patrickreyes@example.net,Angela Greene,Refund,Social Media,Thomas,2,High,2025-02-16,2025-09-30,,Closed
TKT-44366,,David Baker,Login Issue,Social Media,Bot,2,,2025-01-07,2025-01-05,10.98,Open
TKT-26510,jperkins@example.com,Jennifer Vaughn,Technical Support,Email,Bot,4,Urgent,2025-06-06,2025-09-06,65.8,Escalated
TKT-42412,,Joshua Morrow,Refund,Pigeon Carrier,,5,Med,2025-05-03,2025-10-26,37.24,Escalated
,amerritt@example.org,Jasmine Green,Login Issue,Phone,Kristina,1,L,,2025-07-16,22.47,Resolved
TKT-27710,leemorrow@example.net,Jenna Sutton,Technical Support,Pigeon Carrier,Bot,4,L,2025-05-24,2025-06-22,49.23,Resolved
TKT-63495,millerashley@example.com,Michael Dixon,Billing,Social Media,,5,L,2025-11-17,2025-06-27,66.32,Open
,averyrobin@example.org,Robert White,Billing,Phone,Bot,1,Urgent,2025-11-22,,12.38,Escalated
TKT-72136,wilkinsonmichelle@example.com,Nicholas Harris,Technical Support,Pigeon Carrier,,2,Med,2025-10-19,2025-07-23,13.13,Open
TKT-87012,dianawilliams@example.net,Jill George,Refund,,,1,,2025-06-15,2025-05-08,36.23,Closed
TKT-74274,andersenjennifer@example.org,Joshua French,Technical Support,Pigeon Carrier,,1,Low,2025-08-09,2025-01-21,31.26,In Progress
TKT-70298,,Corey Brooks,Billing,Social Media,Bot,3,Medium,2025-03-28,2025-07-10,0.52,Escalat̩d
TKT-29379,ostrong@example.org,Derrick Jones,,Pigeon Carrier,,3,Med,2025-02-07,2025-06-17,47.59,Closed
TKT-39202,velezmatthew@example.org,David Juarez,Login Issue,Chat,,1,High,,2025-05-22,32.23,Resolved
,morrisamanda@example.com,Vicki Campos,Billing,Chat,,2,L,2025-06-29,2025-09-29,2.27,Resolved
TKT-82572,clinton50@example.org,Jeremy Howard,,Email,,1,Low,2025-07-15,,46.71,Open
TKT-47425,eric39@example.com,Jeffery Simmons,Login Issue,Email,George,1,H,2025-03-27,2025-08-31,21.65,
TKT-82744,jjackson@example.net,Michael Young,Technical Support,Email,,4,,2025-09-25,2025-03-05,12.3,Closed
TKT-49940,jwalsh@example.net,Vickie Smith,,Phone,Natalie,4,Urgent,2025-03-03,2025-05-22,,
TKT-64180,maddenbradley@example.com,Aaron Garrett,Feature Request,Email,Matthew,4,High,2025-03-06,2025-02-02,,
TKT-18459 ,ktate@example.net,Travis Rose,Technical Support,Email,Bot,5,High,2025-03-13,2025-05-07,14.13,Op̩n
TKT-67640,clarkedward@example.com,Kimberly Thomas,Technical Support,Email,Rachel,1,High,2025-10-04,2025-07-29,27.69,Closed
TKT-61320,rogerclay@example.org,,Feature Request,Chat,Anna,,,2025-05-19,,54.96,Resolved
TKT-30179,bensonheather@example.org,Michelle Morrow,Feature Request,Phone,Bot,4,High,2025-03-28,2025-03-07,13.47,Resolved
