Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
P-30883,Kathryn Moreno,9759,,Viral Infection,1688.85,Uninsured,104/69,,f,2025-05-20,2025-09-06
P-58276,Jason Williams,9915,,COVID-19,11425.67,Uninsur̩d,,22,f,2025-07-24,2025-08-25
P-30198,Tammy Watson,3671,AB-,,22088.97,Aetna,116/95,,NB,2025-05-22,2025-05-17 
P-75740,Sarah Lawrence,5737,O-,Diabetes Type 2,36138.87,Aetna,149/97,42,NB,2025-08-03,2025-09-17 
P-59722,Dennis Garcia,1104,AB+,Migraine,,Aetna,,25,Other,2025-08-31,2025-08-26 
P-36119,,8992,B-,,49959.42,Private,,45,Male,2025-05-23,2025-05-18
P-92198,Lisa Anderson,1994,B-,Viral Infection,18506.36,Medicare,159/68,58,f,2025-01-14,2025-01-22 
P-40097,Robert Hernandez,3329,AB+,Migraine,14760.96,BlueCross,,85,M,2025-02-07,2025-07-19
P-72162,Debra Palmer,,B-,Diabetes Type 2,,Aetna,139/70,21,F,2025-01-07,2025-10-02
P-31959,Miranda Morgan,5444,AB-,COVID-19,44657.04,Private,158/94,85,NB,2025-11-22,2025-02-25 
P-73482,Jessica Greene,6355,AB-,Hypertension,19315.16,Private,134/88,44,M,2025-04-23,2025-10-09
P-62535,Lori Nicholson,,B-,Diabetes Type 2,24717.46,BlueCross,158/61,38,Male,2025-06-23,2025-05-31
P-11078,,1414,B-,Diabetes Type 2,16760.18,Private,142/73,86,Female,2025-03-01,2025-02-24
P-61034,Rebecca Lane,5362,A-,,49414.62,Medicare,109/89,1,Other,2025-03-28,2025-03-18
P-35244,Stacy Reynolds,4886,B+,Diabetes Type 2,13179.9,Aetna,,41,F,2025-03-04,2025-01-12
P-88294,Christopher Peters,2862,B-,Viral Infection,12101.64,Uninsured,94/92,41,NB,,2025-03-30
,Cody Huber,6363,B-,,49673.48,Uninsured,119/73,89,M,2025-05-26,2025-09-22
P-65601,Anthony Martinez,2716,,Viral Infection,18191.19,Uninsured,145/81,3,Female,2025-08-26,2025-03-24 
P-50622,David Ortiz,7528,A+,Hypertension,34503.87,BlueCross,115/98,98,Other,2025-01-06,2025-04-11
,Lisa White,3457,O-,,2562.87,Aetna,92/93,38,f,2025-07-27,2025-10-23 
P-52477,Shannon Moore,6730,B+,Diabetes Type 2,49102.31,Aetna,90/79,72,M,2025-04-23,2025-10-06
P-80815,Kevin Richards,3835,AB-,COVID-19,7452.58,BlueCross,149/72,59,Male,2025-11-20,2025-05-07
P-92036,Jody Garcia,5382,A-,Diabetes Type 2,25806.2,Private,140/78,23,F,2025-01-14,2025-07-03 
P-48144,Nathan Miller,,AB+,Hypertension,3323.27,,121/94,100,Female,,
P-57827,,6152,A+,COVID-19,29654.47,BlueCross,140/91,63,f,2025-02-27,2025-03-11
P-18596,Cynthia Morris,9608,O+,Migraine,47640.25,Aetna,139/92,98,NB,2025-08-27,2025-11-18
P-29698,Douglas Blanchard,2066,,,40110.07,Medicare,135/80,97,m,2025-06-07,2025-04-14
P-53201,Lauren Anderson,2835,A+,COVID-19,36867.19,BlueCross,159/99,105,Female,2025-02-25,
P-50867,,5403,O-,COVID-19,16331.97,BlueCross,104/65,31,F,2025-08-28,
P-75440,Jennifer Jackson,1663,,Diabetes Type 2,20908.77,Aetna,,59,f,2025-01-11,2025-05-24
P-22053,James Pena,6207,A+,COVID-19,43623.36,Uninsured,126/86,67,F,2025-07-29,2025-05-07
P-87299,Jessica Wallace,4361,B-,Migraine,33432.3,,117/87,89,NB,2025-02-24,2025-02-11
P-13336,Dawn Lopez,9975,A+,Viral Infection,15895.56,Aetna,134/93,106,f,2025-07-09,2025-01-08
P-98734,Corey Howard,8146,O-,Fracture,18086.4,BlueCross,127/78,0,f,2025-01-01,2025-06-26
P-63587,Scott Butler,6669,B+,Fracture,6490.38,Uninsured,,72,m,2025-02-09,2025-02-15
P-33220,Victor Vega,9080,AB+,Migraine,35515.99,Medicare,90/97,64,m,2025-04-17,2025-04-20
P-86583,Stephen Andersen,9448,AB-,,8620.72,Uninsur̩d,103/80,24,NB,,2025-10-08
P-97441,Megan Brown,1024,A+,Hypertension,39854.52,Private,,46,Other,2025-09-07,2025-09-02
P-51722,Timothy Fisher,7483,,Hypertension,34187.09,BlueCross,,90,Male,2025-03-28,2025-09-04
P-48116,Cheryl Ford,4010,,Migraine,6627.64,BlueCross,119/77,89,M,2025-08-08,
,,,AB+,Viral Infection,,BlueCross,92/63,73,Male,2025-10-10,2025-03-04
P-36439,Cory Brady,6117,B+,Diabetes Type 2,24225.37,Private,94/90,,Male,2025-04-03,2025-11-01
P-40491,Mr. Samuel Dudley MD,6257,A-,Diabetes Type 2,1182.69,BlueCross,,3,Male,2025-02-14,2025-02-22
,Richard Riley,5810,A-,,36003.54,Medicare,137/67,95,f,2025-09-04,
P-96126,Jacob Williams,3345,AB+,Migraine,35083.53,,102/95,86,Female,2025-01-17,2025-04-30
P-97221,Shawn Harrison,4219,,Viral Infection,10450.78,BlueCross,160/95,52,Other,2025-09-06,
P-36103,,2891,AB+,,5498.36,,,,F,2025-11-09,2025-03-26
P-44181,Catherine Robinson,8361,B+,Hypertension,,BlueCross,106/73,95,Female,2025-07-03,2025-05-25
P-38018,Jason Lopez,6129,AB+,Fracture,16353.26,Medicare,120/75,27,f,2025-07-04,2025-11-16
P-78078,Amanda Williams,,O+,Hypertension,7320.38,BlueCross,138/71,65,f,2025-01-04,2025-05-07
P-82867,Michelle Nelson,3806,A+,Diabetes Type 2,11315.73,Private,140/100,96,M,2025-07-05,2025-03-27
,Samantha Nelson,1673,B+,Viral Infection,5139.83,Private,,82,M,,2025-04-02
P-59015,Brandon Acosta,6508,O-,Viral Infection,20911.12,,126/78,0,m,2025-01-03,2025-08-29
P-83978,Ashley Austin,4499,B+,,5845.54,BlueCross,99/77,31,m,,2025-05-21
P-58795,Katrina Kelly,,O+,COVID-19,23371.49,Private,,109,Male,,
P-74397,Kristen Gutierrez,1609,A-,Fracture,21398.05,BlueCross,93/88,,m,2025-05-10,2025-04-01
P-78197,Lindsay Bradley,2259,O-,COVID-19,41869.87,BlueCross,108/80,44,Other,2025-06-10,2025-05-12
,Samantha Simon,9597,O-,Viral Infection,18377.58,Medicare,103/84,96,Female,2025-02-20,2025-10-20
P-37274,Amanda Wells,4853,A-,Fracture,15389.24,Medicare,131/98,76,NB,2025-01-07,2025-07-17
P-23005,Timothy Byrd,9249,A+,Viral Infection,14451.04,,133/74,99,m,2025-08-20,2025-05-04
P-70126,Christopher Rios,2379,A-,COVID-19,1825.09,Uninsured,137/62,6,F,2025-01-25,2025-07-05
P-36993,Wayne Leach,9166,AB+,COVID-19,20760.27,Medicare,98/85,82,Other,2025-10-11,2025-04-30
P-78345,Megan Fitzgerald,9209,B-,COVID-19,47325.0,Aetna,137/88,51,Other,2025-10-14,2025-01-04
P-40007,Tanya Woods,3700,B+,Viral Infection,45367.18,Uninsured,130/83,78,Female,,2025-10-11
P-12662,John Sampson,9385,O+,Hypertension,36022.44,BlueCross,131/74,30,m,2025-01-26,2025-09-29
P-73464,,1812,B-,COVID-19,31182.99,Aetna,95/84,7,,2025-01-13,2025-10-27
P-58286,Linda Long,,,Fracture,47318.23,Uninsured,109/63,57,Male,2025-06-03,2025-09-17
P-45462,Maria Stuart,5308,B+,Diabetes Type 2,10739.74,Private,129/94,29,Other,2025-11-22,2025-06-25
,Matthew Santos,4886,O+,Viral Infection,28241.68,BlueCross,114/69,3,m,2025-03-19,2025-03-14
P-96302,Patrick Miller,5735,O-,Fracture,9190.96,Private,111/80,,Female,2025-04-09,2025-09-30
P-43031,David Gonzalez,4613,B+,Fracture,36291.06,Aetna,,,f,2025-09-20,2025-11-05
P-87981,Tiffany Pollard,3770,B-,COVID-19,30057.56,BlueCross,90/65,55,f,2025-08-02,2025-07-27
P-22872,Harold Sandoval,1912,AB-,Diabetes Type 2,28957.96,Private,122/94,29,Female,2025-03-15,2025-01-26
P-93044,Emma Davis,,,Hypertension,37332.39,BlueCross,94/83,31,F,2025-05-07,2025-03-19
P-54707,Brandon Gregory,6210,O+,COVID-19,48191.95,Medicare,130/73,10,M,2025-04-08,2025-03-07
P-63551,Tiffany Zhang,2671,AB+,Fracture,41511.1,Uninsured,123/82,106,NB,2025-08-07,2025-08-02
P-94392,Colleen Davis,9385,O+,Diabetes Type 2,21534.03,Uninsured,148/87,,F,2025-01-07,2025-11-18
P-96155,David Fields,5317,A+,Migraine,48354.08,M̩dicar̩,90/67,100,m,2025-04-15,2025-01-23
P-78096,Rachel Bush,3347,B+,Hypertension,,BlueCross,100/95,93,,2025-11-14,2025-07-30
P-19763,Mark Miller,9554,O-,Diabetes Type 2,26185.91,Private,130/77,51,Male,2025-01-13,2025-05-14
P-62237,Duane Cohen,6572,AB-,Diabetes Type 2,,Uninsured,157/76,65,F,2025-03-17,2025-09-21
P-69516,Christopher Anderson,4484,A+,Viral Infection,14298.64,Aetna,120/62,,f,2025-01-17,2025-10-25
,Joshua Roach,7733,AB-,COVID-19,34692.27,BlueCross,140/89,93,Female,2025-09-05,2025-10-24 
P-30173,Jason Morgan,7412,AB-,Diabetes Type 2,43781.23,Medicare,136/73,43,Male,2025-08-29,2025-01-28
P-32898,Wayne Hughes,1049,B+,,45591.7,Medicare,129/65,106,F,2025-11-20,
P-89334,Brendan Nguyen,4559,O-,Fracture,41545.01,BlueCross,116/83,,f,2025-04-09,
P-77431,Lindsay Mcgee,,B+,,14626.77,Medicare,102/74,82,NB,2025-08-18,2025-04-25
P-87825,Jessica Mitchell,9572,O+,Hypertension,44652.66,BlueCross,137/75,68,NB,2025-07-29,2025-06-09
P-64655,Francisco Stevens,3426,,Hypertension,42830.02,Private,99/92,105,Male,,2025-07-16
P-33010,Chad Leon,6639,,Viral Infection,37984.71,Private,126/71,71,F,2025-01-22,2025-08-29
P-28229,,1976,B-,Viral Infection,38506.06,Private,159/62,61,f,2025-09-15,2025-05-19
P-69494,Anne Randolph,9410,AB+,Fracture,44414.17,Uninsured,159/66,0,M,2025-05-04,2025-11-07
P-99716,,4575,AB+,Diabetes Type 2,9122.58,Aetna,156/92,18,M,2025-11-29,2025-09-02
P-80995,Taylor Herring,1689,AB+,Migraine,,Medicare,153/62,45,F,,2025-06-19
P-41407,,8715,AB-,Viral Infection,16903.44,Aetna,108/86,69,Male,2025-03-31,
P-88496,Nathan Berry,4909,AB-,Diabetes Type 2,43126.6,Private,143/92,3,,2025-11-11,2025-02-21
P-69418,Lisa Stanton,6786,AB-,Viral Infection,19019.12,Aetna,117/87,90,M,2025-11-04,2025-11-18
P-21856,Antonio Strong,5635,A-,Hypertension,30712.77,Medicare,126/60,18,m,,2025-04-23 
P-51262,Emma Johnson,8182,,Fracture,30400.96,Uninsured,91/92,7,m,,2025-07-04 
,Samantha Johnson,,B-,Hypertension,17958.39,Aetna,94/72,106,m,2025-05-09,2025-03-14
P-99235,Christopher Weber,2269,,Migraine,21843.7,,95/87,,Other,2025-10-25,2025-01-31 
P-61709,Janice Lee,1321,B-,COVID-19,27788.5,Uninsured,129/95,10,NB,2025-03-08,2025-03-03
P-39724,Christopher Mckinney,6247,A+,,,,128/99,95,Other,2025-05-23,2025-05-17
P-35331,Diana Hansen,3227,AB+,Hypertension,40974.58,Uninsured,93/82,89,m,2025-10-13,2025-04-12 
,Erin Miller,,B-,COVID-19,18093.79,BlueCross,94/94,92,Other,2025-04-18,2025-04-13
P-53701,Lisa Rosario,6820,A-,Viral Infection,38096.59,,155/70,70,m,,2025-03-13 
P-49840,Katherine Gillespie,2667,B+,COVID-19,,Private,157/77,35,M,2025-09-29,2025-02-01
P-12489,Megan Cobb,4580,AB+,,9120.71,Aetna,160/80,100,Female,2025-08-07,2025-05-08
P-78479,Richard Davis,8492,O+,COVID-19,,Private,,31,M,2025-04-10,2025-03-06
P-45105,Jennifer Rasmussen,9070,O-,Diabetes Type 2,,Private,,58,Male,2025-09-04,2025-10-31
P-62876,Trevor Vargas,5758,,,6336.64,Aetna,,38,M,2025-04-01,
P-52982,Kathryn Mendoza,,A+,Migraine,20409.25,,100/60,71,Male,2025-11-19,2025-06-06
P-86668,,9466,A+,COVID-19,7305.41,Uninsured,128/71,13,F,2025-01-28,2025-03-27
P-84777,Isaiah Cox,1035,B+,COVID-19,30984.06,Medicare,142/84,110,M,2025-10-09,2025-04-23
P-17343,Sarah Hicks,1454,B+,Diabetes Type 2,15821.81,Medicare,158/86,10,m,2025-07-11,2025-07-06
P-63061,Trevor Cooley,4090,A+,Fracture,20997.92,Private,,0,f,2025-09-29,2025-01-08
P-64447,Joseph Taylor,3161,AB-,Fracture,21131.51,Privat̩,158/87,79,Male,,2025-05-25
P-10452,Donald Rangel,3661,,Diabetes Type 2,16971.31,Medicare,105/66,69,m,2025-06-21,2025-06-16 
P-37098,Jay Brown,2197,B+,Migraine,17929.69,Medicare,112/74,,Other,2025-09-15,2025-01-06
,Jonathon Rivera,9652,AB-,Migraine,15251.84,,156/95,74,Female,2025-11-05,2025-08-23
P-17851,Larry Martin,9245,AB-,Diabetes Type 2,7759.49,M̩dicar̩,131/80,55,Other,2025-10-01,2025-10-04
P-16936,Mrs. Emily Hickman,5267,B+,COVID-19,11547.09,Aetna,155/97,37,m,2025-04-24,
P-53129,Jessica Walters,6301,O-,Fracture,41502.44,Aetna,129/99,30,f,2025-03-30,
P-72673,Linda Rogers,7965,AB-,Hypertension,8683.94,Private,108/70,12,M,2025-10-19,2025-11-20
P-23495,Paul Gordon,2192,B+,Viral Infection,42605.69,Uninsured,118/62,36,Male,,2025-11-20
,Renee Moss,8294,A-,COVID-19,41436.25,Aetna,147/70,48,Female,,2025-07-19
P-50003,Kimberly Murray,1259,O-,COVID-19,2612.16,Uninsur̩d,135/64,40,Female,,2025-07-06
P-16970,Erin Duncan,2754,O+,Diabetes Type 2,20318.18,Medicare,109/62,65,Other,2025-11-03,2025-05-28
P-70658,,,,Diabetes Type 2,7153.25,Medicare,126/86,74,F,2025-01-10,2025-01-14
P-51211,Amy Hernandez,8166,AB-,Hypertension,14226.41,Private,102/81,70,M,2025-03-11,2025-06-14
P-93424,Catherine Thornton,3387,A-,Viral Infection,33713.32,Medicare,125/92,19,f,2025-01-12,2025-05-30
P-46558,Samantha Allen,6915,O+,Diabetes Type 2,,BlueCross,160/60,35,Male,2025-02-14,2025-09-06
P-49570,Michael Miller,8515,A-,Fracture,24586.1,Aetna,160/95,107,Male,2025-08-16,
P-63267,David Hart,3717,B+,Viral Infection,,Aetna,158/89,107,Female,2025-09-02,2025-09-08
P-77308,Tracy Ruiz,8465,,COVID-19,11223.21,Aetna,150/87,52,Male,2025-02-14,2025-04-27
P-56243,Angel Whitaker,9507,O+,COVID-19,,Aetna,102/87,78,,2025-08-27,
P-80732,,1700,,,4353.99,BlueCross,103/82,2,,2025-05-06,2025-07-12
P-90171,,5980,A+,Viral Infection,2489.43,Aetna,138/91,,F,2025-09-15,2025-01-23 
P-55762,Jessica Young,8310,A+,COVID-19,,Private,135/82,15,Male,2025-08-18,2025-08-19
P-79494,Paul Wong,5878,A+,,23283.19,Uninsur̩d,147/94,7,,2025-02-19,2025-09-07
P-93708,Betty Long,8373,B+,Migraine,10509.2,BlueCross,124/86,18,Male,2025-01-25,2025-06-23
P-93503,James Mcdowell,2646,B+,Migraine,18846.86,Private,140/90,66,Female,2025-08-12,2025-09-27
,Katherine Crawford,8740,,Fracture,44044.93,Aetna,102/72,84,Female,2025-08-04,2025-03-22
P-27364,Richard Bush,3315,AB-,COVID-19,7969.25,Private,136/74,22,Male,2025-08-30,2025-05-20
P-52712,Tina Jimenez,8950,AB+,Fracture,25748.57,Medicare,,83,,2025-05-26,2025-07-17
P-18650,Wendy Smith,6981,AB-,Hypertension,31174.92,BlueCross,91/83,45,NB,,2025-09-18
P-54976,Connie Reynolds,5295,B-,COVID-19,40855.4,Aetna,116/85,74,NB,2025-05-05,2025-02-07
P-56160,Kathryn Baxter,6855,A+,Viral Infection,20686.69,BlueCross,142/61,99,m,2025-02-15,2025-07-05
P-88024,Justin King,2015,AB-,Fracture,42048.42,BlueCross,,60,F,2025-11-14,2025-05-28 
P-31969,Tina Pennington,9000,AB-,Hypertension,28804.12,Medicare,109/60,58,F,2025-11-06,2025-05-21
P-40292,Stephen Beck,3335,B-,Fracture,21610.73,Uninsured,160/60,34,NB,2025-07-10,2025-03-08
P-39658,Amber Hudson,3282,,Migraine,41597.3,BlueCross,143/80,88,M,2025-10-14,2025-10-01
,,5533,AB-,Diabetes Type 2,5635.92,,121/92,51,F,2025-05-17,2025-05-12
P-21792,Jason Robbins,6070,AB-,Fracture,17048.85,Aetna,152/86,31,Other,2025-07-28,2025-05-14
P-70499,William Rivera,1471,AB+,Hypertension,17426.39,Aetna,116/70,52,F,2025-08-05,2025-10-14
P-28908,Laura Moreno,1112,A+,Viral Infection,22388.06,Medicare,90/82,,Female,2025-02-03,2025-10-22 
P-18490,David Chandler,5574,AB+,Viral Infection,22958.05,Aetna,,16,m,2025-06-24,2025-10-28 
P-70181,Natalie Cruz,1518,O+,Hypertension,47666.6,Aetna,91/60,43,NB,2025-03-08,2025-07-03 
P-24935,Kimberly Conner,2902,AB-,Fracture,11342.88,,145/80,14,m,2025-10-03,2025-09-05
P-38801,Mark Green,9659,AB+,Fracture,26782.5,Private,105/76,56,F,2025-01-20,
P-88792,Travis Thompson,7262,O-,Migraine,1725.88,Medicare,100/85,77,M,2025-05-11,2025-02-15
P-74988,William Kelly,7633,A+,Hypertension,25733.07,BlueCross,113/68,40,Other,2025-05-29,2025-03-28 
P-58252,Brett Williamson,3511,A-,Diabetes Type 2,,Medicare,95/85,37,NB,2025-11-09,2025-11-21
P-59908,Vickie Hawkins,4379,B+,,47418.49,Medicare,140-90,67,f,2025-04-12,2025-11-21
P-18369,Daniel James,3355,A-,Migraine,40848.3,Medicare,,84,Other,2025-05-16,2025-08-07
P-11919,Nathan Cooper,2711,AB-,Fracture,48031.17,Private,144/65,,Other,2025-09-17,2025-10-01
P-27223,Christopher Williams,2397,A-,Diabetes Type 2,47020.14,Aetna,,,,2025-07-17,2025-11-01
P-43254,Jane Gomez,2438,B+,Hypertension,,Medicare,108/77,51,M,2025-04-26,2025-09-28
P-94897,Richard Jones,,AB-,COVID-19,42447.77,Medicare,98/97,,NB,2025-09-24,2025-01-03
P-36278,Ryan Jensen,5536,A-,Diabetes Type 2,15368.75,,101/100,32,Female,2025-10-05,2025-05-23
P-62633,Jennifer Reed,8738,A-,Diabetes Type 2,49736.64,Medicare,149/73,,Other,2025-01-05,2025-01-19 
,Susan Jensen,7276,B+,Hypertension,38042.23,Private,117/72,39,NB,2025-02-05,2025-03-20
P-76873,Jennifer Craig,7631,O-,COVID-19,15494.73,Medicare,118/100,32,,,2025-03-03
P-99660,John Morales,9407,O-,Migraine,1280.09,Private,137/76,15,M,2025-01-31,2025-10-01
P-66166,Kenneth Hatfield,4888,,,38852.8,Uninsured,144/90,105,,2025-10-20,2025-05-27 
P-49968,Kevin Rivera,7118,A+,Diabetes Type 2,29499.5,Aetna,121/76,53,M,2025-04-27,2025-02-19
P-28605,David Choi,6833,O+,Migraine,9650.29,Aetna,100/89,66,F,2025-04-05,2025-04-24
P-89349,Andrea Fuller,6614,A-,Migraine,38689.6,,123/100,78,m,2025-10-19,
P-85391,Bailey Pineda,3419,AB-,Fracture,43172.38,Uninsured,109/77,,f,2025-06-07,2025-08-15
P-43105,James Stephens,3761,A-,Fracture,22624.63,Private,152/97,71,M,,2025-02-27
P-53679,Jason Dyer,,B-,Viral Infection,13377.65,Private,156/96,31,f,2025-05-16,2025-07-22
P-28748,James Silva,3155,O-,Viral Infection,33308.91,,158/97,,Female,2025-01-26,2025-05-01 
P-44622,Brittany Schmidt,3772,B+,Hypertension,28991.88,BlueCross,120/74,77,m,2025-07-07,2025-10-12
P-92428,Ryan King,,AB-,COVID-19,14409.22,Medicare,137/82,30,m,2025-11-09,2025-08-27
P-82551,Dr. Patricia Wilson,,B-,Diabetes Type 2,7281.0,Medicare,142/67,26,f,2025-03-22,2025-06-18
P-57234,,8805,,COVID-19,8524.63,Uninsured,146/73,,Other,2025-10-25,2025-01-11
P-19121,,3473,B-,Migraine,18403.62,,,110,NB,2025-09-03,2025-05-28
P-50254,John Deleon,4598,AB-,Diabetes Type 2,,,149/96,40,,2025-11-10,2025-03-11 
P-47855,Christopher Edwards,8888,A+,Diabetes Type 2,36633.26,Uninsur̩d,102/64,7,NB,2025-04-06,2025-04-20
P-81882,Henry Swanson,7772,A-,Diabetes Type 2,3718.2,Aetna,160/100,64,f,2025-08-22,2025-08-17
P-92444,David Smith,7824,O-,Fracture,27084.26,BlueCross,103/95,82,Other,2025-08-07,2025-10-13
P-69760,,5104,O+,Viral Infection,47702.83,Privat̩,154/86,10,Female,2025-06-11,2025-06-17
P-11501,Justin Rhodes,4136,A-,Diabetes Type 2,19694.62,BlueCross,115/60,7,F,2025-10-23,2025-09-04
P-60298,Kevin Adams,9296,A-,Diabetes Type 2,35319.03,Private,101/61,80,Other,2025-10-31,2025-03-29
,Catherine Brown,1237,A+,Migraine,25640.45,Uninsured,148/95,71,M,2025-04-01,2025-06-02
P-62088,Charlene Keller,1537,O+,Migraine,37742.62,Private,99/60,,F,2025-03-05,2025-03-25
P-89854,Larry Rodriguez,9480,O-,COVID-19,39175.97,BlueCross,,44,Female,2025-05-16,2025-06-21 
P-73106,Lynn Obrien,1992,O-,Fracture,30640.54,BlueCross,134/90,76,f,2025-06-16,2025-03-27
P-88584,Olivia Graves,3306,B+,Fracture,,Private,,68,NB,2025-11-09,2025-01-01
P-29955,Adam Wright,3660,A+,Hypertension,42801.99,Aetna,104/61,65,m,2025-01-03,
P-77708,Cheryl Patterson,2851,AB+,,27620.07,,127/73,57,NB,2025-01-23,2025-01-07 
P-14947,,2460,O+,Hypertension,48603.1,,153/77,34,Female,2025-10-16,2025-11-29
P-29854,Jonathan Curtis,8561,O-,COVID-19,44128.04,Uninsured,157/76,65,Female,2025-01-17,2025-02-25
P-63737,Jason Cox,2608,,Migraine,43000.69,BlueCross,103/66,91,m,2025-04-04,2025-10-07
P-96231,Gerald Byrd,9075,AB-,Viral Infection,40455.13,Uninsured,155/95,67,Other,2025-02-12,2025-04-24 
P-52176,Mike Griffith,4989,,Hypertension,27728.26,Aetna,142/67,38,,2025-01-07,2025-03-09
P-82044,Elizabeth Cunningham MD,,A-,Diabetes Type 2,43398.97,Medicare,155/86,27,NB,2025-02-04,2025-05-01
P-37569,Christopher Perez,3437,O-,,,Uninsured,108/68,6,f,2025-05-31,2025-10-14 
,Autumn Stout,6207,O+,Hypertension,26938.72,Aetna,,95,Male,2025-01-02,2025-03-15
P-44580,Donna Rogers,4242,A+,COVID-19,29866.75,BlueCross,,37,m,2025-05-14,2025-08-31
P-97360,Troy Stokes,1400,B+,,10526.43,,151/90,48,,2025-09-26,2025-09-23
P-79759,,,O-,Fracture,19553.68,Private,,25,Other,2025-11-16,2025-05-04
P-59773,Ronald Mills,5783,B-,COVID-19,25055.63,BlueCross,141/99,92,m,,2025-01-31 
P-97219,James Reynolds,7802,A+,Fracture,10444.1,BlueCross,98/78,19,NB,2025-10-18,2025-10-13 
P-26024,Jennifer White,5896,AB+,Fracture,43704.07,Aetna,94/85,,Other,2025-03-23,2025-10-13
P-39642,Gary Pratt,8331,AB-,Fracture,45867.46,BlueCross,131/68,,m,2025-08-24,2025-04-07
P-22251,Ryan Lopez,6704,O+,Hypertension,15244.79,BlueCross,,46,Male,2025-06-22,
