App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-1599,,Sandra Williams,OR,4-7 years,119189,3444,999,4.87,Debt Consolidation,610,33477,Pending,0.28087323494617794
LN-9937,2025-04-14,Chris Robinson,MN,< 1 year,75655,TBD,999,31.19,Education,927,23529,Rejected,0.31100389927962463
LN-1430,2025-06-23,Lori Lopez,WV,< 1 year,23633,40047,60,,Business,491,35308,Approved,1.4940126094867348
LN-2929,2025-11-02,Francis Navarro,WY,1-3 years,70760,31500,60,19.8,,549,49240,Approved,0.6958733747880158
LN-2213,2025-01-24,Kyle Aguilar,WI,10+ years,145333,42858,24,8.33,Business,714,15528,Approved ,
LN-4950,2025-09-07,,KY,10+ years,0,,360,14.89,Home Improvement,626,39123,,
LN-7077,2025-08-24,Philip Garcia,MS,Unemployed,93782,16435,36,29.77,Car,511,37533,,0.40021539314580623
,2025-03-14,Kristi Williams,VI,10+ years,47181,43329,60,5.07,Home Improvement,772,20524,Pending,0.4350056166677264
LN-5288,2025-02-01,Tracy Casey,WV,1-3 years,49336,21106,360,15.87,Business,828,16222,Pending,0.3288065509972434
LN-5369,2025-01-03,,MD,1-3 years,-639,36605,60,-5.0,Business,908,9194,,-14.38810641627543
LN-8179,2025-09-06,Angela Mcgee,MP,10+ years,102577,27269,36,26.54,Education,794,14735,Rejected,0.14364818624058023
LN-3956,,,,Unemployed,148014,TBD,,14.19,Car,470,3513,Rejected,0.02373424135554745
LN-3255,2025-08-02,Alexandria Gutierrez,NM,1-3 years,134756,20788,999,2.71,Debt Consolidation,787,24042,Rejected,0.1784113508860459
LN-2988,2025-10-06,Austin Williams,MN,Unemployed,136184,36226,36,34.73,Business,,37360,Rejected,0.27433472360923455
,2025-05-08,Kristin Watts,DE,,15717,30817,360,33.68,Home Improvement,760,28060,Pending,1.7853279888019342
LN-6848,2025-11-29,Claire Clark,MI,Unemployed,34043,12520,12,,Debt Consolidation,457,39087,Approved,1.1481655553270864
LN-7981,2025-05-20,Angela Chung,MS,Unemployed,120946,,12,30.58,Education,564,,Pending,0.26820233823359185
LN-5843,2025-01-05,Todd White,,1-3 years,54649,TBD,60,9.1,Debt Consolidation,408,36803,Pending,0.6734432469029625
LN-8840,2025-11-11,Michael Brennan,ND,10+ years,0,27667,999,7.19,Home Improvement,673,11306,Rejected,inf
LN-1510,2025-09-26,Megan Fernandez,HI,10+ years,103255,22491,12,18.38,Home Improvement,653,2142,Approved,
LN-3828,2025-08-01,Andrew Schmitt,OK,10+ years,94534,25087,24,19.54,Debt Consolidation,,48340,Pending,
,2025-07-02,Misty Hansen,,10+ years,84738,39172,12,6.97,Business,399,35523,Pending,0.419209799617645
,2025-06-30,Erin Madden,,10+ years,3276,38210,36,12.09,Debt Consolidation,889,29088,,8.87912087912088
LN-9047,2025-05-21,Sandra Jones,IN,1-3 years,,47108,999,18.82,Home Improvement,873,,Approved,0.16095485034665463
LN-4878,2025-02-05,Kelli Arnold,WV,Unemployed,66203,17217,360,,Business,404,,Pending,0.27825023035209884
LN-2101,2025-08-27,Tracy Nguyen,AR,Unemployed,11326,13109,999,13.95,Car,725,11023,,0.9732473953734769
LN-9094,2025-07-18,Jeffery Murray,AZ,< 1 year,30985,45586,,14.76,Education,,39115,Approved,1.2623850250121027
LN-3275,2025-07-09,Robert Spears,GU,4-7 years,142329,15313,999,3.53,Education,891,,Pending ,0.24508708696049294
LN-6922,2025-02-15,Monica Bailey,WI,< 1 year,120587,47002,999,12.25,Business,304,13541,Rejected,0.11229236982427625
LN-3513,2025-06-26,Brittany Price,ID,1-3 years,,18090,24,33.61,Car,,33476,Pending,0.27803524858391054
LN-5150,2025-10-22,,MO,1-3 years,82304,48390,60,3.79,Home Improvement,948,9264,Pending ,0.11255832037325039
LN-1530,2025-03-01,Derrick James,DC,10+ years,80209,1447,24,34.69,Business,619,36026,Rejected,0.4491515914672917
LN-4131,2025-03-10,Larry Williams,,1-3 years,131139,12473,36,28.65,Car,547,25458,Rejected,0.1941298927092627
LN-6150,2025-11-08,Christopher Hill,MT,10+ years,64300,1749,60,,Debt Consolidation,626,49807,Rejected,0.7746034214618973
LN-9444,2025-11-04,Darin Mathews,MD,Unemployed,,38626,60,29.46,Education,370,7664,Approved,1.3804034582132565
,2025-09-24,Diana Daniels,OH,10+ years,-36,41039,60,10.49,Business,700,37053,Rejected,-1029.25
,2025-03-04,Steven Schwartz,SD,10+ years,23808,13659,24,9.98,Business,756,10961,Approved,0.46039146505376344
LN-8756,2025-09-19,David Rivera,RI,1-3 years,30923,49410,360,22.16,Education,442,45445,Approved,1.4696180836270738
,2025-02-03,Stephen Owens,VT,1-3 years,73442,1607,12,8.68,Car,896,41648,Approved ,
LN-8055,2025-06-23,,DE,4-7 years,104193,TBD,24,12.52,Home Improvement,663,40593,Rejected,0.38959431055829086
LN-2293,,Kelly Combs,ME,Unemployed,23732,9794,60,-5.0,Educaation,,29556,Approved,1.2454070453396258
LN-6554,2025-02-07,Sean Figueroa,PW,Unemployed,128618,40503,36,-5.0,Business,818,42287,,0.3287797975400022
,2025-11-18,Tammy Kane,NH,,137394,20335,360,32.34,Educaation,944,13754,Rejected,0.10010626373786337
LN-8305,2025-09-11,Dawn Gomez,OK,10+ years,147967,17860,60,3.99,Home Improvement,400,42799,Rejected,0.2892469266795975
LN-6080,2025-05-11,Clinton Medina,SC,< 1 year,126092,43749,60,19.91,Car,598,20013,Rejected,0.15871744440567204
LN-3223,2025-02-13,Jay Bennett,GA,10+ years,26948,8694,60,33.04,Education,537,7693,Rejected,0.2854757310375538
LN-3009,2025-08-08,Eric King,LA,Unemployed,70442,46238,60,16.49,Business,773,28774,Pending,0.40847789670934953
LN-9406,2025-10-26,Samantha Hickman,LA,1-3 years,,29029,,13.47,Home Improvement,812,14452,Approved,0.13792708532162626
LN-4048,2025-04-07,Scott Alexander,GA,4-7 years,141299,16486,12,,Home Improvement,,27862,Approved,0.19718469345147524
LN-2063,2025-02-28,Erin Hogan,OH,10+ years,,32338,24,28.34,Car,,39994,Rejected,6.635805541728887
LN-6692,2025-07-28,Maria Lucas,NM,,71140,,36,14.02,Education,329,46579,Approved,0.6547511948271015
LN-8292,2025-07-16,Robin Wheeler,WA,< 1 year,98424,41280,12,10.33,,490,38530,Approved ,0.39146956026985286
LN-4515,2025-07-25,Catherine Saunders MD,AZ,,120777,45962,12,19.91,Home Improvement,463,29473,Pending,0.24402825041191617
LN-5813,2025-05-09,Antonio Little,UT,< 1 year,1985,TBD,999,17.65,Debt Consolidation,345,,Rejected ,0.3163727959697733
LN-6438,2025-06-07,,NH,< 1 year,31642,27017,36,,Education,686,37670,Rejected,1.1905062891094116
LN-1570,2025-04-25,Brent Hall,NV,1-3 years,126548,,60,,Car,407,35232,,0.27840819293864777
,2025-07-11,Nicole Good,AS,10+ years,0,31959,360,15.77,Business,802,,Rejected ,inf
,2025-10-22,Dana Meyer DDS,TX,,138202,,12,23.0,Education,748,,Pending ,0.3588660077278187
,2025-03-13,Juan Silva,RI,< 1 year,134549,8032,999,-5.0,Debt Consolidation,728,11353,Pending,0.08437818192628707
LN-7524,2025-04-25,Joel Brown,PA,1-3 years,,16218,360,4.17,Car,718,,Pending,1.7446189645142525
LN-3868,2025-04-16,Taylor Small,AS,4-7 years,0,37067,60,9.82,,587,30006,Approved,inf
LN-8272,,Ronald Miller,HI,10+ years,132424,1923,999,3.03,Education,822,44872,,0.33885096357155803
LN-9151,2025-07-05,Kelly Sanchez,CO,1-3 years,142567,19649,360,-5.0,Education,337,10935,,0.07670077928272322
LN-6372,,Jonathan Wolfe,MT,4-7 years,146423,TBD,60,12.91,Debt Consolidation,740,25162,Approved ,
LN-6759,2025-01-25,Marie Johnson MD,NM,Unemployed,94664,49274,360,20.48,Business,831,32225,Approved,0.34041451871883716
LN-4279,2025-01-31,Rebecca Chambers,ND,10+ years,66685,,12,25.18,Education,736,5700,Approved,0.08547649396415985
,2025-07-20,Frank Campbell,GU,Unemployed,37598,19970,24,32.04,Business,912,12173,Approved,0.32376722166072663
LN-8371,2025-10-18,Brandon Hahn,GU,4-7 years,132750,26137,60,19.53,Debt Consolidation,766,7419,,0.05588700564971751
LN-3730,2025-09-27,,NE,< 1 year,39698,13202,999,26.59,Home Improvement,527,26813,Approved,0.6754244546324751
LN-6262,2025-04-28,Susan Hopkins,FL,,119410,TBD,,28.59,Car,876,31759,Rejected,0.2659659994975295
LN-7001,2025-03-27,Juan Bennett,MI,4-7 years,130969,,60,,Debt Consolidation,418,37070,Rejected,0.28304407913323
LN-1939,2025-06-07,Denise Glass,HI,4-7 years,45012,12501,360,,Education,683,5417,Rejected,0.12034568559495246
LN-8612,2025-03-16,Austin Wheeler,VI,< 1 year,0,11350,12,30.37,Debt Consolidation,702,40459,Pending,inf
LN-6236,2025-08-11,Carol Salazar,,10+ years,33397,15360,360,10.7,Home Improvement,705,22978,Approved,0.6880258705871785
LN-6372,,Jonathan Wolfe,MT,4-7 years,146423,TBD,60,12.91,Debt Consolidation,740,25162,Approved,
LN-6447,,Jenna Anderson DVM,VT,Unemployed,0,48012,360,25.13,Education,948,40062,,inf
LN-5476,2025-11-18,Nicole Rocha,RI,4-7 years,80974,,12,,Home Improvement,,25146,Approved,
LN-4866,2025-03-27,Rachel Hayes,VI,1-3 years,31197,10215,,7.05,Education,387,29971,Pending,0.9607013494887329
LN-8159,2025-05-08,Matthew Parker,TX,,98010,3455,360,9.38,Car,790,,Pending,0.3254157739006224
LN-2033,2025-03-05,Wyatt Young,MD,,98259,32290,360,15.91,Home Improvement,504,19493,Rejected,0.1983838630558015
LN-8126,2025-04-30,,PW,,145095,45197,,8.88,Debt Consolidation,526,32027,Approved,0.22073124504634895
LN-5155,2025-08-23,Steven Andersen,MS,1-3 years,0,15789,12,24.56,Car,505,43955,Rejected,
LN-6850,2025-05-11,Martin Daniel,VT,< 1 year,0,16259,12,4.02,Car,621,34584,Pending,inf
LN-1605,2025-06-28,Sabrina Young,NH,Unemployed,83889,14071,12,19.72,Home Improvement,858,38677,Rejected,0.46104972046394643
LN-2680,2025-08-15,Joseph Jenkins,NY,,64607,TBD,60,25.98,Business,709,,Pending,0.13848344606621574
LN-1530,2025-03-01,Derrick James,DC,10+ years,80209,1447,24,34.69,Business,619,36026,Rejected,0.4491515914672917
LN-3039,,Michele Sanders,,1-3 years,78500,,999,12.35,,759,27724,Pending,0.353171974522293
LN-2311,2025-10-08,Nathan Nichols,MS,,146643,TBD,36,27.25,Home Improvement,639,12787,Pending,0.08719816152151824
LN-7272,2025-07-05,,NM,4-7 years,142033,17256,60,,Debt Consolidation,,32460,Approved,0.2285384382502658
LN-5678,2025-10-01,Terri Clark,KY,1-3 years,86436,33933,24,11.82,Debt Consolidation,638,17223,Rejected,0.19925725392197696
LN-7655,2025-07-15,Cassie Jefferson,GA,< 1 year,110615,42859,360,20.4,Business,774,2022,Approved,0.018279618496587262
LN-6933,2025-02-21,Kevin James,AL,4-7 years,,22207,,8.48,,445,48661,Rejected,0.9859785626000446
LN-2259,2025-09-30,Linda Mueller,SD,4-7 years,115498,22602,,4.08,,656,35593,,0.30816983843876083
LN-2259,2025-09-30,Linda Mueller,SD,4-7 years,115498,22602,,4.08,,656,35593,,0.30816983843876083
LN-5089,,Michelle Simpson,MP,1-3 years,45400,43839,12,,Home Improvement,,28925,Approved,0.637114537444934
LN-6170,2025-10-14,,NC,< 1 year,100221,6862,360,,Home Improvement,748,15635,Rejected,0.15600522844513626
LN-5807,2025-09-09,Victoria Boyd,DE,Unemployed,141232,,360,15.12,Education,484,5554,Approved,
LN-7018,2025-05-06,Terri Morgan,,Unemployed,,30776,12,,Education,668,32089,,0.43606294504538784
LN-7334,2025-09-17,Dale Edwards,,Unemployed,127989,38221,60,,,847,45444,Rejected,0.35506176312026816
LN-3068,,Larry Austin,RI,4-7 years,118628,7251,999,26.32,Car,602,18918,Rejected,0.15947331152847558
,2025-04-07,,DC,,119490,43029,12,-5.0,Home Improvement,849,18929,Pending,0.15841493011967528
LN-3956,,,,Unemployed,148014,TBD,,14.19,Car,470,3513,Rejected,0.02373424135554745
LN-7018,2025-05-06,Terri Morgan,,Unemployed,,30776,12,,Education,668,32089,,0.43606294504538784
LN-2353,,,DE,1-3 years,91562,35361,12,-5.0,Car,387,12261,Approved,0.13390926366833403
LN-2438,2025-03-20,Ashley Wright,WI,< 1 year,85474,15473,24,22.64,Business,742,,Rejected,0.5283829000631771
,2025-04-10,Donald Hawkins,,1-3 years,,22048,60,10.79,Debt Consolidation,863,44047,Rejected,0.4848801752512632
LN-1939,2025-06-07,Denise Glass,HI,4-7 years,45012,12501,360,,Education,683,5417,Rejected,0.12034568559495246
LN-1783,2025-09-06,Elizabeth Stout,PR,4-7 years,130136,,60,9.55,Debt Consolidation,733,9035,Rejected,0.06942736829163337
,2025-07-01,Amanda Keller,CT,1-3 years,0,1339,360,10.33,Car,685,23067,Approved,inf
LN-8498,2025-10-11,Laura Ray,ID,1-3 years,92831,43633,,16.04,Car,906,40270,Rejected ,0.43379905419525805
LN-3209,2025-05-09,Nicole Parsons,MN,,20344,32175,999,4.37,Debt Consolidation,,46267,Rejected,2.274233189146677
,2025-06-23,Timothy Gonzalez,LA,Unemployed,78110,27569,999,25.97,Education,865,,,0.027038791447958007
LN-5914,2025-11-28,James Ford,OK,Unemployed,85797,40697,36,17.42,Education,906,10877,Approved,
LN-2858,2025-03-26,Judith Taylor,NV,< 1 year,59623,24563,24,4.46,Car,,35805,Pending,0.6005232879928887
LN-3339,2025-02-15,Patrick Gibbs,MD,10+ years,48448,6684,12,26.02,Education,325,18012,Pending,
LN-2698,2025-07-30,Scott Wilson,WV,10+ years,0,22646,24,19.55,Car,598,,Approved,inf
LN-8204,,Miranda Gill,,4-7 years,,20555,12,26.6,Car,710,35217,Pending,
LN-4292,2025-08-15,Alison Cooper,ND,10+ years,66075,44522,24,23.62,Car,364,22991,Approved,0.34795308361710175
LN-5566,2025-09-15,Richard Ward,VT,1-3 years,121924,18141,360,9.61,Caar,368,47119,Pending,0.38646205833141956
LN-6649,2025-06-26,Thomas Bennett,IL,4-7 years,,7566,360,23.41,,707,20539,,inf
,2025-04-23,,FM,Unemployed,0,16681,360,11.44,Home Improvement,908,21363,Rejected,inf
LN-1424,2025-10-23,James Skinner,NM,,,,24,23.23,Car,417,14322,Approved,0.21018799806278343
LN-3986,2025-02-13,Andrew Gonzales,HI,10+ years,28728,43787,24,,,416,44144,Approved,1.5366193260930103
LN-7095,2025-05-26,,OH,Unemployed,77248,30277,24,4.92,Car,833,7484,Approved,
LN-6912,2025-11-11,Jennifer Mclaughlin,VA,10+ years,,6365,36,23.19,Education,674,11034,Pending,0.07413628606366825
LN-1726,2025-02-22,Nathan Coleman,WY,10+ years,0,7589,24,12.25,Debt Consolidation,889,38469,Rejected,inf
LN-6021,2025-04-12,Kelly Allen,DC,Unemployed,8462,TBD,60,12.67,Business,310,33124,Rejected,3.914441030489246
LN-7955,2025-05-29,Steve Mooney,IA,Unemployed,81832,33369,,-5.0,Education,,,Rejected,0.2519307850229739
LN-1693,2025-02-15,Angela Bruce,ND,4-7 years,58490,20334,,25.9,Debt Consolidation,894,46539,Rejected,0.7956744742691059
LN-7955,2025-05-29,Steve Mooney,IA,Unemployed,81832,33369,,-5.0,Education,,,Rejected,0.2519307850229739
LN-2106,2025-04-21,Jacqueline Vance,IL,< 1 year,0,4440,12,13.69,Debt Consolidation,481,41884,Approved,inf
,2025-09-17,John Walsh,SC,4-7 years,,23092,24,21.48,Business,871,27238,Pending,0.8073389056849843
LN-6772,2025-11-27,David Murray,CA,Unemployed,0,45642,24,8.48,Debt Consolidation,548,7486,Pending,inf
LN-3621,2025-05-01,Justin Knight,DC,10+ years,34696,34769,24,27.31,Debt Consolidation,454,19142,Pending,0.5517062485589117
LN-9882,2025-03-05,Brett Walker,NY,1-3 years,70400,11039,999,5.07,Car,502,,,0.5890482954545454
