App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-9959,2025-10-14,Jody Santiago,ME,< 1 year,81080,,999,6.97,Car,929,2429,Pending,0.0299580661075481
LN-2055,2025-03-03,Katherine Melton,VA,Unemployed,50384 ,17981,36,21.53,Home Improvement,887,3553,Rejected,
LN-3009,2025-01-26,Jill Hunt,WA,10+ years,29686,49511,360,33.29,Debt Consolidation,666,,Approved,1.2592130970828
LN-2803,2025-05-21,Daniel Bryant,VT,< 1 year,110550,47277,12,6.2,Education,344,21723,Rejected,0.19649932157394845
LN-9599,2025-08-01,Emily Lambert,KY,1-3 years,144090,39329,24,19.89,Car,931,,,0.10320632937747241
LN-5798,2025-08-03,Tiffany Clark,IA,4-7 years,69889,36845,24,28.02,Debt Consolidation,464,21651,Pending,0.3097912403954843
LN-1518,2025-08-11,Maurice Smith,,Unemployed,138514,11941,360,,Debt Consolidation,860,43677,Approved,0.3153255266615649
LN-4303,2025-08-23,,OR,,102771,6793,60,,Home Improvement,726,37059,Rejected,0.3605978340193245
LN-8318,2025-08-24,Chris Johnson,WI,4-7 years,85582,38898,36,13.64,Business,736,16548,Approved,0.1933584164894487
LN-7648,2025-10-30,,MH,10+ years,,8803,,15.4,Education,463,39444,Rejected,
LN-6145,2025-02-01,Joshua Mckee,NJ,1-3 years,86061,21464,,12.53,Debt Consolidation,812,49549,Pending,0.575742787092876
,2025-06-18,Ryan Anderson,RI,4-7 years,198,49520,999,13.5,Education,784,43462,Approved,219.5050505050505
LN-7391,,Whitney Brown,MP,< 1 year,84589,10654,12,34.98,Debt Consolidation,,5499,Approved,0.06500845263568548
LN-9440,,Joseph Jordan,OK,< 1 year,106167,3231,999,6.57,Debt Consolidation,416,8309,Pending,0.07826349053849124
LN-5782,2025-02-19,Rebecca Lee,ND,1-3 years,39520,27017,999,26.38,Education,539,7266,Pending,0.18385627530364373
LN-4281,2025-09-19,Kelly Robertson,GU,Unemployed,111667 ,4765,24,22.82,Education,901,22581,Pending,0.2022173068140095
,2025-09-17,Sarah Doyle,PW,4-7 years,84545,49878,,30.91,Home Improvement,681,20079,Pending,0.2374948252409959
LN-1584,2025-03-31,David Smith,MP,< 1 year,,38573,12,23.98,Car,352,12624,Approved,0.31865108413055004
LN-6123,2025-10-11,Robert Mason,NV,10+ years,,4751,12,25.45,Car,671,31121,Approved,0.3797235135497883
LN-8950,2025-05-13,Kathleen Walsh,KS,Unemployed,40463,18246,,20.21,Education,543,15603,Approved,0.3856115463509873
,2025-11-26,Tristan Delacruz,IL,< 1 year,16017 ,17112,24,,Business,631,25,Pending,0.001560841605793844
LN-3484,2025-03-09,Joy Hunter,PA,4-7 years,50975,29646,24,14.51,Business,629,1592,Approved,
,,Theresa Scott,AR,,23656,46829,12,10.44,Education,537,24261,Rejected,1.0255749070003382
LN-5871,2025-08-07,,NJ,< 1 year,98071 ,20606,36,24.91,Car,884,,Approved,0.497772022310367
LN-5051,2025-05-13,,DC,10+ years,140187,12128,360,5.88,Education,664,482,,0.0034382646037079043
,2025-03-22,Stephen Wells,,1-3 years,40740,35548,60,10.02,Business,545,33719,Pending,0.8276632302405498
LN-3723,2025-02-18,,NH,4-7 years,1077,21754,999,11.28,Home Improvement,457,29481,Rejected,
LN-7411,,Amanda Lynch,OK,< 1 year,60861,40086,360,20.2,Home Improvement,327,12590,Pending,0.20686482312153925
LN-8747,2025-02-01,Larry Reed,NE,1-3 years,130691,25280,,34.22,Debt Consolidation,799,35726,,0.2733623585403739
LN-7983,2025-02-02,Kristen Quinn,KS,4-7 years,53540,42304,36,9.35,,736,4736,Approved,0.0884572282405678
LN-8897,2025-07-12,Travis Wood,IN,Unemployed,24455,,12,30.44,Debt Consolidation,583,,Rejected,0.3620527499488857
LN-5137,2025-02-14,Melissa Adams,,< 1 year,49847,30451,360,24.58,Home Improvement,758,13610,Rejected,0.273035488595101
LN-6853,2025-02-18,Jeremiah Reese,MI,4-7 years,101189,,60,31.86,Debt Consolidation,422,23118,Pending,
,2025-03-09,Leslie Mason,MD,10+ years,118428,,,34.03,Debt Consolidation,460,21187,Approved,0.17890194886344446
LN-2986,2025-05-21,Debra Mclaughlin,PW,< 1 year,35634,7560,24,7.27,Car,520,15851,Approved,0.4448279732839423
LN-7926,2025-09-11,Veronica Washington,NY,Unemployed,29009,26158,36,18.94,Business,336,8483,Approved,0.29242648833120755
LN-8543,2025-08-02,Brandon Chang,CT,Unemployed,49281,12940,24,14.61,Business,441,42250,Rejected,0.8573283821351028
LN-5066,2025-07-21,Charles Gomez,AZ,10+ years,99874,TBD,24,,,881,27318,Pending,
LN-3536,2025-03-30,Matthew Dean,OR,Unemployed,18288,20290,999,26.96,Home Improvement,,3062,Approved,0.16743219597550307
LN-8037,2025-01-26,Anthony Taylor,NE,Unemployed,,47818,60,30.53,Debt Consolidation,411,7527,Approved,0.162408837871661
LN-4452,2025-05-07,Deanna Perkins,TX,Unemployed,67100 ,38510,12,32.28,Education,860,6189,Approved,0.0922354694485842
LN-4922,2025-08-19,Jeremy White,FL,< 1 year,-1552,26257,,25.86,Education,509,48930,,-31.5270618556701
LN-5929,2025-06-28,Lisa Brewer,FM,Unemployed,35833,38992,36,5.13,Business,331,6216,,0.17347138112912677
LN-1498,2025-09-13,Keith Mccarthy,PW,1-3 years,70088,4643,36,12.5,Education,944,1236,Pending,0.017634973176578018
LN-7199,,,IA,Unemployed,6411,22153,360,4.83,Home Improvement,501,2094,Rejected,0.32662611137108094
LN-2095,2025-11-27,Sarah Schmidt,AZ,< 1 year,0,34016,,3.12,Home Improvement,,42239,,inf
LN-1370,2025-01-25,Dana Brooks,TN,10+ years,,7333,,,Education,900,14102,Pending,0.25628350749659246
LN-5907,2025-06-17,Barbara Hickman,FM,< 1 year,,,999,14.58,,626,,Approved,0.6302907198171893
LN-4358,2025-05-06,Brett Wong,FL,,129767,14779,,28.49,Home Improvement,556,5556,Approved,
LN-1062,2025-11-11,Michael Clark,ND,Unemployed,128743,19771,999,26.61,,,28788,Pending,0.22360827384789853
LN-8823,2025-01-06,Kimberly Sanchez,DC,< 1 year,76006,1183,60,30.14,Home Improvement,753,26640,Pending,0.35049864484382814
LN-7835,2025-11-17,Mariah Jones,LA,< 1 year,30311,1207,36,33.78,Home Improvement,777,,Approved,0.5878064069149813
LN-1743,2025-01-30,James Mills,FL,,76474,39045,999,8.49,Home Improvement,643,,Rejected,0.24723435415958364
LN-8678,2025-07-21,Jacob Chavez,HI,1-3 years,4490,40942,360,,Home Improvement,392,7125,Approved,
LN-9705,2025-09-24,Brandon Daniel,CA,10+ years,98655,22210,999,6.24,Education,746,28751,Pending,0.29142972986670723
LN-1139,,Kevin Carpenter,MN,4-7 years,56791,48372,12,28.61,Car,900,28338,Approved,0.4989875156274762
LN-9705,2025-07-20,Brooke Turner,ID,,102485,41989,36,6.7,,409,25069,Rejected,0.2446114065472996
LN-3612,2025-09-06,Hannah Miller,OK,,35307,27085,999,29.64,Business,369,39022,Pending,1.1052199280595916
LN-4942,2025-01-31,Joseph Houston,NC,10+ years,105843,39451,,32.95,Business,496,33096,Rejected,0.3126895496159406
LN-6646,2025-02-01,Fernando Harrell,UT,< 1 year,,26658,36,7.33,,867,17920,Approved,0.12592582182058382
LN-7361,,,MN,10+ years,116262,16993,360,5.33,Home Improvement,601,26209,Rejected,0.22543049319640124
LN-2474,2025-02-23,Andrew Moss Jr.,OR,1-3 years,53121,28939,,21.32,Car,361,26858,Pending,0.5056004216788088
LN-4568,2025-09-27,Christina Stevens,NE,10+ years,94400,18762,24,22.78,Debt Consolidation,610,32648,Rejected,0.34584745762711866
LN-6283,2025-09-01,Grace Bailey,IA,10+ years,8573,38699,12,23.42,Car,469,4375,Rejected,0.5103231074303044
LN-7879,2025-01-04,Michaela Brown,AK,,110761 ,6245,12,20.38,Car,,27403,,0.24740657812768033
LN-8129,,Todd Hodge,AL,10+ years,35775,30197,360,4.44,Business,771,22965,Pending,0.6419287211740042
LN-9577,2025-04-25,Mrs. Christina Miller MD,WY,10+ years,59762,,360,28.98,Debt Consolidation,888,1423,,0.023811117432482178
LN-5230,2025-04-10,Mrs. Pamela Ball,OR,10+ years,130757,43040,12,19.99,Car,866,,,0.0357304006668859
,2025-01-06,Anthony Avery,GU,1-3 years,18967,35109,12,9.99,Business,381,15067,,0.794379712131597
LN-6464,2025-01-26,,,10+ years,49073,25437,36,29.73,Car,598,6621,Rejected,0.13492144356367045
LN-6346,2025-11-16,Maurice Lopez,MO,10+ years,137184,42733,24,4.68,Home Improvement,399,31089,Rejected,0.22662263820853745
LN-3459,2025-11-05,John Campbell,LA,Unemployed,,17185,24,5.13,,840,22048,Rejected,0.42195514047309196
LN-2790,2025-02-18,Katie Russell,TN,10+ years,-2189,37830,999,,Debt Consolidation,590,44673,Rejected,
LN-8059,2025-09-21,Justin Wood,SD,Unemployed,139745,22021,60,21.49,Home Improvement,661,26171,Pending,0.18727682564671366
LN-9710,2025-03-22,Melody Hill,FL,10+ years,89769,43358,999,27.63,Home Improvement,939,46756,Approved,0.5208479541935412
,2025-06-20,Jason Petersen,PA,Unemployed,11575,44551,360,27.06,Home Improvement,568,49488,Rejected,4.275421166306695
LN-4055,2025-04-10,,KY,4-7 years,2735,4113,12,6.6,,522,44043,Approved,16.103473491773308
LN-2868,2025-07-05,Robert Collins,AK,< 1 year,147233,16644,999,15.37,Debt Consolidation,686,3138,Approved,0.021313156697207826
LN-9214,2025-08-01,Janice Bradford,GA,4-7 years,48794,47523,60,24.43,Home Improvement,498,12938,Pending,
LN-5085,2025-07-31,Cindy Campbell,CT,< 1 year,134165,,999,29.82,,390,11097,Approved,0.08271158647933514
LN-7693,2025-08-12,Mrs. Carol Ward,OR,Unemployed,,34828,,13.5,,415,12953,Pending,0.4507586302895323
LN-4353,2025-04-23,Austin Johnson,MA,4-7 years,47035,29673,60,16.35,Education,702,26525,Rejected,0.5639417455086637
LN-5774,2025-03-22,Michael Miller,AL,Unemployed,,25145,12,5.67,Car,744,,Pending,0.44990174505489333
LN-7757,2025-08-22,Megan Wilson,,4-7 years,47853,8578,,,Car,,19709,Approved,0.41186550477504025
LN-1994,2025-05-28,,MP,,48311,,999,12.64,,676,19647,Rejected,0.40667756825567675
LN-2813,2025-02-12,Troy Barnett,,10+ years,109939,1959,999,15.7,Car,304,46083,Rejected,0.41916881179563215
LN-2933,,,PR,Unemployed,99243,3379,36,21.83,Car,317,6649,,0.06699716856604496
LN-8723,2025-03-29,Joseph Lee,WA,< 1 year,53732,,24,21.18,,,38810,Approved,0.7222883942529591
LN-8119,2025-10-02,Gabriel Sampson,PW,< 1 year,123780,1428,24,25.27,Business,649,2445,Rejected,0.01975278720310228
LN-1783,2025-09-05,Alicia Nelson,TX,1-3 years,,6510,60,8.39,,504,38925,Pending,0.6238880607779969
LN-2123,2025-01-15,Melissa Jacobs,ME,1-3 years,102219,35735,12,5.17,,624,41509,Pending,0.40607910466742975
LN-3532,,Frank Mcgrath,GA,Unemployed,89558,32635,,,Car,431,4374,Rejected,0.04883985796913732
LN-4998,2025-11-18,Teresa Shaw,NY,4-7 years,,39246,12,22.12,,497,25417,Approved,0.18708091358079212
LN-4812,2025-11-16,Shannon Love,NE,Unemployed,149034,12089,24,21.48,Business,406,35229,,
LN-4156,2025-10-08,Jordan Johnson,WA,Unemployed,37727,20557,12,11.99,Business,707,21997,Rejected,0.5830572269197126
LN-5458,2025-10-11,Mary Nichols,MP,4-7 years,45653,3263,999,25.89,Debt Consolidation,534,15458,Approved,0.3385976825181259
LN-1040,2025-04-27,John Diaz,GU,4-7 years,119360,10137,36,34.02,Home Improvement,375,,Rejected,0.008646112600536193
LN-6902,2025-10-02,Stephanie Young,PR,10+ years,,,36,12.41,,658,19705,Rejected,0.14556293445420362
LN-3139,,Nathaniel Rubio,WA,4-7 years,56731,14504,24,33.63,Education,780,16711,Pending,0.2945655814281433
LN-8446,2025-11-02,Dr. Christine Fowler,NH,10+ years,149002,13634,24,24.42,Debt Consolidation,702,49587,Rejected,0.3327941906820043
,2025-08-31,Kara Gonzalez,CT,Unemployed,65402,20986,999,31.89,Business,579,44631,Approved,0.6824103238433076
LN-8396,2025-11-29,Erica Larsen,ME,10+ years,22432,,999,7.58,Business,360,430,Approved,0.01916904422253923
LN-2368,2025-01-20,Joseph Kelley,WI,10+ years,18404,42609,999,8.48,Car,902,44784,,2.433384046946316
LN-7387,2025-04-17,Dalton Le,PR,< 1 year,,24293,60,33.08,Home Improvement,314,38309,Rejected,0.2885800376647834
LN-9563,2025-05-21,Kenneth Campos,TX,,143838,26476,,15.86,Home Improvement,457,26918,Approved,0.18714108928099668
LN-8755,2025-08-21,Alicia Kirby,PW,4-7 years,,23895,12,9.62,Debt Consolidation,906,86,Approved,0.0010820332159033718
LN-5138,,Justin Miller,,4-7 years,142323,21547,,4.78,Home Improvement,331,36484,Approved,0.25634647948680117
LN-6430,2025-05-14,Cassandra Jones,,4-7 years,52812,20921,,,Home Improvement,457,30848,Rejected,0.5841096720442324
LN-9401,2025-09-03,Jeffrey Nelson,NJ,Unemployed,109833,20418,60,30.29,,870,6934,Rejected,0.06313220980943797
LN-3613,2025-02-19,Amanda Bailey,AL,< 1 year,110387,6955,999,28.0,Education,507,24510,Rejected,0.22203701522824246
LN-4516,2025-08-25,Daniel Pope,NJ,10+ years,144717,3564,24,7.74,Business,508,,Approved,0.20337624467063303
LN-4425,2025-01-27,Julie Williamson,DC,10+ years,99629 ,18641,24,3.46,Home Improvement,716,34888,Rejected,0.3501791647010409
LN-5523,2025-04-09,Madison Rowe,OH,1-3 years,90541 ,2801,360,26.53,Business,,36125,Approved,0.39899051258545853
LN-3860,2025-10-17,Michele Duncan,TX,Unemployed,115551,39116,60,29.02,Debt Consolidation,730,6721,Approved,0.05816479303511004
LN-7242,2025-11-13,Lauren Ortega,AZ,,87060,31838,,16.9,Car,615,13228,Rejected,
LN-1770,2025-05-23,Timothy Holmes,MA,10+ years,69487,28195,999,25.64,Education,853,40961,Pending,0.5894771683912099
LN-4728,2025-04-02,Eric Mckee,CT,1-3 years,39905,46425,360,,Education,749,14471,Pending,0.3626362611201604
LN-2033,2025-11-08,Connie Hughes,,< 1 year,70660,,12,27.42,Education,905,27818,Rejected,0.39368808378148884
LN-5067,2025-08-03,Kevin Rodriguez,RI,Unemployed,48235,25274,,14.69,,588,3297,Approved,0.0683528558100964
LN-5800,2025-06-06,Brian Robertson,MA,10+ years,2520,6926,12,28.14,,881,13002,Pending,5.15952380952381
LN-4339,2025-04-08,Anthony Jennings,RI,1-3 years,116410,34644,12,19.55,Home Improvement,819,163,Rejected,
,,Brianna Young,MD,< 1 year,65060,9432,999,16.81,Education,,23320,Approved,0.3584383645865355
LN-6541,2025-07-21,Stephanie Torres,SC,4-7 years,24330,47178,36,31.68,Business,723,24001,Approved,0.9864775996711879
LN-6181,2025-11-11,,PW,10+ years,,21708,360,30.49,Business,436,,Approved,0.32483972528996263
LN-3539,2025-03-05,Mr. Christopher Larsen,,Unemployed,90613,29238,12,32.56,Home Improvement,525,3815,Pending,0.04210212662642226
LN-6825,2025-03-14,Gary Baker,ND,< 1 year,13109,17164,999,9.75,Home Improvement,446,18662,Pending,1.4236021054237546
LN-2919,2025-07-08,Sarah Fuller,OK,1-3 years,127288,46139,360,9.75,Debt Consolidation,320,36679,,0.2881575639494689
LN-7876,2025-07-21,Vickie Mcintosh,NJ,,129157,,60,23.77,Business,699,34995,Pending,0.27094930975479453
LN-1701,2025-02-22,Kimberly Rodriguez,OR,4-7 years,88469,15770,999,30.55,Education,407,29654,Pending,0.33519085781460173
LN-8455,2025-09-09,Michael Alexander PhD,MP,< 1 year,27876,17075,12,11.75,Car,658,,Rejected,0.552984646290716
LN-8502,2025-10-05,Roger Carpenter,WY,10+ years,23282,11299,24,31.88,Home Improvement,582,40679,Pending,1.747229619448501
LN-4011,2025-09-15,,AZ,< 1 year,90421,12357,999,2.71,Home Improvement,798,9875,Rejected,0.10921135576912443
LN-8901,2025-10-15,Carol Decker,HI,1-3 years,76969,41248,60,2.78,Home Improvement,408,,Approved,0.5828190570229573
LN-9460,2025-11-01,,IL,1-3 years,,9300,36,30.36,Home Improvement,457,17465,Pending,1.5249279664716668
LN-6049,2025-08-09,Melissa Clark,FL,< 1 year,,27046,60,,Home Improvement,814,40201,Approved,1.3308064088983051
LN-4427,2025-01-19,Brittney Padilla,CA,1-3 years,146268,41083,,23.07,Business,839,14288,Approved,0.09768370388601745
LN-8278,2025-01-05,Hannah Collins,ME,10+ years,29103,2991,360,19.26,Debt Consolidation,853,12712,Approved,0.43679345771913547
LN-5085,2025-03-09,Alexander Fields,RI,4-7 years,,35154,999,34.69,Business,313,35826,Pending,0.5709686673254072
LN-6910,2025-06-02,Stacey Calderon,ND,Unemployed,13571,,60,7.33,Home Improvement,567,22893,Rejected,1.6869059022916513
LN-2692,2025-06-06,Rebecca Rose,PR,< 1 year,32615,28086,12,20.93,Debt Consolidation,419,10915,Approved,0.334661965353365
LN-7727,2025-06-11,,ID,1-3 years,76002,,360,33.65,Home Improvement,544,39298,Approved,0.5170653403857793
,,Sonya Smith,,10+ years,18053,32533,24,7.38,Home Improvement,,37165,Pending,2.05866061042486
LN-2511,2025-01-07,Walter Cruz,WY,Unemployed,111458,,360,34.45,Business,715,9852,Pending,0.0883920400509609
LN-8447,2025-08-22,Dale Edwards,ME,< 1 year,63872,,999,8.53,Debt Consolidation,481,3322,,0.05201027054108216
LN-9045,2025-05-30,Brandon Sims,NM,,107471,,999,,Car,704,,Rejected,0.17079025969796502
LN-3229,,Amy Hoffman,AK,4-7 years,66917,34400,60,,,832,3783,,0.05653271963776021
LN-7815,2025-08-28,Jessica Campbell,MI,< 1 year,148730,15272,12,21.68,Home Improvement,359,2242,Rejected,0.015074295703624016
LN-3535,2025-07-19,Tracy Washington,,10+ years,18447,47325,24,,Education,515,28885,Pending,1.5658372635116822
LN-4856,2025-06-12,Dana Fernandez,FM,10+ years,49773,30704,,32.56,Car,368,27724,Approved,0.5570088200429952
LN-5057,2025-06-22,Sarah Banks,NH,Unemployed,139173 ,,24,34.61,Debt Consolidation,908,40874,Pending,0.29369202359653096
LN-8780,2025-02-02,Joseph Smith,MS,< 1 year,28266,13330,36,,Home Improvement,767,,Pending,0.07662916578221185
LN-7061,,Charles Jackson,ID,10+ years,9708,29442,36,32.97,Car,785,49536,Rejected,5.1025957972805935
LN-9515,,Justin Benson,AL,4-7 years,59994 ,,,5.95,Debt Consolidation,937,30346,Approved,0.5058172483915058
LN-3472,2025-07-06,,OH,10+ years,25392,,12,7.99,Car,921,21059,Rejected,0.8293557025834909
LN-9765,2025-09-03,Mark Ortiz,IN,4-7 years,29040,45103,,9.93,Business,617,35936,Rejected,1.237465564738292
LN-1127,2025-07-21,Carrie Lane,NC,4-7 years,100225,27186,60,2.66,Debt Consolidation,499,38177,Pending,0.3809129458717885
,2025-05-30,Charles Kelly,WY,4-7 years,83223,23849,60,24.72,Debt Consolidation,830,47782,Approved,0.574144166876945
LN-6335,2025-08-09,Johnny Smith DDS,AS,,83278,9829,999,6.99,Education,401,38370,Approved,0.4607459353010399
LN-4972,2025-10-30,,WY,4-7 years,9731,,999,,Business,344,42474,Pending,4.364813482684205
LN-2627,2025-03-17,Nicole Williams,NJ,< 1 year,102315,4377,999,5.89,,543,7774,Approved,0.07598103894834579
LN-5769,2025-05-13,Elizabeth Sanchez,NM,Unemployed,98984,,999,,Car,,18713,Rejected,0.18905075567768528
LN-6118,2025-08-29,Jonathan Baxter,VT,< 1 year,114413,21612,36,10.49,,568,,Approved,0.21469588246090915
LN-3094,2025-08-08,Derek Bryant,MD,Unemployed,27326,14630,360,12.2,Education,740,20142,Approved,0.737100197613994
LN-5137,2025-10-17,Jackie Avila,MT,,7568,41191,999,33.88,Debt Consolidation,498,19561,Approved,2.584698731501057
LN-7157,2025-08-26,Scott Mccormick,IL,1-3 years,35875,20843,36,19.31,Car,861,44321,,1.2354285714285713
LN-3700,2025-05-15,Mr. Jonathan Roberts,,Unemployed,120057,,36,30.87,Business,,12279,Rejected,0.10227641870111696
LN-8530,2025-03-18,Thomas Griffin,GU,4-7 years,138178,47320,360,,Business,772,7507,Approved,0.05432847486575287
LN-9359,2025-05-03,Paul Newton,VA,,46110,4847,999,24.05,Education,621,15048,Pending,0.32635003253090433
LN-8323,,Lauren Wright,MT,10+ years,132106,27683,60,,Education,342,20831,Pending,0.15768398104552406
LN-9770,2025-10-08,,KY,< 1 year,33904 ,41946,12,20.28,Home Improvement,589,4881,Approved,0.143965313827277
,2025-11-09,Larry Hubbard,,4-7 years,111954,28706,12,6.75,Education,930,10935,Approved,0.0976740446969291
LN-1848,2025-02-05,,VI,Unemployed,145906,39481,60,34.83,Car,481,10801,Approved,0.0740271133469494
LN-6547,2025-11-09,Kathy Harris,TX,Unemployed,118723,19430,360,15.59,Debt Consolidation,668,26208,Rejected,0.22074913875154772
LN-5341,2025-04-30,Kathleen Snow,RI,10+ years,85563,42100,999,9.9,Home Improvement,472,4709,Rejected,0.05503547093954162
LN-2579,2025-06-25,Jennifer Rivera,,,,32553,36,,Car,791,35559,Pending,0.41152439588926953
LN-5756,,Barry Campbell,TN,1-3 years,90824,5422,24,9.33,Business,,20991,,0.23111732581696467
LN-1630,2025-07-29,Stacey Singh,MS,4-7 years,2211,24154,999,3.13,Car,848,14792,Pending,6.690185436454093
LN-6573,2025-08-15,Jared Riddle,,< 1 year,134711,20130,60,29.47,Home Improvement,678,,Approved,0.2775126010496545
LN-2291,2025-06-09,Mary Jones,NE,10+ years,-2622,,36,,Debt Consolidation,544,3144,Approved,-1.1990846681922196
LN-5811,2025-02-05,,FM,Unemployed,19627,40397,999,34.74,Home Improvement,392,26136,Pending,1.331634992612218
LN-4097,2025-02-12,Marissa Shaw,PA,< 1 year,703,,60,9.98,Debt Consolidation,643,5418,Approved,7.70697012802276
LN-1488,2025-09-07,Jessica Young,CT,1-3 years,71793,4362,360,18.32,Car,947,33288,Approved,0.46366637415904055
LN-6329,2025-10-19,Elaine Banks,MS,Unemployed,125031,15935,12,20.15,Business,,49940,Rejected,0.39942094360598573
LN-4307,2025-01-19,Jerry Cooper,OR,< 1 year,79534 ,26761,60,18.37,Car,857,29380,Pending,0.36940176528277213
LN-6240,2025-05-28,Deborah Morrison,PA,4-7 years,38068,15413,999,31.15,Car,612,39304,Pending,1.032468214773563
LN-2536,2025-11-29,Jessica Young,LA,4-7 years,123561,25098,999,20.52,,849,27071,,0.2190901659908871
LN-3171,2025-03-03,Brittany Rodgers,IL,4-7 years,142898,9178,60,20.61,Home Improvement,419,43939,Approved,0.3074850592730479
LN-1314,,Denise Hartman,MH,Unemployed,,6268,12,2.51,,318,2203,Approved,
LN-5212,2025-06-30,David Mitchell,NC,10+ years,,18580,360,13.37,,606,31158,Approved,0.3405767002601491
LN-7480,2025-11-07,Benjamin Gay,WA,< 1 year,133055 ,,,24.5,Debt Consolidation,449,,Approved,0.14215925744992672
LN-1173,2025-08-07,Kelly Jennings,,4-7 years,,37728,12,30.97,Business,712,46504,Rejected,0.40182837787628206
LN-8636,2025-11-13,Deborah Hernandez,,10+ years,31978,16673,60,,Debt Consolidation,839,,Pending,0.25758333854524984
LN-1186,2025-05-04,Jennifer Lara,OR,1-3 years,141419 ,,36,16.47,Education,752,17205,Rejected,
LN-1048,,Sean Wang,IN,4-7 years,70137,43363,24,3.46,Education,347,21302,Approved,0.30371986255471434
LN-2512,2025-07-13,Priscilla Harris,ME,,66575,18584,60,,Business,534,15638,Pending,0.23489297784453625
LN-1230,2025-09-17,Brianna Roberson,GA,Unemployed,8305,15279,,7.93,Business,391,49930,Approved,6.012040939193257
LN-5741,2025-09-01,Shelby Williams,KY,Unemployed,106416,26970,36,25.77,Debt Consolidation,562,33141,Pending,0.31142873252142533
LN-8046,2025-10-23,Eric Brown,WV,10+ years,3882,32375,12,,Business,,,Rejected,2.566202988150438
